symbol,date,open,high,low,close,volume,adj_close
XXII,2016-12-05,0.94,1.10,0.925,1.10,1508600,1.10
XXII,2016-12-02,0.96,0.96,0.90,0.925,752000,0.925
IF,2016-12-05,6.41,6.41,6.37,6.37,8300,6.37
IF,2016-12-02,6.28,6.39,6.28,6.35,7300,6.35
FCO,2016-12-05,7.84,7.86,7.84,7.86,16800,7.86
FCO,2016-12-02,7.85,7.91,7.84,7.86,10200,7.86
ACU,2016-12-05,21.809999,21.959999,21.02,21.450001,4800,21.450001
ACU,2016-12-02,21.60,21.629999,21.440001,21.440001,2300,21.440001
IAF,2016-12-05,5.69,5.74,5.68,5.70,46900,5.70
IAF,2016-12-02,5.74,5.77,5.70,5.74,59300,5.74
CH,2016-12-05,6.15,6.19,6.13,6.14,12300,6.14
CH,2016-12-02,6.12,6.15,6.10,6.10,23200,6.10
FAX,2016-12-05,4.72,4.74,4.71,4.74,432400,4.74
FAX,2016-12-02,4.70,4.73,4.70,4.73,398000,4.73
ATNM,2016-12-05,1.00,1.04,1.00,1.03,224100,1.03
ATNM,2016-12-02,0.98,1.00,0.98,0.996,171500,0.996
AE,2016-12-05,40.900002,42.23,40.900002,42.00,10400,42.00
AE,2016-12-02,39.950001,40.990002,39.950001,40.50,3200,40.50
AIII,2016-12-05,1.10,1.15,1.07,1.11,37000,1.11
AIII,2016-12-02,1.07,1.09,1.05,1.09,13800,1.09
ACY,2016-12-05,9.20,9.25,9.15,9.15,800,9.15
ACY,2016-12-02,8.80,8.93,8.80,8.93,700,8.93
ADK,2016-12-05,1.63,1.63,1.57,1.57,13400,1.57
ADK,2016-12-02,1.52,1.63,1.52,1.62,27700,1.62
WGA,2016-12-05,0.20,0.21,0.18,0.19,58800,0.19
WGA,2016-12-02,0.17,0.21,0.17,0.20,24400,0.20
AIRI,2016-12-05,2.71,3.00,2.70,2.70,23700,2.70
AIRI,2016-12-02,3.14,3.14,2.53,2.80,53200,2.80
AAU,2016-12-05,1.09,1.14,1.03,1.14,327700,1.14
AAU,2016-12-02,1.04,1.09,1.04,1.08,355100,1.08
AXU,2016-12-05,1.40,1.44,1.34,1.42,505900,1.42
AXU,2016-12-02,1.29,1.39,1.28,1.39,464000,1.39
APT,2016-12-05,3.45,3.50,3.40,3.45,74600,3.45
APT,2016-12-02,3.40,3.43,3.35,3.35,20200,3.35
AAMC,2016-12-05,28.00,29.700001,27.969999,29.00,3800,29.00
AAMC,2016-12-02,27.700001,28.35,27.700001,28.00,4900,28.00
DIT,2016-12-05,96.00,96.00,95.949997,95.949997,400,95.949997
DIT,2016-12-02,95.949997,96.00,95.669998,95.709999,700,95.709999
AFCO,2016-12-05,7.64,7.69,7.45,7.64,426400,7.64
AFCO,2016-12-02,7.52,7.61,7.45,7.52,97900,7.52
ALN,2016-12-05,0.66,0.68,0.60,0.68,11000,0.68
ALN,2016-12-02,0.66,0.68,0.58,0.68,51500,0.68
ADGE,2016-12-05,0.33,0.34,0.33,0.33,16600,0.33
ADGE,2016-12-02,0.34,0.34,0.32,0.32,26800,0.32
AMS,2016-12-05,3.35,3.45,3.30,3.45,12100,3.45
AMS,2016-12-02,3.30,3.35,3.30,3.35,700,3.35
ISL,2016-12-05,16.15,16.559999,16.15,16.27,2800,16.27
ISL,2016-12-02,16.049999,16.139999,16.049999,16.129999,1900,16.129999
AMPE,2016-12-05,0.80,0.82,0.78,0.80,311400,0.80
AMPE,2016-12-02,0.75,0.80,0.75,0.77,259100,0.77
AXN,2016-12-05,0.40,0.43,0.38,0.39,161900,0.39
