symbol,date,open,high,low,close,volume,adj_close
FAX,2016-02-08,4.49,4.52,4.46,4.50,759700,4.50
FAX,2016-02-05,4.58,4.61,4.52,4.53,878100,4.53
IAF,2016-02-08,4.98,5.01,4.95,4.95,57600,4.95
IAF,2016-02-05,5.13,5.13,5.04,5.04,39600,5.04
CH,2016-02-08,5.55,5.57,5.49,5.56,19600,5.56
CH,2016-02-05,5.60,5.66,5.60,5.63,16500,5.63
IF,2016-02-08,5.53,5.53,5.47,5.50,6100,5.50
IF,2016-02-05,5.60,5.61,5.51,5.58,8200,5.58
ACU,2016-02-08,13.87,13.87,13.69,13.74,800,13.74
ACU,2016-02-05,13.76,13.78,13.75,13.75,4200,13.75
AIII,2016-02-08,1.25,1.25,1.25,1.25,000,1.25
AIII,2016-02-05,1.25,1.25,1.25,1.25,300,1.25
AE,2016-02-08,34.869999,34.869999,33.209999,34.75,8300,34.75
AE,2016-02-05,36.419998,36.419998,34.66,34.66,5800,34.66
ATNM,2016-02-08,1.95,1.967,1.80,1.88,315000,1.88
ATNM,2016-02-05,2.00,2.06,1.95,1.97,162800,1.97
ADK,2016-02-08,2.12,2.12,2.05,2.07,26200,2.07
ADK,2016-02-05,2.25,2.25,2.08,2.08,173800,2.08
ACY,2016-02-08,11.58,11.89,11.40,11.89,1800,11.89
ACY,2016-02-05,11.56,11.64,11.56,11.64,300,11.64
WGA,2016-02-08,0.46,0.46,0.46,0.46,200,0.46
WGA,2016-02-05,0.45,0.46,0.44,0.44,47300,0.44
FCO,2016-02-08,7.64,7.64,7.47,7.47,54600,7.47
FCO,2016-02-05,7.68,7.70,7.61,7.65,30100,7.65
AXU,2016-02-08,0.47,0.54,0.47,0.49,444800,0.49
AXU,2016-02-05,0.43,0.46,0.41,0.46,305900,0.46
ISL,2016-02-08,16.49,16.559999,16.27,16.299999,7500,16.299999
ISL,2016-02-05,16.66,16.85,16.559999,16.85,2800,16.85
AAU,2016-02-08,0.64,0.71,0.60,0.60,293900,0.60
AAU,2016-02-05,0.65,0.65,0.62,0.65,53200,0.65
APT,2016-02-08,1.65,1.68,1.58,1.60,45500,1.60
APT,2016-02-05,1.69,1.71,1.65,1.65,93200,1.65
AAMC,2016-02-08,15.67,15.67,14.54,15.00,28300,15.00
AAMC,2016-02-05,17.459999,17.91,15.95,16.030001,17600,16.030001
AIRI,2016-02-08,6.52,6.57,6.52,6.57,2400,6.57
AIRI,2016-02-05,6.71,6.71,6.54,6.64,1700,6.64
AMS,2016-02-08,1.76,1.81,1.75,1.79,1000,1.79
AMS,2016-02-05,1.81,1.81,1.81,1.81,400,1.81
DIT,2016-02-08,76.50,76.50,76.50,76.50,000,76.50
DIT,2016-02-05,76.50,76.50,76.50,76.50,000,76.50
AFCO,2016-02-08,6.11,6.197,6.05,6.13,45400,6.13
AFCO,2016-02-05,6.25,6.33,6.10,6.25,44200,6.25
ADGE,2016-02-08,0.37,0.37,0.36,0.36,8400,0.36
ADGE,2016-02-05,0.37,0.37,0.37,0.37,11900,0.37
ALN,2016-02-08,1.11,1.17,1.06,1.11,12100,1.11
ALN,2016-02-05,1.08,1.18,1.08,1.18,7500,1.18
AMPE,2016-02-08,2.10,2.11,2.00,2.08,168600,2.08
AMPE,2016-02-05,2.24,2.24,2.10,2.10,125300,2.10
AXN,2016-02-08,1.07,1.07,0.71,0.81,494400,0.81
AXN,2016-02-05,0.99,1.08,0.98,1.05,194500,1.05
HRT,2016-02-08,4.20,4.36,4.20,4.36,1900,4.36
HRT,2016-02-05,4.37,4.37,4.37,4.37,000,4.37
AINC,2016-02-08,39.57,41.75,39.57,41.75,1700,41.75
AINC,2016-02-05,43.009998,43.509998,42.060001,42.060001,4200,42.060001
AKG,2016-02-08,1.73,1.85,1.73,1.76,536200,1.76
AKG,2016-02-05,1.56,1.72,1.56,1.68,518500,1.68
AST,2016-02-08,3.21,3.21,3.00,3.08,60900,3.08
