symbol,date,open,high,low,close,volume,adj_close
IF,2016-10-05,6.59,6.60,6.59,6.59,1300,6.59
IF,2016-10-04,6.64,6.64,6.54,6.58,13900,6.58
XXII,2016-10-05,1.58,1.62,1.14,1.42,4233600,1.42
XXII,2016-10-04,1.50,1.71,1.45,1.54,3746600,1.54
FCO,2016-10-05,8.65,8.67,8.64,8.64,13200,8.64
FCO,2016-10-04,8.63,8.77,8.62,8.68,33400,8.68
IAF,2016-10-05,5.74,5.75,5.69,5.73,28600,5.73
IAF,2016-10-04,5.73,5.75,5.69,5.71,48400,5.71
ISL,2016-10-05,16.32,16.57,16.32,16.50,1300,16.50
ISL,2016-10-04,16.360001,16.41,16.33,16.40,2200,16.40
CH,2016-10-05,6.25,6.26,6.20,6.21,12600,6.21
CH,2016-10-04,6.22,6.30,6.22,6.23,8800,6.23
ACU,2016-10-05,20.10,20.629999,20.10,20.629999,500,20.629999
ACU,2016-10-04,20.40,21.059999,20.02,20.02,3200,20.02
AIII,2016-10-05,1.15,1.17,1.15,1.15,500,1.15
AIII,2016-10-04,1.15,1.15,1.06,1.09,800,1.09
ATNM,2016-10-05,1.41,1.43,1.35,1.39,579100,1.39
ATNM,2016-10-04,1.48,1.48,1.38,1.40,927000,1.40
AE,2016-10-05,36.200001,37.290001,36.150002,36.93,3700,36.93
AE,2016-10-04,36.790001,36.790001,35.299999,35.299999,2200,35.299999
ACY,2016-10-05,9.11,9.44,9.11,9.44,1100,9.44
ACY,2016-10-04,9.45,9.45,9.45,9.45,000,9.45
WGA,2016-10-05,0.27,0.27,0.27,0.27,2400,0.27
WGA,2016-10-04,0.28,0.28,0.27,0.28,27600,0.28
AIRI,2016-10-05,4.47,4.47,4.25,4.28,6800,4.28
AIRI,2016-10-04,4.39,4.39,4.35,4.35,4600,4.35
AAMC,2016-10-05,21.139999,22.34,20.809999,21.26,9100,21.26
AAMC,2016-10-04,22.51,22.51,20.110001,21.18,19500,21.18
AXU,2016-10-05,1.59,1.67,1.50,1.58,674300,1.58
AXU,2016-10-04,1.73,1.73,1.54,1.64,1082700,1.64
ADK,2016-10-05,2.16,2.17,2.00,2.01,86200,2.01
ADK,2016-10-04,2.16,2.20,2.12,2.19,23600,2.19
AAU,2016-10-05,1.20,1.30,1.19,1.30,490500,1.30
AAU,2016-10-04,1.30,1.31,1.19,1.19,1286700,1.19
APT,2016-10-05,3.50,3.52,3.45,3.46,74900,3.46
