symbol,date,open,high,low,close,volume,adj_close
IF,2016-09-30,6.63,6.63,6.60,6.62,3500,6.62
IF,2016-09-29,6.70,6.71,6.66,6.66,7500,6.66
XXII,2016-09-30,1.45,1.48,1.39,1.45,1627900,1.45
XXII,2016-09-29,1.38,1.46,1.37,1.44,2336700,1.44
FCO,2016-09-30,8.80,8.85,8.80,8.80,5200,8.80
FCO,2016-09-29,8.84,8.90,8.74,8.82,16800,8.82
IAF,2016-09-30,5.85,5.87,5.79,5.83,74000,5.83
IAF,2016-09-29,5.86,5.90,5.78,5.84,76700,5.84
FAX,2016-09-30,5.13,5.16,5.11,5.12,740000,5.12
FAX,2016-09-29,5.19,5.19,5.11,5.14,534200,5.14
AIII,2016-09-30,1.19,1.20,1.18,1.20,5000,1.20
AIII,2016-09-29,1.18,1.20,1.15,1.20,2000,1.20
AE,2016-09-30,38.599998,39.439999,37.610001,39.32,3400,39.32
AE,2016-09-29,36.700001,38.700001,36.700001,38.279999,3100,38.279999
ATNM,2016-09-30,1.34,1.37,1.29,1.35,1253700,1.35
ATNM,2016-09-29,1.36,1.40,1.29,1.33,7870200,1.33
ADK,2016-09-30,2.03,2.11,2.01,2.08,30400,2.08
ADK,2016-09-29,2.02,2.05,2.01,2.03,9600,2.03
ACY,2016-09-30,9.35,9.35,9.35,9.35,1100,9.35
ACY,2016-09-29,9.35,9.35,9.30,9.30,1100,9.30
ISL,2016-09-30,16.459999,16.51,16.459999,16.51,1500,16.51
ISL,2016-09-29,16.68,16.700001,16.42,16.51,3500,16.51
ACU,2016-09-30,20.639999,21.719999,20.639999,20.92,1800,20.92
ACU,2016-09-29,21.620001,21.620001,19.950001,20.940001,6400,20.940001
CH,2016-09-30,6.35,6.35,6.23,6.27,16300,6.27
CH,2016-09-29,6.34,6.34,6.25,6.25,30600,6.25
AIRI,2016-09-30,4.48,4.52,4.48,4.52,1300,4.52
AIRI,2016-09-29,4.57,4.57,4.53,4.53,600,4.53
AXU,2016-09-30,1.80,1.81,1.73,1.78,218000,1.78
AXU,2016-09-29,1.78,1.80,1.74,1.77,205800,1.77
WGA,2016-09-30,0.29,0.29,0.27,0.28,34100,0.28
WGA,2016-09-29,0.29,0.30,0.28,0.29,46200,0.29
AAU,2016-09-30,1.43,1.44,1.40,1.40,191700,1.40
AAU,2016-09-29,1.43,1.43,1.37,1.41,188300,1.41
ADGE,2016-09-30,0.26,0.27,0.25,0.26,14200,0.26
ADGE,2016-09-29,0.26,0.27,0.25,0.26,7800,0.26
APT,2016-09-30,3.58,3.60,3.49,3.60,49800,3.60
APT,2016-09-29,3.62,3.65,3.45,3.58,88200,3.58
DIT,2016-09-30,90.059998,90.959999,90.010002,90.959999,900,90.959999
DIT,2016-09-29,88.75,91.25,88.75,91.120003,1200,91.120003
AAMC,2016-09-30,16.530001,19.25,16.26,18.50,34700,18.50
AAMC,2016-09-29,16.73,17.08,16.25,16.799999,7700,16.799999
AMPE,2016-09-30,0.78,0.79,0.70,0.74,526400,0.74
AMPE,2016-09-29,0.79,0.80,0.75,0.76,748200,0.76
ALN,2016-09-30,0.62,0.63,0.60,0.63,19000,0.63
ALN,2016-09-29,0.63,0.63,0.61,0.63,18900,0.63
AXN,2016-09-30,0.55,0.56,0.54,0.56,63700,0.56
AXN,2016-09-29,0.54,0.56,0.54,0.56,85700,0.56
AKG,2016-09-30,4.25,4.33,4.13,4.20,475400,4.20
AKG,2016-09-29,4.20,4.21,4.07,4.12,199000,4.12
HRT,2016-09-30,4.10,4.19,3.93,4.19,12900,4.19
HRT,2016-09-29,3.61,4.17,3.47,4.17,48500,4.17
AINC,2016-09-30,47.00,47.650002,47.00,47.650002,2000,47.650002
AINC,2016-09-29,47.689999,47.799999,46.452,47.799999,1300,47.799999
AMS,2016-09-30,3.11,3.11,3.08,3.11,8600,3.11
AMS,2016-09-29,3.12,3.15,3.05,3.11,26300,3.11
AST,2016-09-30,4.19,4.24,3.93,4.24,401800,4.24
AST,2016-09-29,4.41,4.45,4.15,4.19,539400,4.19
AWX,2016-09-30,2.85,3.05,2.84,2.95,12000,2.95
AWX,2016-09-29,2.75,2.77,2.75,2.76,1200,2.76
BTG,2016-09-30,2.73,2.75,2.61,2.63,5647100,2.63
BTG,2016-09-29,2.67,2.71,2.60,2.65,3744300,2.65
ASM,2016-09-30,2.13,2.18,2.04,2.06,215300,2.06
ASM,2016-09-29,2.09,2.12,2.06,2.07,120100,2.07
BTN,2016-09-30,6.89,7.01,6.83,7.00,19500,7.00
BTN,2016-09-29,6.65,6.98,6.50,6.86,84000,6.86
BKJ,2016-09-30,11.31,11.40,11.22,11.37,19000,11.37
BKJ,2016-09-29,11.15,11.32,11.15,11.29,1800,11.29
AFCO,2016-09-30,7.89,7.90,7.81,7.89,52200,7.89
AFCO,2016-09-29,7.87,7.87,7.67,7.83,212900,7.83
BAA,2016-09-30,0.32,0.32,0.31,0.32,367100,0.32
BAA,2016-09-29,0.32,0.33,0.31,0.32,379900,0.32
BHB,2016-09-30,36.75,36.77,36.360001,36.720001,6700,36.720001
BHB,2016-09-29,36.619999,36.91,36.540001,36.799999,2400,36.799999
BRN,2016-09-30,1.63,1.65,1.63,1.65,3100,1.65
BRN,2016-09-29,1.61,1.63,1.60,1.60,8900,1.60
BGSF,2016-09-30,15.93,16.32,15.38,15.48,177800,15.48
BGSF,2016-09-29,16.389999,16.639999,15.79,16.02,50500,16.02
BPMX,2016-09-30,0.60,0.60,0.551,0.555,148500,0.555
BPMX,2016-09-29,0.60,0.64,0.593,0.63,87300,0.63
BTX,2016-09-30,3.66,3.92,3.62,3.90,387100,3.90
BTX,2016-09-29,3.72,3.76,3.61,3.67,213600,3.67
BGI,2016-09-30,1.93,1.95,1.85,1.86,29600,1.86
BGI,2016-09-29,1.90,1.97,1.83,1.86,29400,1.86
BZM,2016-09-30,16.15,16.15,16.15,16.15,000,16.15
BZM,2016-09-29,16.15,16.15,16.15,16.15,000,16.15
MHE,2016-09-30,14.87,14.87,14.60,14.75,2200,14.75
MHE,2016-09-29,14.81,14.88,14.79,14.88,1300,14.88
BLE,2016-09-30,16.02,16.110001,16.02,16.110001,32600,16.110001
BLE,2016-09-29,16.25,16.25,16.030001,16.040001,58700,16.040001
BLJ,2016-09-30,17.43,17.50,17.120001,17.49,4100,17.49
BLJ,2016-09-29,17.42,17.42,17.15,17.15,2600,17.15
BFY,2016-09-30,17.219999,17.219999,17.02,17.120001,2200,17.120001
BFY,2016-09-29,17.370001,17.370001,17.08,17.09,9400,17.09
BHV,2016-09-30,18.879999,18.879999,18.66,18.66,600,18.66
BHV,2016-09-29,18.67,18.67,18.67,18.67,000,18.67
BRG,2016-09-30,13.05,13.14,12.90,13.00,56700,13.00
BRG,2016-09-29,13.03,13.20,12.91,13.09,69600,13.09
BDR,2016-09-30,0.55,0.66,0.55,0.61,154200,0.61
BDR,2016-09-29,0.57,0.57,0.51,0.55,11000,0.55
BVX,2016-09-30,4.69,5.44,4.67,5.21,556800,5.21
BVX,2016-09-29,4.74,4.80,4.59,4.69,97900,4.69
BTI,2016-09-30,127.879997,128.699997,127.589996,127.650002,122400,127.650002
BTI,2016-09-29,128.669998,128.839996,127.150002,127.300003,145300,127.300003
CANF,2016-09-30,2.60,2.74,2.57,2.62,41700,2.62
CANF,2016-09-29,2.77,2.79,2.52,2.56,124500,2.56
