symbol,date,open,high,low,close,volume,adj_close
AHC,2016-09-09,6.24,6.45,6.22,6.38,43600,6.38
AHC,2016-09-08,6.26,6.33,6.22,6.30,33100,6.30
WUBA,2016-09-09,48.810001,48.810001,46.599998,46.599998,1227500,46.599998
WUBA,2016-09-08,49.43,50.18,49.220001,49.25,1206400,49.25
AAC,2016-09-09,19.23,19.27,18.690001,18.719999,75300,18.719999
AAC,2016-09-08,19.780001,19.780001,19.26,19.43,172400,19.43
MMM,2016-09-09,178.889999,179.00,175.639999,175.639999,2049300,175.639999
MMM,2016-09-08,179.190002,180.210007,178.940002,180.100006,1424000,180.100006
WBAI,2016-09-09,18.780001,18.790001,17.82,17.83,265600,17.83
WBAI,2016-09-08,18.790001,18.99,18.57,18.84,58400,18.84
ATEN,2016-09-09,10.11,10.25,9.83,9.90,487000,9.90
ATEN,2016-09-08,10.24,10.28,10.14,10.20,320100,10.20
AIR,2016-09-09,28.309999,28.360001,27.719999,27.73,162500,27.73
AIR,2016-09-08,28.59,28.68,28.290001,28.60,130200,28.60
DDD,2016-09-09,15.65,15.77,15.12,15.16,2844400,15.16
DDD,2016-09-08,15.45,16.190001,15.31,15.90,2869500,15.90
ABB,2016-09-09,22.57,22.58,22.17,22.17,1837700,22.17
ABB,2016-09-08,22.620001,22.780001,22.610001,22.65,1836700,22.65
ABBV,2016-09-09,63.220001,64.00,63.060001,63.360001,8685500,63.360001
ABBV,2016-09-08,63.959999,64.150002,63.439999,64.059998,8238800,64.059998
AAN,2016-09-09,25.200001,25.48,24.719999,24.73,526000,24.73
AAN,2016-09-08,24.90,25.629999,24.77,25.41,691800,25.41
SGF,2016-09-09,9.36,9.36,9.25,9.28,22100,9.28
SGF,2016-09-08,9.46,9.48,9.43,9.46,20100,9.46
JEQ,2016-09-09,8.08,8.10,7.92,8.07,15600,8.07
JEQ,2016-09-08,8.20,8.21,8.19,8.20,6700,8.20
ABT,2016-09-09,41.560001,41.580002,41.00,41.009998,10882400,41.009998
ABT,2016-09-08,42.119999,42.119999,41.650002,41.849998,7694300,41.849998
ANF,2016-09-09,17.200001,17.27,16.879999,17.25,3573100,17.25
ANF,2016-09-08,17.360001,17.60,17.18,17.26,3330000,17.26
GCH,2016-09-09,9.34,9.34,9.23,9.23,28700,9.23
GCH,2016-09-08,9.33,9.37,9.31,9.34,8900,9.34
AKR,2016-09-09,36.599998,36.599998,35.740002,36.09,1180300,36.09
AKR,2016-09-08,37.290001,37.380001,37.00,37.169998,311400,37.169998
ABM,2016-09-09,40.200001,40.200001,38.549999,38.580002,346300,38.580002
ABM,2016-09-08,40.00,40.470001,38.689999,40.419998,779700,40.419998
ACN,2016-09-09,111.709999,112.089996,110.330002,110.389999,3241400,110.389999
ACN,2016-09-08,114.43,114.559998,112.25,112.300003,3066200,112.300003
ACCO,2016-09-09,10.29,10.37,9.89,9.89,552000,9.89
ACCO,2016-09-08,10.44,10.50,10.38,10.43,407300,10.43
ACW,2016-09-09,2.58,2.58,2.54,2.56,718600,2.56
ACW,2016-09-08,2.584,2.59,2.575,2.59,861000,2.59
ATV,2016-09-09,8.17,8.43,7.93,7.98,9200,7.98
ATV,2016-09-08,7.95,8.44,7.89,8.07,34200,8.07
ATU,2016-09-09,23.09,23.09,22.059999,22.08,895200,22.08
ATU,2016-09-08,23.860001,23.860001,23.280001,23.34,1105600,23.34
AYI,2016-09-09,269.01001,269.380005,260.079987,261.399994,490800,261.399994
AYI,2016-09-08,269.720001,272.549988,269.429993,270.799988,194400,270.799988
ADX,2016-09-09,13.13,13.17,12.90,12.91,178400,12.91
ADX,2016-09-08,13.20,13.24,13.18,13.21,109300,13.21
AGRO,2016-09-09,11.11,11.19,10.69,10.76,811300,10.76
AGRO,2016-09-08,11.10,11.40,11.01,11.21,1788600,11.21
AAP,2016-09-09,156.860001,157.740005,152.960007,152.960007,1493900,152.960007
AAP,2016-09-08,160.669998,161.139999,157.210007,158.869995,1739200,158.869995
ADPT,2016-09-09,36.73,37.799999,36.317001,37.25,783900,37.25
ADPT,2016-09-08,36.00,36.93,35.810001,36.599998,1146300,36.599998
WMS,2016-09-09,23.48,23.709999,23.15,23.15,527100,23.15
WMS,2016-09-08,23.799999,23.809999,23.455,23.719999,121600,23.719999
ASX,2016-09-09,6.00,6.00,5.90,5.90,499700,5.90
ASX,2016-09-08,6.11,6.15,6.10,6.14,421200,6.14
APFH,2016-09-09,25.25,25.389999,24.360001,24.809999,310700,24.809999
APFH,2016-09-08,25.40,25.60,25.18,25.40,135500,25.40
AAV,2016-09-09,7.20,7.20,6.88,6.95,97200,6.95
AAV,2016-09-08,7.11,7.40,7.04,7.31,88700,7.31
AVK,2016-09-09,14.92,14.93,14.37,14.45,118800,14.45
AVK,2016-09-08,15.13,15.15,14.94,15.02,98300,15.02
LCM,2016-09-09,8.37,8.37,8.22,8.24,97100,8.24
LCM,2016-09-08,8.35,8.40,8.35,8.36,18500,8.36
AGC,2016-09-09,5.89,5.89,5.69,5.75,110800,5.75
AGC,2016-09-08,5.94,5.94,5.86,5.90,132300,5.90
ACM,2016-09-09,29.860001,29.92,28.809999,28.860001,993900,28.860001
ACM,2016-09-08,30.370001,30.65,30.10,30.139999,916500,30.139999
ANW,2016-09-09,10.02,10.08,9.77,10.04,517800,10.04
ANW,2016-09-08,10.38,10.52,10.10,10.12,334700,10.12
AEB,2016-09-09,24.99,24.99,24.799999,24.940001,12300,24.940001
AEB,2016-09-08,24.809999,24.959999,24.809999,24.91,11700,24.91
AED,2016-09-09,26.200001,26.25,25.90,25.940001,13700,25.940001
AED,2016-09-08,26.25,26.280001,26.129999,26.219999,12000,26.219999
AEH,2016-09-09,25.860001,25.99,25.559999,25.559999,50100,25.559999
AEH,2016-09-08,26.00,26.040001,25.860001,25.969999,32700,25.969999
AEG,2016-09-09,4.12,4.17,4.09,4.10,1409900,4.10
AEG,2016-09-08,4.02,4.12,4.01,4.10,1074500,4.10
HIVE,2016-09-09,6.25,6.31,6.08,6.10,217000,6.10
HIVE,2016-09-08,6.41,6.49,6.26,6.31,203100,6.31
AER,2016-09-09,40.299999,40.540001,39.32,39.32,1913200,39.32
AER,2016-09-08,40.279999,40.900002,40.09,40.669998,2089100,40.669998
AMG,2016-09-09,146.169998,147.309998,144.009995,144.009995,452900,144.009995
AMG,2016-09-08,147.559998,148.699997,145.960007,147.529999,452600,147.529999
AEK,2016-09-09,26.809999,26.879999,26.58,26.65,39900,26.65
AEK,2016-09-08,26.84,26.889999,26.809999,26.860001,22900,26.860001
AET,2016-09-09,115.889999,116.489998,115.360001,115.550003,1557700,115.550003
AET,2016-09-08,119.110001,119.110001,115.800003,116.540001,1675700,116.540001
AJRD,2016-09-09,17.90,17.93,17.59,17.610001,160200,17.610001
AJRD,2016-09-08,18.15,18.15,17.85,18.059999,339800,18.059999
MGR,2016-09-09,26.450001,26.49,26.34,26.35,22400,26.35
MGR,2016-09-08,26.450001,26.469999,26.43,26.440001,18700,26.440001
AFL,2016-09-09,72.809998,73.339996,72.400002,72.400002,2220400,72.400002
AFL,2016-09-08,73.540001,73.550003,72.900002,72.940002,1608000,72.940002
MITT,2016-09-09,16.43,16.43,15.60,15.62,265700,15.62
MITT,2016-09-08,16.290001,16.41,16.25,16.389999,117300,16.389999
A,2016-09-09,46.509998,46.529999,44.869999,44.880001,2486300,44.880001
A,2016-09-08,47.07,47.16,46.939999,47.02,884700,47.02
AEM,2016-09-09,53.93,53.93,50.799999,50.970001,3411800,50.970001
AEM,2016-09-08,55.799999,56.16,54.349998,54.540001,1784300,54.540001
AGCO,2016-09-09,47.77,48.00,46.869999,46.880001,562600,46.880001
AGCO,2016-09-08,47.919998,48.150002,47.459999,48.099998,671200,48.099998
AL,2016-09-09,29.67,29.690001,28.57,28.75,1030600,28.75
AL,2016-09-08,29.610001,30.18,29.469999,29.950001,1016900,29.950001
GRO,2016-09-09,0.82,0.85,0.81,0.82,17300,0.82
GRO,2016-09-08,0.85,0.85,0.82,0.82,23200,0.82
AGU,2016-09-09,95.25,95.82,94.190002,95.209999,570900,95.209999
AGU,2016-09-08,96.980003,97.279999,95.769997,96.080002,607300,96.080002
AYR,2016-09-09,21.66,21.66,20.83,20.84,383200,20.84
AYR,2016-09-08,21.77,22.00,21.74,21.90,307000,21.90
APD,2016-09-09,155.070007,155.070007,151.509995,151.529999,2252700,151.529999
APD,2016-09-08,157.440002,157.690002,155.820007,155.889999,1191000,155.889999
ALG,2016-09-09,64.589996,65.860001,63.02,63.130001,39300,63.130001
ALG,2016-09-08,65.550003,65.660004,64.699997,65.360001,25100,65.360001
AKS,2016-09-09,4.28,4.29,4.05,4.14,13715000,4.14
AKS,2016-09-08,4.48,4.49,4.31,4.34,11096100,4.34
AGI,2016-09-09,7.92,8.08,7.80,7.88,1800000,7.88
AGI,2016-09-08,8.22,8.30,7.97,8.05,1339100,8.05
ALK,2016-09-09,70.959999,71.089996,68.860001,68.860001,1352400,68.860001
ALK,2016-09-08,70.860001,71.629997,70.779999,71.32,1437900,71.32
ALB,2016-09-09,79.910004,80.50,76.510002,76.82,1841400,76.82
ALB,2016-09-08,82.760002,83.040001,80.870003,80.919998,984300,80.919998
AA,2016-09-09,10.05,10.05,9.49,9.60,33597800,9.60
AA,2016-09-08,10.26,10.26,10.05,10.12,13676300,10.12
ALR,2016-09-09,42.080002,42.57,42.07,42.34,695200,42.34
ALR,2016-09-08,42.68,43.540001,41.650002,42.290001,2115200,42.290001
ALEX,2016-09-09,39.41,39.41,38.48,38.48,216700,38.48
ALEX,2016-09-08,40.43,40.43,39.82,39.849998,93300,39.849998
ARE,2016-09-09,112.25,112.830002,105.940002,106.309998,844000,106.309998
ARE,2016-09-08,114.150002,114.620003,113.529999,113.589996,478500,113.589996
BABA,2016-09-09,101.800003,102.209999,99.050003,99.620003,21200700,99.620003
BABA,2016-09-08,101.93,103.779999,101.629997,102.57,15437100,102.57
ATI,2016-09-09,17.68,17.709999,16.16,16.16,4870500,16.16
ATI,2016-09-08,18.01,18.09,17.690001,17.950001,2377600,17.950001
ALLE,2016-09-09,69.360001,69.639999,66.830002,66.830002,946300,66.830002
ALLE,2016-09-08,70.68,70.910004,69.720001,69.879997,515800,69.879997
Y,2016-09-09,525.880005,525.880005,516.890015,517.140015,38500,517.140015
Y,2016-09-08,539.700012,539.700012,527.530029,528.349976,51100,528.349976
AGN,2016-09-09,239.580002,241.690002,236.389999,236.389999,3642200,236.389999
AGN,2016-09-08,238.009995,242.270004,237.380005,241.690002,2540200,241.690002
AKP,2016-09-09,15.56,15.56,15.28,15.29,31200,15.29
AKP,2016-09-08,15.53,15.67,15.49,15.61,38100,15.61
ADS,2016-09-09,214.490005,215.889999,208.619995,208.660004,721200,208.660004
ADS,2016-09-08,215.339996,219.220001,214.759995,217.259995,759600,217.259995
AFB,2016-09-09,14.80,14.80,14.54,14.54,83100,14.54
AFB,2016-09-08,14.93,14.93,14.82,14.83,46300,14.83
AOI,2016-09-09,22.17,22.18,20.620001,20.709999,36400,20.709999
AOI,2016-09-08,22.040001,22.50,21.959999,22.49,22800,22.49
AWF,2016-09-09,12.82,12.84,12.62,12.65,260000,12.65
AWF,2016-09-08,12.85,12.87,12.82,12.86,160100,12.86
LNT,2016-09-09,38.57,38.57,37.119999,37.150002,1056000,37.150002
LNT,2016-09-08,38.779999,39.110001,38.599998,38.860001,746700,38.860001
NCV,2016-09-09,6.75,6.75,6.50,6.55,500800,6.55
NCV,2016-09-08,6.77,6.82,6.75,6.77,263100,6.77
NCZ,2016-09-09,5.90,5.92,5.69,5.69,556800,5.69
NCZ,2016-09-08,5.93,5.99,5.89,5.94,361100,5.94
ACV,2016-09-09,19.18,19.219999,18.60,18.66,116700,18.66
ACV,2016-09-08,19.209999,19.280001,19.049999,19.209999,89800,19.209999
NIE,2016-09-09,18.93,18.93,18.620001,18.639999,90600,18.639999
NIE,2016-09-08,18.98,19.01,18.83,19.00,81600,19.00
AWH,2016-09-09,40.310001,40.529999,39.779999,39.779999,290400,39.779999
AWH,2016-09-08,40.869999,40.990002,40.48,40.610001,387700,40.610001
ALSN,2016-09-09,27.620001,27.879999,27.309999,27.309999,1311400,27.309999
ALSN,2016-09-08,27.76,27.93,27.58,27.870001,1097100,27.870001
NFJ,2016-09-09,12.78,12.80,12.65,12.67,347400,12.67
NFJ,2016-09-08,12.74,12.94,12.72,12.86,347000,12.86
ALE,2016-09-09,61.310001,61.310001,59.119999,59.139999,149800,59.139999
ALE,2016-09-08,61.439999,61.959999,61.290001,61.810001,153900,61.810001
ALLY,2016-09-09,19.870001,19.98,19.299999,19.32,3387600,19.32
ALLY,2016-09-08,20.059999,20.110001,19.85,19.889999,2887800,19.889999
ALL,2016-09-09,68.809998,68.900002,67.959999,67.959999,1777500,67.959999
ALL,2016-09-08,69.290001,69.379997,69.059998,69.220001,1382500,69.220001
ALDW,2016-09-09,11.61,11.75,10.74,10.78,122800,10.78
ALDW,2016-09-08,12.00,12.03,11.65,11.75,73100,11.75
AGD,2016-09-09,8.88,8.89,8.74,8.75,84800,8.75
AGD,2016-09-08,8.93,8.95,8.90,8.95,25300,8.95
ALJ,2016-09-09,8.17,8.27,7.98,8.01,1423500,8.01
ALJ,2016-09-08,8.28,8.38,8.16,8.28,1536800,8.28
RESI,2016-09-09,10.94,10.98,10.83,10.83,571500,10.83
RESI,2016-09-08,10.93,11.18,10.87,11.08,277500,11.08
AOD,2016-09-09,7.71,7.71,7.64,7.67,272800,7.67
AOD,2016-09-08,7.73,7.77,7.72,7.77,230400,7.77
AWP,2016-09-09,5.77,5.77,5.68,5.71,436700,5.71
AWP,2016-09-08,5.86,5.86,5.80,5.82,481400,5.82
ACH,2016-09-09,9.38,9.38,9.22,9.28,26000,9.28
ACH,2016-09-08,9.43,9.48,9.40,9.41,10600,9.41
MO,2016-09-09,66.059998,66.080002,63.560001,63.560001,10308200,63.560001
MO,2016-09-08,66.839996,67.080002,66.169998,66.400002,4721200,66.400002
AMBR,2016-09-09,10.60,10.65,10.06,10.11,224800,10.11
AMBR,2016-09-08,10.91,10.95,10.70,10.77,86100,10.77
ABEV,2016-09-09,6.07,6.10,5.99,5.99,21869000,5.99
ABEV,2016-09-08,6.23,6.25,6.14,6.24,21344600,6.24
AMFW,2016-09-09,7.58,7.63,7.54,7.55,46700,7.55
AMFW,2016-09-08,7.64,7.82,7.64,7.78,40000,7.78
AMX,2016-09-09,11.61,11.78,11.54,11.54,5259900,11.54
AMX,2016-09-08,11.83,11.90,11.69,11.84,3722100,11.84
AAT,2016-09-09,44.060001,44.060001,42.860001,42.869999,193100,42.869999
AAT,2016-09-08,45.080002,45.32,44.470001,44.630001,65800,44.630001
AXL,2016-09-09,16.75,16.84,16.07,16.10,1286900,16.10
AXL,2016-09-08,17.07,17.18,16.809999,16.90,603200,16.90
ACC,2016-09-09,49.91,49.91,48.560001,48.57,713100,48.57
ACC,2016-09-08,51.380001,51.459999,50.59,50.720001,455200,50.720001
AEO,2016-09-09,18.290001,18.51,18.129999,18.209999,4229400,18.209999
AEO,2016-09-08,18.33,18.459999,18.200001,18.35,3925200,18.35
AEP,2016-09-09,65.510002,65.599998,63.619999,63.709999,3313000,63.709999
AEP,2016-09-08,65.889999,66.349998,65.769997,66.099998,1834100,66.099998
AMRC,2016-09-09,4.95,5.12,4.92,4.93,73800,4.93
AMRC,2016-09-08,5.03,5.10,5.03,5.09,34000,5.09
AXP,2016-09-09,65.739998,66.019997,65.120003,65.120003,5064700,65.120003
AXP,2016-09-08,66.150002,66.709999,66.050003,66.239998,4078900,66.239998
AFA,2016-09-09,25.780001,25.799999,25.65,25.690001,15800,25.690001
AFA,2016-09-08,25.82,25.83,25.780001,25.790001,18700,25.790001
AEL,2016-09-09,17.93,18.209999,17.799999,17.809999,543800,17.809999
AEL,2016-09-08,18.120001,18.219999,17.91,18.049999,383300,18.049999
AFGH,2016-09-09,27.50,27.65,27.26,27.610001,22400,27.610001
AFGH,2016-09-08,27.440001,27.68,27.440001,27.68,11200,27.68
AFGE,2016-09-09,27.99,28.056999,27.799999,27.809999,6300,27.809999
AFGE,2016-09-08,27.91,28.10,27.85,28.07,5500,28.07
AMH,2016-09-09,21.780001,21.83,21.370001,21.50,6482500,21.50
AMH,2016-09-08,22.129999,22.24,21.950001,22.00,15907300,22.00
AFW,2016-09-09,26.10,26.25,26.10,26.23,7400,26.23
AFW,2016-09-08,26.23,26.290001,26.15,26.15,23300,26.15
AMID,2016-09-09,14.94,15.11,14.31,14.60,153500,14.60
AMID,2016-09-08,14.78,15.19,14.78,15.15,160700,15.15
ARL,2016-09-09,5.52,6.08,5.19,5.93,28700,5.93
ARL,2016-09-08,5.71,5.71,5.32,5.39,28000,5.39
ARA,2016-09-09,20.50,20.75,19.92,19.950001,88600,19.950001
ARA,2016-09-08,21.07,21.07,20.52,20.68,103700,20.68
AWR,2016-09-09,39.799999,39.799999,38.849998,38.849998,228800,38.849998
AWR,2016-09-08,40.259998,40.540001,39.939999,40.18,118200,40.18
AMT,2016-09-09,115.300003,115.690002,110.190002,110.190002,2880300,110.190002
AMT,2016-09-08,116.309998,116.779999,116.230003,116.25,3568700,116.25
AVD,2016-09-09,16.299999,16.299999,15.57,15.58,88900,15.58
AVD,2016-09-08,16.85,16.959999,16.48,16.51,58300,16.51
AWK,2016-09-09,75.040001,75.209999,72.489998,72.489998,1454000,72.489998
AWK,2016-09-08,75.699997,76.309998,75.43,75.730003,720200,75.730003
AMP,2016-09-09,100.239998,100.809998,99.400002,99.410004,723700,99.410004
AMP,2016-09-08,100.589996,101.129997,100.57,100.75,644400,100.75
ABC,2016-09-09,86.629997,86.82,85.220001,85.309998,2388500,85.309998
ABC,2016-09-08,87.400002,87.669998,87.139999,87.269997,2195200,87.269997
ANFI,2016-09-09,7.54,7.58,7.15,7.20,98800,7.20
ANFI,2016-09-08,7.41,7.69,7.38,7.65,105900,7.65
BETR,2016-09-09,16.690001,16.690001,16.15,16.16,480700,16.16
BETR,2016-09-08,16.860001,17.01,16.610001,16.92,773800,16.92
AP,2016-09-09,10.90,10.94,10.59,10.62,23300,10.62
AP,2016-09-08,11.43,11.44,11.05,11.16,11600,11.16
APH,2016-09-09,62.150002,62.439999,61.279999,61.290001,2037900,61.290001
