symbol,date,open,high,low,close,volume,adj_close
XXII,2016-07-22,0.80,0.828,0.792,0.81,316500,0.81
XXII,2016-07-21,0.82,0.829,0.787,0.806,223000,0.806
ACU,2016-07-22,20.610001,22.190001,20.610001,21.690001,23500,21.690001
ACU,2016-07-21,19.48,20.540001,19.48,20.540001,14400,20.540001
IAF,2016-07-22,5.74,5.78,5.74,5.74,14700,5.74
IAF,2016-07-21,5.78,5.80,5.73,5.77,81700,5.77
AIII,2016-07-22,1.39,1.42,1.38,1.42,8100,1.42
AIII,2016-07-21,1.42,1.42,1.37,1.37,400,1.37
ATNM,2016-07-22,1.71,1.77,1.70,1.77,192800,1.77
ATNM,2016-07-21,1.69,1.76,1.68,1.70,185500,1.70
ISL,2016-07-22,16.68,16.99,16.68,16.99,2100,16.99
ISL,2016-07-21,16.799999,16.799999,16.799999,16.799999,000,16.799999
FAX,2016-07-22,5.20,5.22,5.18,5.22,386400,5.22
FAX,2016-07-21,5.24,5.24,5.16,5.20,512700,5.20
FCO,2016-07-22,8.73,8.78,8.61,8.77,36000,8.77
FCO,2016-07-21,8.75,8.76,8.65,8.73,21600,8.73
AE,2016-07-22,36.150002,36.32,36.150002,36.32,400,36.32
AE,2016-07-21,37.630001,37.630001,37.630001,37.630001,300,37.630001
CH,2016-07-22,6.38,6.42,6.38,6.40,8700,6.40
CH,2016-07-21,6.38,6.38,6.34,6.35,3400,6.35
ADK,2016-07-22,2.16,2.21,2.00,2.16,124400,2.16
ADK,2016-07-21,2.00,2.18,1.99,2.16,118200,2.16
ACY,2016-07-22,8.93,9.29,8.93,9.18,800,9.18
ACY,2016-07-21,9.21,9.21,9.21,9.21,300,9.21
AIRI,2016-07-22,4.59,4.74,4.58,4.74,20100,4.74
AIRI,2016-07-21,4.60,4.75,4.58,4.58,5400,4.58
AXU,2016-07-22,1.67,1.72,1.61,1.63,524600,1.63
AXU,2016-07-21,1.63,1.77,1.60,1.70,655500,1.70
AAMC,2016-07-22,14.73,15.54,14.34,15.27,35400,15.27
AAMC,2016-07-21,13.99,14.99,13.77,14.30,21300,14.30
AAU,2016-07-22,1.35,1.37,1.33,1.35,161600,1.35
AAU,2016-07-21,1.35,1.39,1.32,1.36,335900,1.36
ALN,2016-07-22,1.02,1.05,0.95,0.95,82300,0.95
ALN,2016-07-21,1.00,1.04,0.95,0.98,51000,0.98
IF,2016-07-22,6.31,6.32,6.28,6.31,14400,6.31
IF,2016-07-21,6.35,6.35,6.30,6.31,10000,6.31
DIT,2016-07-22,90.099998,90.300003,90.099998,90.300003,1000,90.300003
DIT,2016-07-21,90.599998,90.93,90.50,90.75,1600,90.75
APT,2016-07-22,2.48,2.50,2.47,2.47,18400,2.47
APT,2016-07-21,2.44,2.49,2.44,2.45,18100,2.45
ADGE,2016-07-22,0.25,0.26,0.25,0.26,5700,0.26
ADGE,2016-07-21,0.26,0.26,0.26,0.26,200,0.26
AFCO,2016-07-22,5.97,6.22,5.97,6.09,104300,6.09
AFCO,2016-07-21,5.95,6.07,5.83,5.92,38800,5.92
AMS,2016-07-22,2.01,2.01,2.01,2.01,000,2.01
AMS,2016-07-21,2.02,2.02,2.01,2.01,300,2.01
AXN,2016-07-22,0.77,0.81,0.77,0.78,31800,0.78
AXN,2016-07-21,0.81,0.81,0.77,0.77,63700,0.77
HRT,2016-07-22,4.39,4.39,4.07,4.20,9000,4.20
HRT,2016-07-21,4.12,4.25,4.12,4.25,4200,4.25
AMCO,2016-07-22,0.07,0.08,0.07,0.07,628100,0.07
AMCO,2016-07-21,0.08,0.09,0.07,0.07,751200,0.07
AMPE,2016-07-22,0.98,0.99,0.94,0.96,568100,0.96
AMPE,2016-07-21,0.98,1.04,0.97,0.99,655900,0.99
AINC,2016-07-22,46.970001,47.18,46.674999,46.810001,7300,46.810001
AINC,2016-07-21,46.349998,47.00,46.209999,46.209999,3900,46.209999
AKG,2016-07-22,3.77,3.86,3.74,3.82,327600,3.82
AKG,2016-07-21,3.72,3.83,3.65,3.82,456200,3.82
AST,2016-07-22,2.97,3.00,2.91,2.97,75900,2.97
AST,2016-07-21,3.00,3.00,2.86,2.89,159300,2.89
AWX,2016-07-22,2.35,2.35,2.25,2.26,500,2.26
AWX,2016-07-21,2.35,2.35,2.35,2.35,400,2.35
WGA,2016-07-22,0.27,0.27,0.26,0.26,99000,0.26
WGA,2016-07-21,0.28,0.28,0.26,0.26,29300,0.26
