symbol,date,open,high,low,close,volume,adj_close
IAF,2016-06-23,5.73,5.73,5.65,5.73,56800,5.73
IAF,2016-06-22,5.60,5.66,5.57,5.62,44500,5.62
XXII,2016-06-23,0.849,0.865,0.83,0.83,320000,0.83
XXII,2016-06-22,0.84,0.87,0.805,0.84,354800,0.84
CH,2016-06-23,6.05,6.13,6.05,6.13,44200,6.13
CH,2016-06-22,6.09,6.12,6.07,6.07,15700,6.07
FAX,2016-06-23,5.08,5.09,5.04,5.05,826500,5.05
FAX,2016-06-22,5.07,5.09,5.05,5.06,392800,5.06
ISL,2016-06-23,16.879999,16.93,16.75,16.93,1500,16.93
ISL,2016-06-22,16.75,16.870001,16.75,16.870001,1100,16.870001
IF,2016-06-23,6.04,6.11,6.04,6.10,20200,6.10
IF,2016-06-22,6.01,6.01,5.97,6.01,9700,6.01
AIII,2016-06-23,1.60,1.60,1.35,1.35,9000,1.35
AIII,2016-06-22,1.27,1.65,1.27,1.50,23300,1.50
ATNM,2016-06-23,1.80,1.82,1.75,1.75,140600,1.75
ATNM,2016-06-22,1.73,1.78,1.70,1.77,158200,1.77
AE,2016-06-23,38.119999,38.25,37.23,38.009998,2200,38.009998
AE,2016-06-22,38.50,38.50,36.779999,36.970001,2100,36.970001
ACY,2016-06-23,9.53,9.53,9.53,9.53,000,9.53
ACY,2016-06-22,9.52,9.53,9.52,9.53,1000,9.53
ADK,2016-06-23,1.92,2.00,1.83,1.83,19800,1.83
ADK,2016-06-22,1.92,1.95,1.85,1.90,26100,1.90
FCO,2016-06-23,8.69,8.73,8.69,8.73,12500,8.73
FCO,2016-06-22,8.70,8.72,8.63,8.66,32500,8.66
WGA,2016-06-23,0.32,0.32,0.28,0.29,123100,0.29
WGA,2016-06-22,0.29,0.30,0.29,0.30,38100,0.30
AAU,2016-06-23,1.17,1.24,1.17,1.22,287800,1.22
AAU,2016-06-22,1.20,1.24,1.16,1.18,230300,1.18
APT,2016-06-23,2.17,2.22,2.12,2.12,16600,2.12
APT,2016-06-22,2.23,2.26,2.18,2.18,15600,2.18
ACU,2016-06-23,18.85,18.85,18.23,18.290001,1500,18.290001
ACU,2016-06-22,18.610001,18.68,18.549999,18.629999,2100,18.629999
AIRI,2016-06-23,4.75,4.81,4.66,4.66,5400,4.66
AIRI,2016-06-22,4.72,4.80,4.66,4.66,10200,4.66
AXU,2016-06-23,1.25,1.30,1.24,1.27,226400,1.27
AXU,2016-06-22,1.26,1.27,1.23,1.25,222400,1.25
DIT,2016-06-23,88.50,88.50,85.339996,86.620003,9100,86.620003
DIT,2016-06-22,88.110001,88.110001,88.110001,88.110001,200,88.110001
AAMC,2016-06-23,16.290001,16.940001,16.200001,16.25,30300,16.25
AAMC,2016-06-22,17.26,17.85,15.81,16.030001,38400,16.030001
ADGE,2016-06-23,0.25,0.26,0.25,0.25,3100,0.25
ADGE,2016-06-22,0.25,0.26,0.25,0.26,3200,0.26
AFCO,2016-06-23,5.98,6.15,5.95,6.03,44200,6.03
AFCO,2016-06-22,6.00,6.15,5.89,6.05,119600,5.987
ALN,2016-06-23,1.15,1.16,1.12,1.16,1500,1.16
ALN,2016-06-22,1.15,1.16,1.12,1.16,3800,1.16
AMPE,2016-06-23,3.42,3.51,3.30,3.34,385000,3.34
AMPE,2016-06-22,3.37,3.52,3.27,3.43,292700,3.43
AMS,2016-06-23,2.23,2.29,2.22,2.22,1400,2.22
