symbol,date,open,high,low,close,volume,adj_close
XXII,2016-04-05,0.82,0.82,0.77,0.786,256300,0.786
XXII,2016-04-04,0.82,0.83,0.80,0.82,366900,0.82
IAF,2016-04-05,5.34,5.34,5.22,5.22,58300,5.22
IAF,2016-04-04,5.50,5.55,5.41,5.41,50700,5.41
ISL,2016-04-05,16.889999,16.889999,16.84,16.84,1200,16.84
ISL,2016-04-04,17.049999,17.120001,16.959999,17.120001,1800,17.120001
CH,2016-04-05,6.00,6.00,5.92,5.96,9500,5.96
CH,2016-04-04,5.95,6.02,5.95,6.02,10400,6.02
IF,2016-04-05,5.89,5.99,5.89,5.97,17500,5.97
IF,2016-04-04,5.94,6.01,5.94,6.00,38400,6.00
FAX,2016-04-05,4.88,4.90,4.87,4.90,446700,4.90
FAX,2016-04-04,4.98,4.99,4.89,4.90,666200,4.90
ACU,2016-04-05,16.40,17.16,16.40,17.16,1900,17.16
ACU,2016-04-04,16.190001,16.40,16.190001,16.40,3100,16.40
AIII,2016-04-05,1.55,1.55,1.40,1.45,6900,1.45
AIII,2016-04-04,1.25,1.52,1.25,1.50,78300,1.50
FCO,2016-04-05,8.28,8.41,8.25,8.37,38400,8.37
FCO,2016-04-04,8.48,8.50,8.35,8.39,39600,8.39
ACY,2016-04-05,11.21,11.21,11.21,11.21,000,11.21
ACY,2016-04-04,10.80,11.21,10.80,11.21,700,11.21
ATNM,2016-04-05,1.97,2.02,1.97,1.98,245600,1.98
ATNM,2016-04-04,1.97,2.03,1.97,2.00,216200,2.00
AE,2016-04-05,38.779999,40.00,38.00,38.700001,5400,38.700001
AE,2016-04-04,38.959999,39.299999,38.900002,39.189999,2500,39.189999
AIRI,2016-04-05,6.06,6.08,6.06,6.08,800,6.08
AIRI,2016-04-04,6.10,6.10,6.07,6.07,1100,6.07
AXU,2016-04-05,1.00,1.00,0.91,0.92,305800,0.92
AXU,2016-04-04,0.94,1.00,0.94,0.98,253600,0.98
AAU,2016-04-05,0.69,0.69,0.67,0.68,74900,0.68
AAU,2016-04-04,0.70,0.71,0.67,0.69,89400,0.69
WGA,2016-04-05,0.35,0.35,0.35,0.35,700,0.35
WGA,2016-04-04,0.36,0.36,0.35,0.35,18500,0.35
ADK,2016-04-05,2.40,2.40,2.33,2.38,4200,2.38
ADK,2016-04-04,2.46,2.50,2.41,2.45,15900,2.45
APT,2016-04-05,1.88,1.92,1.88,1.92,17100,1.92
APT,2016-04-04,1.90,1.92,1.87,1.89,23100,1.89
DIT,2016-04-05,81.599998,81.599998,81.599998,81.599998,000,81.599998
DIT,2016-04-04,81.599998,81.599998,81.599998,81.599998,000,81.599998
AAMC,2016-04-05,14.26,14.40,12.84,14.15,58100,14.15
AAMC,2016-04-04,13.13,15.20,13.01,14.28,20200,14.28
ADGE,2016-04-05,0.31,0.32,0.31,0.32,3600,0.32
ADGE,2016-04-04,0.31,0.33,0.31,0.31,17700,0.31
AFCO,2016-04-05,6.47,6.47,6.20,6.33,44000,6.33
AFCO,2016-04-04,6.23,6.75,6.19,6.46,107200,6.46
ALN,2016-04-05,1.11,1.12,1.09,1.11,22500,1.11
ALN,2016-04-04,1.11,1.15,1.06,1.12,16000,1.12
AMPE,2016-04-05,2.79,2.81,2.63,2.68,225700,2.68
AMPE,2016-04-04,2.70,2.88,2.61,2.79,357000,2.79
AXN,2016-04-05,0.67,0.68,0.66,0.66,45800,0.66
AXN,2016-04-04,0.62,0.67,0.62,0.67,26000,0.67
AMCO,2016-04-05,0.28,0.29,0.25,0.27,122700,0.27
AMCO,2016-04-04,0.31,0.31,0.27,0.29,129600,0.29
AMS,2016-04-05,2.59,2.59,2.44,2.44,2700,2.44
AMS,2016-04-04,2.42,2.52,2.42,2.47,30500,2.47
HRT,2016-04-05,4.19,4.30,4.18,4.30,2800,4.30
HRT,2016-04-04,4.18,4.30,4.18,4.27,2800,4.27
AST,2016-04-05,4.35,4.75,4.35,4.61,114600,4.61
AST,2016-04-04,4.39,4.71,4.38,4.42,115000,4.42
AKG,2016-04-05,2.20,2.27,2.20,2.25,132000,2.25
AKG,2016-04-04,2.21,2.25,2.17,2.19,237200,2.19
AINC,2016-04-05,45.84,46.25,45.75,45.75,19400,45.75
AINC,2016-04-04,45.990002,46.150002,44.650002,46.150002,8800,46.150002
AWX,2016-04-05,1.88,1.91,1.88,1.91,400,1.91
AWX,2016-04-04,1.94,1.94,1.87,1.88,2100,1.88
ASM,2016-04-05,1.03,1.03,1.00,1.02,64800,1.02
ASM,2016-04-04,1.01,1.01,0.99,1.01,267200,1.01
BTG,2016-04-05,1.64,1.67,1.62,1.63,1865000,1.63
BTG,2016-04-04,1.65,1.67,1.61,1.63,2065000,1.63
BTN,2016-04-05,4.69,4.70,4.66,4.66,9300,4.66
BTN,2016-04-04,4.69,4.70,4.62,4.66,8500,4.66
BKJ,2016-04-05,13.32,13.42,12.85,13.10,25300,13.10
BKJ,2016-04-04,13.40,13.50,13.10,13.50,15900,13.50
BCV,2016-04-05,17.780001,17.870001,17.690001,17.75,4900,17.75
BCV,2016-04-04,17.969999,18.02,17.860001,17.90,6500,17.90
BAA,2016-04-05,0.26,0.27,0.25,0.25,384100,0.25
BAA,2016-04-04,0.26,0.26,0.25,0.25,319600,0.25
BRN,2016-04-05,1.69,1.69,1.69,1.69,400,1.69
BRN,2016-04-04,1.69,1.69,1.69,1.69,000,1.69
BGSF,2016-04-05,14.66,14.70,14.65,14.70,1400,14.70
BGSF,2016-04-04,14.60,14.60,13.80,14.42,9300,14.42
BPMX,2016-04-05,1.013,1.03,1.00,1.00,119600,1.00
BPMX,2016-04-04,1.06,1.08,1.00,1.03,192400,1.03
BHB,2016-04-05,32.529999,33.98,32.529999,32.529999,3300,32.529999
BHB,2016-04-04,33.25,33.25,32.50,32.68,7800,32.68
BTX,2016-04-05,3.17,3.25,3.14,3.22,241800,3.22
BTX,2016-04-04,2.95,3.25,2.93,3.15,380800,3.15
BZM,2016-04-05,15.45,15.47,15.45,15.47,2000,15.47
BZM,2016-04-04,15.66,15.66,15.45,15.45,1000,15.45
BGI,2016-04-05,0.45,0.45,0.45,0.45,000,0.45
BGI,2016-04-04,0.45,0.45,0.45,0.45,700,0.45
MHE,2016-04-05,14.30,14.30,14.30,14.30,100,14.30
MHE,2016-04-04,14.42,14.42,14.20,14.35,9400,14.35
BDR,2016-04-05,0.41,0.41,0.41,0.41,4300,0.41
BDR,2016-04-04,0.40,0.42,0.40,0.42,5900,0.42
BLJ,2016-04-05,16.23,16.530001,16.120001,16.530001,3300,16.530001
BLJ,2016-04-04,16.09,16.190001,16.09,16.190001,1600,16.190001
BHV,2016-04-05,18.66,18.959999,18.59,18.799999,5000,18.799999
BHV,2016-04-04,18.440001,18.440001,18.440001,18.440001,100,18.440001
BFY,2016-04-05,15.95,16.129999,15.76,16.049999,17400,16.049999
BFY,2016-04-04,15.82,16.139999,15.82,15.89,12300,15.89
BRG,2016-04-05,10.78,10.90,10.70,10.75,73100,10.75
BRG,2016-04-04,10.70,10.85,10.70,10.76,88300,10.76
BLE,2016-04-05,16.00,16.049999,15.94,15.96,75700,15.96
