symbol,date,open,high,low,close,volume,adj_close
FCO,2016-10-27,8.42,8.44,8.37,8.41,20300,8.41
FCO,2016-10-26,8.37,8.41,8.36,8.40,7000,8.40
FAX,2016-10-27,4.98,4.98,4.94,4.95,474600,4.95
FAX,2016-10-26,5.05,5.05,4.96,4.99,352900,4.99
IF,2016-10-27,6.62,6.62,6.59,6.59,2700,6.59
IF,2016-10-26,6.63,6.63,6.52,6.60,19700,6.60
CH,2016-10-27,6.52,6.52,6.48,6.48,3100,6.48
CH,2016-10-26,6.49,6.51,6.46,6.50,12400,6.50
ACU,2016-10-27,21.00,21.00,20.219999,20.879999,1400,20.879999
ACU,2016-10-26,20.41,20.790001,20.32,20.75,1400,20.75
XXII,2016-10-27,1.38,1.39,1.32,1.35,668800,1.35
XXII,2016-10-26,1.43,1.45,1.34,1.37,1375500,1.37
ISL,2016-10-27,16.23,16.23,16.23,16.23,400,16.23
ISL,2016-10-26,16.190001,16.190001,16.190001,16.190001,700,16.190001
IAF,2016-10-27,5.58,5.62,5.53,5.57,53300,5.57
IAF,2016-10-26,5.58,5.62,5.55,5.61,62400,5.61
AIII,2016-10-27,1.09,1.09,1.09,1.09,100,1.09
AIII,2016-10-26,1.18,1.20,1.09,1.13,21000,1.13
AE,2016-10-27,37.41,38.650002,36.900002,36.900002,7000,36.900002
AE,2016-10-26,38.060001,38.060001,37.52,37.68,2900,37.68
ATNM,2016-10-27,1.10,1.109,1.04,1.04,375200,1.04
ATNM,2016-10-26,1.06,1.12,1.03,1.10,455700,1.10
ADK,2016-10-27,1.75,1.77,1.75,1.76,3400,1.76
ADK,2016-10-26,1.81,1.83,1.77,1.79,44300,1.79
AAU,2016-10-27,1.29,1.29,1.26,1.29,93000,1.29
AAU,2016-10-26,1.33,1.33,1.26,1.28,139100,1.28
AXU,2016-10-27,1.79,1.85,1.74,1.75,213200,1.75
AXU,2016-10-26,1.71,1.79,1.69,1.79,290500,1.79
AIRI,2016-10-27,3.32,3.33,3.32,3.33,500,3.33
AIRI,2016-10-26,3.42,3.45,3.32,3.32,7400,3.32
WGA,2016-10-27,0.26,0.27,0.26,0.27,28600,0.27
WGA,2016-10-26,0.26,0.27,0.25,0.26,56300,0.26
ACY,2016-10-27,8.70,8.70,8.70,8.70,300,8.70
ACY,2016-10-26,9.00,9.00,9.00,9.00,000,9.00
AAMC,2016-10-27,32.900002,33.00,31.700001,32.50,16900,32.50
AAMC,2016-10-26,32.900002,34.279999,32.099998,32.950001,27000,32.950001
DIT,2016-10-27,91.050003,92.400002,90.800003,92.400002,1800,92.400002
DIT,2016-10-26,91.050003,92.00,90.949997,90.949997,2000,90.949997
APT,2016-10-27,3.25,3.35,3.25,3.30,167100,3.30
APT,2016-10-26,3.45,3.47,3.25,3.30,64400,3.30
ADGE,2016-10-27,0.27,0.27,0.25,0.27,4900,0.27
ADGE,2016-10-26,0.26,0.27,0.25,0.25,16800,0.25
AMS,2016-10-27,2.90,2.93,2.90,2.90,4200,2.90
AMS,2016-10-26,2.95,2.98,2.95,2.98,5300,2.98
AFCO,2016-10-27,7.40,7.45,7.33,7.38,22500,7.38
AFCO,2016-10-26,7.51,7.56,7.42,7.43,36500,7.43
HRT,2016-10-27,4.06,4.20,4.06,4.20,300,4.20
HRT,2016-10-26,4.20,4.20,4.06,4.20,2500,4.20
ALN,2016-10-27,0.69,0.71,0.65,0.71,97200,0.71
ALN,2016-10-26,0.67,0.70,0.65,0.70,33700,0.70
AKG,2016-10-27,3.97,3.97,3.79,3.83,135200,3.83
AKG,2016-10-26,3.96,4.02,3.82,3.92,260300,3.92
AXN,2016-10-27,0.43,0.46,0.42,0.42,68300,0.42
AXN,2016-10-26,0.43,0.44,0.41,0.43,39500,0.43
AMPE,2016-10-27,0.75,0.76,0.71,0.73,132900,0.73
AMPE,2016-10-26,0.76,0.78,0.73,0.74,162400,0.74
AINC,2016-10-27,44.830002,44.830002,44.830002,44.830002,000,44.830002
AINC,2016-10-26,44.790001,44.830002,44.790001,44.830002,400,44.830002
AST,2016-10-27,3.50,3.50,3.25,3.30,80300,3.30
AST,2016-10-26,3.60,3.60,3.35,3.48,119100,3.48
AWX,2016-10-27,2.80,2.80,2.79,2.79,2800,2.79
AWX,2016-10-26,2.81,2.85,2.81,2.85,300,2.85
ASM,2016-10-27,1.94,1.94,1.88,1.91,95300,1.91
ASM,2016-10-26,2.02,2.02,1.86,1.92,167100,1.92
BTG,2016-10-27,2.81,2.83,2.70,2.73,3038700,2.73
BTG,2016-10-26,2.88,2.93,2.76,2.80,5096700,2.80
BTN,2016-10-27,6.75,6.85,6.65,6.75,13900,6.75
BTN,2016-10-26,7.10,7.10,6.80,6.85,6300,6.85
BKJ,2016-10-27,11.60,11.60,11.25,11.30,24600,11.30
BKJ,2016-10-26,11.65,11.65,11.65,11.65,6000,11.65
BCV,2016-10-27,20.959999,20.969999,20.66,20.709999,7600,20.709999
BCV,2016-10-26,20.889999,20.940001,20.57,20.940001,13900,20.940001
BAA,2016-10-27,0.27,0.27,0.25,0.25,718600,0.25
BAA,2016-10-26,0.28,0.28,0.26,0.26,535600,0.26
BGSF,2016-10-27,13.62,13.99,13.47,13.98,46900,13.98
BGSF,2016-10-26,13.50,13.85,13.49,13.77,49500,13.520001
BRN,2016-10-27,1.64,1.64,1.60,1.60,4000,1.60
BRN,2016-10-26,1.64,1.64,1.64,1.64,500,1.64
BPMX,2016-10-27,0.271,0.279,0.27,0.275,161000,0.275
BPMX,2016-10-26,0.39,0.39,0.27,0.275,523000,0.275
BTX,2016-10-27,3.45,3.48,3.33,3.33,89100,3.33
