symbol,date,open,high,low,close,volume,adj_close
FCO,2016-06-02,8.46,8.50,8.32,8.37,21800,8.37
FCO,2016-06-01,8.40,8.42,8.34,8.40,45400,8.40
CH,2016-06-02,5.98,6.06,5.98,6.06,27500,6.06
CH,2016-06-01,6.06,6.06,6.01,6.01,1900,6.01
ACU,2016-06-02,18.15,18.389999,18.15,18.200001,4300,18.200001
ACU,2016-06-01,18.120001,18.25,18.030001,18.030001,1300,18.030001
IF,2016-06-02,6.03,6.03,5.68,5.69,24700,5.69
IF,2016-06-01,5.70,5.70,5.68,5.68,10200,5.68
FAX,2016-06-02,4.86,4.97,4.85,4.96,730600,4.96
FAX,2016-06-01,4.85,4.90,4.84,4.87,983000,4.87
ISL,2016-06-02,16.59,16.799999,16.59,16.77,5600,16.77
ISL,2016-06-01,16.40,16.790001,16.40,16.67,9500,16.67
AIII,2016-06-02,1.33,1.43,1.33,1.43,4700,1.43
AIII,2016-06-01,1.33,1.35,1.33,1.35,3200,1.35
ATNM,2016-06-02,2.00,2.04,1.90,1.90,344900,1.90
ATNM,2016-06-01,2.05,2.19,1.93,2.01,1141000,2.01
AE,2016-06-02,37.25,37.389999,37.25,37.389999,1000,37.389999
AE,2016-06-01,37.869999,37.869999,37.869999,37.869999,800,37.869999
XXII,2016-06-02,0.85,0.869,0.822,0.831,428200,0.831
XXII,2016-06-01,0.92,0.94,0.84,0.841,602600,0.841
ADK,2016-06-02,2.00,2.05,1.92,1.93,24200,1.93
ADK,2016-06-01,2.00,2.05,1.95,2.04,14300,2.04
IAF,2016-06-02,5.67,5.71,5.65,5.67,104600,5.67
IAF,2016-06-01,5.76,5.76,5.71,5.72,49500,5.72
AIRI,2016-06-02,4.64,4.70,4.64,4.64,2900,4.64
AIRI,2016-06-01,4.64,4.70,4.64,4.64,5300,4.64
APT,2016-06-02,2.46,2.55,2.46,2.49,36300,2.49
APT,2016-06-01,2.49,2.54,2.46,2.46,28400,2.46
WGA,2016-06-02,0.30,0.31,0.30,0.31,11100,0.31
WGA,2016-06-01,0.30,0.32,0.29,0.31,38400,0.31
AAU,2016-06-02,1.03,1.09,1.02,1.03,179600,1.03
AAU,2016-06-01,1.08,1.08,1.01,1.07,347900,1.07
AXU,2016-06-02,1.05,1.09,1.04,1.06,259100,1.06
AXU,2016-06-01,1.12,1.12,1.03,1.05,326900,1.05
ACY,2016-06-02,10.28,10.28,10.27,10.27,1300,10.27
ACY,2016-06-01,9.73,10.00,9.73,9.82,3100,9.82
ADGE,2016-06-02,0.24,0.33,0.23,0.28,132900,0.28
ADGE,2016-06-01,0.24,0.26,0.24,0.24,11600,0.24
AAMC,2016-06-02,19.76,21.870001,18.879999,21.32,27500,21.32
