symbol,date,open,high,low,close,volume,adj_close
FCO,2016-02-01,7.47,7.54,7.39,7.50,38100,7.50
FCO,2016-01-29,7.47,7.50,7.40,7.48,20800,7.48
FAX,2016-02-01,4.46,4.52,4.44,4.52,1021000,4.52
FAX,2016-01-29,4.46,4.49,4.46,4.46,738900,4.46
XXII,2016-02-01,1.28,1.30,1.20,1.23,400000,1.23
XXII,2016-01-29,1.29,1.31,1.22,1.25,367000,1.25
CH,2016-02-01,5.45,5.54,5.44,5.50,35000,5.50
CH,2016-01-29,5.46,5.60,5.46,5.55,21300,5.55
ISL,2016-02-01,16.360001,16.43,16.360001,16.43,2300,16.43
ISL,2016-01-29,16.290001,16.40,16.25,16.26,6800,16.26
ATNM,2016-02-01,2.12,2.19,2.052,2.17,219800,2.17
ATNM,2016-01-29,2.12,2.19,2.10,2.12,131100,2.12
AIII,2016-02-01,1.23,1.23,1.23,1.23,100,1.23
AIII,2016-01-29,1.26,1.26,1.23,1.23,900,1.23
IF,2016-02-01,5.30,5.42,5.30,5.42,13600,5.42
IF,2016-01-29,5.34,5.41,5.33,5.41,30200,5.41
ACY,2016-02-01,10.94,11.18,10.75,11.02,8900,11.02
ACY,2016-01-29,11.10,11.10,10.82,10.82,3500,10.82
ADK,2016-02-01,2.19,2.21,2.12,2.17,10500,2.17
ADK,2016-01-29,2.17,2.38,2.12,2.19,58600,2.19
AE,2016-02-01,32.849998,34.330002,32.849998,34.330002,2300,34.330002
AE,2016-01-29,33.299999,33.669998,32.00,33.669998,3000,33.669998
WGA,2016-02-01,0.46,0.47,0.45,0.45,6600,0.45
WGA,2016-01-29,0.43,0.47,0.43,0.45,27400,0.45
AXU,2016-02-01,0.37,0.41,0.37,0.40,140100,0.40
AXU,2016-01-29,0.37,0.38,0.36,0.38,150800,0.38
AIRI,2016-02-01,7.18,7.56,7.18,7.20,5000,7.20
AIRI,2016-01-29,7.17,7.46,7.17,7.46,900,7.46
AAU,2016-02-01,0.64,0.65,0.58,0.65,141700,0.65
AAU,2016-01-29,0.57,0.61,0.57,0.61,309700,0.61
APT,2016-02-01,1.66,1.74,1.63,1.67,37200,1.67
APT,2016-01-29,1.72,1.80,1.65,1.65,69100,1.65
IAF,2016-02-01,5.03,5.12,5.03,5.08,28500,5.08
IAF,2016-01-29,5.07,5.10,5.06,5.07,38200,5.07
AAMC,2016-02-01,14.95,15.70,14.69,15.25,42900,15.25
AAMC,2016-01-29,15.76,16.10,15.35,15.45,22700,15.45
DIT,2016-02-01,72.25,74.169998,72.25,74.169998,500,74.169998
DIT,2016-01-29,70.599998,70.599998,70.599998,70.599998,000,70.599998
ADGE,2016-02-01,0.36,0.39,0.35,0.39,5900,0.39
ADGE,2016-01-29,0.37,0.40,0.37,0.39,9500,0.39
AFCO,2016-02-01,5.82,5.99,5.75,5.97,22300,5.97
AFCO,2016-01-29,5.63,5.90,5.63,5.83,133500,5.83
ALN,2016-02-01,1.13,1.13,1.13,1.13,1000,1.13
ALN,2016-01-29,1.12,1.13,1.12,1.12,1000,1.12
AMS,2016-02-01,1.70,1.71,1.57,1.57,2900,1.57
AMS,2016-01-29,1.64,1.80,1.53,1.53,5300,1.53
AMPE,2016-02-01,2.32,2.38,2.25,2.38,80200,2.38
AMPE,2016-01-29,2.33,2.38,2.25,2.38,178800,2.38
AXN,2016-02-01,0.71,0.75,0.67,0.70,89500,0.70
AXN,2016-01-29,0.68,0.69,0.65,0.69,30700,0.69
AMCO,2016-02-01,0.40,0.41,0.38,0.41,74000,0.41
AMCO,2016-01-29,0.39,0.41,0.38,0.38,38700,0.38
AKG,2016-02-01,1.45,1.48,1.39,1.40,125500,1.40
AKG,2016-01-29,1.45,1.45,1.40,1.45,63500,1.45
AINC,2016-02-01,51.549999,51.549999,50.50,50.619999,1900,50.619999
AINC,2016-01-29,51.52,53.099998,51.25,53.099998,3600,53.099998
HRT,2016-02-01,4.34,4.34,4.34,4.34,000,4.34
HRT,2016-01-29,4.34,4.34,4.34,4.34,200,4.34
AST,2016-02-01,3.23,3.23,3.00,3.02,27100,3.02
AST,2016-01-29,2.98,3.25,2.98,3.21,52600,3.21
ASM,2016-02-01,0.79,0.83,0.78,0.81,35200,0.81
ASM,2016-01-29,0.77,0.81,0.77,0.79,45600,0.79
BTG,2016-02-01,0.78,0.82,0.77,0.81,1253400,0.81
BTG,2016-01-29,0.72,0.77,0.72,0.75,882400,0.75
AWX,2016-02-01,1.72,1.72,1.72,1.72,000,1.72
AWX,2016-01-29,1.72,1.72,1.71,1.72,600,1.72
BTN,2016-02-01,4.39,4.42,4.26,4.39,24300,4.39
BTN,2016-01-29,4.53,4.54,4.41,4.44,5700,4.44
BKJ,2016-02-01,10.42,10.67,10.20,10.58,20600,10.58
BKJ,2016-01-29,10.53,10.88,10.53,10.57,1500,10.57
BHB,2016-02-01,34.220001,34.400002,33.02,33.93,7200,33.93
BHB,2016-01-29,32.330002,34.700001,32.330002,34.700001,12800,34.700001
BAA,2016-02-01,0.17,0.18,0.17,0.18,436900,0.18
BAA,2016-01-29,0.17,0.18,0.16,0.17,880000,0.17
BCV,2016-02-01,16.870001,16.93,16.719999,16.93,3600,16.93
BCV,2016-01-29,16.92,17.08,16.879999,16.98,14700,16.98
BGSF,2016-02-01,13.58,13.58,13.19,13.19,3800,13.19
BGSF,2016-01-29,13.60,13.60,13.60,13.60,600,13.60
BRN,2016-02-01,1.61,1.61,1.61,1.61,000,1.61
BRN,2016-01-29,1.61,1.61,1.61,1.61,300,1.61
BPMX,2016-02-01,1.75,1.75,1.61,1.68,12300,1.68
BPMX,2016-01-29,1.75,1.84,1.56,1.78,126100,1.78
BGI,2016-02-01,0.34,0.34,0.34,0.34,000,0.34
BGI,2016-01-29,0.34,0.34,0.34,0.34,200,0.34
BZM,2016-02-01,15.05,15.11,14.95,15.07,2900,15.07
BZM,2016-01-29,15.04,15.04,14.84,15.02,5100,15.02
BTX,2016-02-01,2.39,2.44,2.31,2.40,160700,2.40
BTX,2016-01-29,2.31,2.45,2.31,2.42,168500,2.42
BFY,2016-02-01,15.93,16.049999,15.79,15.95,13300,15.95
BFY,2016-01-29,15.96,15.96,15.89,15.96,11600,15.96
BLJ,2016-02-01,15.06,15.16,15.06,15.12,5100,15.12
BLJ,2016-01-29,14.81,15.22,14.81,14.92,4100,14.92
MHE,2016-02-01,14.00,14.18,14.00,14.18,15800,14.18
MHE,2016-01-29,13.95,13.99,13.80,13.96,15000,13.96
BLE,2016-02-01,15.46,15.52,15.44,15.52,46900,15.52
BLE,2016-01-29,15.39,15.47,15.36,15.42,46000,15.42
BRG,2016-02-01,10.35,10.48,10.30,10.37,91000,10.37
BRG,2016-01-29,10.28,10.50,10.20,10.36,129000,10.36
BDR,2016-02-01,0.34,0.34,0.34,0.34,000,0.34
BDR,2016-01-29,0.35,0.35,0.34,0.34,600,0.34
