symbol,date,open,high,low,close,volume,adj_close
ACU,2016-07-20,19.879999,19.879999,19.32,19.48,1900,19.48
ACU,2016-07-19,18.889999,19.860001,18.889999,19.719999,3200,19.719999
CH,2016-07-20,6.38,6.41,6.36,6.37,4900,6.37
CH,2016-07-19,6.29,6.37,6.29,6.36,20800,6.36
IAF,2016-07-20,5.73,5.78,5.72,5.75,42900,5.75
IAF,2016-07-19,5.76,5.77,5.72,5.72,27600,5.72
ISL,2016-07-20,16.799999,16.799999,16.799999,16.799999,600,16.799999
ISL,2016-07-19,16.74,16.74,16.719999,16.719999,3100,16.719999
FCO,2016-07-20,8.70,8.76,8.67,8.75,21000,8.75
FCO,2016-07-19,8.69,8.69,8.65,8.68,40000,8.68
XXII,2016-07-20,0.832,0.84,0.81,0.815,186200,0.815
XXII,2016-07-19,0.83,0.84,0.802,0.835,249200,0.835
IF,2016-07-20,6.35,6.37,6.28,6.32,36700,6.32
IF,2016-07-19,6.28,6.33,6.28,6.32,20000,6.32
AIII,2016-07-20,1.35,1.45,1.35,1.40,6000,1.40
AIII,2016-07-19,1.50,1.50,1.50,1.50,100,1.50
ATNM,2016-07-20,1.65,1.76,1.64,1.67,328100,1.67
ATNM,2016-07-19,1.66,1.69,1.62,1.62,304100,1.62
FAX,2016-07-20,5.16,5.23,5.16,5.23,644200,5.23
FAX,2016-07-19,5.17,5.19,5.15,5.17,430800,5.17
AE,2016-07-20,37.57,37.580002,37.150002,37.50,1400,37.50
AE,2016-07-19,37.439999,37.580002,37.439999,37.580002,700,37.580002
ADK,2016-07-20,1.98,2.09,1.93,2.06,37300,2.06
ADK,2016-07-19,1.94,1.98,1.92,1.95,54100,1.95
WGA,2016-07-20,0.28,0.28,0.26,0.27,22000,0.27
WGA,2016-07-19,0.27,0.28,0.26,0.27,82200,0.27
ACY,2016-07-20,9.00,9.20,9.00,9.20,1200,9.20
ACY,2016-07-19,9.35,9.38,9.35,9.38,300,9.38
AAU,2016-07-20,1.33,1.37,1.30,1.34,581200,1.34
AAU,2016-07-19,1.44,1.45,1.37,1.37,351900,1.37
APT,2016-07-20,2.46,2.50,2.44,2.46,15000,2.46
APT,2016-07-19,2.47,2.50,2.43,2.48,20500,2.48
AAMC,2016-07-20,13.06,13.97,12.80,13.77,36600,13.77
AAMC,2016-07-19,13.51,13.95,12.93,12.94,31800,12.94
AXU,2016-07-20,1.65,1.69,1.56,1.63,1123500,1.63
AXU,2016-07-19,1.88,1.88,1.68,1.75,878000,1.75
AIRI,2016-07-20,4.68,4.75,4.66,4.75,9900,4.75
AIRI,2016-07-19,4.84,4.84,4.58,4.58,3100,4.58
DIT,2016-07-20,92.00,92.00,91.00,91.50,2600,91.50
DIT,2016-07-19,93.00,93.00,92.00,92.989998,1300,92.989998
AFCO,2016-07-20,5.80,6.00,5.78,5.94,54000,5.94
AFCO,2016-07-19,5.94,5.94,5.65,5.82,119700,5.82
ADGE,2016-07-20,0.25,0.27,0.24,0.26,15800,0.26
ADGE,2016-07-19,0.26,0.28,0.25,0.27,27500,0.27
ALN,2016-07-20,0.94,0.98,0.93,0.94,24600,0.94
ALN,2016-07-19,0.99,0.99,0.94,0.96,76900,0.96
AMS,2016-07-20,1.93,1.98,1.92,1.92,3500,1.92
AMS,2016-07-19,2.02,2.02,2.02,2.02,100,2.02
AMCO,2016-07-20,0.07,0.09,0.07,0.07,1316000,0.07
AMCO,2016-07-19,0.08,0.08,0.06,0.07,1150800,0.07
AINC,2016-07-20,46.540001,47.00,46.200001,46.599998,11400,46.599998
AINC,2016-07-19,47.900002,47.900002,46.400002,46.41,2300,46.41
AMPE,2016-07-20,0.96,0.98,0.94,0.97,402800,0.97
AMPE,2016-07-19,0.99,0.99,0.95,0.95,447900,0.95
HRT,2016-07-20,4.10,4.13,4.00,4.13,4000,4.13
HRT,2016-07-19,4.15,4.15,4.00,4.11,5000,4.11
AXN,2016-07-20,0.79,0.81,0.77,0.79,26900,0.79
AXN,2016-07-19,0.82,0.83,0.80,0.80,60100,0.80
AST,2016-07-20,2.86,2.99,2.80,2.96,98600,2.96
AST,2016-07-19,2.87,2.93,2.76,2.85,125500,2.85
AKG,2016-07-20,4.06,4.06,3.71,3.74,994700,3.74
AKG,2016-07-19,4.17,4.21,4.10,4.19,418500,4.19
AWX,2016-07-20,2.34,2.34,2.34,2.34,600,2.34
AWX,2016-07-19,2.45,2.45,2.45,2.45,000,2.45
ASM,2016-07-20,2.69,2.72,2.57,2.60,1025800,2.60
ASM,2016-07-19,2.90,2.92,2.70,2.81,1233400,2.81
BTG,2016-07-20,2.80,2.81,2.69,2.72,5056200,2.72
BTG,2016-07-19,2.93,2.97,2.87,2.88,3951400,2.88
BKJ,2016-07-20,11.17,11.17,11.17,11.17,100,11.17
BKJ,2016-07-19,11.16,11.17,11.16,11.17,2500,11.17
BTN,2016-07-20,5.32,5.40,5.28,5.28,5000,5.28
BTN,2016-07-19,5.29,5.36,5.29,5.35,6100,5.35
BAA,2016-07-20,0.43,0.43,0.40,0.41,2354900,0.41
BAA,2016-07-19,0.42,0.44,0.42,0.44,1969200,0.44
BRN,2016-07-20,1.45,1.49,1.45,1.49,500,1.49
BRN,2016-07-19,1.45,1.45,1.45,1.45,600,1.45
BCV,2016-07-20,19.530001,19.610001,19.48,19.559999,6500,19.559999
BCV,2016-07-19,19.48,19.48,19.389999,19.450001,4800,19.450001
BGSF,2016-07-20,20.950001,21.10,20.90,21.01,56600,21.01
BGSF,2016-07-19,20.90,20.99,20.68,20.950001,37000,20.950001
BPMX,2016-07-20,0.63,0.64,0.501,0.58,145000,0.58
BPMX,2016-07-19,0.60,0.65,0.58,0.60,8600,0.60
BTX,2016-07-20,2.89,3.05,2.87,3.00,218400,3.00
BTX,2016-07-19,2.90,2.95,2.85,2.91,68600,2.91
BGI,2016-07-20,2.66,2.90,2.43,2.46,1792500,2.46
BGI,2016-07-19,2.35,2.65,2.13,2.51,1203100,2.51
BHB,2016-07-20,37.25,37.630001,37.049999,37.560001,7900,37.560001
BHB,2016-07-19,37.150002,37.43,37.110001,37.110001,9000,37.110001
MHE,2016-07-20,15.60,15.60,15.60,15.60,100,15.60
MHE,2016-07-19,15.50,15.60,15.49,15.60,6400,15.60
BZM,2016-07-20,16.040001,16.040001,15.90,15.90,3700,15.90
BZM,2016-07-19,16.01,16.01,15.94,15.94,2000,15.94
BLE,2016-07-20,16.370001,16.42,16.24,16.26,50600,16.26
BLE,2016-07-19,16.40,16.40,16.209999,16.290001,46100,16.290001
BLJ,2016-07-20,17.450001,17.450001,17.049999,17.290001,8000,17.290001
BLJ,2016-07-19,17.450001,17.450001,17.200001,17.290001,3000,17.290001
BFY,2016-07-20,17.74,17.780001,17.59,17.719999,6900,17.719999
BFY,2016-07-19,17.68,17.68,17.469999,17.639999,11600,17.639999
BHV,2016-07-20,19.360001,19.360001,19.360001,19.360001,200,19.360001
BHV,2016-07-19,19.450001,19.49,19.049999,19.299999,1800,19.299999
BTI,2016-07-20,126.550003,127.169998,126.129997,126.440002,194800,126.440002
BTI,2016-07-19,126.190002,126.440002,125.690002,126.120003,262400,126.120003
BVX,2016-07-20,1.79,1.80,1.72,1.73,15800,1.73
BVX,2016-07-19,1.75,1.82,1.75,1.82,12700,1.82
BDR,2016-07-20,0.47,0.56,0.47,0.51,60900,0.51
BDR,2016-07-19,0.46,0.48,0.44,0.46,52800,0.46
CANF,2016-07-20,2.17,2.28,2.17,2.21,100100,2.21
CANF,2016-07-19,2.26,2.26,2.04,2.20,128300,2.20
ROX,2016-07-20,0.87,0.92,0.87,0.91,286200,0.91
ROX,2016-07-19,0.90,0.91,0.87,0.87,63500,0.87
CAW,2016-07-20,3.31,3.44,3.31,3.43,1000,3.43
CAW,2016-07-19,3.55,3.55,3.25,3.35,6500,3.35
