symbol,date,open,high,low,close,volume,adj_close
XXII,2016-09-13,1.06,1.06,1.02,1.04,451800,1.04
XXII,2016-09-12,1.05,1.08,1.02,1.05,476400,1.05
IAF,2016-09-13,5.63,5.63,5.46,5.47,75700,5.47
IAF,2016-09-12,5.65,5.65,5.50,5.64,88500,5.64
ISL,2016-09-13,16.549999,16.549999,16.549999,16.549999,200,16.549999
ISL,2016-09-12,16.73,16.73,16.610001,16.719999,5500,16.719999
AIII,2016-09-13,1.18,1.18,1.18,1.18,1700,1.18
AIII,2016-09-12,1.18,1.22,1.18,1.21,900,1.21
FCO,2016-09-13,8.89,8.89,8.70,8.72,19200,8.72
FCO,2016-09-12,8.83,8.90,8.74,8.89,33500,8.89
IF,2016-09-13,6.42,6.52,6.39,6.43,21600,6.43
IF,2016-09-12,6.46,6.54,6.29,6.53,19500,6.53
ATNM,2016-09-13,1.76,1.76,1.65,1.69,189300,1.69
ATNM,2016-09-12,1.75,1.78,1.73,1.76,77700,1.76
AE,2016-09-13,35.77,35.919998,35.75,35.75,1000,35.75
AE,2016-09-12,35.299999,37.700001,35.299999,37.700001,1200,37.700001
ADK,2016-09-13,2.20,2.33,2.16,2.33,58900,2.33
ADK,2016-09-12,2.18,2.24,2.16,2.16,30300,2.16
ACY,2016-09-13,8.80,8.80,8.80,8.80,200,8.80
ACY,2016-09-12,9.07,9.30,9.06,9.06,4800,9.06
WGA,2016-09-13,0.29,0.29,0.27,0.29,40000,0.29
WGA,2016-09-12,0.29,0.29,0.27,0.28,44800,0.28
APT,2016-09-13,3.05,3.05,2.93,2.96,97600,2.96
APT,2016-09-12,2.98,3.05,2.87,3.01,114100,3.01
AAU,2016-09-13,1.42,1.50,1.34,1.38,276400,1.38
AAU,2016-09-12,1.34,1.44,1.33,1.41,244200,1.41
AXU,2016-09-13,2.04,2.04,1.81,1.93,965100,1.93
AXU,2016-09-12,1.90,2.12,1.80,2.02,849600,2.02
AIRI,2016-09-13,4.57,4.60,4.57,4.57,4400,4.57
AIRI,2016-09-12,4.55,4.60,4.55,4.57,2300,4.57
AAMC,2016-09-13,13.78,14.25,13.71,13.71,7400,13.71
AAMC,2016-09-12,13.73,14.32,13.69,13.79,13100,13.79
DIT,2016-09-13,90.019997,91.25,90.019997,90.709999,900,90.709999
