symbol,date,open,high,low,close,volume,adj_close
XXII,2016-09-28,1.26,1.39,1.25,1.34,1806600,1.34
XXII,2016-09-27,1.21,1.26,1.17,1.25,508700,1.25
AIII,2016-09-28,1.21,1.28,1.18,1.19,6900,1.19
AIII,2016-09-27,1.29,1.34,1.19,1.24,6600,1.24
ATNM,2016-09-28,1.75,1.75,1.67,1.70,524700,1.70
ATNM,2016-09-27,2.14,2.15,1.68,1.70,1718500,1.70
IF,2016-09-28,6.70,6.70,6.63,6.69,5200,6.69
IF,2016-09-27,6.65,6.70,6.65,6.70,9900,6.70
FCO,2016-09-28,8.83,8.90,8.76,8.81,20600,8.81
FCO,2016-09-27,8.64,8.77,8.62,8.77,7900,8.77
CH,2016-09-28,6.26,6.32,6.24,6.30,20700,6.30
CH,2016-09-27,6.27,6.27,6.21,6.26,11600,6.26
ISL,2016-09-28,16.879999,16.93,16.67,16.799999,5300,16.799999
ISL,2016-09-27,16.73,16.73,16.610001,16.73,3600,16.73
AE,2016-09-28,35.700001,37.950001,34.509998,37.00,6200,37.00
AE,2016-09-27,34.970001,36.00,34.43,35.419998,3100,35.419998
ADK,2016-09-28,2.05,2.11,2.00,2.00,9300,2.00
ADK,2016-09-27,2.05,2.05,2.02,2.05,13700,2.05
ACY,2016-09-28,9.49,9.50,9.30,9.30,1900,9.30
ACY,2016-09-27,9.45,9.45,9.45,9.45,000,9.45
WGA,2016-09-28,0.28,0.29,0.28,0.28,50400,0.28
WGA,2016-09-27,0.29,0.29,0.28,0.29,3900,0.29
AIRI,2016-09-28,4.58,4.58,4.52,4.52,1100,4.52
AIRI,2016-09-27,4.55,4.64,4.55,4.64,1900,4.64
AXU,2016-09-28,1.76,1.81,1.71,1.79,493300,1.79
AXU,2016-09-27,1.65,1.75,1.65,1.74,383400,1.74
DIT,2016-09-28,89.809998,89.809998,89.809998,89.809998,400,89.809998
DIT,2016-09-27,89.209999,90.639999,89.209999,89.599998,1500,89.599998
APT,2016-09-28,3.61,3.68,3.51,3.57,65000,3.57
APT,2016-09-27,3.49,3.63,3.40,3.56,143900,3.56
AAMC,2016-09-28,16.26,16.860001,16.26,16.780001,5500,16.780001
AAMC,2016-09-27,15.44,16.280001,15.00,16.23,10300,16.23
ACU,2016-09-28,21.59,22.00,20.959999,21.40,6800,21.40
ACU,2016-09-27,21.969999,22.049999,21.60,21.700001,2700,21.700001
AAU,2016-09-28,1.35,1.39,1.33,1.39,127000,1.39
AAU,2016-09-27,1.35,1.38,1.33,1.35,198200,1.35
AFCO,2016-09-28,7.80,7.87,7.65,7.79,213000,7.79
AFCO,2016-09-27,7.73,7.86,7.57,7.80,179200,7.80
ADGE,2016-09-28,0.27,0.28,0.25,0.25,120400,0.25
ADGE,2016-09-27,0.27,0.28,0.26,0.26,16000,0.26
AMS,2016-09-28,3.08,3.12,3.04,3.08,12900,3.08
AMS,2016-09-27,3.11,3.11,3.01,3.10,10900,3.10
AMPE,2016-09-28,0.75,0.80,0.75,0.79,318000,0.79
AMPE,2016-09-27,0.84,0.85,0.75,0.75,752300,0.75
ALN,2016-09-28,0.62,0.63,0.61,0.63,20400,0.63
ALN,2016-09-27,0.63,0.66,0.60,0.62,43200,0.62
IAF,2016-09-28,5.77,5.82,5.69,5.82,103800,5.82
IAF,2016-09-27,5.67,5.73,5.67,5.73,30500,5.73
AXN,2016-09-28,0.56,0.57,0.54,0.56,35500,0.56
AXN,2016-09-27,0.55,0.56,0.55,0.55,40600,0.55
HRT,2016-09-28,3.92,4.04,3.92,3.99,1900,3.99
HRT,2016-09-27,4.09,4.09,4.09,4.09,000,4.09
FAX,2016-09-28,5.25,5.25,5.09,5.17,866000,5.17
FAX,2016-09-27,5.00,5.11,5.00,5.11,568900,5.11
AINC,2016-09-28,50.00,50.009998,48.00,48.099998,6900,48.099998
AINC,2016-09-27,49.029999,49.029999,49.029999,49.029999,700,49.029999
AKG,2016-09-28,4.00,4.30,3.90,4.23,382300,4.23
AKG,2016-09-27,4.11,4.12,3.92,3.96,368400,3.96
AST,2016-09-28,4.60,4.63,4.42,4.45,245800,4.45
AST,2016-09-27,4.56,4.65,4.50,4.56,218500,4.56
AWX,2016-09-28,2.85,2.85,2.85,2.85,200,2.85
AWX,2016-09-27,2.85,2.85,2.80,2.80,2300,2.80
ASM,2016-09-28,2.04,2.12,2.03,2.12,157100,2.12
ASM,2016-09-27,2.07,2.10,1.99,2.03,296200,2.03
BTG,2016-09-28,2.60,2.69,2.48,2.69,6627200,2.69
BTG,2016-09-27,2.67,2.67,2.46,2.55,9909000,2.55
BKJ,2016-09-28,11.18,11.18,11.10,11.10,400,11.10
BKJ,2016-09-27,11.18,11.22,11.10,11.20,3500,11.20
BTN,2016-09-28,6.60,6.74,6.30,6.50,53700,6.50
BTN,2016-09-27,6.68,6.89,6.65,6.76,64200,6.76
BAA,2016-09-28,0.31,0.32,0.31,0.32,381900,0.32
BAA,2016-09-27,0.31,0.33,0.30,0.32,996700,0.32
BHB,2016-09-28,37.00,37.119999,36.73,36.73,7200,36.73
BHB,2016-09-27,36.529999,37.169998,36.27,36.98,9800,36.98
BCV,2016-09-28,21.02,21.08,20.85,21.02,12900,21.02
BCV,2016-09-27,21.059999,21.110001,21.00,21.030001,7400,21.030001
BGSF,2016-09-28,16.84,16.84,15.85,16.719999,206800,16.719999
BGSF,2016-09-27,17.030001,17.190001,16.83,16.99,12200,16.99
BRN,2016-09-28,1.60,1.60,1.60,1.60,100,1.60
BRN,2016-09-27,1.60,1.64,1.60,1.60,6300,1.60
BPMX,2016-09-28,0.62,0.658,0.59,0.60,184700,0.60
BPMX,2016-09-27,0.603,0.66,0.602,0.62,78100,0.62
BZM,2016-09-28,15.89,16.15,15.89,16.15,3200,16.15
BZM,2016-09-27,15.99,16.049999,15.97,16.049999,3200,16.049999
BGI,2016-09-28,1.80,1.94,1.77,1.83,53200,1.83
BGI,2016-09-27,1.87,1.88,1.77,1.85,42300,1.85
BTX,2016-09-28,3.76,3.81,3.71,3.80,183400,3.80
BTX,2016-09-27,3.96,4.00,3.76,3.83,385000,3.83
MHE,2016-09-28,14.65,14.73,14.62,14.73,2100,14.73
MHE,2016-09-27,14.74,14.74,14.72,14.72,1100,14.72
BLJ,2016-09-28,17.450001,17.450001,17.209999,17.26,6000,17.26
BLJ,2016-09-27,17.34,17.34,17.120001,17.129999,2300,17.129999
BLE,2016-09-28,16.209999,16.290001,16.200001,16.24,39400,16.24
BLE,2016-09-27,16.139999,16.18,16.110001,16.18,22500,16.18
BFY,2016-09-28,17.25,17.450001,17.25,17.299999,3100,17.299999
BFY,2016-09-27,17.24,17.26,17.209999,17.209999,4700,17.209999
BHV,2016-09-28,18.90,18.90,18.57,18.67,3800,18.67
BHV,2016-09-27,18.790001,18.90,18.790001,18.790001,1500,18.790001
BRG,2016-09-28,13.33,13.33,12.98,13.10,140000,13.10
BRG,2016-09-27,13.55,13.55,13.15,13.24,60200,13.24
BDR,2016-09-28,0.58,0.60,0.58,0.59,900,0.59
BDR,2016-09-27,0.59,0.59,0.56,0.59,3100,0.59
BTI,2016-09-28,128.419998,128.889999,128.009995,128.690002,180700,128.690002
BTI,2016-09-27,127.43,128.009995,126.989998,127.580002,188700,127.580002
CANF,2016-09-28,2.63,2.78,2.63,2.72,91800,2.72
CANF,2016-09-27,2.66,2.75,2.62,2.69,75900,2.69
ROX,2016-09-28,0.87,0.89,0.86,0.86,62800,0.86
ROX,2016-09-27,0.87,0.88,0.86,0.87,62600,0.87
BVX,2016-09-28,4.69,4.90,4.53,4.70,293200,4.70
BVX,2016-09-27,4.28,4.80,4.28,4.67,425200,4.67
CAW,2016-09-28,3.00,3.00,2.99,2.99,2400,2.99
CAW,2016-09-27,3.00,3.00,2.97,3.00,4400,3.00
CVM,2016-09-28,0.27,0.28,0.27,0.27,1467500,0.27
CVM,2016-09-27,0.30,0.34,0.24,0.27,8769200,0.27
CEF,2016-09-28,13.81,13.84,13.65,13.83,451000,13.83
CEF,2016-09-27,13.96,13.96,13.78,13.82,400800,13.82
CET,2016-09-28,21.129999,21.65,21.02,21.23,19000,21.23
CET,2016-09-27,20.940001,21.15,20.92,21.040001,26000,21.040001
LEU,2016-09-28,3.85,4.25,3.85,4.00,66400,4.00
LEU,2016-09-27,3.81,3.95,3.72,3.90,29900,3.90
CCF,2016-09-28,67.739998,69.050003,66.910004,68.730003,27100,68.730003
CCF,2016-09-27,65.800003,68.43,65.800003,67.690002,58400,67.690002
CQH,2016-09-28,21.549999,21.799999,21.40,21.50,145100,21.50
CQH,2016-09-27,21.389999,21.66,21.08,21.52,193400,21.52
CQP,2016-09-28,28.66,29.040001,28.50,28.76,207400,28.76
CQP,2016-09-27,28.459999,28.98,28.139999,28.66,176500,28.66
LNG,2016-09-28,42.720001,44.299999,41.740002,44.200001,2689200,44.200001
LNG,2016-09-27,42.549999,42.889999,41.720001,42.220001,1457100,42.220001
CVR,2016-09-28,26.40,29.200001,26.40,28.17,1000,28.17
CVR,2016-09-27,29.190001,29.190001,28.59,28.59,600,28.59
CPHI,2016-09-28,0.22,0.22,0.21,0.21,16800,0.21
CPHI,2016-09-27,0.22,0.22,0.22,0.22,105600,0.22
GLV,2016-09-28,11.97,12.04,11.95,12.04,29700,12.04
