symbol,date,open,high,low,close,volume,adj_close
FCO,2016-01-07,7.61,7.67,7.59,7.59,36500,7.59
FCO,2016-01-06,7.62,7.75,7.62,7.66,15200,7.66
IF,2016-01-07,5.40,5.49,5.40,5.40,50300,5.40
IF,2016-01-06,5.46,5.50,5.46,5.50,2800,5.50
CH,2016-01-07,5.37,5.38,5.31,5.34,62100,5.34
CH,2016-01-06,5.42,5.48,5.42,5.42,42000,5.42
IAF,2016-01-07,5.15,5.15,5.02,5.08,154000,5.08
IAF,2016-01-06,5.15,5.19,5.07,5.18,91800,5.18
FAX,2016-01-07,4.55,4.64,4.52,4.56,1223700,4.56
FAX,2016-01-06,4.59,4.62,4.56,4.60,885400,4.60
ATNM,2016-01-07,2.68,2.83,2.40,2.56,1458100,2.56
ATNM,2016-01-06,3.00,3.02,2.72,2.85,1218300,2.85
ISL,2016-01-07,16.790001,17.35,16.790001,16.98,1900,16.98
ISL,2016-01-06,17.09,17.34,17.01,17.01,1500,17.01
AIII,2016-01-07,1.28,1.31,1.27,1.31,600,1.31
AIII,2016-01-06,1.24,1.24,1.24,1.24,000,1.24
XXII,2016-01-07,1.23,1.23,1.03,1.03,847200,1.03
XXII,2016-01-06,1.28,1.32,1.22,1.25,829100,1.25
ACU,2016-01-07,16.549999,16.799999,15.86,16.26,2200,16.26
ACU,2016-01-06,17.16,17.24,16.700001,16.870001,7700,16.870001
AE,2016-01-07,38.970001,38.970001,38.00,38.150002,4600,38.150002
AE,2016-01-06,39.02,40.369999,38.799999,39.060001,5100,39.060001
ADK,2016-01-07,2.01,2.12,2.01,2.10,35000,2.10
ADK,2016-01-06,2.17,2.23,2.10,2.16,89800,2.16
ACY,2016-01-07,12.39,12.40,12.23,12.37,1100,12.37
ACY,2016-01-06,12.04,12.39,12.04,12.37,1200,12.37
WGA,2016-01-07,0.49,0.49,0.48,0.48,3200,0.48
WGA,2016-01-06,0.48,0.49,0.48,0.48,1500,0.48
AIRI,2016-01-07,8.06,8.15,7.75,7.83,3400,7.83
AIRI,2016-01-06,8.15,8.15,8.15,8.15,100,8.15
AXU,2016-01-07,0.34,0.35,0.34,0.34,120300,0.34
AXU,2016-01-06,0.35,0.36,0.34,0.35,104200,0.35
AAU,2016-01-07,0.66,0.66,0.63,0.64,24800,0.64
AAU,2016-01-06,0.65,0.65,0.60,0.63,57900,0.63
APT,2016-01-07,1.63,1.68,1.55,1.57,68700,1.57
APT,2016-01-06,1.70,1.72,1.58,1.61,121300,1.61
