symbol,date,open,high,low,close,volume,adj_close
FAX,2016-07-25,5.21,5.22,5.16,5.19,410500,5.19
FAX,2016-07-22,5.20,5.22,5.18,5.22,386400,5.22
IF,2016-07-25,6.34,6.34,6.28,6.29,3400,6.29
IF,2016-07-22,6.31,6.32,6.28,6.31,14400,6.31
ISL,2016-07-25,16.82,16.92,16.82,16.92,3800,16.92
ISL,2016-07-22,16.68,16.99,16.68,16.99,2100,16.99
IAF,2016-07-25,5.76,5.80,5.76,5.79,35200,5.79
IAF,2016-07-22,5.74,5.78,5.74,5.74,14700,5.74
FCO,2016-07-25,8.75,8.78,8.68,8.74,29700,8.74
FCO,2016-07-22,8.73,8.78,8.61,8.77,36000,8.77
ACU,2016-07-25,22.15,22.18,22.00,22.18,7200,22.18
ACU,2016-07-22,20.610001,22.190001,20.610001,21.690001,23500,21.690001
AE,2016-07-25,36.639999,36.639999,34.00,34.00,7900,34.00
AE,2016-07-22,36.150002,36.32,36.150002,36.32,400,36.32
AIII,2016-07-25,1.40,1.40,1.37,1.37,300,1.37
AIII,2016-07-22,1.39,1.42,1.38,1.42,8100,1.42
ATNM,2016-07-25,1.79,1.80,1.70,1.72,155000,1.72
ATNM,2016-07-22,1.71,1.77,1.70,1.77,192800,1.77
ACY,2016-07-25,9.18,9.18,9.18,9.18,000,9.18
ACY,2016-07-22,8.93,9.29,8.93,9.18,800,9.18
ADK,2016-07-25,2.09,2.18,2.09,2.14,56000,2.14
ADK,2016-07-22,2.16,2.21,2.00,2.16,124400,2.16
WGA,2016-07-25,0.26,0.27,0.26,0.26,52900,0.26
WGA,2016-07-22,0.27,0.27,0.26,0.26,99000,0.26
AXU,2016-07-25,1.59,1.65,1.52,1.60,614600,1.60
AXU,2016-07-22,1.67,1.72,1.61,1.63,524600,1.63
AIRI,2016-07-25,4.79,4.80,4.70,4.70,13600,4.70
AIRI,2016-07-22,4.59,4.74,4.58,4.74,20100,4.74
AAU,2016-07-25,1.34,1.34,1.31,1.33,341300,1.33
AAU,2016-07-22,1.35,1.37,1.33,1.35,161600,1.35
