symbol,date,open,high,low,close,volume,adj_close
FAX,2016-02-11,4.46,4.52,4.46,4.47,831400,4.47
FAX,2016-02-10,4.49,4.54,4.48,4.48,558700,4.48
IAF,2016-02-11,4.84,4.85,4.80,4.81,123700,4.81
IAF,2016-02-10,4.91,4.91,4.82,4.91,30500,4.91
FCO,2016-02-11,7.58,7.61,7.53,7.54,15400,7.54
FCO,2016-02-10,7.48,7.58,7.48,7.58,13600,7.58
CH,2016-02-11,5.40,5.40,5.35,5.37,26400,5.37
CH,2016-02-10,5.49,5.49,5.43,5.43,6500,5.43
ISL,2016-02-11,15.93,15.93,15.66,15.78,4700,15.78
ISL,2016-02-10,16.059999,16.139999,16.059999,16.09,6300,16.09
IF,2016-02-11,5.51,5.55,5.46,5.52,1200,5.52
IF,2016-02-10,5.52,5.55,5.50,5.50,3200,5.50
ACU,2016-02-11,14.50,14.50,14.50,14.50,000,14.50
ACU,2016-02-10,14.47,14.76,14.47,14.50,3600,14.50
AIII,2016-02-11,1.27,1.27,1.27,1.27,000,1.27
AIII,2016-02-10,1.25,1.27,1.25,1.27,500,1.27
ATNM,2016-02-11,1.77,1.78,1.718,1.74,434500,1.74
ATNM,2016-02-10,1.84,1.89,1.80,1.80,147800,1.80
ADK,2016-02-11,2.06,2.08,1.90,1.94,46600,1.94
ADK,2016-02-10,2.06,2.09,2.06,2.06,61000,2.06
AE,2016-02-11,32.380001,33.029999,31.969999,32.93,5800,32.93
AE,2016-02-10,34.91,34.91,33.43,34.040001,2100,34.040001
ACY,2016-02-11,11.85,11.93,11.85,11.91,2400,11.91
ACY,2016-02-10,11.70,11.70,11.58,11.58,2100,11.58
XXII,2016-02-11,1.06,1.10,0.981,1.05,474200,1.05
XXII,2016-02-10,1.14,1.15,1.06,1.08,373000,1.08
AXU,2016-02-11,0.55,0.60,0.54,0.59,530800,0.59
AXU,2016-02-10,0.48,0.52,0.47,0.51,233800,0.51
AIRI,2016-02-11,6.30,6.30,6.30,6.30,800,6.30
AIRI,2016-02-10,6.60,6.60,6.54,6.54,1200,6.54
WGA,2016-02-11,0.43,0.43,0.40,0.40,33200,0.40
WGA,2016-02-10,0.45,0.47,0.44,0.44,28300,0.44
ADGE,2016-02-11,0.41,0.41,0.39,0.39,1200,0.39
ADGE,2016-02-10,0.33,0.41,0.33,0.39,17500,0.39
AAU,2016-02-11,0.63,0.70,0.63,0.66,213300,0.66
AAU,2016-02-10,0.62,0.64,0.60,0.62,52500,0.62
APT,2016-02-11,1.58,1.63,1.56,1.58,50200,1.58
APT,2016-02-10,1.59,1.64,1.58,1.60,60400,1.60
AAMC,2016-02-11,14.80,15.69,14.79,15.05,27800,15.05
AAMC,2016-02-10,14.53,15.35,14.51,15.19,33900,15.19
DIT,2016-02-11,77.760002,77.760002,77.760002,77.760002,000,77.760002
DIT,2016-02-10,77.760002,77.760002,77.760002,77.760002,100,77.760002
ALN,2016-02-11,1.12,1.12,1.12,1.12,100,1.12
ALN,2016-02-10,1.10,1.12,1.09,1.10,2500,1.10
AMS,2016-02-11,1.72,1.72,1.72,1.72,600,1.72
AMS,2016-02-10,1.63,1.63,1.63,1.63,000,1.63
AXN,2016-02-11,0.75,0.76,0.71,0.74,41900,0.74
AXN,2016-02-10,0.82,0.82,0.76,0.77,69200,0.77
AMCO,2016-02-11,0.29,0.29,0.25,0.25,158100,0.25
AMCO,2016-02-10,0.29,0.29,0.27,0.27,20100,0.27
HRT,2016-02-11,4.20,4.35,4.20,4.35,2400,4.35
HRT,2016-02-10,4.50,4.50,4.36,4.36,400,4.36
AKG,2016-02-11,1.83,1.85,1.77,1.85,247100,1.85
AKG,2016-02-10,1.70,1.73,1.61,1.70,178100,1.70
AST,2016-02-11,2.87,3.36,2.87,3.34,57200,3.34
AST,2016-02-10,3.00,3.12,2.93,2.95,25300,2.95
AINC,2016-02-11,39.040001,39.040001,38.009998,38.009998,600,38.009998
AINC,2016-02-10,39.529999,40.150002,39.259998,40.099998,2800,40.099998
AWX,2016-02-11,1.64,1.75,1.64,1.75,1400,1.75
AWX,2016-02-10,1.71,1.71,1.71,1.71,200,1.71
AFCO,2016-02-11,6.08,6.175,5.95,5.95,12100,5.95
AFCO,2016-02-10,6.002,6.42,6.002,6.25,9000,6.25
AMPE,2016-02-11,2.06,2.06,1.69,1.90,175900,1.90
AMPE,2016-02-10,1.95,1.95,1.81,1.93,280800,1.93
ASM,2016-02-11,1.00,1.06,0.99,1.05,168800,1.05
ASM,2016-02-10,0.96,0.96,0.92,0.95,52200,0.95
BTN,2016-02-11,4.00,4.08,4.00,4.05,7200,4.05
BTN,2016-02-10,4.03,4.05,4.02,4.03,10000,4.03
BKJ,2016-02-11,10.60,10.60,10.35,10.35,2300,10.35
BKJ,2016-02-10,10.58,10.58,10.58,10.58,200,10.58
BTG,2016-02-11,0.98,1.03,0.94,0.98,2620400,0.98
BTG,2016-02-10,0.86,0.91,0.86,0.89,2176400,0.89
BCV,2016-02-11,15.77,15.94,15.77,15.90,27700,15.90
BCV,2016-02-10,16.25,16.27,16.120001,16.129999,5300,16.129999
BAA,2016-02-11,0.19,0.20,0.18,0.19,2696800,0.19
BAA,2016-02-10,0.18,0.18,0.17,0.17,1934900,0.17
BHB,2016-02-11,31.049999,31.35,30.440001,31.27,6500,31.27
BHB,2016-02-10,31.51,33.59,31.51,31.799999,2600,31.799999
BGSF,2016-02-11,12.25,12.29,12.16,12.25,2400,12.25
BGSF,2016-02-10,12.74,12.85,12.23,12.24,5600,12.24
BRN,2016-02-11,1.44,1.44,1.44,1.44,000,1.44
BRN,2016-02-10,1.33,1.51,1.33,1.44,5100,1.44
BTX,2016-02-11,2.04,2.22,2.04,2.14,171600,2.14
BTX,2016-02-10,2.09,2.17,2.07,2.12,224300,2.12
BPMX,2016-02-11,1.61,1.62,1.52,1.55,51900,1.55
BPMX,2016-02-10,1.564,1.65,1.519,1.64,3500,1.64
BGI,2016-02-11,0.26,0.26,0.26,0.26,000,0.26
BGI,2016-02-10,0.26,0.26,0.26,0.26,800,0.26
BZM,2016-02-11,15.30,15.44,15.11,15.44,3500,15.44
BZM,2016-02-10,15.52,15.52,15.25,15.25,1900,15.195
MHE,2016-02-11,14.46,14.46,13.95,14.40,6400,14.40
MHE,2016-02-10,14.02,14.11,14.01,14.01,6700,13.952
BLE,2016-02-11,15.63,15.63,15.50,15.59,43100,15.59
BLE,2016-02-10,15.68,15.72,15.64,15.69,37700,15.611
BLJ,2016-02-11,15.75,15.75,15.75,15.75,1900,15.75
BLJ,2016-02-10,15.66,15.91,15.66,15.72,1500,15.65
BFY,2016-02-11,15.90,15.90,15.68,15.69,17500,15.69
BFY,2016-02-10,15.94,16.059999,15.83,15.87,4000,15.799999
BHV,2016-02-11,18.99,19.02,18.91,18.940001,2100,18.940001
BHV,2016-02-10,18.93,18.93,18.93,18.93,100,18.860001
BDR,2016-02-11,0.40,0.40,0.40,0.40,4600,0.40
BDR,2016-02-10,0.42,0.42,0.42,0.42,000,0.42
BRG,2016-02-11,9.15,9.32,9.06,9.18,115900,9.18
BRG,2016-02-10,9.32,9.47,9.19,9.25,100100,9.25
BVX,2016-02-11,1.90,2.08,1.90,1.98,39400,1.98
BVX,2016-02-10,2.00,2.04,2.00,2.03,47100,2.03
CANF,2016-02-11,1.95,2.01,1.90,1.95,133400,1.95
CANF,2016-02-10,2.03,2.08,1.96,2.00,69900,2.00
ROX,2016-02-11,0.90,0.90,0.81,0.84,337400,0.84
ROX,2016-02-10,1.01,1.02,0.90,0.91,418200,0.91
