symbol,date,open,high,low,close,volume,adj_close
XXII,2016-03-30,0.78,0.80,0.765,0.777,560900,0.777
XXII,2016-03-29,0.76,0.79,0.76,0.76,352700,0.76
FAX,2016-03-30,4.96,4.99,4.94,4.99,640200,4.99
FAX,2016-03-29,4.87,4.93,4.85,4.93,549200,4.93
FCO,2016-03-30,8.27,8.42,8.27,8.36,19400,8.36
FCO,2016-03-29,8.25,8.36,8.17,8.25,60100,8.25
IAF,2016-03-30,5.52,5.54,5.50,5.52,38800,5.52
IAF,2016-03-29,5.46,5.51,5.36,5.47,86700,5.47
IF,2016-03-30,5.95,6.04,5.92,5.92,5200,5.92
IF,2016-03-29,5.80,5.90,5.80,5.85,7900,5.85
ACU,2016-03-30,17.049999,17.049999,16.33,16.370001,1900,16.370001
ACU,2016-03-29,16.75,17.09,16.60,16.60,1800,16.50
ISL,2016-03-30,16.959999,17.139999,16.82,17.01,9600,17.01
ISL,2016-03-29,16.98,16.98,16.93,16.93,1300,16.93
AIII,2016-03-30,1.37,1.37,1.37,1.37,300,1.37
AIII,2016-03-29,1.41,1.48,1.41,1.48,400,1.48
ATNM,2016-03-30,2.17,2.22,2.03,2.05,916000,2.05
ATNM,2016-03-29,2.00,2.04,1.96,2.03,242200,2.03
AE,2016-03-30,39.650002,40.00,37.720001,39.50,6500,39.50
AE,2016-03-29,38.619999,40.00,37.529999,38.75,6700,38.75
ADK,2016-03-30,2.30,2.70,2.30,2.48,37300,2.48
ADK,2016-03-29,2.25,2.27,2.18,2.18,10300,2.18
AIRI,2016-03-30,6.49,6.49,6.49,6.49,000,6.49
AIRI,2016-03-29,6.19,6.79,6.11,6.49,11500,6.49
ACY,2016-03-30,10.93,11.25,10.60,10.80,10400,10.80
ACY,2016-03-29,10.86,11.25,10.71,11.25,900,11.25
AAU,2016-03-30,0.69,0.72,0.68,0.71,87700,0.71
AAU,2016-03-29,0.67,0.69,0.66,0.69,47300,0.69
APT,2016-03-30,1.89,1.95,1.86,1.90,37200,1.90
APT,2016-03-29,1.86,1.91,1.84,1.84,45100,1.84
WGA,2016-03-30,0.37,0.37,0.37,0.37,100,0.37
WGA,2016-03-29,0.35,0.38,0.35,0.38,1700,0.38
AXU,2016-03-30,1.06,1.10,1.00,1.01,312700,1.01
AXU,2016-03-29,0.99,1.05,0.94,1.05,385000,1.05
AAMC,2016-03-30,12.00,12.05,11.64,11.86,28500,11.86
AAMC,2016-03-29,12.10,12.22,11.40,11.77,54600,11.77
DIT,2016-03-30,81.599998,81.599998,81.599998,81.599998,000,81.599998
