symbol,date,open,high,low,close,volume,adj_close
XXII,2016-05-16,0.77,0.779,0.75,0.755,213400,0.755
XXII,2016-05-13,0.82,0.82,0.76,0.765,227900,0.765
FAX,2016-05-16,4.91,4.98,4.91,4.94,893800,4.94
FAX,2016-05-13,4.90,4.92,4.87,4.92,639800,4.92
AIII,2016-05-16,1.68,1.68,1.62,1.62,600,1.62
AIII,2016-05-13,1.54,1.54,1.53,1.53,3200,1.53
CH,2016-05-16,6.16,6.22,6.06,6.07,22800,6.07
CH,2016-05-13,6.20,6.22,6.15,6.18,21800,6.18
IAF,2016-05-16,5.78,5.83,5.78,5.82,116700,5.82
IAF,2016-05-13,5.80,5.80,5.70,5.72,171900,5.72
ISL,2016-05-16,17.10,17.10,16.92,16.98,6500,16.98
ISL,2016-05-13,16.709999,17.10,16.709999,16.93,6200,16.93
FCO,2016-05-16,8.46,8.48,8.40,8.46,38300,8.46
FCO,2016-05-13,8.45,8.48,8.33,8.48,29600,8.48
ATNM,2016-05-16,1.80,1.83,1.77,1.79,181400,1.79
ATNM,2016-05-13,1.72,1.83,1.70,1.79,237600,1.79
IF,2016-05-16,5.85,5.89,5.83,5.86,13600,5.86
IF,2016-05-13,5.91,5.98,5.90,5.90,9500,5.90
ACU,2016-05-16,17.549999,17.65,17.549999,17.65,2500,17.65
ACU,2016-05-13,17.290001,17.290001,17.290001,17.290001,700,17.290001
AE,2016-05-16,38.00,38.889999,38.00,38.889999,1000,38.889999
AE,2016-05-13,38.169998,38.549999,36.68,37.790001,5500,37.790001
WGA,2016-05-16,0.38,0.38,0.35,0.35,28900,0.35
WGA,2016-05-13,0.35,0.35,0.35,0.35,1200,0.35
ADK,2016-05-16,2.02,2.13,2.02,2.12,17200,2.12
ADK,2016-05-13,2.16,2.16,2.02,2.05,12400,2.05
AAU,2016-05-16,1.16,1.23,1.12,1.20,414200,1.20
AAU,2016-05-13,1.16,1.23,1.12,1.12,153500,1.12
APT,2016-05-16,2.23,2.25,2.21,2.25,25700,2.25
APT,2016-05-13,2.17,2.22,2.12,2.21,20300,2.21
AAMC,2016-05-16,13.00,14.49,12.82,13.10,34500,13.10
AAMC,2016-05-13,12.21,13.90,12.21,12.51,30200,12.51
ACY,2016-05-16,9.43,9.43,8.90,9.43,2900,9.43
ACY,2016-05-13,8.52,9.37,8.52,9.22,2000,9.22
AXU,2016-05-16,1.19,1.23,1.18,1.22,366100,1.22
AXU,2016-05-13,1.18,1.18,1.15,1.17,254900,1.17
AIRI,2016-05-16,5.32,5.32,4.86,4.86,3100,4.86
AIRI,2016-05-13,5.25,5.35,5.15,5.15,1000,5.15
DIT,2016-05-16,84.75,84.75,84.010002,84.010002,1000,84.010002
DIT,2016-05-13,83.559998,84.889999,83.00,83.900002,5100,83.900002
ADGE,2016-05-16,0.29,0.33,0.27,0.28,25100,0.28
ADGE,2016-05-13,0.31,0.31,0.27,0.28,10600,0.28
AFCO,2016-05-16,7.00,7.02,6.90,6.94,85000,6.94
AFCO,2016-05-13,7.09,7.10,6.93,6.95,127200,6.95
