symbol,date,open,high,low,close,volume,adj_close
CH,2016-01-14,5.38,5.38,5.23,5.31,13900,5.31
CH,2016-01-13,5.42,5.70,5.23,5.30,41400,5.30
FAX,2016-01-14,4.43,4.45,4.38,4.43,1041500,4.43
FAX,2016-01-13,4.47,4.48,4.41,4.42,910700,4.42
XXII,2016-01-14,1.04,1.13,1.00,1.13,292900,1.13
XXII,2016-01-13,1.03,1.05,0.977,1.00,277600,1.00
IF,2016-01-14,5.18,5.23,5.15,5.21,10200,5.21
IF,2016-01-13,5.44,5.45,5.06,5.06,47900,5.06
ACU,2016-01-14,16.530001,16.530001,15.93,15.93,800,15.93
ACU,2016-01-13,16.25,16.25,16.25,16.25,000,16.25
FCO,2016-01-14,7.36,7.37,7.32,7.35,36900,7.35
FCO,2016-01-13,7.55,7.55,7.38,7.38,24400,7.38
AIII,2016-01-14,1.28,1.28,1.28,1.28,000,1.28
AIII,2016-01-13,1.27,1.28,1.27,1.28,400,1.28
ISL,2016-01-14,16.879999,16.879999,16.190001,16.620001,8500,16.620001
ISL,2016-01-13,16.879999,16.879999,16.83,16.860001,2700,16.860001
IAF,2016-01-14,4.95,4.97,4.90,4.96,71800,4.96
IAF,2016-01-13,5.07,5.09,4.95,4.97,186600,4.97
ACY,2016-01-14,11.75,11.75,11.75,11.75,100,11.75
ACY,2016-01-13,11.59,11.95,11.50,11.50,6400,11.50
WGA,2016-01-14,0.47,0.47,0.46,0.46,2800,0.46
WGA,2016-01-13,0.48,0.49,0.48,0.49,300,0.49
ATNM,2016-01-14,2.09,2.09,1.95,2.07,526800,2.07
ATNM,2016-01-13,2.19,2.253,1.97,2.06,801900,2.06
AIRI,2016-01-14,7.66,7.70,7.50,7.70,1000,7.70
AIRI,2016-01-13,7.30,7.58,7.25,7.25,700,7.25
AXU,2016-01-14,0.32,0.32,0.30,0.31,79200,0.31
AXU,2016-01-13,0.32,0.33,0.31,0.31,52500,0.31
AAU,2016-01-14,0.56,0.57,0.56,0.56,59400,0.56
AAU,2016-01-13,0.57,0.58,0.56,0.56,35600,0.56
ADK,2016-01-14,2.04,2.09,1.97,2.03,236600,2.03
ADK,2016-01-13,2.07,2.13,1.96,2.11,36000,2.11
AE,2016-01-14,35.459999,35.50,33.599998,33.950001,8700,33.950001
AE,2016-01-13,37.849998,37.849998,34.849998,35.360001,9000,35.360001
APT,2016-01-14,1.57,1.63,1.56,1.59,34600,1.59
APT,2016-01-13,1.59,1.62,1.57,1.59,57000,1.59
AAMC,2016-01-14,14.88,17.25,14.70,16.98,26300,16.98
AAMC,2016-01-13,16.469999,16.90,14.95,15.04,24000,15.04
DIT,2016-01-14,77.25,77.25,75.75,77.150002,3600,77.150002
DIT,2016-01-13,78.00,78.599998,77.599998,77.599998,1600,77.599998
