symbol,date,open,high,low,close,volume,adj_close
FAX,2016-11-23,4.58,4.73,4.58,4.72,763900,4.72
FAX,2016-11-22,4.73,4.76,4.72,4.75,419000,4.75
CH,2016-11-23,6.07,6.10,6.06,6.09,13600,6.09
CH,2016-11-22,6.13,6.13,6.05,6.10,16600,6.10
XXII,2016-11-23,1.02,1.04,0.95,1.01,1057800,1.01
XXII,2016-11-22,1.12,1.14,1.00,1.04,1619200,1.04
FCO,2016-11-23,7.95,8.01,7.89,7.91,15300,7.91
FCO,2016-11-22,7.85,7.99,7.85,7.99,14300,7.99
IAF,2016-11-23,5.70,5.75,5.67,5.73,78800,5.73
IAF,2016-11-22,5.56,5.69,5.56,5.67,147800,5.67
IF,2016-11-23,6.23,6.23,6.17,6.19,11700,6.19
IF,2016-11-22,6.22,6.24,6.21,6.23,3900,6.23
ISL,2016-11-23,15.91,16.129999,15.91,15.91,14900,15.91
ISL,2016-11-22,16.00,16.10,15.96,16.049999,2700,16.049999
ACU,2016-11-23,21.75,21.90,21.450001,21.780001,11200,21.780001
ACU,2016-11-22,21.83,22.18,21.709999,21.93,900,21.93
ATNM,2016-11-23,0.98,1.02,0.98,1.02,115200,1.02
ATNM,2016-11-22,1.03,1.03,0.96,0.98,436300,0.98
AIII,2016-11-23,1.12,1.12,1.07,1.07,1700,1.07
AIII,2016-11-22,1.08,1.10,1.08,1.08,6600,1.08
ACY,2016-11-23,9.45,9.45,8.80,8.85,5800,8.85
ACY,2016-11-22,9.35,9.35,9.35,9.35,000,9.35
WGA,2016-11-23,0.21,0.22,0.18,0.19,50700,0.19
WGA,2016-11-22,0.22,0.22,0.16,0.19,64900,0.19
ADK,2016-11-23,1.62,1.63,1.60,1.62,2700,1.62
ADK,2016-11-22,1.63,1.66,1.62,1.64,39400,1.64
APT,2016-11-23,3.60,3.65,3.60,3.60,42700,3.60
APT,2016-11-22,3.65,3.75,3.60,3.60,81400,3.60
AAMC,2016-11-23,28.25,29.35,28.049999,29.00,5000,29.00
AAMC,2016-11-22,27.700001,28.75,27.00,28.50,19700,28.50
AIRI,2016-11-23,2.24,2.35,2.21,2.31,15100,2.31
AIRI,2016-11-22,2.31,2.34,2.24,2.25,15700,2.25
AE,2016-11-23,40.950001,40.950001,39.990002,40.599998,1300,40.599998
AE,2016-11-22,40.50,41.189999,40.400002,41.189999,6200,41.189999
AXU,2016-11-23,1.37,1.40,1.27,1.36,861500,1.36
AXU,2016-11-22,1.52,1.52,1.43,1.46,496300,1.46
AAU,2016-11-23,1.11,1.11,1.04,1.08,450800,1.08
AAU,2016-11-22,1.12,1.15,1.10,1.15,209100,1.15
DIT,2016-11-23,93.599998,99.300003,91.050003,94.50,9400,94.50
DIT,2016-11-22,94.900002,94.900002,92.00,92.00,2200,92.00
ADGE,2016-11-23,0.32,0.33,0.30,0.33,78600,0.33
ADGE,2016-11-22,0.31,0.31,0.30,0.30,9300,0.30
AFCO,2016-11-23,7.73,7.91,7.65,7.87,94500,7.87
AFCO,2016-11-22,7.86,7.93,7.70,7.79,80400,7.79
ALN,2016-11-23,0.67,0.69,0.65,0.69,9200,0.69
ALN,2016-11-22,0.69,0.69,0.65,0.68,25500,0.68
AMS,2016-11-23,3.25,3.30,3.20,3.20,5200,3.20
AMS,2016-11-22,3.25,3.25,3.20,3.24,6600,3.24
AMPE,2016-11-23,0.73,0.73,0.71,0.73,76600,0.73
AMPE,2016-11-22,0.72,0.73,0.67,0.73,219500,0.73
AXN,2016-11-23,0.39,0.41,0.39,0.39,86400,0.39
AXN,2016-11-22,0.41,0.41,0.39,0.40,47000,0.40
HRT,2016-11-23,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-11-22,4.00,4.08,3.95,4.08,1800,4.08
AKG,2016-11-23,3.35,3.45,3.30,3.35,309300,3.35
AKG,2016-11-22,3.49,3.56,3.41,3.51,398200,3.51
AINC,2016-11-23,39.93,41.400002,39.82,39.82,800,39.82
AINC,2016-11-22,39.529999,40.02,39.380001,39.990002,7900,39.990002
AST,2016-11-23,5.45,5.45,4.85,5.05,465100,5.05
AST,2016-11-22,5.70,5.70,5.15,5.40,490400,5.40
AWX,2016-11-23,2.49,2.72,2.49,2.65,12700,2.65
AWX,2016-11-22,2.42,2.47,2.42,2.47,1900,2.47
ASM,2016-11-23,1.36,1.39,1.26,1.35,1326900,1.35
ASM,2016-11-22,1.48,1.52,1.33,1.40,3661400,1.40
BKJ,2016-11-23,11.50,11.75,11.25,11.60,9400,11.60
BKJ,2016-11-22,11.40,11.40,11.20,11.20,4100,11.20
BTG,2016-11-23,2.34,2.40,2.30,2.34,3806600,2.34
BTG,2016-11-22,2.45,2.50,2.38,2.48,2184900,2.48
BTN,2016-11-23,6.85,6.95,6.80,6.90,18600,6.90
BTN,2016-11-22,6.95,6.95,6.85,6.90,8400,6.90
BCV,2016-11-23,20.60,20.629999,20.370001,20.59,11700,20.59
BCV,2016-11-22,21.02,21.10,20.690001,21.10,34200,20.58
BAA,2016-11-23,0.19,0.20,0.18,0.19,1235800,0.19
BAA,2016-11-22,0.20,0.21,0.19,0.20,477100,0.20
BHB,2016-11-23,42.959999,44.299999,42.599998,43.549999,14300,43.549999
BHB,2016-11-22,41.57,43.279999,41.32,43.279999,9300,43.279999
BRN,2016-11-23,1.71,1.71,1.63,1.65,4100,1.65
BRN,2016-11-22,1.71,1.72,1.67,1.71,23200,1.71
BGSF,2016-11-23,13.19,14.19,13.19,13.79,44600,13.79
BGSF,2016-11-22,13.30,13.48,13.17,13.48,26100,13.48
BPMX,2016-11-23,0.31,0.31,0.26,0.262,1722300,0.262
BPMX,2016-11-22,0.284,0.34,0.25,0.30,3368200,0.30
BTX,2016-11-23,3.68,3.68,3.56,3.65,204400,3.65
BTX,2016-11-22,3.66,3.70,3.61,3.70,282600,3.70
BGI,2016-11-23,1.09,1.17,1.04,1.11,71000,1.11
BGI,2016-11-22,1.14,1.37,1.08,1.18,579500,1.18
BZM,2016-11-23,14.63,14.68,14.49,14.64,6500,14.64
BZM,2016-11-22,14.73,14.96,14.70,14.94,2200,14.94
MHE,2016-11-23,12.88,12.88,12.81,12.88,1500,12.88
MHE,2016-11-22,12.90,13.02,12.84,12.86,7200,12.86
BLJ,2016-11-23,15.48,15.50,15.23,15.23,2600,15.23
BLJ,2016-11-22,15.07,15.38,15.07,15.38,5500,15.38
BLE,2016-11-23,14.16,14.28,14.15,14.23,79000,14.23
BLE,2016-11-22,14.24,14.36,14.20,14.21,80200,14.21
BFY,2016-11-23,14.36,14.39,14.30,14.37,16500,14.37
BFY,2016-11-22,14.53,14.53,14.40,14.48,23000,14.48
BHV,2016-11-23,16.530001,16.66,16.450001,16.450001,3700,16.450001
BHV,2016-11-22,16.68,16.68,16.450001,16.450001,5500,16.450001
BDR,2016-11-23,0.53,0.54,0.50,0.53,28100,0.53
BDR,2016-11-22,0.52,0.55,0.48,0.52,17800,0.52
BRG,2016-11-23,13.16,13.23,13.10,13.14,59800,13.14
BRG,2016-11-22,13.20,13.31,13.13,13.22,110400,13.22
BVX,2016-11-23,4.30,4.30,4.02,4.22,153300,4.22
BVX,2016-11-22,4.41,4.48,4.30,4.30,29500,4.30
ROX,2016-11-23,0.74,0.76,0.74,0.76,96400,0.76
ROX,2016-11-22,0.78,0.78,0.76,0.77,66500,0.77
CANF,2016-11-23,2.20,2.28,2.10,2.16,57500,2.16
CANF,2016-11-22,2.23,2.25,2.16,2.21,49000,2.21
BTI,2016-11-23,107.559998,108.809998,107.470001,108.330002,1841100,108.330002
BTI,2016-11-22,108.339996,108.889999,108.220001,108.709999,1233400,108.709999
CAW,2016-11-23,2.35,2.50,2.35,2.45,10900,2.45
CAW,2016-11-22,2.40,2.41,2.25,2.25,70100,2.25
CEF,2016-11-23,11.75,11.75,11.62,11.73,2217700,11.73
CEF,2016-11-22,12.10,12.11,11.91,11.99,1554900,11.99
CVM,2016-11-23,0.28,0.28,0.28,0.28,231100,0.28
CVM,2016-11-22,0.29,0.29,0.28,0.28,450900,0.28
LEU,2016-11-23,4.73,5.07,4.69,4.79,100500,4.79
LEU,2016-11-22,4.51,4.74,4.51,4.66,50800,4.66
CET,2016-11-23,21.41,21.52,21.370001,21.52,19200,21.52
CET,2016-11-22,21.40,21.40,21.200001,21.34,43400,21.34
CQH,2016-11-23,20.98,21.540001,20.98,21.280001,64800,21.280001
CQH,2016-11-22,21.10,21.66,20.709999,20.98,84600,20.98
CCF,2016-11-23,79.300003,81.50,79.050003,79.849998,23800,79.849998
CCF,2016-11-22,80.449997,80.449997,78.75,79.50,33300,79.50
CQP,2016-11-23,28.200001,28.68,28.129999,28.40,104100,28.40
CQP,2016-11-22,28.469999,28.690001,28.25,28.35,81100,28.35
LNG,2016-11-23,39.419998,40.700001,39.419998,40.610001,1770500,40.610001
LNG,2016-11-22,39.959999,40.450001,39.43,39.830002,3125800,39.830002
CVR,2016-11-23,33.939999,34.98,33.849998,34.50,6100,34.50
CVR,2016-11-22,33.959999,34.200001,33.650002,34.200001,5100,34.200001
CPHI,2016-11-23,0.17,0.18,0.17,0.18,31800,0.18
CPHI,2016-11-22,0.19,0.19,0.18,0.18,34100,0.18
CKX,2016-11-23,10.91,10.95,10.85,10.90,6800,10.90
CKX,2016-11-22,11.05,11.05,11.05,11.05,000,11.05
GLV,2016-11-23,11.67,11.71,11.64,11.71,13400,11.71
GLV,2016-11-22,11.60,11.69,11.59,11.64,41500,11.64
GLO,2016-11-23,8.88,8.89,8.84,8.88,147100,8.88
GLO,2016-11-22,8.88,8.95,8.83,8.89,269300,8.89
MOC,2016-11-23,2.94,2.94,2.83,2.83,1700,2.83
MOC,2016-11-22,2.81,2.94,2.81,2.94,14300,2.94
GLQ,2016-11-23,10.78,10.80,10.64,10.76,64400,10.76
GLQ,2016-11-22,10.73,10.84,10.73,10.84,91500,10.84
CIX,2016-11-23,12.25,12.42,12.14,12.25,3900,12.25
CIX,2016-11-22,12.50,12.50,12.01,12.45,6200,12.45
LODE,2016-11-23,0.25,0.25,0.22,0.24,228900,0.24
LODE,2016-11-22,0.26,0.26,0.23,0.26,244600,0.26
CTO,2016-11-23,55.110001,55.189999,54.93,55.099998,9800,55.099998
CTO,2016-11-22,54.880001,55.23,54.799999,55.23,9500,55.23
CUO,2016-11-23,24.00,24.00,23.530001,23.950001,2500,23.950001
CUO,2016-11-22,23.00,24.75,23.00,24.00,26100,24.00
MCF,2016-11-23,9.22,9.31,9.03,9.28,101200,9.28
MCF,2016-11-22,9.44,9.50,9.04,9.29,156000,9.29
CMT,2016-11-23,16.23,16.67,16.200001,16.290001,32700,16.290001
CMT,2016-11-22,16.18,16.719999,16.030001,16.389999,39800,16.389999
CVRS,2016-11-23,0.782,0.786,0.756,0.77,48800,0.77
CVRS,2016-11-22,0.795,0.795,0.749,0.78,99900,0.78
CRMD,2016-11-23,1.66,1.84,1.65,1.80,124400,1.80
CRMD,2016-11-22,1.70,1.73,1.61,1.68,203200,1.68
CLM,2016-11-23,15.18,15.31,15.06,15.21,228600,15.21
CLM,2016-11-22,15.20,15.26,15.09,15.18,236400,15.18
CRF,2016-11-23,14.90,14.99,14.82,14.95,75100,14.95
CRF,2016-11-22,14.89,14.97,14.80,14.90,86500,14.90
CVU,2016-11-23,7.10,7.10,6.85,7.00,10600,7.00
CVU,2016-11-22,7.05,7.05,6.90,6.90,9300,6.90
