symbol,date,open,high,low,close,volume,adj_close
ISL,2016-02-24,16.110001,16.27,16.110001,16.26,5600,16.26
ISL,2016-02-23,16.32,16.41,16.26,16.26,9100,16.26
CH,2016-02-24,5.50,5.52,5.48,5.51,18600,5.51
CH,2016-02-23,5.61,5.61,5.53,5.56,3200,5.56
FCO,2016-02-24,7.73,7.73,7.56,7.63,37200,7.63
FCO,2016-02-23,7.70,7.80,7.62,7.80,32600,7.80
FAX,2016-02-24,4.54,4.59,4.51,4.58,465600,4.58
FAX,2016-02-23,4.57,4.57,4.51,4.55,617400,4.55
ACU,2016-02-24,14.31,15.15,14.31,14.42,3300,14.42
ACU,2016-02-23,14.75,15.28,14.73,14.73,2800,14.73
AIII,2016-02-24,1.21,1.21,1.21,1.21,200,1.21
AIII,2016-02-23,1.22,1.25,1.22,1.25,300,1.25
ATNM,2016-02-24,1.96,2.02,1.90,1.99,180000,1.99
ATNM,2016-02-23,2.12,2.12,1.96,2.03,314700,2.03
IF,2016-02-24,5.28,5.58,5.28,5.51,16000,5.51
IF,2016-02-23,5.53,5.54,5.53,5.54,5900,5.54
AE,2016-02-24,34.00,34.299999,32.799999,33.970001,3100,33.970001
AE,2016-02-23,34.720001,35.25,33.700001,33.779999,10300,33.779999
ACY,2016-02-24,11.90,12.35,11.82,11.82,20100,11.82
ACY,2016-02-23,11.86,12.04,11.86,11.91,900,11.91
ADK,2016-02-24,2.11,2.16,2.11,2.16,300,2.16
ADK,2016-02-23,2.20,2.20,2.11,2.17,22500,2.17
XXII,2016-02-24,0.98,1.00,0.93,0.94,611600,0.94
XXII,2016-02-23,1.05,1.05,0.965,0.98,339800,0.98
IAF,2016-02-24,5.05,5.09,5.00,5.08,21200,5.08
IAF,2016-02-23,5.20,5.24,5.13,5.15,34700,5.15
AAU,2016-02-24,0.80,0.81,0.75,0.77,199900,0.77
AAU,2016-02-23,0.77,0.80,0.73,0.79,129800,0.79
WGA,2016-02-24,0.40,0.43,0.40,0.43,3600,0.43
WGA,2016-02-23,0.41,0.41,0.41,0.41,3000,0.41
AXU,2016-02-24,0.71,0.75,0.71,0.73,404200,0.73
AXU,2016-02-23,0.68,0.72,0.66,0.69,220600,0.69
AIRI,2016-02-24,6.46,6.46,6.46,6.46,200,6.46
AIRI,2016-02-23,6.43,6.56,6.43,6.43,900,6.43
ADGE,2016-02-24,0.33,0.33,0.33,0.33,2800,0.33
ADGE,2016-02-23,0.31,0.31,0.31,0.31,500,0.31
DIT,2016-02-24,81.379997,81.379997,81.379997,81.379997,300,81.379997
DIT,2016-02-23,79.779999,80.07,79.779999,80.07,300,80.07
AFCO,2016-02-24,5.64,5.75,5.55,5.65,22400,5.65
AFCO,2016-02-23,5.65,5.79,5.56,5.65,15000,5.65
ALN,2016-02-24,1.11,1.15,1.11,1.15,300,1.15
ALN,2016-02-23,1.15,1.15,1.15,1.15,400,1.15
AMS,2016-02-24,1.90,1.90,1.90,1.90,2200,1.90
AMS,2016-02-23,1.90,1.90,1.88,1.88,500,1.88
AAMC,2016-02-24,17.879999,18.799999,16.940001,17.950001,19800,17.950001
AAMC,2016-02-23,19.110001,19.799999,18.01,18.360001,91600,18.360001
AMPE,2016-02-24,2.06,2.23,2.05,2.20,47800,2.20
AMPE,2016-02-23,2.28,2.31,2.11,2.11,114000,2.11
AXN,2016-02-24,0.78,0.78,0.75,0.77,21100,0.77
AXN,2016-02-23,0.78,0.78,0.75,0.77,42000,0.77
AMCO,2016-02-24,0.25,0.27,0.25,0.27,177700,0.27
AMCO,2016-02-23,0.29,0.30,0.27,0.27,47900,0.27
APT,2016-02-24,1.70,1.70,1.66,1.68,35900,1.68
APT,2016-02-23,1.65,1.72,1.64,1.70,58300,1.70
HRT,2016-02-24,4.38,4.38,4.38,4.38,000,4.38
HRT,2016-02-23,4.20,4.38,4.20,4.38,600,4.38
AKG,2016-02-24,2.04,2.14,2.03,2.10,283200,2.10
AKG,2016-02-23,2.05,2.06,1.96,2.00,343500,2.00
AINC,2016-02-24,38.799999,39.900002,38.799999,38.950001,3300,38.950001
AINC,2016-02-23,41.00,42.25,39.130001,40.299999,11000,40.299999
AST,2016-02-24,3.50,3.69,3.28,3.69,46000,3.69
AST,2016-02-23,3.68,3.76,3.47,3.50,27500,3.50
AWX,2016-02-24,1.85,1.85,1.85,1.85,000,1.85
AWX,2016-02-23,1.85,1.85,1.85,1.85,000,1.85
BTG,2016-02-24,1.13,1.17,1.05,1.08,2866200,1.08
BTG,2016-02-23,1.06,1.10,1.05,1.07,1885000,1.07
ASM,2016-02-24,1.10,1.13,1.07,1.09,246700,1.09
ASM,2016-02-23,1.09,1.11,1.05,1.07,92400,1.07
BKJ,2016-02-24,10.25,10.44,10.17,10.44,9400,10.44
BKJ,2016-02-23,10.31,10.35,10.30,10.35,7600,10.35
BTN,2016-02-24,4.15,4.18,4.10,4.11,7400,4.11
BTN,2016-02-23,4.21,4.21,4.06,4.06,2200,4.06
BCV,2016-02-24,16.82,16.92,16.82,16.92,9100,16.92
BCV,2016-02-23,16.809999,16.969999,16.809999,16.92,31900,16.92
BAA,2016-02-24,0.30,0.32,0.27,0.28,3822100,0.28
BAA,2016-02-23,0.27,0.30,0.27,0.29,4943800,0.29
BHB,2016-02-24,32.00,33.139999,32.00,33.00,2800,33.00
BHB,2016-02-23,33.689999,33.779999,32.290001,32.43,8100,32.43
BRN,2016-02-24,1.36,1.40,1.36,1.40,1100,1.40
BRN,2016-02-23,1.42,1.43,1.42,1.42,6100,1.42
BGSF,2016-02-24,12.60,12.60,12.60,12.60,400,12.60
