symbol,date,open,high,low,close,volume,adj_close
ISL,2016-10-26,16.190001,16.190001,16.190001,16.190001,700,16.190001
ISL,2016-10-25,16.43,16.43,16.27,16.32,3700,16.32
ACU,2016-10-26,20.41,20.790001,20.32,20.75,1400,20.75
ACU,2016-10-25,20.549999,20.549999,19.49,20.299999,2800,20.299999
IF,2016-10-26,6.63,6.63,6.52,6.60,19700,6.60
IF,2016-10-25,6.50,6.56,6.50,6.56,15400,6.56
FAX,2016-10-26,5.05,5.05,4.96,4.99,352900,4.99
FAX,2016-10-25,4.93,4.99,4.93,4.98,415400,4.98
FCO,2016-10-26,8.37,8.41,8.36,8.40,7000,8.40
FCO,2016-10-25,8.32,8.40,8.30,8.38,36200,8.38
AIII,2016-10-26,1.18,1.20,1.09,1.13,21000,1.13
AIII,2016-10-25,1.32,1.40,1.18,1.18,96100,1.18
ATNM,2016-10-26,1.06,1.12,1.03,1.10,455700,1.10
ATNM,2016-10-25,1.07,1.09,1.02,1.03,240400,1.03
IAF,2016-10-26,5.58,5.62,5.55,5.61,62400,5.61
IAF,2016-10-25,5.58,5.62,5.58,5.62,45700,5.62
AE,2016-10-26,38.060001,38.060001,37.52,37.68,2900,37.68
AE,2016-10-25,38.00,38.990002,37.25,38.360001,2800,38.360001
ACY,2016-10-26,9.00,9.00,9.00,9.00,000,9.00
ACY,2016-10-25,8.85,9.18,8.80,9.00,9700,9.00
ADK,2016-10-26,1.81,1.83,1.77,1.79,44300,1.79
ADK,2016-10-25,1.95,1.99,1.80,1.83,100200,1.83
XXII,2016-10-26,1.43,1.45,1.34,1.37,1375500,1.37
XXII,2016-10-25,1.28,1.40,1.27,1.38,1942500,1.38
CH,2016-10-26,6.49,6.51,6.46,6.50,12400,6.50
CH,2016-10-25,6.44,6.51,6.43,6.50,28300,6.50
WGA,2016-10-26,0.26,0.27,0.25,0.26,56300,0.26
WGA,2016-10-25,0.28,0.28,0.28,0.28,000,0.28
APT,2016-10-26,3.45,3.47,3.25,3.30,64400,3.30
APT,2016-10-25,3.50,3.55,3.40,3.45,50600,3.45
AIRI,2016-10-26,3.42,3.45,3.32,3.32,7400,3.32
AIRI,2016-10-25,3.42,3.43,3.42,3.42,700,3.42
AXU,2016-10-26,1.71,1.79,1.69,1.79,290500,1.79
AXU,2016-10-25,1.72,1.80,1.69,1.72,564700,1.72
AAU,2016-10-26,1.33,1.33,1.26,1.28,139100,1.28
AAU,2016-10-25,1.24,1.31,1.22,1.31,266500,1.31
DIT,2016-10-26,91.050003,92.00,90.949997,90.949997,2000,90.949997
DIT,2016-10-25,91.650002,91.650002,91.650002,91.650002,000,91.650002
AFCO,2016-10-26,7.51,7.56,7.42,7.43,36500,7.43
AFCO,2016-10-25,7.53,7.581,7.44,7.48,45100,7.48
AAMC,2016-10-26,32.900002,34.279999,32.099998,32.950001,27000,32.950001
AAMC,2016-10-25,37.950001,37.950001,32.450001,32.849998,29300,32.849998
ADGE,2016-10-26,0.26,0.27,0.25,0.25,16800,0.25
ADGE,2016-10-25,0.25,0.28,0.24,0.28,239900,0.28
AMPE,2016-10-26,0.76,0.78,0.73,0.74,162400,0.74
AMPE,2016-10-25,0.76,0.78,0.75,0.76,190800,0.76
ALN,2016-10-26,0.67,0.70,0.65,0.70,33700,0.70
ALN,2016-10-25,0.68,0.68,0.65,0.68,175600,0.68
AMS,2016-10-26,2.95,2.98,2.95,2.98,5300,2.98
AMS,2016-10-25,3.00,3.00,2.95,2.95,3200,2.95
