symbol,date,open,high,low,close,volume,adj_close
CH,2016-05-25,6.10,6.10,6.02,6.05,7400,6.05
CH,2016-05-24,6.05,6.06,5.95,6.01,34000,6.01
ISL,2016-05-25,16.48,16.73,16.48,16.73,700,16.73
ISL,2016-05-24,16.18,16.629999,16.18,16.530001,11900,16.530001
FAX,2016-05-25,4.81,4.84,4.78,4.80,1309000,4.80
FAX,2016-05-24,4.84,4.86,4.80,4.81,694800,4.81
IAF,2016-05-25,5.70,5.74,5.70,5.72,120400,5.72
IAF,2016-05-24,5.67,5.69,5.65,5.66,65500,5.66
XXII,2016-05-25,0.94,0.98,0.863,0.88,1638100,0.88
XXII,2016-05-24,0.86,0.95,0.86,0.90,2571400,0.90
FCO,2016-05-25,8.38,8.38,8.31,8.32,21200,8.32
FCO,2016-05-24,8.43,8.45,8.31,8.38,22400,8.38
ACU,2016-05-25,17.959999,18.50,17.959999,18.50,6300,18.50
ACU,2016-05-24,18.00,18.00,18.00,18.00,1500,18.00
AIII,2016-05-25,1.47,1.49,1.29,1.37,23000,1.37
AIII,2016-05-24,1.47,1.50,1.45,1.50,3300,1.50
ATNM,2016-05-25,1.85,1.92,1.85,1.90,285800,1.90
ATNM,2016-05-24,1.90,1.91,1.82,1.87,322800,1.87
IF,2016-05-25,5.62,5.75,5.62,5.70,12500,5.70
IF,2016-05-24,5.61,5.66,5.61,5.63,4400,5.63
AE,2016-05-25,39.580002,39.580002,38.400002,38.98,1700,38.98
AE,2016-05-24,38.490002,39.580002,38.490002,39.580002,3600,39.580002
ADK,2016-05-25,1.94,2.04,1.94,1.96,5600,1.96
ADK,2016-05-24,2.08,2.08,1.95,1.96,3700,1.96
ACY,2016-05-25,9.35,9.35,9.35,9.35,800,9.35
ACY,2016-05-24,9.70,9.70,9.16,9.16,5800,9.16
AXU,2016-05-25,1.09,1.17,1.02,1.09,937400,1.09
AXU,2016-05-24,1.24,1.24,1.10,1.10,942200,1.10
WGA,2016-05-25,0.31,0.32,0.31,0.32,10000,0.32
WGA,2016-05-24,0.31,0.33,0.31,0.31,16800,0.31
AIRI,2016-05-25,5.00,5.04,4.92,5.04,2100,5.04
AIRI,2016-05-24,4.92,4.92,4.92,4.92,1500,4.92
AAU,2016-05-25,1.03,1.07,1.00,1.04,563200,1.04
AAU,2016-05-24,1.08,1.08,1.02,1.03,291800,1.03
AAMC,2016-05-25,14.67,16.940001,14.32,16.07,26100,16.07
AAMC,2016-05-24,14.10,14.50,13.80,14.02,22600,14.02
DIT,2016-05-25,84.550003,85.370003,84.50,85.230003,900,85.230003
DIT,2016-05-24,85.400002,85.400002,85.400002,85.400002,000,85.400002
APT,2016-05-25,2.41,2.48,2.41,2.46,91100,2.46
APT,2016-05-24,2.32,2.40,2.31,2.39,63900,2.39
ADGE,2016-05-25,0.25,0.27,0.24,0.25,9500,0.25
ADGE,2016-05-24,0.27,0.27,0.24,0.24,7700,0.24
AFCO,2016-05-25,6.12,6.168,5.96,6.02,165700,6.02
AFCO,2016-05-24,6.03,6.20,5.99,6.01,173100,6.01
ALN,2016-05-25,1.23,1.23,1.10,1.10,41500,1.10
ALN,2016-05-24,1.25,1.25,1.18,1.24,6000,1.24
AXN,2016-05-25,0.63,0.65,0.62,0.65,72500,0.65
AXN,2016-05-24,0.66,0.67,0.60,0.64,57800,0.64
AMCO,2016-05-25,0.15,0.16,0.12,0.15,114700,0.15
AMCO,2016-05-24,0.15,0.16,0.15,0.15,340900,0.15
AMPE,2016-05-25,3.90,3.93,3.76,3.85,206700,3.85
AMPE,2016-05-24,3.96,3.98,3.82,3.90,191800,3.90
HRT,2016-05-25,4.25,4.37,4.24,4.37,6900,4.37
HRT,2016-05-24,4.21,4.25,4.21,4.23,11400,4.23
AST,2016-05-25,3.52,3.52,3.35,3.47,85800,3.47
AST,2016-05-24,3.55,3.64,3.42,3.52,242600,3.52
AINC,2016-05-25,47.439999,47.52,46.099998,46.50,16400,46.50
AINC,2016-05-24,45.25,47.240002,45.25,47.240002,16000,47.240002
AKG,2016-05-25,3.20,3.40,3.12,3.40,330000,3.40
AKG,2016-05-24,3.41,3.46,3.20,3.26,962400,3.26
AWX,2016-05-25,2.00,2.07,2.00,2.07,1600,2.07
AWX,2016-05-24,2.12,2.12,2.03,2.03,2500,2.03
AMS,2016-05-25,2.02,2.07,1.99,2.07,11800,2.07
AMS,2016-05-24,2.00,2.07,2.00,2.07,9800,2.07
BTG,2016-05-25,1.83,1.95,1.75,1.93,3055000,1.93
BTG,2016-05-24,1.90,1.95,1.83,1.86,2783500,1.86
ASM,2016-05-25,1.43,1.48,1.40,1.47,460300,1.47
ASM,2016-05-24,1.51,1.59,1.40,1.43,526000,1.43
BKJ,2016-05-25,11.89,11.89,11.50,11.86,4800,11.86
BKJ,2016-05-24,11.57,11.76,11.57,11.71,1300,11.71
BTN,2016-05-25,4.95,4.98,4.86,4.96,27900,4.96
BTN,2016-05-24,4.86,4.98,4.86,4.92,20300,4.92
BCV,2016-05-25,18.190001,18.35,18.190001,18.34,9200,18.34
BCV,2016-05-24,18.059999,18.25,18.059999,18.16,8900,18.16
BHB,2016-05-25,33.16,33.610001,33.09,33.599998,9200,33.599998
BHB,2016-05-24,32.32,33.950001,32.279999,33.349998,27100,33.349998
BAA,2016-05-25,0.28,0.30,0.27,0.30,2217800,0.30
BAA,2016-05-24,0.30,0.30,0.28,0.28,2257700,0.28
BRN,2016-05-25,1.63,1.63,1.63,1.63,000,1.63
BRN,2016-05-24,1.67,1.67,1.63,1.63,3200,1.63
BGSF,2016-05-25,16.75,16.82,16.40,16.40,22500,16.40
BGSF,2016-05-24,16.50,16.75,16.42,16.719999,37900,16.719999
BPMX,2016-05-25,0.599,0.66,0.57,0.63,16300,0.63
BPMX,2016-05-24,0.59,0.60,0.585,0.599,34000,0.599
BTX,2016-05-25,2.89,2.89,2.80,2.84,100700,2.84
BTX,2016-05-24,2.81,2.90,2.80,2.89,129800,2.89
BZM,2016-05-25,16.030001,16.030001,15.69,15.69,3800,15.69
BZM,2016-05-24,16.040001,16.040001,16.040001,16.040001,000,16.040001
MHE,2016-05-25,14.29,14.29,14.28,14.29,300,14.29
MHE,2016-05-24,14.34,14.34,14.34,14.34,000,14.34
BGI,2016-05-25,0.47,0.47,0.45,0.45,1000,0.45
BGI,2016-05-24,0.50,0.50,0.50,0.50,000,0.50
BFY,2016-05-25,16.83,16.92,16.73,16.92,6100,16.92
BFY,2016-05-24,16.799999,16.799999,16.610001,16.719999,8800,16.719999
BLJ,2016-05-25,16.16,16.280001,16.08,16.280001,2000,16.280001
BLJ,2016-05-24,16.040001,16.139999,16.00,16.139999,8700,16.139999
BHV,2016-05-25,19.00,19.48,18.889999,19.25,8100,19.25
BHV,2016-05-24,19.139999,19.139999,19.139999,19.139999,000,19.139999
BLE,2016-05-25,16.049999,16.10,16.040001,16.040001,27700,16.040001
BLE,2016-05-24,16.15,16.16,16.059999,16.059999,19600,16.059999
BDR,2016-05-25,0.35,0.35,0.35,0.35,000,0.35
BDR,2016-05-24,0.35,0.36,0.33,0.35,9600,0.35
BRG,2016-05-25,11.60,11.68,11.43,11.57,77000,11.57
BRG,2016-05-24,11.37,11.63,11.37,11.62,69200,11.62
BVX,2016-05-25,1.75,1.80,1.62,1.67,63500,1.67
BVX,2016-05-24,1.74,1.81,1.72,1.77,38500,1.77
CANF,2016-05-25,2.78,2.93,2.70,2.70,106800,2.70
CANF,2016-05-24,2.68,2.94,2.68,2.81,302700,2.81
ROX,2016-05-25,0.79,0.88,0.79,0.87,216500,0.87
ROX,2016-05-24,0.82,0.83,0.79,0.81,96800,0.81
BTI,2016-05-25,123.309998,123.43,122.870003,122.870003,195800,122.870003
BTI,2016-05-24,121.480003,122.43,121.379997,122.010002,163400,122.010002
CVM,2016-05-25,0.50,0.50,0.50,0.50,349200,0.50
CVM,2016-05-24,0.49,0.50,0.49,0.50,115700,0.50
CAW,2016-05-25,3.29,3.30,3.26,3.26,2000,3.26
CAW,2016-05-24,3.30,3.35,3.26,3.35,7200,3.35
CEF,2016-05-25,12.50,12.51,12.35,12.44,1357500,12.44
CEF,2016-05-24,12.64,12.68,12.50,12.50,760800,12.50
CET,2016-05-25,19.90,20.00,19.90,19.950001,37500,19.950001
CET,2016-05-24,19.719999,19.93,19.620001,19.93,13900,19.93
CCF,2016-05-25,57.599998,58.50,57.450001,57.860001,7200,57.860001
CCF,2016-05-24,56.52,58.650002,54.299999,57.860001,13700,57.860001
LEU,2016-05-25,2.70,2.90,2.70,2.85,38200,2.85
LEU,2016-05-24,2.63,2.94,2.63,2.72,24700,2.72
CQH,2016-05-25,19.58,20.10,19.27,19.459999,188500,19.459999
CQH,2016-05-24,19.709999,20.049999,19.51,19.610001,145100,19.610001
CVR,2016-05-25,26.10,26.35,25.99,26.27,4300,26.27
CVR,2016-05-24,25.799999,25.799999,25.799999,25.799999,000,25.799999
CQP,2016-05-25,29.35,29.629999,28.940001,29.360001,195800,29.360001
CQP,2016-05-24,29.15,29.700001,29.15,29.299999,159700,29.299999
CNR,2016-05-25,0.92,0.92,0.92,0.92,000,0.92
CNR,2016-05-24,0.93,0.98,0.92,0.92,600,0.92
CPHI,2016-05-25,0.23,0.23,0.23,0.23,5100,0.23
CPHI,2016-05-24,0.23,0.23,0.23,0.23,6500,0.23
CKX,2016-05-25,11.70,11.85,11.49,11.50,6200,11.50
CKX,2016-05-24,11.65,11.65,11.65,11.65,000,11.65
LNG,2016-05-25,33.189999,33.98,32.959999,33.650002,1145500,33.650002
LNG,2016-05-24,33.509998,33.68,32.299999,32.889999,1595400,32.889999
GLV,2016-05-25,11.72,11.81,11.70,11.80,26500,11.80
GLV,2016-05-24,11.61,11.75,11.61,11.74,26000,11.74
GLQ,2016-05-25,10.79,10.89,10.76,10.86,33700,10.86
GLQ,2016-05-24,10.70,10.79,10.70,10.77,59200,10.77
GLO,2016-05-25,9.45,9.47,9.40,9.42,95200,9.42
GLO,2016-05-24,9.37,9.41,9.27,9.39,146200,9.39
MOC,2016-05-25,2.52,2.52,2.52,2.52,100,2.52
MOC,2016-05-24,2.53,2.53,2.53,2.53,000,2.53
CIX,2016-05-25,11.10,11.60,11.10,11.60,1600,11.60
CIX,2016-05-24,11.30,11.30,11.27,11.30,2200,11.30
LODE,2016-05-25,0.38,0.39,0.35,0.37,368800,0.37
LODE,2016-05-24,0.39,0.39,0.37,0.37,403700,0.37
CTO,2016-05-25,48.299999,48.310001,47.599998,48.299999,9400,48.299999
CTO,2016-05-24,48.16,48.439999,48.150002,48.259998,17400,48.259998
MCF,2016-05-25,12.00,12.43,11.85,11.90,120200,11.90
MCF,2016-05-24,12.13,12.20,11.69,11.94,116000,11.94
CMT,2016-05-25,12.73,13.43,12.73,13.09,34600,13.09
CMT,2016-05-24,12.32,12.80,12.32,12.80,22300,12.80
CVRS,2016-05-25,1.16,1.18,1.10,1.11,68800,1.11
CVRS,2016-05-24,1.10,1.18,1.06,1.12,149400,1.12
CRMD,2016-05-25,2.85,2.94,2.78,2.93,213500,2.93
CRMD,2016-05-24,2.75,2.83,2.64,2.80,284300,2.80
CRF,2016-05-25,15.85,15.99,15.85,15.96,69000,15.96
CRF,2016-05-24,15.88,15.90,15.76,15.90,65200,15.90
CLM,2016-05-25,15.98,15.98,15.81,15.91,131100,15.91
CLM,2016-05-24,15.81,15.98,15.70,15.89,129500,15.89
CIK,2016-05-25,2.89,2.92,2.89,2.91,43900,2.91
CIK,2016-05-24,2.91,2.91,2.90,2.90,69400,2.90
CVU,2016-05-25,6.48,6.85,6.35,6.64,34600,6.64
CVU,2016-05-24,6.73,6.73,6.30,6.31,57100,6.31
CUO,2016-05-25,15.30,15.56,15.14,15.48,7300,15.48
CUO,2016-05-24,15.58,15.75,14.80,15.10,15900,15.10
DHY,2016-05-25,2.36,2.40,2.36,2.40,293000,2.40
DHY,2016-05-24,2.36,2.37,2.35,2.37,298700,2.37
CRHM,2016-05-25,2.94,3.06,2.94,3.05,15300,3.05
CRHM,2016-05-24,2.97,2.97,2.91,2.93,8800,2.93
CRVP,2016-05-25,0.67,0.70,0.67,0.70,1700,0.70
CRVP,2016-05-24,0.69,0.70,0.69,0.70,700,0.70
DAKP,2016-05-25,0.11,0.11,0.10,0.10,573800,0.10
DAKP,2016-05-24,0.12,0.12,0.10,0.10,672100,0.10
DXR,2016-05-25,8.00,8.00,8.00,8.00,200,8.00
DXR,2016-05-24,7.97,8.05,7.97,7.97,1400,7.97
VCF,2016-05-25,15.51,15.53,15.41,15.52,12300,15.52
VCF,2016-05-24,15.42,15.55,15.32,15.55,9300,15.55
VFL,2016-05-25,14.14,14.15,14.08,14.08,8400,14.08
VFL,2016-05-24,14.33,14.37,14.15,14.15,28600,14.15
VMM,2016-05-25,15.22,15.25,15.12,15.19,46600,15.19
VMM,2016-05-24,15.09,15.25,14.92,15.21,201600,15.21
DLA,2016-05-25,21.35,21.549999,21.09,21.27,16600,21.27
DLA,2016-05-24,21.209999,21.76,21.16,21.459999,34100,21.459999
DNN,2016-05-25,0.49,0.51,0.48,0.48,242800,0.48
DNN,2016-05-24,0.50,0.50,0.48,0.48,161400,0.48
DGSE,2016-05-25,0.54,0.54,0.53,0.53,1500,0.53
DGSE,2016-05-24,0.52,0.54,0.52,0.54,1100,0.54
DSS,2016-05-25,0.21,0.229,0.21,0.21,50700,0.21
DSS,2016-05-24,0.21,0.235,0.21,0.23,319600,0.23
DPW,2016-05-25,0.41,0.41,0.41,0.41,000,0.41
DPW,2016-05-24,0.41,0.41,0.41,0.41,000,0.41
DMF,2016-05-25,9.69,9.88,9.63,9.70,103300,9.70
DMF,2016-05-24,9.70,9.75,9.65,9.71,24900,9.71
DXI,2016-05-25,0.13,0.13,0.10,0.12,202300,0.12
DXI,2016-05-24,0.12,0.12,0.11,0.12,105800,0.12
GRF,2016-05-25,8.65,8.94,8.65,8.84,2100,8.84
GRF,2016-05-24,8.68,8.98,8.42,8.70,29400,8.70
ESTE,2016-05-25,14.82,15.93,14.60,15.86,41800,15.86
ESTE,2016-05-24,13.50,14.99,13.50,14.84,46100,14.84
EVM,2016-05-25,12.93,13.00,12.90,12.99,53700,12.99
EVM,2016-05-24,12.95,12.99,12.80,12.91,78500,12.91
EIA,2016-05-25,14.15,14.15,13.93,13.96,3700,13.96
EIA,2016-05-24,13.67,13.87,13.67,13.78,6800,13.78
EVV,2016-05-25,13.15,13.24,13.15,13.22,283800,13.22
EVV,2016-05-24,13.25,13.25,13.16,13.17,580000,13.17
CEV,2016-05-25,14.10,14.11,14.04,14.09,15100,14.09
CEV,2016-05-24,14.10,14.10,14.02,14.06,17500,14.06
MMV,2016-05-25,15.25,15.25,15.17,15.17,700,15.17
MMV,2016-05-24,14.93,15.10,14.93,15.10,1700,15.10
MAB,2016-05-25,15.15,15.15,15.15,15.15,000,15.15
MAB,2016-05-24,15.20,15.20,15.10,15.15,3100,15.15
MIW,2016-05-25,15.43,15.62,15.42,15.62,1800,15.62
MIW,2016-05-24,15.64,15.65,15.02,15.64,6500,15.64
EMI,2016-05-25,14.15,14.15,13.96,13.96,200,13.96
EMI,2016-05-24,14.06,14.14,14.00,14.02,900,14.02
EIV,2016-05-25,13.71,13.83,13.60,13.60,137500,13.60
EIV,2016-05-24,13.72,13.89,13.72,13.74,23300,13.74
EMJ,2016-05-25,14.73,14.75,14.58,14.70,4700,14.70
EMJ,2016-05-24,14.64,14.70,14.59,14.67,4500,14.67
ENX,2016-05-25,14.15,14.15,14.03,14.05,33800,14.05
ENX,2016-05-24,14.21,14.21,14.02,14.07,19500,14.07
EVJ,2016-05-25,13.79,14.25,13.70,14.25,23500,14.25
EVJ,2016-05-24,13.83,13.83,13.70,13.79,10600,13.79
EIM,2016-05-25,13.69,13.75,13.69,13.71,157800,13.71
EIM,2016-05-24,13.70,13.74,13.68,13.74,183800,13.74
NYH,2016-05-25,13.46,13.59,13.41,13.41,10900,13.41
NYH,2016-05-24,13.55,13.64,13.48,13.54,15300,13.54
EIO,2016-05-25,14.88,16.99,14.64,15.05,6300,15.05
EIO,2016-05-24,14.50,14.50,14.50,14.50,000,14.50
EVO,2016-05-25,15.13,15.33,15.13,15.17,4600,15.17
EVO,2016-05-24,15.12,15.20,15.12,15.20,1300,15.20
EVY,2016-05-25,14.88,14.91,14.76,14.91,20700,14.91
EVY,2016-05-24,14.84,14.86,14.75,14.81,13200,14.81
EIP,2016-05-25,14.17,14.41,14.17,14.19,5200,14.19
EIP,2016-05-24,14.26,14.26,14.16,14.22,3000,14.22
EVP,2016-05-25,13.23,13.25,13.22,13.22,4000,13.22
EVP,2016-05-24,13.20,13.33,13.19,13.24,16600,13.24
ELMD,2016-05-25,4.22,4.22,4.11,4.14,52700,4.14
ELMD,2016-05-24,4.10,4.22,4.07,4.19,40700,4.19
ELLO,2016-05-25,7.60,7.60,7.60,7.60,1000,7.60
ELLO,2016-05-24,7.80,7.80,7.80,7.80,000,7.80
ETAK,2016-05-25,0.18,0.19,0.17,0.19,12900,0.19
ETAK,2016-05-24,0.20,0.20,0.18,0.19,18200,0.19
EMAN,2016-05-25,1.98,2.00,1.89,1.90,21000,1.90
EMAN,2016-05-24,1.90,2.00,1.85,1.95,152300,1.95
MSN,2016-05-25,0.73,0.73,0.71,0.71,72600,0.71
MSN,2016-05-24,0.72,0.73,0.70,0.73,9000,0.73
ENRJ,2016-05-25,0.25,0.30,0.25,0.30,15800,0.30
ENRJ,2016-05-24,0.28,0.35,0.28,0.35,4200,0.35
EGI,2016-05-25,0.31,0.32,0.29,0.32,112700,0.32
EGI,2016-05-24,0.30,0.32,0.30,0.30,93500,0.30
ESNC,2016-05-25,0.41,0.43,0.41,0.43,39600,0.43
ESNC,2016-05-24,0.42,0.43,0.41,0.41,109600,0.41
UUUU,2016-05-25,2.29,2.36,2.28,2.33,170200,2.33
UUUU,2016-05-24,2.29,2.34,2.24,2.25,191600,2.25
ENSV,2016-05-25,0.80,0.80,0.682,0.75,7900,0.75
ENSV,2016-05-24,0.70,0.74,0.692,0.71,15400,0.71
EVI,2016-05-25,3.96,3.96,3.96,3.96,000,3.96
EVI,2016-05-24,3.96,3.96,3.96,3.96,000,3.96
ERB,2016-05-25,0.84,0.94,0.84,0.91,16400,0.91
ERB,2016-05-24,0.85,0.89,0.82,0.84,15200,0.84
EMXX,2016-05-25,0.87,0.91,0.87,0.89,28800,0.89
EMXX,2016-05-24,0.93,0.93,0.88,0.89,37500,0.89
ERN,2016-05-25,2.01,2.10,1.94,2.10,67500,2.10
ERN,2016-05-24,1.94,2.10,1.89,2.07,140400,2.07
EVBN,2016-05-25,24.10,24.10,23.85,23.85,800,23.85
EVBN,2016-05-24,24.049999,24.049999,24.049999,24.049999,000,24.049999
ECF,2016-05-25,7.71,7.72,7.70,7.70,27700,7.70
ECF,2016-05-24,7.58,7.69,7.58,7.66,55300,7.66
ESP,2016-05-25,25.00,25.23,24.959999,25.23,7600,25.23
ESP,2016-05-24,24.98,25.290001,24.92,24.92,6100,24.92
EPM,2016-05-25,5.77,5.97,5.655,5.92,63400,5.92
EPM,2016-05-24,5.39,5.81,5.34,5.81,56900,5.81
FPP,2016-05-25,0.72,0.73,0.65,0.72,6900,0.72
FPP,2016-05-24,0.74,0.74,0.65,0.73,1300,0.73
BDL,2016-05-25,18.98,19.440001,18.75,18.75,1900,18.75
BDL,2016-05-24,19.01,19.75,19.01,19.10,1000,19.10
FEN,2016-05-25,24.049999,24.16,23.74,23.85,77400,23.85
FEN,2016-05-24,23.92,24.01,23.66,23.700001,39400,23.700001
XRA,2016-05-25,0.95,0.95,0.80,0.85,174100,0.85
XRA,2016-05-24,0.83,0.83,0.80,0.82,182600,0.82
FSI,2016-05-25,1.34,1.38,1.30,1.37,32400,1.37
FSI,2016-05-24,1.35,1.35,1.30,1.33,21600,1.33
FRD,2016-05-25,5.94,6.05,5.90,5.90,7700,5.90
FRD,2016-05-24,5.99,6.00,5.95,5.97,5300,5.97
JOB,2016-05-25,4.06,4.07,4.00,4.06,10500,4.06
JOB,2016-05-24,4.00,4.10,3.95,4.10,9100,4.10
GMO,2016-05-25,0.35,0.36,0.31,0.36,123100,0.36
GMO,2016-05-24,0.36,0.36,0.33,0.36,40600,0.36
GGN,2016-05-25,6.07,6.23,6.05,6.22,574600,6.22
GGN,2016-05-24,6.19,6.19,6.07,6.12,1134700,6.12
