symbol,date,open,high,low,close,volume,adj_close
IF,2016-09-29,6.70,6.71,6.66,6.66,7500,6.66
IF,2016-09-28,6.70,6.70,6.63,6.69,5200,6.69
FCO,2016-09-29,8.84,8.90,8.74,8.82,16800,8.82
FCO,2016-09-28,8.83,8.90,8.76,8.81,20600,8.81
ISL,2016-09-29,16.68,16.700001,16.42,16.51,3500,16.51
ISL,2016-09-28,16.879999,16.93,16.67,16.799999,5300,16.799999
CH,2016-09-29,6.34,6.34,6.25,6.25,30600,6.25
CH,2016-09-28,6.26,6.32,6.24,6.30,20700,6.30
ACU,2016-09-29,21.620001,21.620001,19.950001,20.940001,6400,20.940001
ACU,2016-09-28,21.59,22.00,20.959999,21.40,6800,21.30
XXII,2016-09-29,1.38,1.46,1.37,1.44,2336700,1.44
XXII,2016-09-28,1.26,1.39,1.25,1.34,1806600,1.34
AIII,2016-09-29,1.18,1.20,1.15,1.20,2000,1.20
AIII,2016-09-28,1.21,1.28,1.18,1.19,6900,1.19
ACY,2016-09-29,9.35,9.35,9.30,9.30,1100,9.30
ACY,2016-09-28,9.49,9.50,9.30,9.30,1900,9.30
ADK,2016-09-29,2.02,2.05,2.01,2.03,9600,2.03
ADK,2016-09-28,2.05,2.11,2.00,2.00,9300,2.00
AE,2016-09-29,36.700001,38.700001,36.700001,38.279999,3100,38.279999
AE,2016-09-28,35.700001,37.950001,34.509998,37.00,6200,37.00
ATNM,2016-09-29,1.36,1.40,1.29,1.33,7870200,1.33
ATNM,2016-09-28,1.75,1.75,1.67,1.70,524700,1.70
WGA,2016-09-29,0.29,0.30,0.28,0.29,46200,0.29
WGA,2016-09-28,0.28,0.29,0.28,0.28,50400,0.28
FAX,2016-09-29,5.19,5.19,5.11,5.14,534200,5.14
FAX,2016-09-28,5.25,5.25,5.09,5.17,866000,5.17
AIRI,2016-09-29,4.57,4.57,4.53,4.53,600,4.53
AIRI,2016-09-28,4.58,4.58,4.52,4.52,1100,4.52
AAU,2016-09-29,1.43,1.43,1.37,1.41,188300,1.41
AAU,2016-09-28,1.35,1.39,1.33,1.39,127000,1.39
AXU,2016-09-29,1.78,1.80,1.74,1.77,205800,1.77
AXU,2016-09-28,1.76,1.81,1.71,1.79,493300,1.79
DIT,2016-09-29,88.75,91.25,88.75,91.120003,1200,91.120003
DIT,2016-09-28,89.809998,89.809998,89.809998,89.809998,400,89.809998
AAMC,2016-09-29,16.73,17.08,16.25,16.799999,7700,16.799999
AAMC,2016-09-28,16.26,16.860001,16.26,16.780001,5500,16.780001
APT,2016-09-29,3.62,3.65,3.45,3.58,88200,3.58
APT,2016-09-28,3.61,3.68,3.51,3.57,65000,3.57
AFCO,2016-09-29,7.87,7.87,7.67,7.83,212900,7.83
AFCO,2016-09-28,7.80,7.87,7.65,7.79,213000,7.79
ADGE,2016-09-29,0.26,0.27,0.25,0.26,7800,0.26
ADGE,2016-09-28,0.27,0.28,0.25,0.25,120400,0.25
AMS,2016-09-29,3.12,3.15,3.05,3.11,26300,3.11
AMS,2016-09-28,3.08,3.12,3.04,3.08,12900,3.08
