symbol,date,open,high,low,close,volume,adj_close
IAF,2016-07-14,5.78,5.83,5.78,5.81,37300,5.81
IAF,2016-07-13,5.75,5.79,5.75,5.76,37900,5.76
IF,2016-07-14,6.33,6.33,6.31,6.31,3400,6.31
IF,2016-07-13,6.35,6.38,6.32,6.34,15600,6.34
FCO,2016-07-14,8.91,8.91,8.62,8.71,73700,8.71
FCO,2016-07-13,8.75,8.80,8.75,8.75,17900,8.75
CH,2016-07-14,6.33,6.35,6.30,6.34,18900,6.34
CH,2016-07-13,6.34,6.35,6.29,6.29,39000,6.29
ACU,2016-07-14,18.75,19.190001,18.50,19.00,8000,19.00
ACU,2016-07-13,19.25,19.25,19.25,19.25,000,19.25
ISL,2016-07-14,16.66,16.68,16.66,16.68,500,16.68
ISL,2016-07-13,16.709999,16.799999,16.709999,16.799999,10600,16.799999
XXII,2016-07-14,0.90,0.90,0.842,0.862,395200,0.862
XXII,2016-07-13,0.84,0.89,0.82,0.859,433000,0.859
FAX,2016-07-14,5.12,5.18,5.12,5.18,655600,5.18
FAX,2016-07-13,5.08,5.17,5.08,5.12,771100,5.12
AIII,2016-07-14,1.40,1.40,1.40,1.40,100,1.40
AIII,2016-07-13,1.35,1.35,1.35,1.35,1000,1.35
AE,2016-07-14,37.869999,37.869999,37.860001,37.869999,700,37.869999
AE,2016-07-13,37.549999,37.549999,37.549999,37.549999,500,37.549999
ATNM,2016-07-14,1.75,1.757,1.67,1.70,434200,1.70
ATNM,2016-07-13,1.79,1.809,1.75,1.75,191400,1.75
ADK,2016-07-14,1.92,1.92,1.89,1.91,5600,1.91
ADK,2016-07-13,1.91,1.95,1.85,1.95,22500,1.95
AXU,2016-07-14,1.97,2.07,1.91,2.00,751400,2.00
AXU,2016-07-13,1.93,2.05,1.88,2.04,779200,2.04
AAU,2016-07-14,1.50,1.59,1.45,1.54,629800,1.54
AAU,2016-07-13,1.47,1.52,1.42,1.52,560300,1.52
ACY,2016-07-14,9.35,9.38,9.29,9.33,1000,9.33
ACY,2016-07-13,9.42,9.42,9.42,9.42,000,9.42
AIRI,2016-07-14,4.60,4.60,4.60,4.60,000,4.60
AIRI,2016-07-13,4.68,4.68,4.60,4.60,7400,4.60
WGA,2016-07-14,0.27,0.28,0.27,0.27,23400,0.27
WGA,2016-07-13,0.29,0.29,0.26,0.28,43200,0.28
