symbol,date,open,high,low,close,volume,adj_close
ISL,2016-09-08,16.93,16.93,16.92,16.92,500,16.92
ISL,2016-09-07,17.120001,17.120001,17.00,17.00,1800,17.00
IAF,2016-09-07,5.88,5.89,5.84,5.87,39500,5.87
ACU,2016-09-08,21.35,21.620001,21.01,21.40,3900,21.40
ACU,2016-09-07,21.360001,21.50,21.110001,21.120001,3400,21.120001
IF,2016-09-08,6.76,6.80,6.72,6.72,17300,6.72
IF,2016-09-07,6.83,6.83,6.81,6.81,3900,6.81
FAX,2016-09-08,4.94,5.31,4.94,5.25,849500,5.25
FAX,2016-09-07,5.23,5.30,5.23,5.26,373200,5.26
FCO,2016-09-08,9.05,9.14,9.05,9.11,17800,9.11
FCO,2016-09-07,9.03,9.15,9.03,9.10,54500,9.10
CH,2016-09-08,6.39,6.39,6.35,6.35,5100,6.35
CH,2016-09-07,6.43,6.47,6.38,6.41,25700,6.41
XXII,2016-09-08,1.07,1.10,1.06,1.09,422300,1.09
XXII,2016-09-07,1.08,1.10,1.05,1.06,640700,1.06
AIII,2016-09-08,1.23,1.29,1.23,1.29,2800,1.29
AIII,2016-09-07,1.32,1.35,1.24,1.30,10100,1.30
ATNM,2016-09-08,1.75,1.81,1.75,1.79,203700,1.79
ATNM,2016-09-07,1.72,1.81,1.71,1.74,219800,1.74
ADK,2016-09-08,2.28,2.36,2.25,2.25,103800,2.25
ADK,2016-09-07,2.30,2.34,2.20,2.21,127500,2.21
AE,2016-09-08,37.490002,38.860001,37.490002,37.75,1100,37.75
AE,2016-09-07,37.669998,38.849998,37.419998,37.419998,1900,37.419998
WGA,2016-09-08,0.29,0.30,0.28,0.30,151000,0.30
WGA,2016-09-07,0.30,0.30,0.29,0.29,38900,0.29
ACY,2016-09-08,9.30,9.37,9.17,9.37,1200,9.37
ACY,2016-09-07,9.39,9.43,9.36,9.41,2100,9.41
AAMC,2016-09-08,13.31,13.58,13.10,13.10,2100,13.10
AAMC,2016-09-07,13.42,13.61,12.91,13.22,6800,13.22
DIT,2016-09-08,90.199997,91.389999,90.199997,90.940002,1200,90.940002
DIT,2016-09-07,91.599998,91.599998,90.00,90.00,1400,90.00
AXU,2016-09-08,2.19,2.19,2.07,2.12,507700,2.12
AXU,2016-09-07,2.15,2.18,2.05,2.18,577600,2.18
AIRI,2016-09-08,4.76,4.78,4.65,4.78,3700,4.78
AIRI,2016-09-07,4.77,4.81,4.75,4.75,4400,4.75
AAU,2016-09-08,1.65,1.74,1.51,1.55,381900,1.55
AAU,2016-09-07,1.73,1.75,1.55,1.63,475600,1.63
APT,2016-09-08,2.96,3.01,2.93,2.93,56500,2.93
APT,2016-09-07,3.03,3.05,2.93,2.98,49400,2.98
AFCO,2016-09-08,6.15,6.19,6.05,6.10,57200,6.10
AFCO,2016-09-07,6.17,6.20,6.09,6.10,68400,6.10
ADGE,2016-09-08,0.29,0.30,0.26,0.30,77700,0.30
ADGE,2016-09-07,0.27,0.30,0.26,0.28,106900,0.28
ALN,2016-09-08,0.63,0.63,0.60,0.63,115600,0.63
ALN,2016-09-07,0.62,0.65,0.60,0.65,97600,0.65
HRT,2016-09-08,4.15,4.37,4.15,4.20,5900,4.20
HRT,2016-09-07,4.25,4.30,4.00,4.30,6600,4.30
AXN,2016-09-08,0.63,0.64,0.62,0.64,52800,0.64
AXN,2016-09-07,0.62,0.65,0.62,0.65,65600,0.65
AKG,2016-09-08,4.53,4.60,4.44,4.49,412100,4.49
AKG,2016-09-07,4.60,4.64,4.40,4.55,527100,4.55
AST,2016-09-08,3.26,3.50,3.22,3.50,815400,3.50
AST,2016-09-07,3.10,3.20,2.95,3.13,527000,3.13
AMPE,2016-09-08,0.92,0.97,0.88,0.91,792100,0.91
AMPE,2016-09-07,0.87,0.92,0.87,0.91,418000,0.91
AINC,2016-09-08,46.599998,47.650002,46.599998,46.599998,1200,46.599998
AINC,2016-09-07,46.130001,46.50,46.130001,46.25,1000,46.25
AMS,2016-09-08,2.60,2.60,2.54,2.57,32200,2.57
AMS,2016-09-07,2.56,2.72,2.39,2.65,68200,2.65
AWX,2016-09-08,3.02,3.02,3.02,3.02,100,3.02
AWX,2016-09-07,2.98,3.25,2.98,3.15,8800,3.15
ASM,2016-09-08,2.38,2.48,2.30,2.34,438700,2.34
ASM,2016-09-07,2.49,2.50,2.33,2.42,457700,2.42
BTG,2016-09-08,2.87,2.95,2.86,2.91,3352200,2.91
BTG,2016-09-07,2.99,2.99,2.81,2.93,4684700,2.93
BTN,2016-09-08,6.28,6.45,6.28,6.35,12300,6.35
BTN,2016-09-07,6.35,6.42,6.28,6.28,29600,6.28
BAA,2016-09-08,0.34,0.36,0.34,0.35,555800,0.35
BAA,2016-09-07,0.36,0.37,0.34,0.36,459800,0.36
BHB,2016-09-08,36.610001,36.790001,36.299999,36.700001,2300,36.700001
BHB,2016-09-07,36.580002,36.889999,36.32,36.630001,6500,36.630001
BKJ,2016-09-08,11.25,11.30,11.21,11.21,1900,11.21
BKJ,2016-09-07,11.26,11.45,11.17,11.17,7600,11.17
BGSF,2016-09-08,16.00,16.73,15.60,16.57,99900,16.57
BGSF,2016-09-07,16.75,17.040001,15.91,16.139999,261300,16.139999
BCV,2016-09-08,21.18,21.360001,21.110001,21.110001,13700,21.110001
BCV,2016-09-07,21.08,21.290001,21.049999,21.25,23500,21.25
BRN,2016-09-08,1.46,1.65,1.46,1.61,14600,1.61
BRN,2016-09-07,1.60,1.65,1.57,1.57,1700,1.57
BPMX,2016-09-08,0.71,0.76,0.705,0.74,62400,0.74
BPMX,2016-09-07,0.77,0.80,0.704,0.74,79600,0.74
BTX,2016-09-08,3.21,3.63,3.18,3.49,3013400,3.49
BTX,2016-09-07,2.80,3.07,2.80,3.03,280700,3.03
BGI,2016-09-08,1.80,2.18,1.80,1.93,495700,1.93
BGI,2016-09-07,1.84,1.88,1.79,1.87,57300,1.87
BZM,2016-09-08,16.139999,16.139999,15.98,16.139999,2000,16.139999
BZM,2016-09-07,16.139999,16.139999,16.049999,16.139999,2400,16.139999
BFY,2016-09-08,17.110001,17.129999,16.99,17.129999,14000,17.129999
BFY,2016-09-07,17.17,17.17,17.059999,17.129999,5200,17.129999
MHE,2016-09-08,15.18,15.18,15.15,15.15,600,15.15
MHE,2016-09-07,15.25,15.25,15.25,15.25,000,15.25
BDR,2016-09-08,0.58,0.64,0.58,0.62,33900,0.62
BDR,2016-09-07,0.58,0.61,0.58,0.58,27100,0.58
BHV,2016-09-08,18.889999,18.93,18.629999,18.93,2000,18.93
BHV,2016-09-07,18.860001,18.860001,18.40,18.84,16800,18.84
