symbol,date,open,high,low,close,volume,adj_close
CH,2016-11-30,6.20,6.21,6.09,6.10,18200,6.10
CH,2016-11-29,6.16,6.16,6.10,6.12,4300,6.12
XXII,2016-11-30,0.985,0.989,0.92,0.98,950200,0.98
XXII,2016-11-29,1.01,1.02,0.95,0.973,839600,0.973
FAX,2016-11-30,4.77,4.78,4.73,4.73,567200,4.73
FAX,2016-11-29,4.74,4.80,4.73,4.79,490700,4.79
ISL,2016-11-30,16.969999,16.969999,16.00,16.01,10400,16.01
ISL,2016-11-29,16.00,16.120001,16.00,16.07,7100,16.07
IF,2016-11-30,6.18,6.23,6.18,6.23,24700,6.23
IF,2016-11-29,6.13,6.16,6.12,6.15,8100,6.15
FCO,2016-11-30,7.88,7.91,7.86,7.90,23500,7.90
FCO,2016-11-29,7.90,7.97,7.87,7.93,36600,7.93
ACU,2016-11-30,21.969999,22.00,21.870001,21.98,4600,21.98
ACU,2016-11-29,21.75,21.93,21.75,21.90,500,21.90
IAF,2016-11-30,5.70,5.75,5.64,5.69,90300,5.69
IAF,2016-11-29,5.68,5.76,5.68,5.72,67600,5.72
AIII,2016-11-30,1.07,1.15,1.05,1.15,2500,1.15
AIII,2016-11-29,1.06,1.12,1.05,1.10,4700,1.10
ATNM,2016-11-30,1.00,1.02,0.99,1.01,245500,1.01
ATNM,2016-11-29,0.962,1.00,0.962,0.998,163200,0.998
AE,2016-11-30,40.700001,41.549999,39.470001,39.540001,3000,39.540001
AE,2016-11-29,40.599998,41.900002,39.77,40.110001,2800,40.110001
ADK,2016-11-30,1.61,1.61,1.59,1.60,14800,1.60
ADK,2016-11-29,1.63,1.63,1.58,1.58,30600,1.58
AIRI,2016-11-30,3.72,3.72,3.35,3.59,69400,3.59
AIRI,2016-11-29,3.31,3.74,3.15,3.71,112900,3.71
AXU,2016-11-30,1.37,1.38,1.28,1.30,661900,1.30
AXU,2016-11-29,1.37,1.38,1.31,1.34,289300,1.34
AAU,2016-11-30,1.11,1.11,1.07,1.08,134700,1.08
AAU,2016-11-29,1.07,1.11,1.04,1.11,184200,1.11
ACY,2016-11-30,9.24,9.24,9.24,9.24,300,9.24
ACY,2016-11-29,9.24,9.25,9.20,9.25,1300,9.25
WGA,2016-11-30,0.17,0.17,0.17,0.17,43200,0.17
WGA,2016-11-29,0.17,0.18,0.17,0.17,56800,0.17
APT,2016-11-30,3.50,3.55,3.40,3.45,45600,3.45
APT,2016-11-29,3.45,3.55,3.40,3.50,89100,3.50
DIT,2016-11-30,94.150002,97.800003,94.150002,95.650002,12600,95.650002
DIT,2016-11-29,94.550003,94.550003,94.550003,94.550003,000,94.550003
AAMC,2016-11-30,29.35,29.60,28.10,28.85,4600,28.85
AAMC,2016-11-29,29.700001,29.700001,28.90,28.90,6200,28.90
ALN,2016-11-30,0.67,0.68,0.58,0.68,65800,0.68
ALN,2016-11-29,0.64,0.68,0.64,0.67,42100,0.67
ADGE,2016-11-30,0.34,0.34,0.33,0.34,18300,0.34
ADGE,2016-11-29,0.32,0.33,0.32,0.32,41700,0.32
AFCO,2016-11-30,7.63,7.67,7.34,7.41,189400,7.41
AFCO,2016-11-29,7.79,7.941,7.78,7.88,48100,7.88
AMS,2016-11-30,3.30,3.40,3.30,3.40,13800,3.40
AMS,2016-11-29,3.21,3.40,3.20,3.30,9400,3.30
AMPE,2016-11-30,0.75,0.77,0.73,0.76,189400,0.76
AMPE,2016-11-29,0.74,0.76,0.72,0.74,160500,0.74
HRT,2016-11-30,4.02,4.02,4.02,4.02,100,4.02
HRT,2016-11-29,4.00,4.00,4.00,4.00,200,4.00
AXN,2016-11-30,0.42,0.44,0.42,0.43,29800,0.43
AXN,2016-11-29,0.42,0.45,0.42,0.44,129100,0.44
AKG,2016-11-30,3.67,3.67,3.45,3.51,685100,3.51
AKG,2016-11-29,3.60,3.72,3.58,3.69,678200,3.69
AST,2016-11-30,4.45,4.50,4.105,4.15,273000,4.15
AST,2016-11-29,4.50,4.60,4.35,4.45,211000,4.45
AINC,2016-11-30,45.00,45.080002,45.00,45.080002,300,45.080002
AINC,2016-11-29,42.849998,45.00,42.849998,45.00,300,45.00
ASM,2016-11-30,1.41,1.41,1.35,1.39,366700,1.39
ASM,2016-11-29,1.41,1.41,1.35,1.39,425800,1.39
AWX,2016-11-30,3.07,3.07,3.07,3.07,700,3.07
AWX,2016-11-29,3.06,3.07,3.05,3.05,1900,3.05
BKJ,2016-11-30,11.45,11.58,11.40,11.45,5800,11.45
BKJ,2016-11-29,11.40,11.65,11.35,11.65,3700,11.65
BTG,2016-11-30,2.40,2.45,2.38,2.42,2854600,2.42
BTG,2016-11-29,2.39,2.48,2.37,2.47,2449600,2.47
BTN,2016-11-30,7.30,7.30,7.05,7.10,21400,7.10
BTN,2016-11-29,6.85,7.30,6.85,7.15,104800,7.15
BCV,2016-11-30,20.280001,20.459999,20.120001,20.25,9100,20.25
BCV,2016-11-29,20.49,20.530001,20.370001,20.370001,14100,20.370001
BAA,2016-11-30,0.20,0.20,0.18,0.19,1002700,0.19
BAA,2016-11-29,0.20,0.20,0.19,0.20,710500,0.20
BHB,2016-11-30,44.849998,44.849998,44.049999,44.07,10700,44.07
BHB,2016-11-29,44.099998,45.00,43.400002,44.43,13500,44.43
BRN,2016-11-30,1.69,2.04,1.69,1.73,76900,1.73
BRN,2016-11-29,1.65,1.69,1.63,1.69,19100,1.69
BGSF,2016-11-30,13.58,13.89,13.50,13.73,49800,13.73
BGSF,2016-11-29,13.59,13.85,13.49,13.70,35300,13.70
BPMX,2016-11-30,0.29,0.35,0.26,0.31,1356400,0.31
BPMX,2016-11-29,0.28,0.28,0.26,0.275,205600,0.275
BTX,2016-11-30,3.20,3.25,3.07,3.15,328000,3.15
BTX,2016-11-29,3.25,3.30,3.20,3.22,201900,3.22
BGI,2016-11-30,1.15,1.22,1.12,1.14,68800,1.14
BGI,2016-11-29,1.16,1.29,1.11,1.15,174400,1.15
BZM,2016-11-30,14.18,14.31,14.12,14.27,13700,14.27
BZM,2016-11-29,14.58,14.58,14.34,14.36,10200,14.36
MHE,2016-11-30,12.69,12.74,12.69,12.74,1900,12.74
MHE,2016-11-29,12.75,12.86,12.75,12.78,3500,12.78
BLE,2016-11-30,14.29,14.33,14.20,14.26,80000,14.26
BLE,2016-11-29,14.35,14.42,14.30,14.35,130400,14.35
BLJ,2016-11-30,15.03,15.03,14.27,14.61,32200,14.61
BLJ,2016-11-29,15.13,15.50,14.96,15.12,4100,15.12
BHV,2016-11-30,16.51,16.58,16.50,16.559999,3900,16.559999
BHV,2016-11-29,16.549999,16.60,16.549999,16.549999,1800,16.549999
BFY,2016-11-30,14.21,14.35,14.15,14.30,20300,14.30
BFY,2016-11-29,14.41,14.43,14.33,14.33,5900,14.33
BDR,2016-11-30,0.50,0.52,0.48,0.51,13300,0.51
BDR,2016-11-29,0.50,0.51,0.49,0.51,1100,0.51
BRG,2016-11-30,13.10,13.13,12.63,12.64,160500,12.64
BRG,2016-11-29,13.14,13.30,13.04,13.10,99200,13.10
BTI,2016-11-30,112.260002,112.269997,108.940002,109.040001,1839700,109.040001
BTI,2016-11-29,110.980003,111.480003,110.82,110.949997,855800,110.949997
CANF,2016-11-30,2.27,2.29,2.20,2.20,28900,2.20
CANF,2016-11-29,2.30,2.30,2.25,2.26,4300,2.26
BVX,2016-11-30,4.26,4.32,4.13,4.29,37700,4.29
BVX,2016-11-29,4.01,4.28,3.85,4.22,98300,4.22
ROX,2016-11-30,0.73,0.77,0.70,0.74,108700,0.74
ROX,2016-11-29,0.75,0.76,0.74,0.75,44000,0.75
CAW,2016-11-30,2.55,2.57,2.40,2.57,8100,2.57
CAW,2016-11-29,2.45,2.55,2.40,2.55,12100,2.55
CVM,2016-11-30,0.23,0.23,0.21,0.21,1024900,0.21
CVM,2016-11-29,0.25,0.26,0.22,0.22,1268200,0.22
CEF,2016-11-30,11.85,11.89,11.67,11.72,1400200,11.72
CEF,2016-11-29,11.81,11.97,11.78,11.92,1070700,11.92
CET,2016-11-30,21.65,21.65,21.370001,21.40,36800,21.40
CET,2016-11-29,21.57,21.57,21.450001,21.530001,21300,21.530001
LEU,2016-11-30,6.18,7.08,6.18,6.51,181200,6.51
LEU,2016-11-29,5.90,5.90,5.49,5.90,70000,5.90
CQH,2016-11-30,21.190001,22.219999,20.16,21.959999,118000,21.959999
CQH,2016-11-29,21.00,21.07,20.639999,20.68,46900,20.68
CQP,2016-11-30,28.02,29.450001,28.02,29.370001,234300,29.370001
