symbol,date,open,high,low,close,volume,adj_close
ISL,2016-07-27,16.889999,16.889999,16.889999,16.889999,400,16.889999
ISL,2016-07-26,16.93,16.93,16.73,16.73,1000,16.73
IAF,2016-07-27,5.82,5.84,5.78,5.78,66000,5.78
IAF,2016-07-26,5.89,5.90,5.79,5.80,105400,5.80
CH,2016-07-27,6.34,6.37,6.31,6.36,22800,6.36
CH,2016-07-26,6.37,6.37,6.34,6.34,9300,6.34
FCO,2016-07-27,8.75,8.78,8.71,8.78,20200,8.78
FCO,2016-07-26,8.76,8.79,8.66,8.73,29600,8.73
IF,2016-07-27,6.43,6.50,6.42,6.45,5000,6.45
IF,2016-07-26,6.34,6.41,6.32,6.41,22500,6.41
AIII,2016-07-27,1.51,1.55,1.34,1.52,24800,1.52
AIII,2016-07-26,1.35,1.55,1.31,1.49,62400,1.49
ATNM,2016-07-27,1.75,1.76,1.68,1.70,235100,1.70
ATNM,2016-07-26,1.72,1.73,1.691,1.73,160300,1.73
AE,2016-07-27,31.60,31.60,30.60,31.00,5400,31.00
AE,2016-07-26,33.299999,33.400002,31.620001,31.620001,6800,31.620001
ADK,2016-07-27,2.23,2.24,2.15,2.16,177000,2.16
ADK,2016-07-26,2.15,2.25,2.13,2.24,65900,2.24
WGA,2016-07-27,0.27,0.27,0.26,0.27,54800,0.27
WGA,2016-07-26,0.25,0.27,0.25,0.27,19800,0.27
ACY,2016-07-27,9.00,9.20,9.00,9.05,900,9.05
ACY,2016-07-26,8.78,8.78,8.76,8.76,500,8.76
AXU,2016-07-27,1.76,1.82,1.70,1.82,755700,1.82
AXU,2016-07-26,1.63,1.73,1.62,1.68,510800,1.68
ACU,2016-07-27,21.129999,21.60,21.129999,21.41,4300,21.41
ACU,2016-07-26,22.120001,22.120001,21.440001,21.440001,8200,21.440001
AIRI,2016-07-27,4.73,5.00,4.69,4.81,16400,4.81
AIRI,2016-07-26,4.82,4.87,4.69,4.70,7300,4.70
AAU,2016-07-27,1.35,1.49,1.34,1.47,593500,1.47
AAU,2016-07-26,1.34,1.36,1.32,1.32,299700,1.32
ADGE,2016-07-27,0.24,0.24,0.23,0.23,36400,0.23
ADGE,2016-07-26,0.23,0.24,0.23,0.24,5200,0.24
AFCO,2016-07-27,6.19,6.20,5.90,6.00,105900,6.00
AFCO,2016-07-26,6.11,6.19,6.01,6.14,38400,6.14
APT,2016-07-27,2.48,2.50,2.46,2.47,40000,2.47
APT,2016-07-26,2.49,2.50,2.48,2.48,20500,2.48
DIT,2016-07-27,91.489998,91.489998,89.18,89.18,4100,89.18
