symbol,date,open,high,low,close,volume,adj_close
FCO,2016-08-25,9.08,9.09,9.00,9.07,38900,9.07
FCO,2016-08-24,9.04,9.09,9.01,9.07,31200,9.07
CH,2016-08-25,6.46,6.54,6.45,6.48,17500,6.48
CH,2016-08-24,6.40,6.48,6.38,6.46,27200,6.46
IAF,2016-08-25,5.99,6.02,5.94,5.99,17700,5.99
IAF,2016-08-24,6.00,6.03,5.98,6.02,29200,6.02
AIII,2016-08-25,1.26,1.26,1.26,1.26,500,1.26
AIII,2016-08-24,1.26,1.28,1.26,1.28,5600,1.28
ATNM,2016-08-25,1.68,1.70,1.64,1.70,405500,1.70
ATNM,2016-08-24,1.64,1.69,1.64,1.66,116600,1.66
ACU,2016-08-25,20.50,20.50,20.450001,20.450001,500,20.450001
ACU,2016-08-24,20.780001,20.780001,20.43,20.59,2700,20.59
XXII,2016-08-25,1.07,1.07,1.03,1.04,214500,1.04
XXII,2016-08-24,1.11,1.12,1.03,1.07,575400,1.07
AE,2016-08-25,35.040001,35.18,34.34,35.18,1100,35.18
AE,2016-08-24,33.150002,36.00,32.490002,35.009998,5800,35.009998
IF,2016-08-25,6.86,6.90,6.86,6.87,12800,6.87
IF,2016-08-24,6.82,6.94,6.82,6.87,66000,6.87
ADK,2016-08-25,2.16,2.25,2.16,2.18,13900,2.18
ADK,2016-08-24,2.28,2.28,2.17,2.19,36800,2.19
FAX,2016-08-25,5.25,5.27,5.22,5.23,366700,5.23
FAX,2016-08-24,5.30,5.33,5.25,5.26,468000,5.26
ACY,2016-08-25,8.88,8.89,8.70,8.78,1400,8.78
ACY,2016-08-24,8.75,8.75,8.75,8.75,600,8.75
ISL,2016-08-25,16.610001,16.98,16.610001,16.950001,5700,16.950001
ISL,2016-08-24,16.780001,16.84,16.75,16.77,3200,16.77
AXU,2016-08-25,1.74,1.91,1.74,1.85,723000,1.85
AXU,2016-08-24,1.90,1.92,1.75,1.77,1248400,1.77
AIRI,2016-08-25,4.47,4.78,4.43,4.70,12200,4.70
AIRI,2016-08-24,4.49,4.50,4.40,4.50,2000,4.50
WGA,2016-08-25,0.29,0.30,0.28,0.28,14000,0.28
WGA,2016-08-24,0.29,0.30,0.27,0.28,168000,0.28
AAMC,2016-08-25,13.20,13.20,12.66,12.72,4300,12.72
AAMC,2016-08-24,13.54,13.65,13.05,13.30,7000,13.30
DIT,2016-08-25,89.050003,89.050003,89.050003,89.050003,000,89.050003
DIT,2016-08-24,90.839996,90.980003,89.050003,89.050003,600,89.050003
ADGE,2016-08-25,0.25,0.25,0.24,0.24,26400,0.24
ADGE,2016-08-24,0.25,0.25,0.24,0.25,129200,0.25
AAU,2016-08-25,1.34,1.45,1.34,1.42,544600,1.42
AAU,2016-08-24,1.40,1.43,1.32,1.39,1069500,1.39
APT,2016-08-25,3.17,3.23,3.06,3.14,81500,3.14
APT,2016-08-24,3.24,3.33,3.10,3.15,137900,3.15
AFCO,2016-08-25,5.99,6.12,5.85,6.00,145000,6.00
AFCO,2016-08-24,6.41,6.49,6.04,6.09,90700,6.09
AMS,2016-08-25,2.70,2.70,2.69,2.70,16300,2.70
AMS,2016-08-24,2.68,2.73,2.65,2.71,54300,2.71
ALN,2016-08-25,0.71,0.73,0.68,0.68,85100,0.68
ALN,2016-08-24,0.72,0.72,0.69,0.70,6300,0.70
AMPE,2016-08-25,0.91,0.99,0.90,0.92,1114100,0.92
AMPE,2016-08-24,0.90,0.93,0.88,0.90,492500,0.90
AXN,2016-08-25,0.66,0.67,0.63,0.63,40000,0.63
AXN,2016-08-24,0.65,0.67,0.64,0.65,39300,0.65
HRT,2016-08-25,4.29,4.29,4.29,4.29,200,4.29
HRT,2016-08-24,4.06,4.25,4.06,4.25,1000,4.25
AINC,2016-08-25,44.919998,45.939999,44.919998,45.939999,1700,45.939999
AINC,2016-08-24,45.00,45.049999,44.700001,44.700001,1400,44.700001
AKG,2016-08-25,3.89,4.18,3.86,4.08,459000,4.08
AKG,2016-08-24,4.32,4.32,3.90,3.97,854000,3.97
AWX,2016-08-25,3.41,3.41,3.23,3.23,5100,3.23
