symbol,date,open,high,low,close,volume,adj_close
CH,2016-11-02,6.45,6.47,6.44,6.45,6400,6.45
CH,2016-11-01,6.48,6.49,6.47,6.47,6800,6.47
IAF,2016-11-02,5.50,5.54,5.50,5.50,38200,5.50
IAF,2016-11-01,5.57,5.57,5.51,5.53,36400,5.53
ACU,2016-11-02,22.25,22.25,21.50,21.50,1100,21.50
ACU,2016-11-01,22.01,22.15,21.469999,22.15,3800,22.15
ISL,2016-11-02,16.25,16.50,16.25,16.50,4200,16.50
ISL,2016-11-01,16.110001,16.299999,16.110001,16.25,1800,16.25
FCO,2016-11-02,8.36,8.36,8.25,8.26,12100,8.26
FCO,2016-11-01,8.47,8.47,8.36,8.41,10400,8.41
FAX,2016-11-02,4.91,4.94,4.90,4.93,727900,4.93
FAX,2016-11-01,4.93,4.95,4.90,4.91,368500,4.91
XXII,2016-11-02,1.27,1.27,1.21,1.22,985000,1.22
XXII,2016-11-01,1.31,1.32,1.24,1.26,708800,1.26
IF,2016-11-02,6.47,6.60,6.47,6.55,10900,6.55
IF,2016-11-01,6.57,6.60,6.46,6.54,52800,6.54
AIII,2016-11-02,1.10,1.11,1.10,1.11,1400,1.11
AIII,2016-11-01,1.05,1.09,1.04,1.09,12200,1.09
ATNM,2016-11-02,0.967,0.99,0.93,0.93,389000,0.93
ATNM,2016-11-01,0.94,0.99,0.93,0.981,315400,0.981
ACY,2016-11-02,9.00,9.00,9.00,9.00,3100,9.00
ACY,2016-11-01,9.00,9.00,9.00,9.00,000,9.00
AE,2016-11-02,37.18,38.02,36.439999,36.709999,4800,36.709999
AE,2016-11-01,36.650002,38.00,36.299999,36.59,2800,36.59
ADK,2016-11-02,1.66,1.66,1.64,1.64,4500,1.64
ADK,2016-11-01,1.65,1.69,1.64,1.69,11200,1.69
AAU,2016-11-02,1.54,1.54,1.35,1.35,518000,1.35
AAU,2016-11-01,1.34,1.40,1.34,1.39,280500,1.39
WGA,2016-11-02,0.25,0.28,0.25,0.28,38800,0.28
WGA,2016-11-01,0.28,0.28,0.26,0.27,800,0.27
