symbol,date,open,high,low,close,volume,adj_close
IAF,2016-03-02,5.25,5.34,5.21,5.34,59500,5.34
IAF,2016-03-01,5.10,5.18,5.10,5.18,45000,5.18
IF,2016-03-02,5.89,5.92,5.87,5.90,7600,5.90
IF,2016-03-01,5.80,5.94,5.80,5.92,14700,5.92
ISL,2016-03-02,16.60,16.610001,16.59,16.610001,6800,16.610001
ISL,2016-03-01,16.389999,16.940001,16.370001,16.469999,13400,16.469999
ACU,2016-03-02,15.56,16.50,15.56,16.50,1800,16.50
ACU,2016-03-01,15.30,15.99,15.29,15.99,6500,15.99
FCO,2016-03-02,7.77,7.85,7.75,7.77,27100,7.77
FCO,2016-03-01,7.75,7.89,7.66,7.83,46100,7.83
AIII,2016-03-02,1.21,1.22,1.21,1.22,4100,1.22
AIII,2016-03-01,1.22,1.22,1.21,1.21,400,1.21
ATNM,2016-03-02,1.97,2.05,1.97,2.05,248400,2.05
ATNM,2016-03-01,2.02,2.07,1.94,1.99,387000,1.99
XXII,2016-03-02,0.978,1.05,0.97,1.015,339900,1.015
XXII,2016-03-01,0.97,0.992,0.953,0.97,60100,0.97
CH,2016-03-02,5.72,5.76,5.72,5.75,30900,5.75
CH,2016-03-01,5.63,5.75,5.61,5.69,18100,5.69
AE,2016-03-02,33.669998,34.59,33.279999,34.34,2200,34.34
AE,2016-03-01,32.75,33.799999,32.75,33.799999,2700,33.799999
ACY,2016-03-02,13.90,14.88,13.30,14.15,18600,14.15
ACY,2016-03-01,12.85,12.95,12.72,12.95,1600,12.95
ADK,2016-03-02,2.22,2.22,2.15,2.16,13700,2.16
ADK,2016-03-01,2.18,2.21,2.15,2.20,14500,2.20
AIRI,2016-03-02,6.03,6.10,6.03,6.10,1500,6.10
AIRI,2016-03-01,6.31,6.38,6.31,6.38,4600,6.38
AXU,2016-03-02,0.67,0.69,0.64,0.69,199700,0.69
AXU,2016-03-01,0.71,0.71,0.64,0.67,171100,0.67
AAU,2016-03-02,0.68,0.71,0.67,0.69,88300,0.69
AAU,2016-03-01,0.74,0.76,0.64,0.71,412100,0.71
APT,2016-03-02,1.74,1.78,1.71,1.77,57000,1.77
APT,2016-03-01,1.64,1.74,1.64,1.70,25300,1.70
WGA,2016-03-02,0.45,0.45,0.43,0.45,800,0.45
WGA,2016-03-01,0.44,0.44,0.44,0.44,000,0.44
FAX,2016-03-02,4.60,4.65,4.58,4.64,762300,4.64
FAX,2016-03-01,4.61,4.62,4.58,4.61,988700,4.61
ADGE,2016-03-02,0.35,0.36,0.33,0.36,2200,0.36
ADGE,2016-03-01,0.35,0.35,0.35,0.35,500,0.35
AFCO,2016-03-02,5.80,5.95,5.80,5.95,7000,5.95
AFCO,2016-03-01,5.88,5.88,5.72,5.82,43000,5.82
AAMC,2016-03-02,17.00,17.26,16.799999,17.139999,5500,17.139999
AAMC,2016-03-01,17.030001,17.82,16.02,17.299999,7700,17.299999
DIT,2016-03-02,82.699997,82.699997,82.68,82.68,300,82.68
DIT,2016-03-01,81.449997,82.50,81.449997,82.50,400,82.50
ALN,2016-03-02,1.15,1.15,1.15,1.15,000,1.15
ALN,2016-03-01,1.15,1.15,1.15,1.15,000,1.15
AMPE,2016-03-02,2.12,2.25,2.08,2.20,88300,2.20
AMPE,2016-03-01,2.12,2.18,2.07,2.11,112300,2.11
AMS,2016-03-02,2.04,2.04,1.86,1.86,2500,1.86
AMS,2016-03-01,1.98,1.98,1.87,1.87,400,1.87
AMCO,2016-03-02,0.29,0.30,0.28,0.28,64200,0.28
AMCO,2016-03-01,0.29,0.33,0.28,0.30,289600,0.30
AXN,2016-03-02,0.70,0.74,0.67,0.71,176800,0.71
AXN,2016-03-01,0.73,0.74,0.70,0.71,124100,0.71
HRT,2016-03-02,4.40,4.40,4.40,4.40,100,4.40
HRT,2016-03-01,4.21,4.21,4.16,4.16,5700,4.16
AKG,2016-03-02,1.93,1.98,1.90,1.95,148900,1.95
AKG,2016-03-01,2.01,2.03,1.90,1.98,164700,1.98
AINC,2016-03-02,40.00,40.900002,40.00,40.900002,700,40.900002
AINC,2016-03-01,40.00,40.93,40.00,40.50,1100,40.50
AWX,2016-03-02,1.77,1.77,1.77,1.77,200,1.77
AWX,2016-03-01,1.85,1.85,1.80,1.80,600,1.80
AST,2016-03-02,5.11,5.20,4.83,5.06,315900,5.06
AST,2016-03-01,4.32,5.11,4.32,5.10,344300,5.10
ASM,2016-03-02,1.04,1.06,1.02,1.06,50700,1.06
ASM,2016-03-01,1.06,1.06,1.03,1.03,93500,1.03
BTG,2016-03-02,1.05,1.10,1.05,1.09,1379200,1.09
BTG,2016-03-01,1.12,1.14,1.04,1.04,2057000,1.04
BKJ,2016-03-02,10.29,10.41,10.25,10.40,1400,10.40
BKJ,2016-03-01,10.26,10.26,10.26,10.26,000,10.26
BTN,2016-03-02,4.09,4.25,4.09,4.10,16000,4.10
BTN,2016-03-01,4.17,4.22,4.09,4.09,13700,4.09
BCV,2016-03-02,17.50,17.60,17.50,17.549999,11800,17.549999
BCV,2016-03-01,17.41,17.549999,17.190001,17.549999,18600,17.549999
BAA,2016-03-02,0.29,0.30,0.29,0.29,1189500,0.29
BAA,2016-03-01,0.30,0.30,0.28,0.29,2042200,0.29
BHB,2016-03-02,32.82,33.580002,32.220001,33.580002,3000,33.580002
BHB,2016-03-01,32.970001,33.279999,32.549999,33.220001,4000,33.220001
BRN,2016-03-02,1.33,1.33,1.33,1.33,600,1.33
BRN,2016-03-01,1.30,1.30,1.30,1.30,000,1.30
BGSF,2016-03-02,12.92,12.92,12.90,12.90,500,12.90
BGSF,2016-03-01,13.06,13.06,13.00,13.00,1000,13.00
