symbol,date,open,high,low,close,volume,adj_close
FAX,2016-12-23,4.72,4.72,4.68,4.69,929700,4.69
FAX,2016-12-22,4.70,4.72,4.70,4.71,700600,4.71
IAF,2016-12-23,5.56,5.61,5.52,5.54,92000,5.54
IAF,2016-12-22,5.65,5.65,5.57,5.61,62000,5.61
CH,2016-12-23,6.00,6.00,5.93,5.94,39400,5.94
CH,2016-12-22,6.05,6.07,5.93,6.01,24100,6.01
IF,2016-12-23,6.10,6.10,6.02,6.04,9500,6.04
IF,2016-12-22,6.06,6.10,5.97,6.00,11700,6.00
FCO,2016-12-23,7.95,7.98,7.91,7.96,51600,7.96
FCO,2016-12-22,7.95,7.97,7.94,7.96,49300,7.96
XXII,2016-12-23,1.10,1.15,1.06,1.12,1534000,1.12
XXII,2016-12-22,1.03,1.09,1.00,1.08,944200,1.08
AIII,2016-12-23,1.13,1.13,1.09,1.11,2300,1.11
AIII,2016-12-22,1.09,1.12,1.09,1.11,1800,1.11
ACU,2016-12-23,23.040001,23.209999,23.00,23.190001,5300,23.190001
ACU,2016-12-22,23.459999,23.459999,22.940001,22.959999,12400,22.959999
ATNM,2016-12-23,0.954,1.00,0.954,0.97,289900,0.97
ATNM,2016-12-22,0.975,0.99,0.954,0.96,290100,0.96
ISL,2016-12-23,16.209999,16.35,16.209999,16.35,3900,16.35
ISL,2016-12-22,16.10,16.35,16.10,16.200001,6000,16.200001
ADK,2016-12-23,1.49,1.51,1.46,1.51,76400,1.51
ADK,2016-12-22,1.50,1.51,1.44,1.47,100200,1.47
ACY,2016-12-23,9.00,9.40,9.00,9.40,8800,9.40
ACY,2016-12-22,9.30,9.30,9.20,9.30,2700,9.30
AXU,2016-12-23,1.25,1.26,1.21,1.22,193400,1.22
AXU,2016-12-22,1.25,1.27,1.23,1.24,276500,1.24
AIRI,2016-12-23,2.74,2.86,2.70,2.85,20100,2.85
AIRI,2016-12-22,2.66,2.80,2.65,2.78,6200,2.78
AAU,2016-12-23,0.84,0.94,0.84,0.92,314400,0.92
AAU,2016-12-22,0.81,0.85,0.81,0.84,186700,0.84
AE,2016-12-23,41.75,42.75,41.75,42.689999,1500,42.689999
AE,2016-12-22,41.919998,42.75,40.810001,40.810001,1900,40.810001
AFCO,2016-12-23,7.85,7.99,7.83,7.96,228200,7.96
AFCO,2016-12-22,7.73,7.87,7.72,7.83,87900,7.83
DIT,2016-12-23,100.300003,105.849998,100.300003,104.300003,17100,104.300003
DIT,2016-12-22,102.75,102.75,99.400002,100.559998,7000,100.559998
AAMC,2016-12-23,52.299999,55.00,52.099998,53.799999,5300,53.799999
AAMC,2016-12-22,51.549999,54.50,51.00,52.650002,20100,52.650002
APT,2016-12-23,3.45,3.50,3.40,3.50,31500,3.50
APT,2016-12-22,3.50,3.50,3.45,3.45,24700,3.45
ADGE,2016-12-23,0.32,0.32,0.28,0.29,23500,0.29
ADGE,2016-12-22,0.30,0.31,0.28,0.31,5600,0.31
AMPE,2016-12-23,0.87,0.99,0.86,0.97,967400,0.97
AMPE,2016-12-22,0.93,0.94,0.86,0.88,270700,0.88
ALN,2016-12-23,0.61,0.61,0.47,0.57,569200,0.57
ALN,2016-12-22,0.58,0.61,0.58,0.59,16300,0.59
AMS,2016-12-23,3.20,3.25,3.20,3.25,7400,3.25
AMS,2016-12-22,3.30,3.35,3.20,3.20,35000,3.20
AXN,2016-12-23,0.36,0.36,0.34,0.34,112500,0.34
AXN,2016-12-22,0.35,0.38,0.35,0.36,41800,0.36
HRT,2016-12-23,3.60,3.75,3.60,3.74,5000,3.74
