symbol,date,open,high,low,close,volume,adj_close
IAF,2016-05-31,5.80,5.80,5.75,5.76,38700,5.76
IAF,2016-05-27,5.78,5.80,5.77,5.80,54400,5.80
FAX,2016-05-31,4.90,4.91,4.85,4.85,536000,4.85
FAX,2016-05-27,4.87,4.90,4.85,4.87,539700,4.87
IF,2016-05-31,5.70,5.71,5.70,5.71,2600,5.71
IF,2016-05-27,5.75,5.77,5.74,5.75,5300,5.75
ISL,2016-05-31,16.690001,16.74,16.559999,16.67,3600,16.67
ISL,2016-05-27,16.870001,16.870001,16.629999,16.77,2100,16.77
CH,2016-05-31,6.12,6.12,6.04,6.04,12300,6.04
CH,2016-05-27,6.09,6.12,6.08,6.08,2700,6.08
ACU,2016-05-31,18.23,18.280001,18.059999,18.059999,3200,18.059999
ACU,2016-05-27,18.16,18.48,18.16,18.469999,800,18.469999
XXII,2016-05-31,0.86,0.92,0.847,0.914,564000,0.914
XXII,2016-05-27,0.845,0.86,0.81,0.859,476200,0.859
FCO,2016-05-31,8.47,8.47,8.22,8.37,47900,8.37
FCO,2016-05-27,8.47,8.53,8.32,8.32,20900,8.32
AIII,2016-05-31,1.36,1.36,1.34,1.35,2300,1.35
AIII,2016-05-27,1.42,1.45,1.36,1.40,6300,1.40
ATNM,2016-05-31,1.84,1.95,1.82,1.93,481000,1.93
ATNM,2016-05-27,1.91,1.918,1.82,1.84,91200,1.84
AE,2016-05-31,38.869999,40.00,37.599998,38.790001,1900,38.790001
AE,2016-05-27,38.099998,38.720001,37.799999,38.720001,1800,38.720001
AXU,2016-05-31,1.07,1.11,1.03,1.07,587200,1.07
AXU,2016-05-27,1.12,1.14,1.08,1.09,262300,1.09
AAU,2016-05-31,1.03,1.08,1.02,1.05,273800,1.05
AAU,2016-05-27,1.07,1.08,1.02,1.03,233800,1.03
WGA,2016-05-31,0.32,0.33,0.32,0.32,3700,0.32
WGA,2016-05-27,0.31,0.32,0.31,0.31,400,0.31
ACY,2016-05-31,9.32,9.32,9.32,9.32,400,9.32
ACY,2016-05-27,9.12,9.28,9.05,9.28,2300,9.28
AIRI,2016-05-31,4.71,4.80,4.55,4.80,7100,4.80
AIRI,2016-05-27,4.75,4.90,4.75,4.90,3400,4.90
ADK,2016-05-31,1.95,2.00,1.95,1.96,2600,1.96
