symbol,date,open,high,low,close,volume,adj_close
CH,2016-06-20,6.04,6.10,6.01,6.03,41900,6.03
CH,2016-06-17,5.96,6.00,5.96,6.00,23200,6.00
IAF,2016-06-20,5.58,5.65,5.52,5.55,169800,5.55
IAF,2016-06-17,5.48,5.54,5.48,5.53,31200,5.53
AIII,2016-06-20,1.30,1.30,1.30,1.30,100,1.30
AIII,2016-06-17,1.23,1.31,1.23,1.25,1200,1.25
ATNM,2016-06-20,1.82,1.84,1.77,1.77,124400,1.77
ATNM,2016-06-17,1.83,1.85,1.80,1.80,237700,1.80
XXII,2016-06-20,0.87,0.88,0.84,0.852,141200,0.852
XXII,2016-06-17,0.85,0.87,0.84,0.87,344800,0.87
FAX,2016-06-20,5.01,5.06,5.00,5.05,619300,5.05
FAX,2016-06-17,5.00,5.01,4.98,4.98,359400,4.98
FCO,2016-06-20,8.53,8.67,8.53,8.63,16600,8.63
FCO,2016-06-17,8.54,8.59,8.45,8.47,24600,8.47
AE,2016-06-20,37.220001,38.52,36.50,38.52,3200,38.52
AE,2016-06-17,37.07,37.50,36.759998,37.07,7000,37.07
ACU,2016-06-20,18.26,18.809999,18.26,18.389999,1500,18.389999
ACU,2016-06-17,18.16,18.459999,18.120001,18.459999,9800,18.459999
ADK,2016-06-20,1.95,2.10,1.95,1.96,14600,1.96
ADK,2016-06-17,1.95,2.00,1.91,1.91,4300,1.91
ACY,2016-06-20,9.70,9.70,9.70,9.70,000,9.70
ACY,2016-06-17,9.11,9.70,9.11,9.70,2300,9.70
WGA,2016-06-20,0.28,0.28,0.26,0.26,29700,0.26
WGA,2016-06-17,0.25,0.28,0.25,0.28,8000,0.28
AIRI,2016-06-20,4.66,4.81,4.66,4.75,3000,4.75
AIRI,2016-06-17,4.88,4.97,4.55,4.71,103200,4.71
AXU,2016-06-20,1.25,1.34,1.24,1.32,442700,1.32
AXU,2016-06-17,1.41,1.41,1.21,1.21,697800,1.21
IF,2016-06-20,5.80,5.86,5.80,5.85,4100,5.85
IF,2016-06-17,5.80,5.81,5.72,5.81,21600,5.81
AAU,2016-06-20,1.20,1.26,1.15,1.25,561900,1.25
AAU,2016-06-17,1.20,1.25,1.18,1.22,528500,1.22
ADGE,2016-06-20,0.26,0.27,0.23,0.25,14300,0.25
ADGE,2016-06-17,0.26,0.26,0.23,0.26,86200,0.26
APT,2016-06-20,2.25,2.28,2.20,2.23,38500,2.23
APT,2016-06-17,2.13,2.27,2.10,2.27,85500,2.27
ISL,2016-06-20,16.84,16.870001,16.83,16.870001,800,16.870001
ISL,2016-06-17,16.870001,16.870001,16.870001,16.870001,100,16.870001
AAMC,2016-06-20,18.66,19.280001,17.610001,17.610001,21700,17.610001
AAMC,2016-06-17,16.98,19.92,16.65,17.950001,75900,17.950001
DIT,2016-06-20,86.50,86.989998,86.480003,86.989998,1900,86.989998
DIT,2016-06-17,87.50,87.50,86.25,86.25,900,86.25
AMCO,2016-06-20,0.13,0.14,0.13,0.14,342700,0.14
AMCO,2016-06-17,0.14,0.14,0.13,0.13,69200,0.13
ALN,2016-06-20,1.14,1.16,1.12,1.16,2000,1.16
ALN,2016-06-17,1.15,1.16,1.12,1.16,2400,1.16
AMS,2016-06-20,2.25,2.30,2.25,2.30,800,2.30
AMS,2016-06-17,2.34,2.35,2.25,2.25,500,2.25
AFCO,2016-06-20,6.00,6.20,5.63,5.79,248900,5.79
AFCO,2016-06-17,6.18,6.35,5.89,5.96,201400,5.96
AMPE,2016-06-20,3.22,3.47,3.08,3.22,319100,3.22
AMPE,2016-06-17,3.53,3.53,3.20,3.22,440700,3.22
AXN,2016-06-20,0.66,0.68,0.62,0.66,30800,0.66
AXN,2016-06-17,0.65,0.68,0.64,0.64,85200,0.64
HRT,2016-06-20,4.64,4.83,4.20,4.35,7800,4.35
HRT,2016-06-17,4.59,4.65,4.49,4.49,700,4.49
AKG,2016-06-20,4.04,4.29,3.95,4.24,1129400,4.24
AKG,2016-06-17,4.29,4.29,3.90,4.18,12625300,4.18
AINC,2016-06-20,60.349998,60.689999,56.720001,59.57,4500,59.57
AINC,2016-06-17,55.919998,60.169998,55.919998,60.169998,13500,60.169998
AST,2016-06-20,3.00,3.02,2.87,2.92,98800,2.92
AST,2016-06-17,3.03,3.03,2.82,2.97,155200,2.97
ASM,2016-06-20,2.28,2.39,2.17,2.35,909100,2.35
ASM,2016-06-17,2.40,2.45,2.30,2.45,511600,2.45
BTG,2016-06-20,2.17,2.28,2.15,2.26,2694700,2.26
BTG,2016-06-17,2.24,2.28,2.14,2.20,23315800,2.20
BKJ,2016-06-20,11.44,11.45,11.39,11.39,900,11.39
BKJ,2016-06-17,11.25,11.67,11.15,11.44,7300,11.44
BAA,2016-06-20,0.29,0.30,0.28,0.30,447400,0.30
BAA,2016-06-17,0.30,0.31,0.29,0.30,596400,0.30
BTN,2016-06-20,5.28,5.49,5.27,5.40,15600,5.40
BTN,2016-06-17,5.41,5.57,5.27,5.28,22500,5.28
BHB,2016-06-20,34.98,35.200001,34.619999,35.16,8300,35.16
BHB,2016-06-17,34.349998,35.23,34.299999,34.50,22800,34.50
BGSF,2016-06-20,15.80,15.80,15.33,15.41,147500,15.41
BGSF,2016-06-17,15.48,15.64,15.10,15.44,243100,15.44
BPMX,2016-06-20,0.68,0.68,0.63,0.64,10700,0.64
BPMX,2016-06-17,0.69,0.70,0.68,0.68,5500,0.68
BCV,2016-06-20,18.43,18.540001,18.42,18.49,18300,18.49
BCV,2016-06-17,18.42,18.42,18.280001,18.370001,5500,18.370001
