symbol,date,open,high,low,close,volume,adj_close
CH,2016-02-10,5.49,5.49,5.43,5.43,6500,5.43
CH,2016-02-09,5.50,5.51,5.48,5.49,14800,5.49
IAF,2016-02-10,4.91,4.91,4.82,4.91,30500,4.91
IAF,2016-02-09,4.89,4.95,4.86,4.86,85600,4.86
ISL,2016-02-10,16.059999,16.139999,16.059999,16.09,6300,16.09
ISL,2016-02-09,16.299999,16.299999,16.02,16.02,7900,16.02
FCO,2016-02-10,7.48,7.58,7.48,7.58,13600,7.58
FCO,2016-02-09,7.44,7.53,7.44,7.48,46900,7.48
FAX,2016-02-10,4.49,4.54,4.48,4.48,558700,4.48
FAX,2016-02-09,4.48,4.53,4.45,4.48,818900,4.48
IF,2016-02-10,5.52,5.55,5.50,5.50,3200,5.50
IF,2016-02-09,5.45,5.48,5.41,5.47,3500,5.47
ATNM,2016-02-10,1.84,1.89,1.80,1.80,147800,1.80
ATNM,2016-02-09,1.83,1.902,1.75,1.83,429300,1.83
AIII,2016-02-10,1.25,1.27,1.25,1.27,500,1.27
AIII,2016-02-09,1.25,1.25,1.25,1.25,000,1.25
AE,2016-02-10,34.91,34.91,33.43,34.040001,2100,34.040001
AE,2016-02-09,34.959999,35.669998,34.18,34.18,4100,34.18
WGA,2016-02-10,0.45,0.47,0.44,0.44,28300,0.44
WGA,2016-02-09,0.45,0.45,0.43,0.43,12700,0.43
ADK,2016-02-10,2.06,2.09,2.06,2.06,61000,2.06
ADK,2016-02-09,2.07,2.08,2.06,2.07,24000,2.07
ACY,2016-02-10,11.70,11.70,11.58,11.58,2100,11.58
ACY,2016-02-09,11.90,11.90,11.62,11.62,2800,11.62
AXU,2016-02-10,0.48,0.52,0.47,0.51,233800,0.51
AXU,2016-02-09,0.50,0.52,0.48,0.48,313700,0.48
AIRI,2016-02-10,6.60,6.60,6.54,6.54,1200,6.54
AIRI,2016-02-09,6.44,6.60,6.44,6.60,2500,6.60
DIT,2016-02-10,77.760002,77.760002,77.760002,77.760002,100,77.760002
DIT,2016-02-09,77.00,77.00,76.989998,76.989998,400,76.989998
XXII,2016-02-10,1.14,1.15,1.06,1.08,373000,1.08
XXII,2016-02-09,1.18,1.18,1.11,1.14,311600,1.14
AAU,2016-02-10,0.62,0.64,0.60,0.62,52500,0.62
AAU,2016-02-09,0.61,0.65,0.61,0.61,56300,0.61
APT,2016-02-10,1.59,1.64,1.58,1.60,60400,1.60
APT,2016-02-09,1.60,1.65,1.58,1.59,24600,1.59
AAMC,2016-02-10,14.53,15.35,14.51,15.19,33900,15.19
AAMC,2016-02-09,15.22,15.32,14.52,14.69,30000,14.69
ADGE,2016-02-10,0.33,0.41,0.33,0.39,17500,0.39
ADGE,2016-02-09,0.35,0.36,0.32,0.36,5300,0.36
AFCO,2016-02-10,6.002,6.42,6.002,6.25,9000,6.25
AFCO,2016-02-09,6.09,6.17,6.00,6.05,63000,6.05
AMS,2016-02-10,1.63,1.63,1.63,1.63,000,1.63
AMS,2016-02-09,1.73,1.73,1.63,1.63,1700,1.63
ALN,2016-02-10,1.10,1.12,1.09,1.10,2500,1.10
ALN,2016-02-09,1.13,1.14,1.11,1.11,1000,1.11
AXN,2016-02-10,0.82,0.82,0.76,0.77,69200,0.77
AXN,2016-02-09,0.82,0.86,0.82,0.83,127000,0.83
HRT,2016-02-10,4.50,4.50,4.36,4.36,400,4.36
HRT,2016-02-09,4.36,4.36,4.36,4.36,000,4.36
AMPE,2016-02-10,1.95,1.95,1.81,1.93,280800,1.93
AMPE,2016-02-09,2.04,2.08,1.88,1.92,218200,1.92
AMCO,2016-02-10,0.29,0.29,0.27,0.27,20100,0.27
AMCO,2016-02-09,0.29,0.30,0.27,0.27,56800,0.27
AKG,2016-02-10,1.70,1.73,1.61,1.70,178100,1.70
AKG,2016-02-09,1.79,1.86,1.69,1.71,228000,1.71
AINC,2016-02-10,39.529999,40.150002,39.259998,40.099998,2800,40.099998
AINC,2016-02-09,40.650002,41.619999,40.650002,41.619999,1600,41.619999
AST,2016-02-10,3.00,3.12,2.93,2.95,25300,2.95
AST,2016-02-09,3.03,3.10,2.89,3.00,16600,3.00
AWX,2016-02-10,1.71,1.71,1.71,1.71,200,1.71
AWX,2016-02-09,1.75,1.76,1.75,1.76,200,1.76
ACU,2016-02-10,14.47,14.76,14.47,14.50,3600,14.50
ACU,2016-02-09,13.60,14.61,13.60,14.53,4000,14.53
ASM,2016-02-10,0.96,0.96,0.92,0.95,52200,0.95
ASM,2016-02-09,1.00,1.01,0.92,0.95,128300,0.95
BTG,2016-02-10,0.86,0.91,0.86,0.89,2176400,0.89
BTG,2016-02-09,0.91,0.93,0.87,0.87,1634800,0.87
BTN,2016-02-10,4.03,4.05,4.02,4.03,10000,4.03
BTN,2016-02-09,4.10,4.11,4.00,4.04,15600,4.04
BKJ,2016-02-10,10.58,10.58,10.58,10.58,200,10.58
BKJ,2016-02-09,10.77,10.77,10.27,10.74,3700,10.74
BCV,2016-02-10,16.25,16.27,16.120001,16.129999,5300,16.129999
BCV,2016-02-09,16.10,16.18,16.059999,16.16,5500,16.16
BHB,2016-02-10,31.51,33.59,31.51,31.799999,2600,31.799999
BHB,2016-02-09,30.950001,31.940001,30.93,31.450001,3000,31.185001
BAA,2016-02-10,0.18,0.18,0.17,0.17,1934900,0.17
BAA,2016-02-09,0.21,0.21,0.18,0.18,1373600,0.18
BPMX,2016-02-10,1.564,1.65,1.519,1.64,3500,1.64
BPMX,2016-02-09,1.60,1.61,1.50,1.55,22900,1.55
BTX,2016-02-10,2.09,2.17,2.07,2.12,224300,2.12
BTX,2016-02-09,2.09,2.17,2.04,2.08,135600,2.08
MHE,2016-02-10,14.02,14.11,14.01,14.01,6700,14.01
MHE,2016-02-09,14.50,14.50,14.20,14.20,2300,14.20
BZM,2016-02-10,15.52,15.52,15.25,15.25,1900,15.25
BZM,2016-02-09,15.14,15.26,15.05,15.26,3000,15.26
BRN,2016-02-10,1.33,1.51,1.33,1.44,5100,1.44
BRN,2016-02-09,1.52,1.60,1.45,1.60,9800,1.60
BGSF,2016-02-10,12.74,12.85,12.23,12.24,5600,12.24
BGSF,2016-02-09,12.70,12.79,12.35,12.79,2200,12.79
BLJ,2016-02-10,15.66,15.91,15.66,15.72,1500,15.72
BLJ,2016-02-09,15.64,15.79,15.64,15.73,1300,15.73
BLE,2016-02-10,15.68,15.72,15.64,15.69,37700,15.69
BLE,2016-02-09,15.57,15.68,15.56,15.62,60800,15.62
BFY,2016-02-10,15.94,16.059999,15.83,15.87,4000,15.87
BFY,2016-02-09,15.67,15.89,15.54,15.89,5900,15.89
BHV,2016-02-10,18.93,18.93,18.93,18.93,100,18.93
BHV,2016-02-09,19.73,19.73,18.60,18.60,4000,18.60
BDR,2016-02-10,0.42,0.42,0.42,0.42,000,0.42
BDR,2016-02-09,0.42,0.42,0.42,0.42,3600,0.42
BVX,2016-02-10,2.00,2.04,2.00,2.03,47100,2.03
BVX,2016-02-09,1.90,2.00,1.90,1.99,32800,1.99
BRG,2016-02-10,9.32,9.47,9.19,9.25,100100,9.25
BRG,2016-02-09,9.25,9.50,9.22,9.29,170600,9.29
ROX,2016-02-10,1.01,1.02,0.90,0.91,418200,0.91
ROX,2016-02-09,1.01,1.08,1.00,1.00,31900,1.00
CAW,2016-02-10,3.41,3.43,3.25,3.38,4800,3.38
CAW,2016-02-09,3.30,3.49,3.30,3.49,700,3.49
BTI,2016-02-10,107.360001,107.610001,106.330002,106.839996,698500,106.839996
BTI,2016-02-09,106.919998,109.580002,106.830002,108.93,710500,108.93
CANF,2016-02-10,2.03,2.08,1.96,2.00,69900,2.00
CANF,2016-02-09,2.00,2.07,1.95,2.00,120200,2.00
CVM,2016-02-10,0.51,0.54,0.49,0.52,976800,0.52
CVM,2016-02-09,0.50,0.51,0.48,0.50,156700,0.50
CEF,2016-02-10,11.52,11.68,11.48,11.68,765700,11.68
CEF,2016-02-09,11.69,11.80,11.47,11.60,1839800,11.60
CET,2016-02-10,17.15,17.440001,17.10,17.110001,10100,17.110001
CET,2016-02-09,17.10,17.360001,17.10,17.10,29900,17.10
CQH,2016-02-10,12.85,13.25,12.50,12.81,191000,12.81
CQH,2016-02-09,12.79,13.14,12.47,12.85,411600,12.85
CCF,2016-02-10,49.700001,49.950001,48.630001,48.799999,18300,48.799999
CCF,2016-02-09,48.880001,50.040001,48.880001,49.25,16200,49.25
LEU,2016-02-10,1.30,1.39,1.25,1.31,24500,1.31
LEU,2016-02-09,1.30,1.30,1.25,1.25,12900,1.25
LNG,2016-02-10,24.110001,25.75,23.74,24.969999,3492800,24.969999
LNG,2016-02-09,23.35,24.889999,23.139999,24.459999,7330200,24.459999
