symbol,date,open,high,low,close,volume,adj_close
FCO,2016-12-01,7.85,7.89,7.85,7.86,24200,7.86
FCO,2016-11-30,7.88,7.91,7.86,7.90,23500,7.90
ACU,2016-12-01,22.15,22.15,21.719999,21.790001,2400,21.790001
ACU,2016-11-30,21.969999,22.00,21.870001,21.98,4600,21.98
XXII,2016-12-01,0.99,0.99,0.935,0.935,627000,0.935
XXII,2016-11-30,0.985,0.989,0.92,0.98,950200,0.98
IF,2016-12-01,6.25,6.28,6.23,6.23,13900,6.23
IF,2016-11-30,6.18,6.23,6.18,6.23,24700,6.23
CH,2016-12-01,6.15,6.16,6.14,6.16,6700,6.16
CH,2016-11-30,6.20,6.21,6.09,6.10,18200,6.10
IAF,2016-12-01,5.72,5.80,5.72,5.78,131200,5.78
IAF,2016-11-30,5.70,5.75,5.64,5.69,90300,5.69
ISL,2016-12-01,15.99,16.09,15.99,16.07,6200,16.07
ISL,2016-11-30,16.969999,16.969999,16.00,16.01,10400,16.01
AIII,2016-12-01,1.17,1.17,1.06,1.06,1900,1.06
AIII,2016-11-30,1.07,1.15,1.05,1.15,2500,1.15
ATNM,2016-12-01,1.00,1.00,0.95,0.98,214600,0.98
ATNM,2016-11-30,1.00,1.02,0.99,1.01,245500,1.01
ADK,2016-12-01,1.60,1.60,1.55,1.55,26900,1.55
ADK,2016-11-30,1.61,1.61,1.59,1.60,14800,1.60
AE,2016-12-01,40.919998,41.389999,40.060001,40.080002,7700,40.080002
AE,2016-11-30,40.700001,41.549999,39.470001,39.540001,3000,39.320001
WGA,2016-12-01,0.17,0.18,0.16,0.18,95200,0.18
WGA,2016-11-30,0.17,0.17,0.17,0.17,43200,0.17
ACY,2016-12-01,9.24,9.24,9.24,9.24,000,9.24
ACY,2016-11-30,9.24,9.24,9.24,9.24,300,9.24
FAX,2016-12-01,4.74,4.74,4.70,4.71,726400,4.71
FAX,2016-11-30,4.77,4.78,4.73,4.73,567200,4.73
DIT,2016-12-01,95.50,95.50,95.50,95.50,300,95.50
DIT,2016-11-30,94.150002,97.800003,94.150002,95.650002,12600,95.650002
ADGE,2016-12-01,0.33,0.34,0.33,0.33,6800,0.33
ADGE,2016-11-30,0.34,0.34,0.33,0.34,18300,0.34
AXU,2016-12-01,1.30,1.32,1.21,1.30,641800,1.30
AXU,2016-11-30,1.37,1.38,1.28,1.30,661900,1.30
AIRI,2016-12-01,3.46,3.55,3.11,3.11,35200,3.11
AIRI,2016-11-30,3.72,3.72,3.35,3.59,69400,3.59
AAU,2016-12-01,1.07,1.14,1.04,1.06,289400,1.06
AAU,2016-11-30,1.11,1.11,1.07,1.08,134700,1.08
APT,2016-12-01,3.50,3.54,3.40,3.45,66000,3.45
APT,2016-11-30,3.50,3.55,3.40,3.45,45600,3.45
AAMC,2016-12-01,28.65,29.15,27.60,27.60,8800,27.60
AAMC,2016-11-30,29.35,29.60,28.10,28.85,4600,28.85
AFCO,2016-12-01,7.41,7.50,7.37,7.39,148000,7.39
AFCO,2016-11-30,7.63,7.67,7.34,7.41,189400,7.41
AMPE,2016-12-01,0.75,0.77,0.74,0.74,119400,0.74
AMPE,2016-11-30,0.75,0.77,0.73,0.76,189400,0.76
AXN,2016-12-01,0.45,0.45,0.40,0.41,47700,0.41
AXN,2016-11-30,0.42,0.44,0.42,0.43,29800,0.43
AMS,2016-12-01,3.40,3.40,3.31,3.40,3100,3.40
AMS,2016-11-30,3.30,3.40,3.30,3.40,13800,3.40
ALN,2016-12-01,0.66,0.67,0.50,0.67,161000,0.67
ALN,2016-11-30,0.67,0.68,0.58,0.68,65800,0.68
HRT,2016-12-01,3.97,4.03,3.96,4.03,2300,4.03
HRT,2016-11-30,4.02,4.02,4.02,4.02,100,4.02
AINC,2016-12-01,45.433998,45.433998,44.00,44.50,1600,44.50
AINC,2016-11-30,45.00,45.080002,45.00,45.080002,300,45.080002
AKG,2016-12-01,3.49,3.51,3.25,3.30,955400,3.30
AKG,2016-11-30,3.67,3.67,3.45,3.51,685100,3.51
AWX,2016-12-01,3.07,3.37,3.03,3.22,34600,3.22
AWX,2016-11-30,3.07,3.07,3.07,3.07,700,3.07
ASM,2016-12-01,1.38,1.38,1.28,1.32,874300,1.32
ASM,2016-11-30,1.41,1.41,1.35,1.39,366700,1.39
AST,2016-12-01,4.10,4.55,4.10,4.15,194900,4.15
AST,2016-11-30,4.45,4.50,4.105,4.15,273000,4.15
BTG,2016-12-01,2.38,2.51,2.36,2.42,4448400,2.42
BTG,2016-11-30,2.40,2.45,2.38,2.42,2854600,2.42
BTN,2016-12-01,7.25,7.25,7.05,7.05,54100,7.05
BTN,2016-11-30,7.30,7.30,7.05,7.10,21400,7.10
BKJ,2016-12-01,11.40,11.65,11.35,11.65,32600,11.65
BKJ,2016-11-30,11.45,11.58,11.40,11.45,5800,11.45
BAA,2016-12-01,0.19,0.20,0.19,0.20,558800,0.20
BAA,2016-11-30,0.20,0.20,0.18,0.19,1002700,0.19
BHB,2016-12-01,44.16,45.27,43.68,44.349998,13900,44.349998
BHB,2016-11-30,44.849998,44.849998,44.049999,44.07,10700,44.07
BCV,2016-12-01,20.200001,20.32,19.950001,20.08,12000,20.08
BCV,2016-11-30,20.280001,20.459999,20.120001,20.25,9100,20.25
BRN,2016-12-01,1.78,1.79,1.65,1.73,15300,1.73
BRN,2016-11-30,1.69,2.04,1.69,1.73,76900,1.73
BGSF,2016-12-01,13.80,14.09,13.50,14.00,70900,14.00
BGSF,2016-11-30,13.58,13.89,13.50,13.73,49800,13.73
BPMX,2016-12-01,0.33,0.33,0.301,0.31,288100,0.31
BPMX,2016-11-30,0.29,0.35,0.26,0.31,1356400,0.31
BTX,2016-12-01,3.14,3.26,3.11,3.24,384400,3.24
BTX,2016-11-30,3.20,3.25,3.07,3.15,328000,3.15
BGI,2016-12-01,1.12,1.17,1.12,1.13,42200,1.13
BGI,2016-11-30,1.15,1.22,1.12,1.14,68800,1.14
BZM,2016-12-01,14.42,14.42,14.08,14.08,3100,14.08
BZM,2016-11-30,14.18,14.31,14.12,14.27,13700,14.27
MHE,2016-12-01,12.77,12.78,12.68,12.70,1800,12.70
MHE,2016-11-30,12.69,12.74,12.69,12.74,1900,12.74
BLE,2016-12-01,14.15,14.27,14.11,14.14,64300,14.14
BLE,2016-11-30,14.29,14.33,14.20,14.26,80000,14.26
BLJ,2016-12-01,14.58,14.64,14.47,14.56,10700,14.56
BLJ,2016-11-30,15.03,15.03,14.27,14.61,32200,14.61
BFY,2016-12-01,14.27,14.27,14.10,14.10,7200,14.10
BFY,2016-11-30,14.21,14.35,14.15,14.30,20300,14.30
BHV,2016-12-01,16.530001,16.620001,16.49,16.620001,2500,16.620001
BHV,2016-11-30,16.51,16.58,16.50,16.559999,3900,16.559999
BDR,2016-12-01,0.48,0.53,0.48,0.48,15100,0.48
BDR,2016-11-30,0.50,0.52,0.48,0.51,13300,0.51
BRG,2016-12-01,12.71,12.74,12.13,12.22,167500,12.22
BRG,2016-11-30,13.10,13.13,12.63,12.64,160500,12.64
BTI,2016-12-01,108.209999,108.650002,107.559998,108.540001,1763100,108.540001
BTI,2016-11-30,112.260002,112.269997,108.940002,109.040001,1839700,109.040001
CANF,2016-12-01,2.18,2.22,2.15,2.15,63100,2.15
CANF,2016-11-30,2.27,2.29,2.20,2.20,28900,2.20
ROX,2016-12-01,0.73,0.75,0.73,0.74,36000,0.74
ROX,2016-11-30,0.73,0.77,0.70,0.74,108700,0.74
BVX,2016-12-01,4.27,4.27,4.01,4.05,54500,4.05
BVX,2016-11-30,4.26,4.32,4.13,4.29,37700,4.29
CAW,2016-12-01,2.55,2.55,2.50,2.55,16700,2.55
CAW,2016-11-30,2.55,2.57,2.40,2.57,8100,2.57
CVM,2016-12-01,0.22,0.22,0.17,0.18,2763000,0.18
CVM,2016-11-30,0.23,0.23,0.21,0.21,1024900,0.21
CEF,2016-12-01,11.68,11.87,11.58,11.70,1878200,11.70
CEF,2016-11-30,11.85,11.89,11.67,11.72,1400200,11.72
CET,2016-12-01,21.48,21.48,21.08,21.219999,22700,21.219999
CET,2016-11-30,21.65,21.65,21.370001,21.40,36800,21.40
LEU,2016-12-01,7.00,7.00,5.50,6.11,157900,6.11
LEU,2016-11-30,6.18,7.08,6.18,6.51,181200,6.51
CCF,2016-12-01,80.599998,81.550003,78.550003,79.449997,20000,79.449997
CCF,2016-11-30,77.699997,80.949997,75.629997,80.599998,48400,80.599998
CQH,2016-12-01,22.059999,22.280001,21.469999,21.65,239300,21.65
CQH,2016-11-30,21.190001,22.219999,20.16,21.959999,118000,21.959999
LNG,2016-12-01,41.75,42.189999,40.919998,41.290001,3883200,41.290001
LNG,2016-11-30,40.950001,42.169998,40.549999,40.860001,3719800,40.860001
CVR,2016-12-01,34.00,35.900002,34.00,34.919998,11200,34.919998
CVR,2016-11-30,34.200001,34.200001,34.200001,34.200001,400,34.000002
CPHI,2016-12-01,0.19,0.19,0.19,0.19,12200,0.19
CPHI,2016-11-30,0.18,0.19,0.18,0.18,16700,0.18
CQP,2016-12-01,29.66,29.66,28.950001,29.00,88300,29.00
CQP,2016-11-30,28.02,29.450001,28.02,29.370001,234300,29.370001
CKX,2016-12-01,10.62,10.62,10.62,10.62,000,10.62
CKX,2016-11-30,10.62,10.62,10.62,10.62,400,10.62
GLV,2016-12-01,12.03,12.05,11.86,11.92,104200,11.92
GLV,2016-11-30,11.98,12.03,11.90,12.00,100000,12.00
GLQ,2016-12-01,10.89,10.97,10.83,10.86,144900,10.86
GLQ,2016-11-30,10.96,10.99,10.88,10.92,133000,10.92
GLO,2016-12-01,8.84,8.88,8.82,8.83,262500,8.83
GLO,2016-11-30,8.93,8.96,8.83,8.83,354900,8.83
MOC,2016-12-01,2.77,2.77,2.64,2.66,9200,2.66
MOC,2016-11-30,2.78,2.80,2.73,2.80,18800,2.80
CIX,2016-12-01,12.74,12.80,12.57,12.70,3200,12.70
CIX,2016-11-30,12.45,12.80,12.45,12.68,5100,12.63
LODE,2016-12-01,0.23,0.25,0.22,0.23,245000,0.23
LODE,2016-11-30,0.24,0.25,0.23,0.23,312000,0.23
MCF,2016-12-01,10.16,10.30,9.42,9.54,162000,9.54
MCF,2016-11-30,8.90,10.06,8.55,9.89,243500,9.89
CUO,2016-12-01,24.15,24.200001,23.68,24.200001,1900,24.200001
CUO,2016-11-30,24.25,24.25,23.92,24.200001,2200,24.200001
CVRS,2016-12-01,0.70,0.72,0.69,0.705,103500,0.705
CVRS,2016-11-30,0.72,0.72,0.56,0.69,145000,0.69
CMT,2016-12-01,16.10,16.91,15.51,16.59,93000,16.59
CMT,2016-11-30,16.98,17.33,15.94,15.95,84900,15.95
CRMD,2016-12-01,1.70,1.90,1.68,1.71,132300,1.71
CRMD,2016-11-30,1.79,1.91,1.68,1.69,208800,1.69
CLM,2016-12-01,15.38,15.38,15.27,15.30,163400,15.30
CLM,2016-11-30,15.40,15.40,15.29,15.30,136800,15.30
CVU,2016-12-01,6.90,7.05,6.90,6.90,26700,6.90
CVU,2016-11-30,7.00,7.10,6.95,7.00,18900,7.00
CIK,2016-12-01,3.10,3.12,3.08,3.09,104500,3.09
CIK,2016-11-30,3.11,3.11,3.09,3.09,70100,3.09
DHY,2016-12-01,2.47,2.48,2.45,2.46,270100,2.46
DHY,2016-11-30,2.48,2.48,2.47,2.47,172600,2.47
CRHM,2016-12-01,5.60,5.60,5.40,5.40,73800,5.40
CRHM,2016-11-30,5.65,5.65,5.35,5.50,196200,5.50
DXR,2016-12-01,8.81,9.00,8.81,9.00,200,9.00
DXR,2016-11-30,8.50,8.50,8.50,8.50,400,8.50
VCF,2016-12-01,15.10,15.10,15.01,15.01,6200,15.01
VCF,2016-11-30,15.00,15.20,15.00,15.14,16100,15.14
CRVP,2016-12-01,0.84,0.84,0.82,0.82,600,0.82
CRVP,2016-11-30,0.82,0.82,0.82,0.82,1200,0.82
VFL,2016-12-01,12.75,12.75,12.74,12.75,10100,12.75
VFL,2016-11-30,12.86,12.94,12.81,12.85,3500,12.85
CRF,2016-12-01,15.07,15.07,14.96,15.02,126000,15.02
CRF,2016-11-30,15.00,15.07,14.95,15.02,118900,15.02
VMM,2016-12-01,13.62,13.62,13.48,13.48,11200,13.48
VMM,2016-11-30,13.59,13.65,13.53,13.65,20000,13.65
DLA,2016-12-01,20.65,21.15,19.90,21.15,33700,21.15
DLA,2016-11-30,20.030001,20.610001,19.50,20.41,40400,20.41
DNN,2016-12-01,0.44,0.46,0.43,0.44,299300,0.44
DNN,2016-11-30,0.46,0.46,0.43,0.44,306800,0.44
DSS,2016-12-01,0.68,0.72,0.68,0.696,20500,0.696
DSS,2016-11-30,0.73,0.73,0.69,0.72,83800,0.72
DPW,2016-12-01,0.62,0.63,0.60,0.62,33500,0.62
DPW,2016-11-30,0.64,0.67,0.62,0.62,21800,0.62
DMF,2016-12-01,8.50,8.55,8.45,8.46,105100,8.46
DMF,2016-11-30,8.64,8.64,8.55,8.58,69100,8.58
DGSE,2016-12-01,0.94,0.94,0.92,0.94,3200,0.94
DGSE,2016-11-30,0.92,0.95,0.89,0.95,24800,0.95
GRF,2016-12-01,7.64,7.66,7.28,7.63,19600,7.63
GRF,2016-11-30,7.25,7.67,7.25,7.45,7000,7.45
