symbol,date,open,high,low,close,volume,adj_close
XXII,2016-12-23,1.10,1.15,1.06,1.12,1534000,1.12
FAX,2016-12-23,4.72,4.72,4.68,4.69,929700,4.69
ISL,2016-12-23,16.209999,16.35,16.209999,16.35,3900,16.35
CH,2016-12-23,6.00,6.00,5.93,5.94,39400,5.94
ACU,2016-12-23,23.040001,23.209999,23.00,23.190001,5300,23.190001
IAF,2016-12-23,5.56,5.61,5.52,5.54,92000,5.54
IF,2016-12-23,6.10,6.10,6.02,6.04,9500,6.04
FCO,2016-12-23,7.95,7.98,7.91,7.96,51600,7.96
AIII,2016-12-23,1.13,1.13,1.09,1.11,2300,1.11
AE,2016-12-23,41.75,42.75,41.75,42.689999,1500,42.689999
ADK,2016-12-23,1.49,1.51,1.46,1.51,76400,1.51
AIRI,2016-12-23,2.74,2.86,2.70,2.85,20100,2.85
ATNM,2016-12-23,0.954,1.00,0.954,0.97,289900,0.97
AXU,2016-12-23,1.25,1.26,1.21,1.22,193400,1.22
AAU,2016-12-23,0.84,0.94,0.84,0.92,314400,0.92
ACY,2016-12-23,9.00,9.40,9.00,9.40,8800,9.40
DIT,2016-12-23,100.300003,105.849998,100.300003,104.300003,17100,104.300003
APT,2016-12-23,3.45,3.50,3.40,3.50,31500,3.50
AAMC,2016-12-23,52.299999,55.00,52.099998,53.799999,5300,53.799999
ADGE,2016-12-23,0.32,0.32,0.28,0.29,23500,0.29
AMS,2016-12-23,3.20,3.25,3.20,3.25,7400,3.25
AFCO,2016-12-23,7.85,7.99,7.83,7.96,228200,7.96
ALN,2016-12-23,0.61,0.61,0.47,0.57,569200,0.57
HRT,2016-12-23,3.60,3.75,3.60,3.74,5000,3.74
AXN,2016-12-23,0.36,0.36,0.34,0.34,112500,0.34
AKG,2016-12-23,2.70,2.78,2.68,2.72,369300,2.72
AMPE,2016-12-23,0.87,0.99,0.86,0.97,967400,0.97
AINC,2016-12-23,42.900002,42.900002,42.900002,42.900002,300,42.900002
AST,2016-12-23,4.30,4.60,4.30,4.60,165300,4.60
ASM,2016-12-23,1.22,1.23,1.19,1.20,183000,1.20
AWX,2016-12-23,2.70,2.77,2.70,2.70,2200,2.70
BTG,2016-12-23,2.16,2.16,2.09,2.12,1632000,2.12
BTN,2016-12-23,7.50,7.65,7.40,7.65,3400,7.65
BKJ,2016-12-23,13.25,13.50,13.25,13.50,6900,13.50
BCV,2016-12-23,20.18,20.40,20.18,20.309999,8300,20.309999
BHB,2016-12-23,48.970001,49.869999,48.490002,49.00,9900,49.00
BGSF,2016-12-23,15.40,15.61,15.10,15.55,59000,15.55
BAA,2016-12-23,0.17,0.17,0.16,0.16,395900,0.16
BPMX,2016-12-23,0.408,0.439,0.39,0.39,1459900,0.39
BRN,2016-12-23,1.68,1.68,1.68,1.68,300,1.68
BTX,2016-12-23,3.76,3.86,3.70,3.80,299900,3.80
MHE,2016-12-23,13.18,13.50,13.18,13.38,3400,13.38
BZM,2016-12-23,14.13,14.17,14.09,14.16,3500,14.16
BLJ,2016-12-23,14.41,14.58,14.41,14.50,5600,14.50
BGI,2016-12-23,1.13,1.18,1.01,1.01,119600,1.01
BLE,2016-12-23,14.34,14.40,14.28,14.34,103400,14.34
BFY,2016-12-23,14.49,14.55,14.49,14.51,8600,14.51
BHV,2016-12-23,16.620001,16.620001,16.15,16.370001,3200,16.370001
BRG,2016-12-23,13.25,13.48,13.25,13.45,69800,13.45
BDR,2016-12-23,0.48,0.52,0.48,0.48,7600,0.48
BTI,2016-12-23,111.529999,112.43,111.480003,112.199997,235800,112.199997
CANF,2016-12-23,2.43,2.44,2.39,2.42,40200,2.42
BVX,2016-12-23,3.84,3.92,3.75,3.80,54200,3.80
ROX,2016-12-23,0.66,0.71,0.65,0.69,366200,0.69
CAW,2016-12-23,2.60,2.65,2.55,2.65,1800,2.65
CVM,2016-12-23,0.09,0.09,0.06,0.08,4157400,0.08
CET,2016-12-23,21.959999,21.959999,21.860001,21.879999,103700,21.879999
CEF,2016-12-23,11.34,11.35,11.27,11.33,706000,11.33
LEU,2016-12-23,5.71,6.40,5.71,5.89,77900,5.89
CQP,2016-12-23,28.110001,29.129999,28.09,28.75,76400,28.75
CCF,2016-12-23,86.599998,88.199997,84.050003,87.900002,19100,87.900002
LNG,2016-12-23,41.060001,41.59,40.849998,41.549999,722700,41.549999
CQH,2016-12-23,21.98,22.24,21.559999,22.059999,230800,22.059999
CVR,2016-12-23,38.880001,38.880001,38.880001,38.880001,200,38.880001
CPHI,2016-12-23,0.25,0.27,0.25,0.25,63200,0.25
CKX,2016-12-23,11.05,11.05,11.05,11.05,000,11.05
GLV,2016-12-23,11.92,11.97,11.88,11.89,26900,11.89
GLQ,2016-12-23,11.04,11.12,10.97,11.01,117800,11.01
MOC,2016-12-23,2.86,2.95,2.71,2.85,24700,2.85
LODE,2016-12-23,0.28,0.28,0.26,0.27,171600,0.27
CIX,2016-12-23,13.50,13.80,13.50,13.80,2400,13.80
GLO,2016-12-23,8.93,8.98,8.91,8.91,456300,8.91
MCF,2016-12-23,9.51,9.57,9.34,9.49,31700,9.49
