symbol,date,open,high,low,close,volume,adj_close
ISL,2016-08-16,16.799999,17.00,16.799999,17.00,8000,17.00
ISL,2016-08-15,16.799999,16.85,16.690001,16.82,2600,16.82
ACU,2016-08-16,21.00,21.35,20.799999,20.85,4100,20.85
ACU,2016-08-15,21.139999,21.139999,20.84,20.85,2900,20.85
AIII,2016-08-16,1.30,1.30,1.30,1.30,7200,1.30
AIII,2016-08-15,1.26,1.26,1.26,1.26,1000,1.26
XXII,2016-08-16,1.00,1.14,1.00,1.12,1895200,1.12
XXII,2016-08-15,0.923,1.03,0.923,1.02,763000,1.02
AE,2016-08-16,31.91,32.00,31.280001,31.75,3000,31.75
AE,2016-08-15,31.27,32.540001,31.27,32.540001,600,32.540001
ACY,2016-08-16,8.55,8.68,8.50,8.54,1500,8.54
ACY,2016-08-15,8.93,8.93,8.75,8.75,2000,8.75
ATNM,2016-08-16,1.72,1.725,1.67,1.70,124000,1.70
ATNM,2016-08-15,1.70,1.72,1.68,1.72,220300,1.72
ADK,2016-08-16,2.36,2.38,2.26,2.28,69800,2.28
ADK,2016-08-15,2.35,2.48,2.31,2.40,191700,2.40
AIRI,2016-08-16,4.09,4.09,4.05,4.09,3500,4.09
AIRI,2016-08-15,4.10,4.10,3.90,4.06,7400,4.06
AXU,2016-08-16,2.46,2.46,2.27,2.30,801100,2.30
AXU,2016-08-15,2.24,2.38,2.22,2.38,797900,2.38
WGA,2016-08-16,0.27,0.27,0.24,0.27,46800,0.27
WGA,2016-08-15,0.28,0.28,0.26,0.27,5500,0.27
APT,2016-08-16,3.00,3.22,2.98,3.10,397300,3.10
APT,2016-08-15,2.96,3.01,2.92,2.99,84100,2.99
AAMC,2016-08-16,13.52,13.89,13.48,13.71,5700,13.71
AAMC,2016-08-15,13.49,13.75,12.91,13.68,9600,13.68
DIT,2016-08-16,90.18,91.050003,90.18,91.050003,1000,91.050003
DIT,2016-08-15,91.989998,92.00,91.989998,92.00,300,92.00
ADGE,2016-08-16,0.28,0.29,0.26,0.26,67600,0.26
ADGE,2016-08-15,0.29,0.32,0.28,0.28,82300,0.28
AFCO,2016-08-16,5.84,5.90,5.65,5.74,147000,5.74
AFCO,2016-08-15,5.91,6.00,5.79,5.90,110200,5.90
AAU,2016-08-16,1.65,1.75,1.63,1.72,335200,1.72
AAU,2016-08-15,1.65,1.67,1.61,1.63,316800,1.63
AMS,2016-08-16,2.10,2.10,2.05,2.09,9700,2.09
AMS,2016-08-15,2.23,2.23,2.03,2.07,36900,2.07
AMPE,2016-08-16,0.93,0.95,0.91,0.92,219600,0.92
AMPE,2016-08-15,0.94,0.95,0.92,0.94,204400,0.94
CH,2016-08-16,6.57,6.57,6.50,6.52,21500,6.52
CH,2016-08-15,6.52,6.57,6.52,6.54,17900,6.54
IAF,2016-08-16,6.06,6.07,5.99,6.00,66600,6.00
IAF,2016-08-15,6.04,6.08,6.00,6.05,61300,6.05
IF,2016-08-16,6.62,6.64,6.61,6.64,7800,6.64
IF,2016-08-15,6.59,6.68,6.59,6.64,8400,6.64
ALN,2016-08-16,0.72,0.73,0.67,0.70,91300,0.70
ALN,2016-08-15,0.67,0.77,0.67,0.72,65300,0.72
FAX,2016-08-16,5.32,5.32,5.26,5.31,575400,5.31
FAX,2016-08-15,5.30,5.33,5.29,5.32,520600,5.285
AXN,2016-08-16,0.68,0.69,0.65,0.68,13800,0.68
AXN,2016-08-15,0.67,0.68,0.65,0.67,276200,0.67
FCO,2016-08-16,8.99,9.10,8.92,8.99,28800,8.99
FCO,2016-08-15,9.07,9.08,9.01,9.03,34700,8.96
HRT,2016-08-16,4.08,4.08,4.03,4.03,500,4.03
HRT,2016-08-15,4.03,4.03,4.02,4.02,600,4.02
AKG,2016-08-16,4.53,4.65,4.49,4.59,591600,4.59
AKG,2016-08-15,4.34,4.51,4.30,4.50,415700,4.50
ASM,2016-08-16,2.60,2.65,2.54,2.59,538300,2.59
ASM,2016-08-15,2.76,2.77,2.68,2.77,377600,2.77
AINC,2016-08-16,46.43,47.330002,46.43,47.330002,6000,47.330002
