symbol,date,open,high,low,close,volume,adj_close
ISL,2016-10-20,16.299999,16.309999,16.299999,16.309999,2700,16.309999
ISL,2016-10-19,16.209999,16.290001,16.209999,16.290001,1700,16.290001
IF,2016-10-20,6.51,6.57,6.49,6.55,10100,6.55
IF,2016-10-19,6.48,6.53,6.48,6.48,1600,6.48
AIII,2016-10-20,1.24,1.32,1.18,1.32,36800,1.32
AIII,2016-10-19,1.13,1.27,1.12,1.20,71700,1.20
ATNM,2016-10-20,1.10,1.12,1.02,1.05,744700,1.05
ATNM,2016-10-19,1.13,1.13,1.10,1.11,282900,1.11
ACU,2016-10-20,20.85,21.83,20.85,21.43,2000,21.43
ACU,2016-10-19,20.209999,20.52,20.209999,20.48,900,20.48
XXII,2016-10-20,1.19,1.27,1.17,1.23,852300,1.23
XXII,2016-10-19,1.16,1.22,1.12,1.16,1151000,1.16
FAX,2016-10-20,4.91,5.01,4.91,4.99,743800,4.99
FAX,2016-10-19,4.90,4.92,4.90,4.92,444800,4.92
IAF,2016-10-20,5.58,5.60,5.58,5.60,23100,5.60
IAF,2016-10-19,5.58,5.61,5.57,5.57,61400,5.57
CH,2016-10-20,6.30,6.33,6.29,6.30,13200,6.30
CH,2016-10-19,6.24,6.34,6.24,6.34,52900,6.34
ACY,2016-10-20,9.20,9.35,8.90,9.00,10700,9.00
ACY,2016-10-19,8.95,9.40,8.90,9.40,3100,9.40
ADK,2016-10-20,1.91,1.95,1.91,1.95,35400,1.95
ADK,2016-10-19,1.91,1.96,1.90,1.94,19100,1.94
AE,2016-10-20,38.00,38.700001,38.00,38.700001,4100,38.700001
AE,2016-10-19,36.549999,38.700001,36.549999,38.700001,5300,38.700001
FCO,2016-10-20,8.26,8.33,8.26,8.31,30100,8.31
FCO,2016-10-19,8.31,8.41,8.26,8.28,36000,8.28
WGA,2016-10-20,0.29,0.29,0.27,0.27,9500,0.27
WGA,2016-10-19,0.28,0.29,0.27,0.29,3100,0.29
AIRI,2016-10-20,3.60,3.60,3.35,3.40,3300,3.40
AIRI,2016-10-19,3.66,3.75,3.66,3.68,4600,3.68
AXU,2016-10-20,1.86,1.90,1.80,1.83,431000,1.83
AXU,2016-10-19,1.79,1.91,1.78,1.86,563200,1.86
APT,2016-10-20,3.50,3.50,3.43,3.49,56100,3.49
APT,2016-10-19,3.51,3.55,3.40,3.50,46200,3.50
AAU,2016-10-20,1.28,1.28,1.25,1.27,107300,1.27
AAU,2016-10-19,1.26,1.29,1.26,1.28,228800,1.28
AMS,2016-10-20,2.92,2.94,2.90,2.93,900,2.93
AMS,2016-10-19,2.85,3.00,2.85,3.00,700,3.00
AAMC,2016-10-20,33.950001,36.799999,33.950001,36.650002,17600,36.650002
AAMC,2016-10-19,37.849998,40.799999,33.75,34.25,40200,34.25
ADGE,2016-10-20,0.23,0.23,0.22,0.23,15000,0.23
ADGE,2016-10-19,0.23,0.24,0.23,0.23,78800,0.23
AFCO,2016-10-20,7.34,7.48,7.28,7.42,17800,7.42
AFCO,2016-10-19,7.32,7.38,7.25,7.31,22900,7.31
ALN,2016-10-20,0.65,0.68,0.62,0.67,88800,0.67
ALN,2016-10-19,0.66,0.68,0.66,0.67,49800,0.67
DIT,2016-10-20,94.699997,94.699997,94.699997,94.699997,000,94.699997
DIT,2016-10-19,94.699997,94.699997,94.699997,94.699997,200,94.699997
AMPE,2016-10-20,0.73,0.75,0.70,0.75,146700,0.75
AMPE,2016-10-19,0.71,0.72,0.68,0.72,222800,0.72
AINC,2016-10-20,45.759998,46.34,43.73,43.73,500,43.73
AINC,2016-10-19,46.02,48.27,46.02,46.060001,8500,46.060001
AST,2016-10-20,3.75,3.75,3.60,3.64,71400,3.64
