symbol,date,open,high,low,close,volume,adj_close
FAX,2016-12-30,4.65,4.70,4.61,4.63,3498900,4.63
FAX,2016-12-29,4.67,4.68,4.64,4.67,1509700,4.67
IF,2016-12-30,6.38,6.38,6.31,6.36,19100,6.36
IF,2016-12-29,6.32,6.42,6.32,6.41,17300,6.41
IAF,2016-12-30,5.44,5.48,5.40,5.42,103500,5.42
IAF,2016-12-29,5.47,5.53,5.44,5.47,87800,5.47
ISL,2016-12-30,16.08,16.08,16.059999,16.07,2400,16.07
ISL,2016-12-29,16.040001,16.110001,15.92,16.110001,8200,16.110001
ACU,2016-12-30,26.540001,26.66,25.35,25.57,9300,25.57
ACU,2016-12-29,24.07,25.23,24.07,25.200001,33300,25.200001
FCO,2016-12-30,7.91,8.01,7.91,7.96,64800,7.96
FCO,2016-12-29,7.91,7.98,7.91,7.96,49500,7.96
AIII,2016-12-30,1.10,1.13,1.09,1.11,25200,1.11
AIII,2016-12-29,1.07,1.14,1.05,1.09,31800,1.09
ATNM,2016-12-30,0.94,0.95,0.87,0.875,832400,0.875
ATNM,2016-12-29,0.93,0.933,0.90,0.906,349400,0.906
AE,2016-12-30,41.029999,41.419998,39.619999,39.650002,3000,39.650002
AE,2016-12-29,41.75,41.990002,40.66,40.66,5700,40.66
ADK,2016-12-30,1.43,1.48,1.38,1.46,140400,1.46
ADK,2016-12-29,1.46,1.48,1.43,1.45,103500,1.45
ACY,2016-12-30,9.50,9.69,9.35,9.45,11600,9.45
ACY,2016-12-29,9.45,9.45,9.45,9.45,800,9.45
XXII,2016-12-30,1.12,1.13,1.05,1.09,895400,1.09
XXII,2016-12-29,1.15,1.16,1.06,1.09,981900,1.09
AXU,2016-12-30,1.47,1.55,1.33,1.35,752500,1.35
AXU,2016-12-29,1.43,1.50,1.41,1.44,683300,1.44
AIRI,2016-12-30,2.92,3.15,2.77,3.15,16700,3.15
AIRI,2016-12-29,3.06,3.08,2.90,2.92,20400,2.92
AAMC,2016-12-30,49.099998,53.50,45.619999,53.50,17900,53.50
AAMC,2016-12-29,51.50,53.900002,47.450001,49.099998,35300,49.099998
DIT,2016-12-30,111.00,115.900002,110.949997,115.300003,13500,115.300003
DIT,2016-12-29,112.75,115.699997,111.300003,114.75,4500,114.75
AAU,2016-12-30,1.08,1.08,0.97,0.97,452400,0.97
AAU,2016-12-29,1.00,1.06,1.00,1.05,479000,1.05
APT,2016-12-30,3.42,3.50,3.40,3.50,50300,3.50
APT,2016-12-29,3.45,3.50,3.40,3.45,30400,3.45
AFCO,2016-12-30,7.92,8.00,7.78,7.97,134700,7.97
