symbol,date,open,high,low,close,volume,adj_close
CH,2016-02-26,5.63,5.63,5.54,5.54,10300,5.54
CH,2016-02-25,5.50,5.56,5.50,5.55,8000,5.55
XXII,2016-02-26,0.94,0.95,0.90,0.94,189100,0.94
XXII,2016-02-25,0.965,0.97,0.891,0.94,539400,0.94
FCO,2016-02-26,7.79,7.85,7.72,7.75,30800,7.75
FCO,2016-02-25,7.67,7.76,7.63,7.70,25400,7.70
IAF,2016-02-26,5.13,5.14,5.05,5.06,36000,5.06
IAF,2016-02-25,5.05,5.14,5.03,5.08,38500,5.08
IF,2016-02-26,5.62,5.67,5.62,5.67,14900,5.67
IF,2016-02-25,5.43,5.58,5.43,5.58,5700,5.58
ISL,2016-02-26,17.01,17.01,16.35,16.389999,3500,16.389999
ISL,2016-02-25,16.25,16.440001,16.25,16.34,4900,16.34
ACU,2016-02-26,14.67,15.08,14.67,14.92,1200,14.92
ACU,2016-02-25,14.10,15.30,13.96,14.48,6300,14.48
AIII,2016-02-26,1.23,1.25,1.21,1.25,5400,1.25
AIII,2016-02-25,1.21,1.21,1.21,1.21,000,1.21
ATNM,2016-02-26,1.99,2.00,1.90,1.98,286300,1.98
ATNM,2016-02-25,1.90,1.98,1.90,1.93,201200,1.93
AE,2016-02-26,34.00,35.950001,33.00,33.00,3100,33.00
AE,2016-02-25,33.900002,35.310001,32.540001,33.82,4100,33.82
ACY,2016-02-26,12.36,12.95,12.34,12.57,12900,12.57
ACY,2016-02-25,11.95,12.48,11.93,12.45,13000,12.45
WGA,2016-02-26,0.43,0.43,0.43,0.43,000,0.43
WGA,2016-02-25,0.43,0.43,0.43,0.43,000,0.43
ADK,2016-02-26,2.20,2.23,2.15,2.21,47500,2.21
ADK,2016-02-25,2.19,2.24,2.19,2.24,3100,2.24
AAU,2016-02-26,0.77,0.78,0.74,0.74,88900,0.74
AAU,2016-02-25,0.78,0.78,0.75,0.77,61500,0.77
FAX,2016-02-26,4.61,4.65,4.56,4.59,1603700,4.59
FAX,2016-02-25,4.60,4.62,4.57,4.60,844600,4.60
AXU,2016-02-26,0.73,0.74,0.69,0.70,264800,0.70
AXU,2016-02-25,0.74,0.74,0.71,0.74,164200,0.74
AIRI,2016-02-26,6.43,6.50,6.23,6.23,6400,6.23
AIRI,2016-02-25,6.66,6.66,6.23,6.23,1100,6.23
APT,2016-02-26,1.71,1.71,1.70,1.71,18100,1.71
APT,2016-02-25,1.70,1.72,1.62,1.69,25100,1.69
AAMC,2016-02-26,17.25,18.01,17.25,18.01,1300,18.01
AAMC,2016-02-25,17.469999,18.299999,17.10,17.639999,7100,17.639999
DIT,2016-02-26,82.349998,82.349998,82.349998,82.349998,000,82.349998
DIT,2016-02-25,80.00,82.349998,80.00,82.349998,500,82.349998
ADGE,2016-02-26,0.31,0.32,0.29,0.32,9000,0.32
ADGE,2016-02-25,0.35,0.36,0.32,0.34,11400,0.34
AFCO,2016-02-26,5.85,6.00,5.69,5.80,19600,5.80
AFCO,2016-02-25,5.70,5.84,5.67,5.80,10700,5.80
ALN,2016-02-26,1.15,1.15,1.15,1.15,000,1.15
ALN,2016-02-25,1.15,1.15,1.15,1.15,15000,1.15
AMPE,2016-02-26,2.28,2.41,2.18,2.30,267500,2.30
AMPE,2016-02-25,2.20,2.27,2.18,2.26,42800,2.26
AMS,2016-02-26,1.82,1.82,1.82,1.82,200,1.82
AMS,2016-02-25,1.90,1.90,1.90,1.90,000,1.90
AXN,2016-02-26,0.77,0.77,0.73,0.74,25800,0.74
AXN,2016-02-25,0.75,0.76,0.73,0.75,90000,0.75
AMCO,2016-02-26,0.29,0.29,0.25,0.28,115200,0.28
AMCO,2016-02-25,0.28,0.29,0.28,0.28,13900,0.28
HRT,2016-02-26,4.38,4.38,4.38,4.38,000,4.38
HRT,2016-02-25,4.38,4.38,4.38,4.38,000,4.38
AKG,2016-02-26,2.00,2.03,1.93,2.00,219300,2.00
AKG,2016-02-25,2.12,2.12,2.02,2.09,198700,2.09
AINC,2016-02-26,38.23,39.375999,36.599998,38.200001,17600,38.200001
AINC,2016-02-25,37.130001,38.869999,37.130001,38.119999,3200,38.119999
AWX,2016-02-26,1.85,1.85,1.85,1.85,000,1.85
AWX,2016-02-25,1.85,1.85,1.85,1.85,000,1.85
AST,2016-02-26,3.70,3.70,3.58,3.64,11100,3.64
AST,2016-02-25,3.70,3.79,3.57,3.66,33400,3.66
ASM,2016-02-26,1.07,1.08,1.05,1.07,55600,1.07
ASM,2016-02-25,1.10,1.13,1.05,1.08,81700,1.08
BTG,2016-02-26,1.12,1.13,1.07,1.08,1272800,1.08
BTG,2016-02-25,1.09,1.13,1.08,1.12,1228500,1.12
BTN,2016-02-26,4.10,4.17,4.06,4.08,9800,4.08
BTN,2016-02-25,4.13,4.19,4.06,4.09,12600,4.09
BCV,2016-02-26,17.18,17.57,17.18,17.35,12500,17.35
BCV,2016-02-25,17.08,17.18,16.98,17.18,13900,17.18
BKJ,2016-02-26,10.35,10.44,10.31,10.40,6800,10.40
BKJ,2016-02-25,10.44,10.44,10.44,10.44,000,10.44
BAA,2016-02-26,0.28,0.28,0.25,0.26,2238300,0.26
BAA,2016-02-25,0.28,0.29,0.27,0.28,1556300,0.28
BHB,2016-02-26,32.75,33.580002,32.049999,33.580002,7900,33.580002
BHB,2016-02-25,32.959999,33.66,32.099998,32.98,7400,32.98
BRN,2016-02-26,1.31,1.31,1.31,1.31,2900,1.31
BRN,2016-02-25,1.35,1.35,1.31,1.31,1900,1.31
BGSF,2016-02-26,12.65,12.88,12.65,12.88,600,12.88
BGSF,2016-02-25,12.60,12.60,12.60,12.60,000,12.60
BPMX,2016-02-26,1.529,1.56,1.52,1.53,21600,1.53
BPMX,2016-02-25,1.55,1.56,1.50,1.51,11500,1.51
BGI,2016-02-26,0.25,0.25,0.25,0.25,000,0.25
BGI,2016-02-25,0.25,0.25,0.25,0.25,000,0.25
BTX,2016-02-26,2.34,2.38,2.30,2.35,116500,2.35
BTX,2016-02-25,2.36,2.36,2.30,2.33,115800,2.33
BZM,2016-02-26,15.70,15.70,15.69,15.70,4000,15.70
BZM,2016-02-25,15.53,15.53,15.53,15.53,000,15.53
