symbol,date,open,high,low,close,volume,adj_close
IAF,2016-06-21,5.59,5.60,5.54,5.58,33500,5.58
IAF,2016-06-20,5.58,5.65,5.52,5.55,169800,5.55
FCO,2016-06-21,8.58,8.69,8.58,8.67,31800,8.67
FCO,2016-06-20,8.53,8.67,8.53,8.63,16600,8.63
FAX,2016-06-21,5.04,5.07,5.01,5.07,547300,5.07
FAX,2016-06-20,5.01,5.06,5.00,5.05,619300,5.05
ACU,2016-06-21,18.450001,18.85,18.42,18.85,1400,18.85
ACU,2016-06-20,18.26,18.809999,18.26,18.389999,1500,18.389999
ISL,2016-06-21,16.950001,16.950001,16.84,16.84,800,16.84
ISL,2016-06-20,16.84,16.870001,16.83,16.870001,800,16.870001
ATNM,2016-06-21,1.77,1.797,1.71,1.75,258900,1.75
ATNM,2016-06-20,1.82,1.84,1.77,1.77,124400,1.77
AE,2016-06-21,38.389999,39.990002,37.110001,37.110001,4300,37.110001
AE,2016-06-20,37.220001,38.52,36.50,38.52,3200,38.52
ADK,2016-06-21,1.98,1.98,1.91,1.91,20300,1.91
ADK,2016-06-20,1.95,2.10,1.95,1.96,14600,1.96
WGA,2016-06-21,0.28,0.30,0.26,0.27,164900,0.27
WGA,2016-06-20,0.28,0.28,0.26,0.26,29700,0.26
AIRI,2016-06-21,4.81,4.82,4.63,4.66,9000,4.66
AIRI,2016-06-20,4.66,4.81,4.66,4.75,3000,4.75
IF,2016-06-21,5.88,5.95,5.85,5.94,35500,5.94
IF,2016-06-20,5.80,5.86,5.80,5.85,4100,5.85
AXU,2016-06-21,1.30,1.35,1.25,1.26,496700,1.26
AXU,2016-06-20,1.25,1.34,1.24,1.32,442700,1.32
CH,2016-06-21,6.09,6.09,6.03,6.07,32500,6.07
CH,2016-06-20,6.04,6.10,6.01,6.03,41900,6.03
AAU,2016-06-21,1.25,1.26,1.20,1.21,280500,1.21
AAU,2016-06-20,1.20,1.26,1.15,1.25,561900,1.25
AIII,2016-06-21,1.26,1.27,1.25,1.27,2200,1.27
AIII,2016-06-20,1.30,1.30,1.30,1.30,100,1.30
XXII,2016-06-21,0.866,0.866,0.80,0.83,325400,0.83
XXII,2016-06-20,0.87,0.88,0.84,0.852,141200,0.852
ACY,2016-06-21,9.59,9.59,9.59,9.59,100,9.59
ACY,2016-06-20,9.70,9.70,9.70,9.70,000,9.70
APT,2016-06-21,2.18,2.28,2.18,2.24,64000,2.24
APT,2016-06-20,2.25,2.28,2.20,2.23,38500,2.23
ADGE,2016-06-21,0.26,0.26,0.24,0.25,12100,0.25
ADGE,2016-06-20,0.26,0.27,0.23,0.25,14300,0.25
AFCO,2016-06-21,5.80,6.01,5.681,5.93,184600,5.93
AFCO,2016-06-20,6.00,6.20,5.63,5.79,248900,5.79
ALN,2016-06-21,1.15,1.16,1.13,1.16,1000,1.16
ALN,2016-06-20,1.14,1.16,1.12,1.16,2000,1.16
AAMC,2016-06-21,17.620001,18.00,16.99,17.00,15000,17.00
AAMC,2016-06-20,18.66,19.280001,17.610001,17.610001,21700,17.610001
DIT,2016-06-21,88.00,88.00,88.00,88.00,900,88.00
DIT,2016-06-20,86.50,86.989998,86.480003,86.989998,1900,86.989998
AMPE,2016-06-21,3.25,3.37,3.13,3.33,322500,3.33
AMPE,2016-06-20,3.22,3.47,3.08,3.22,319100,3.22
AMS,2016-06-21,2.25,2.25,2.25,2.25,1500,2.25
AMS,2016-06-20,2.25,2.30,2.25,2.30,800,2.30
AMCO,2016-06-21,0.14,0.17,0.13,0.16,269200,0.16
AMCO,2016-06-20,0.13,0.14,0.13,0.14,342700,0.14
AKG,2016-06-21,4.11,4.16,4.02,4.08,870500,4.08
AKG,2016-06-20,4.04,4.29,3.95,4.24,1129400,4.24
AINC,2016-06-21,59.360001,61.759998,59.360001,59.77,5800,59.77
AINC,2016-06-20,60.349998,60.689999,56.720001,59.57,4500,59.57
AXN,2016-06-21,0.66,0.66,0.63,0.64,51600,0.64
AXN,2016-06-20,0.66,0.68,0.62,0.66,30800,0.66
AST,2016-06-21,2.90,2.90,2.75,2.85,136900,2.85
AST,2016-06-20,3.00,3.02,2.87,2.92,98800,2.92
HRT,2016-06-21,4.25,4.71,4.25,4.65,5400,4.65
HRT,2016-06-20,4.64,4.83,4.20,4.35,7800,4.35
AWX,2016-06-21,2.10,2.10,2.10,2.10,000,2.10
AWX,2016-06-20,2.10,2.10,2.10,2.10,000,2.10
ASM,2016-06-21,2.19,2.27,2.04,2.24,836800,2.24
ASM,2016-06-20,2.28,2.39,2.17,2.35,909100,2.35
BTG,2016-06-21,2.22,2.23,2.16,2.18,2938500,2.18
BTG,2016-06-20,2.17,2.28,2.15,2.26,2694700,2.26
BTN,2016-06-21,5.36,5.41,5.30,5.39,9700,5.39
BTN,2016-06-20,5.28,5.49,5.27,5.40,15600,5.40
BKJ,2016-06-21,11.05,11.30,11.05,11.10,7300,11.10
BKJ,2016-06-20,11.44,11.45,11.39,11.39,900,11.39
BCV,2016-06-21,18.530001,18.530001,18.40,18.43,7500,18.43
BCV,2016-06-20,18.43,18.540001,18.42,18.49,18300,18.49
BAA,2016-06-21,0.29,0.30,0.28,0.30,979000,0.30
BAA,2016-06-20,0.29,0.30,0.28,0.30,447400,0.30
BHB,2016-06-21,35.240002,35.240002,34.66,34.73,4900,34.73
BHB,2016-06-20,34.98,35.200001,34.619999,35.16,8300,35.16
BRN,2016-06-21,1.42,1.49,1.42,1.45,1100,1.45
BRN,2016-06-20,1.52,1.57,1.50,1.50,3900,1.50
BGI,2016-06-21,0.46,0.46,0.46,0.46,000,0.46
BGI,2016-06-20,0.46,0.46,0.46,0.46,000,0.46
BPMX,2016-06-21,0.64,0.64,0.63,0.63,3300,0.63
BPMX,2016-06-20,0.68,0.68,0.63,0.64,10700,0.64
BZM,2016-06-21,16.10,16.10,16.10,16.10,100,16.10
BZM,2016-06-20,15.88,16.18,15.88,16.18,11600,16.18
BTX,2016-06-21,2.45,2.48,2.39,2.40,214000,2.40
BTX,2016-06-20,2.39,2.51,2.39,2.47,284600,2.47
BGSF,2016-06-21,15.35,15.41,15.22,15.27,24800,15.27
BGSF,2016-06-20,15.80,15.80,15.33,15.41,147500,15.41
BLE,2016-06-21,16.280001,16.42,16.280001,16.370001,55900,16.370001
BLE,2016-06-20,16.299999,16.35,16.280001,16.309999,34300,16.309999
MHE,2016-06-21,15.20,16.719999,15.02,15.02,5700,15.02
MHE,2016-06-20,14.91,15.02,14.91,15.01,2200,15.01
BHV,2016-06-21,20.15,20.15,20.139999,20.139999,200,20.139999
BHV,2016-06-20,20.16,20.50,19.959999,20.09,1400,20.09
BLJ,2016-06-21,16.73,16.91,16.709999,16.90,6900,16.90
BLJ,2016-06-20,16.75,16.950001,16.620001,16.809999,6600,16.809999
BFY,2016-06-21,17.08,17.08,16.940001,17.01,10400,17.01
BFY,2016-06-20,17.190001,17.200001,16.950001,16.950001,6100,16.950001
BDR,2016-06-21,0.40,0.40,0.40,0.40,000,0.40
BDR,2016-06-20,0.40,0.40,0.40,0.40,800,0.40
BRG,2016-06-21,12.40,12.45,12.00,12.33,656400,12.33
