symbol,date,open,high,low,close,volume,adj_close
FCO,2016-05-10,8.46,8.50,8.35,8.50,23300,8.50
FCO,2016-05-09,8.50,8.50,8.38,8.44,46300,8.44
XXII,2016-05-10,0.81,0.81,0.75,0.77,406100,0.77
XXII,2016-05-09,0.80,0.82,0.79,0.805,118000,0.805
IAF,2016-05-10,5.64,5.71,5.62,5.71,310800,5.71
IAF,2016-05-09,5.75,5.84,5.60,5.64,465600,5.64
IF,2016-05-10,6.02,6.09,6.02,6.09,2500,6.09
IF,2016-05-09,5.92,6.03,5.88,5.99,5700,5.99
ACU,2016-05-10,17.50,17.50,17.23,17.280001,1500,17.280001
ACU,2016-05-09,17.50,17.629999,17.50,17.629999,900,17.629999
FAX,2016-05-10,4.95,4.97,4.92,4.97,542700,4.97
FAX,2016-05-09,4.92,4.96,4.91,4.93,1063100,4.93
ISL,2016-05-10,16.10,16.92,16.040001,16.75,36600,16.75
ISL,2016-05-09,16.26,16.42,16.26,16.35,1700,16.35
AIII,2016-05-10,1.52,1.60,1.52,1.53,1000,1.53
AIII,2016-05-09,1.40,1.52,1.40,1.52,1600,1.52
ATNM,2016-05-10,1.80,1.80,1.754,1.80,254600,1.80
ATNM,2016-05-09,1.73,1.77,1.68,1.74,203300,1.74
AE,2016-05-10,40.68,42.00,40.509998,40.509998,3200,40.509998
AE,2016-05-09,42.540001,43.889999,40.310001,40.310001,3500,40.310001
ADK,2016-05-10,2.21,2.26,2.17,2.25,9500,2.25
ADK,2016-05-09,2.31,2.31,2.20,2.20,34500,2.20
WGA,2016-05-10,0.38,0.38,0.38,0.38,000,0.38
WGA,2016-05-09,0.38,0.38,0.36,0.38,15000,0.38
AIRI,2016-05-10,5.35,5.40,5.28,5.40,900,5.40
AIRI,2016-05-09,5.26,5.42,5.15,5.17,4000,5.17
CH,2016-05-10,6.42,6.42,6.16,6.23,12400,6.23
CH,2016-05-09,6.43,6.43,6.25,6.26,21500,6.26
AXU,2016-05-10,1.15,1.19,1.13,1.19,217900,1.19
AXU,2016-05-09,1.21,1.21,1.11,1.15,469700,1.15
ACY,2016-05-10,9.75,10.23,9.22,9.44,6400,9.44
ACY,2016-05-09,10.29,10.61,10.20,10.20,1500,10.20
AAMC,2016-05-10,17.200001,18.00,13.56,13.66,45700,13.66
AAMC,2016-05-09,11.40,19.52,11.40,17.51,130600,17.51
AAU,2016-05-10,1.06,1.10,1.00,1.10,315400,1.10
AAU,2016-05-09,1.14,1.14,1.03,1.05,410700,1.05
APT,2016-05-10,2.10,2.16,2.07,2.10,28000,2.10
APT,2016-05-09,2.10,2.10,2.05,2.08,14900,2.08
DIT,2016-05-10,86.07,86.07,86.07,86.07,000,86.07
DIT,2016-05-09,86.07,86.07,86.07,86.07,000,86.07
AFCO,2016-05-10,7.21,7.45,7.10,7.18,153000,7.18
AFCO,2016-05-09,7.00,7.39,7.00,7.22,115900,7.22
ADGE,2016-05-10,0.28,0.28,0.26,0.27,67000,0.27
ADGE,2016-05-09,0.29,0.29,0.24,0.28,132900,0.28
ALN,2016-05-10,1.16,1.25,0.98,1.19,38800,1.19
ALN,2016-05-09,1.19,1.19,1.10,1.15,8000,1.15
AMPE,2016-05-10,4.01,4.11,3.90,4.00,182000,4.00
AMPE,2016-05-09,3.79,4.00,3.74,3.98,145600,3.98
AMS,2016-05-10,1.94,2.09,1.93,2.09,51400,2.09
AMS,2016-05-09,1.99,2.11,1.95,2.11,14800,2.11
AXN,2016-05-10,0.76,0.79,0.75,0.76,37100,0.76
AXN,2016-05-09,0.75,0.77,0.75,0.76,14700,0.76
AKG,2016-05-10,3.06,3.14,3.03,3.11,401900,3.11
AKG,2016-05-09,3.27,3.30,3.05,3.07,484000,3.07
HRT,2016-05-10,4.03,4.24,4.03,4.24,900,4.24
HRT,2016-05-09,3.97,4.08,3.69,4.08,2900,4.08
AINC,2016-05-10,45.779999,46.740002,45.00,46.740002,13000,46.740002
AINC,2016-05-09,44.00,44.889999,43.419998,44.779999,7000,44.779999
AMCO,2016-05-10,0.21,0.21,0.17,0.19,307600,0.19
AMCO,2016-05-09,0.22,0.23,0.19,0.21,168100,0.21
AST,2016-05-10,3.40,3.63,3.20,3.23,815400,3.23
AST,2016-05-09,4.40,4.40,4.33,4.37,25400,4.37
AWX,2016-05-10,1.99,2.05,1.99,2.01,5500,2.01
AWX,2016-05-09,1.96,1.96,1.96,1.96,200,1.96
ASM,2016-05-10,1.30,1.36,1.26,1.36,327500,1.36
ASM,2016-05-09,1.28,1.31,1.23,1.28,256600,1.28
BTG,2016-05-10,1.95,2.06,1.90,2.06,2506200,2.06
BTG,2016-05-09,2.01,2.01,1.94,1.95,2255000,1.95
BKJ,2016-05-10,11.14,11.14,10.95,11.05,2500,11.05
BKJ,2016-05-09,10.90,11.08,10.65,10.90,30200,10.90
BTN,2016-05-10,4.68,4.68,4.55,4.68,13000,4.68
BTN,2016-05-09,4.58,4.69,4.58,4.66,31700,4.66
BCV,2016-05-10,18.299999,18.40,18.280001,18.290001,8400,18.290001
BCV,2016-05-09,18.25,18.280001,18.209999,18.25,4600,18.25
BAA,2016-05-10,0.32,0.34,0.32,0.34,759100,0.34
BAA,2016-05-09,0.33,0.34,0.32,0.33,952300,0.33
BHB,2016-05-10,32.189999,32.459999,31.450001,32.099998,19500,32.099998
BHB,2016-05-09,32.50,32.68,31.65,32.060001,19400,32.060001
BRN,2016-05-10,1.63,1.63,1.63,1.63,000,1.63
BRN,2016-05-09,1.63,1.71,1.63,1.63,1000,1.63
BGSF,2016-05-10,15.90,15.90,15.70,15.74,9500,15.74
BGSF,2016-05-09,15.85,16.00,15.75,15.84,42200,15.84
BGI,2016-05-10,0.51,0.51,0.50,0.51,2400,0.51
BGI,2016-05-09,0.49,0.51,0.49,0.51,900,0.51
BPMX,2016-05-10,0.78,0.83,0.70,0.79,21800,0.79
BPMX,2016-05-09,0.824,0.83,0.79,0.819,45600,0.819
BZM,2016-05-10,16.17,16.17,16.059999,16.059999,1100,16.059999
BZM,2016-05-09,15.99,16.059999,15.99,16.059999,3600,16.059999
BLE,2016-05-10,16.43,16.450001,16.32,16.34,48400,16.34
BLE,2016-05-09,16.290001,16.41,16.290001,16.379999,39100,16.379999
BTX,2016-05-10,2.90,2.92,2.75,2.88,94000,2.88
BTX,2016-05-09,2.75,2.85,2.74,2.81,82400,2.81
MHE,2016-05-10,14.54,14.65,14.54,14.65,2300,14.65
MHE,2016-05-09,14.54,14.54,14.54,14.54,800,14.54
BLJ,2016-05-10,16.620001,16.85,16.620001,16.85,2300,16.85
BLJ,2016-05-09,16.959999,16.959999,16.74,16.74,2400,16.74
BDR,2016-05-10,0.42,0.42,0.42,0.42,000,0.42
BDR,2016-05-09,0.45,0.45,0.42,0.42,9700,0.42
BFY,2016-05-10,17.00,17.00,16.809999,16.90,15600,16.90
BFY,2016-05-09,16.75,16.90,16.690001,16.90,9800,16.90
BHV,2016-05-10,19.35,19.35,19.309999,19.309999,1200,19.309999
BHV,2016-05-09,18.77,19.040001,18.77,19.02,1300,19.02
BRG,2016-05-10,11.47,11.87,11.45,11.69,180000,11.69
BRG,2016-05-09,11.30,11.49,11.30,11.42,65400,11.42
BVX,2016-05-10,1.90,1.91,1.83,1.89,37000,1.89
BVX,2016-05-09,1.92,1.92,1.83,1.87,32200,1.87
CANF,2016-05-10,2.80,2.80,2.65,2.75,40600,2.75
CANF,2016-05-09,2.74,2.78,2.65,2.74,70400,2.74
BTI,2016-05-10,122.190002,123.089996,122.089996,122.989998,151000,122.989998
BTI,2016-05-09,121.139999,121.849998,121.139999,121.269997,220800,121.269997
ROX,2016-05-10,0.84,0.85,0.82,0.85,103600,0.85
ROX,2016-05-09,0.82,0.86,0.82,0.84,86500,0.84
CVM,2016-05-10,0.56,0.57,0.56,0.57,131900,0.57
CVM,2016-05-09,0.55,0.58,0.55,0.56,143500,0.56
CET,2016-05-10,19.540001,19.639999,19.48,19.540001,35500,19.540001
CET,2016-05-09,19.40,19.52,19.32,19.51,99200,19.51
CAW,2016-05-10,3.35,3.35,3.32,3.32,400,3.32
CAW,2016-05-09,3.33,3.33,3.32,3.32,900,3.32
CEF,2016-05-10,12.95,12.98,12.82,12.97,569600,12.97
CEF,2016-05-09,12.90,13.00,12.77,12.88,820700,12.88
LEU,2016-05-10,3.06,3.15,2.89,3.08,73000,3.08
LEU,2016-05-09,3.40,3.51,3.20,3.30,51300,3.30
CCF,2016-05-10,55.900002,56.779999,54.75,55.52,20600,55.52
