symbol,date,open,high,low,close,volume,adj_close
ISL,2016-10-17,16.33,16.940001,16.10,16.200001,4700,16.200001
ISL,2016-10-14,16.799999,16.799999,16.26,16.26,12700,16.26
IAF,2016-10-17,5.61,5.65,5.50,5.57,41100,5.57
IAF,2016-10-14,5.66,5.68,5.62,5.64,30300,5.64
ACU,2016-10-17,19.790001,19.790001,19.790001,19.790001,200,19.790001
ACU,2016-10-14,19.629999,19.76,19.610001,19.610001,1200,19.610001
CH,2016-10-17,6.18,6.21,6.17,6.20,14600,6.20
CH,2016-10-14,6.22,6.23,6.22,6.23,12800,6.23
IF,2016-10-17,6.44,6.45,6.43,6.44,25500,6.44
IF,2016-10-14,6.45,6.46,6.41,6.44,26800,6.44
XXII,2016-10-17,1.28,1.28,1.19,1.21,939300,1.21
XXII,2016-10-14,1.36,1.39,1.20,1.26,2137700,1.26
FCO,2016-10-17,8.36,8.51,8.34,8.34,34500,8.34
FCO,2016-10-14,8.45,8.45,8.35,8.40,27000,8.40
AIII,2016-10-17,1.12,1.15,1.12,1.15,2900,1.15
AIII,2016-10-14,1.10,1.15,1.08,1.11,10900,1.11
ADK,2016-10-17,1.97,1.99,1.95,1.99,9400,1.99
ADK,2016-10-14,1.93,2.13,1.87,1.95,84200,1.95
ATNM,2016-10-17,1.21,1.21,1.15,1.185,503200,1.185
ATNM,2016-10-14,1.17,1.20,1.12,1.17,402100,1.17
AE,2016-10-17,36.07,36.490002,35.720001,35.849998,2400,35.849998
AE,2016-10-14,36.529999,37.00,36.02,36.02,3900,36.02
ACY,2016-10-17,9.45,9.45,9.45,9.45,000,9.45
ACY,2016-10-14,9.45,9.45,9.45,9.45,100,9.45
AXU,2016-10-17,1.57,1.60,1.52,1.56,202700,1.56
AXU,2016-10-14,1.60,1.62,1.55,1.57,184000,1.57
AIRI,2016-10-17,3.80,3.92,3.76,3.76,1900,3.76
AIRI,2016-10-14,3.94,3.94,3.65,3.86,13900,3.86
WGA,2016-10-17,0.26,0.28,0.26,0.28,10700,0.28
WGA,2016-10-14,0.27,0.28,0.27,0.28,500,0.28
AFCO,2016-10-17,7.24,7.35,7.11,7.31,35000,7.31
AFCO,2016-10-14,7.41,7.45,7.13,7.20,108000,7.20
APT,2016-10-17,3.40,3.50,3.05,3.45,92600,3.45
APT,2016-10-14,3.45,3.55,3.40,3.45,117100,3.45
AAU,2016-10-17,1.22,1.22,1.20,1.20,138000,1.20
AAU,2016-10-14,1.24,1.26,1.20,1.22,162700,1.22
