symbol,date,open,high,low,close,volume,adj_close
IF,2016-08-31,6.80,6.84,6.78,6.81,48500,6.81
IF,2016-08-30,6.77,6.78,6.76,6.78,8400,6.78
FCO,2016-08-31,8.79,9.05,8.79,9.01,30500,9.01
FCO,2016-08-30,9.08,9.08,9.01,9.06,12500,9.06
ISL,2016-08-31,16.719999,16.83,16.700001,16.83,4100,16.83
ISL,2016-08-30,16.790001,16.790001,16.790001,16.790001,000,16.790001
AIII,2016-08-31,1.40,1.40,1.31,1.34,49600,1.34
AIII,2016-08-30,1.30,1.45,1.29,1.41,13100,1.41
ATNM,2016-08-31,1.82,1.87,1.77,1.80,746300,1.80
ATNM,2016-08-30,1.73,1.82,1.69,1.81,499800,1.81
XXII,2016-08-31,1.07,1.07,1.00,1.02,483100,1.02
XXII,2016-08-30,1.07,1.08,1.03,1.04,189400,1.04
AE,2016-08-31,36.880001,37.099998,36.09,37.099998,4100,37.099998
AE,2016-08-30,36.25,36.599998,35.75,35.75,4100,35.75
FAX,2016-08-31,5.55,5.55,5.28,5.29,337000,5.29
FAX,2016-08-30,5.26,5.31,5.26,5.30,409300,5.30
ADK,2016-08-31,2.25,2.40,2.21,2.31,37500,2.31
ADK,2016-08-30,2.24,2.34,2.20,2.21,15700,2.21
IAF,2016-08-31,5.76,5.79,5.72,5.73,73800,5.73
IAF,2016-08-30,5.85,5.90,5.80,5.82,45400,5.82
ACY,2016-08-31,8.72,9.14,8.72,9.14,900,9.14
ACY,2016-08-30,8.96,8.99,8.77,8.93,2000,8.93
ACU,2016-08-31,20.360001,20.67,20.360001,20.52,900,20.52
ACU,2016-08-30,20.639999,20.73,20.57,20.57,5200,20.57
WGA,2016-08-31,0.30,0.30,0.28,0.28,109400,0.28
WGA,2016-08-30,0.29,0.30,0.28,0.29,41000,0.29
AIRI,2016-08-31,4.65,4.65,4.34,4.45,52400,4.45
AIRI,2016-08-30,4.70,4.70,4.62,4.67,5400,4.67
AXU,2016-08-31,1.75,1.79,1.62,1.68,991300,1.68
AXU,2016-08-30,1.91,1.92,1.72,1.78,565600,1.78
AAU,2016-08-31,1.30,1.34,1.30,1.32,376700,1.32
AAU,2016-08-30,1.42,1.42,1.30,1.30,472900,1.30
DIT,2016-08-31,91.589996,91.599998,90.279999,90.580002,900,90.580002
DIT,2016-08-30,91.669998,91.669998,90.50,90.50,700,90.50
AAMC,2016-08-31,13.50,14.30,13.45,14.13,11300,14.13
AAMC,2016-08-30,13.11,13.58,13.01,13.52,6600,13.52
APT,2016-08-31,3.14,3.15,3.01,3.04,40700,3.04
APT,2016-08-30,3.09,3.15,3.02,3.12,34800,3.12
ADGE,2016-08-31,0.24,0.25,0.24,0.24,6300,0.24
ADGE,2016-08-30,0.24,0.25,0.24,0.25,27000,0.25
CH,2016-08-31,6.36,6.36,6.21,6.25,25700,6.25
CH,2016-08-30,6.41,6.41,6.33,6.36,28100,6.36
AFCO,2016-08-31,6.02,6.20,6.02,6.09,55400,6.09
AFCO,2016-08-30,6.17,6.20,6.02,6.05,50500,6.05
ALN,2016-08-31,0.72,0.74,0.68,0.68,14600,0.68
ALN,2016-08-30,0.66,0.70,0.65,0.69,30500,0.69
AMS,2016-08-31,2.73,2.85,2.69,2.85,24900,2.85
AMS,2016-08-30,2.70,2.73,2.68,2.73,2100,2.73
