symbol,date,open,high,low,close,volume,adj_close
ATEN,2016-12-15,8.57,8.84,8.53,8.68,1041900,8.68
ATEN,2016-12-14,8.35,8.61,8.29,8.56,863200,8.56
WBAI,2016-12-15,13.40,13.52,13.38,13.43,73700,13.43
WBAI,2016-12-14,13.32,13.59,13.30,13.40,89300,13.40
MMM,2016-12-15,177.259995,177.580002,175.050003,176.020004,2048800,176.020004
MMM,2016-12-14,179.160004,179.389999,176.410004,176.600006,2175600,176.600006
AIR,2016-12-15,36.23,37.549999,35.959999,37.150002,228000,37.150002
AIR,2016-12-14,36.790001,36.869999,36.029999,36.209999,229200,36.209999
WUBA,2016-12-15,31.00,31.389999,30.25,30.809999,2201100,30.809999
WUBA,2016-12-14,32.50,32.68,31.219999,31.40,2015300,31.40
AHC,2016-12-15,6.55,6.70,6.55,6.65,15700,6.65
AHC,2016-12-14,6.65,6.90,6.51,6.65,19500,6.65
DDD,2016-12-15,15.10,15.38,14.85,15.26,1767600,15.26
DDD,2016-12-14,15.19,15.67,15.10,15.11,2027300,15.11
AAN,2016-12-15,33.57,34.220001,33.099998,33.32,774300,33.32
AAN,2016-12-14,33.439999,33.610001,32.98,33.400002,727300,33.400002
AAC,2016-12-15,7.75,8.05,7.715,7.80,170300,7.80
AAC,2016-12-14,7.39,7.80,7.27,7.77,324200,7.77
ABBV,2016-12-15,61.799999,62.110001,61.549999,62.02,6369100,62.02
ABBV,2016-12-14,61.549999,62.299999,61.509998,61.669998,4959700,61.669998
ABB,2016-12-15,20.860001,20.98,20.799999,20.969999,1950600,20.969999
ABB,2016-12-14,21.360001,21.450001,20.93,20.950001,3610900,20.950001
ABT,2016-12-15,38.759998,39.049999,38.27,38.93,9215000,38.93
ABT,2016-12-14,39.419998,39.790001,38.669998,38.82,11146400,38.82
GCH,2016-12-15,8.66,8.72,8.66,8.67,25400,8.67
GCH,2016-12-14,8.76,8.82,8.60,8.71,32100,8.71
JEQ,2016-12-15,7.65,7.67,7.61,7.63,16000,7.63
JEQ,2016-12-14,7.74,7.76,7.71,7.73,17200,7.73
ANF,2016-12-15,13.93,14.04,13.35,13.37,3604400,13.37
ANF,2016-12-14,14.51,14.66,13.84,13.85,4989400,13.85
SGF,2016-12-15,8.96,8.97,8.94,8.94,6200,8.94
SGF,2016-12-14,9.06,9.12,9.04,9.04,10200,9.04
AKR,2016-12-15,32.099998,32.490002,31.780001,31.93,653100,31.93
AKR,2016-12-14,33.240002,33.470001,32.07,32.110001,581200,32.110001
ABM,2016-12-15,39.25,39.919998,38.540001,39.700001,1124100,39.700001
ABM,2016-12-14,41.490002,41.939999,38.52,39.509998,2663700,39.509998
ACCO,2016-12-15,13.30,13.70,13.18,13.60,961100,13.60
ACCO,2016-12-14,12.90,13.54,12.90,13.25,1010800,13.25
ACN,2016-12-15,123.449997,125.279999,123.260002,124.550003,1756500,124.550003
ACN,2016-12-14,125.25,125.650002,123.43,123.650002,1983600,123.650002
ATV,2016-12-15,6.40,6.40,6.08,6.29,6100,6.29
ATV,2016-12-14,6.43,6.53,6.17,6.50,2900,6.50
ATU,2016-12-15,28.299999,28.799999,28.15,28.200001,604200,28.200001
ATU,2016-12-14,28.65,28.90,28.200001,28.35,649300,28.35
AYI,2016-12-15,243.270004,246.309998,243.270004,243.830002,344700,243.830002
AYI,2016-12-14,248.880005,250.139999,243.899994,244.110001,376000,244.110001
GOLF,2016-12-15,20.35,21.10,20.15,20.219999,542300,20.219999
GOLF,2016-12-14,21.280001,21.559999,20.200001,20.25,449300,20.25
AGRO,2016-12-15,10.13,10.19,9.96,10.18,228100,10.18
AGRO,2016-12-14,10.33,10.40,10.09,10.14,469900,10.14
ADPT,2016-12-15,8.11,8.27,8.01,8.14,610100,8.14
ADPT,2016-12-14,8.21,8.40,7.91,8.11,571600,8.11
ADX,2016-12-15,12.74,12.85,12.73,12.81,265100,12.81
ADX,2016-12-14,12.81,12.86,12.73,12.76,283500,12.76
ADNT,2016-12-15,57.130001,57.612,56.00,56.290001,732600,56.290001
ADNT,2016-12-14,57.16,57.919998,56.580002,57.330002,1037700,57.330002
PEO,2016-12-15,20.35,20.559999,20.34,20.540001,45700,20.540001
PEO,2016-12-14,20.709999,20.790001,20.40,20.440001,98700,20.440001
AAP,2016-12-15,171.619995,173.449997,171.009995,172.919998,662900,172.919998
AAP,2016-12-14,173.029999,174.289993,169.889999,171.509995,1451100,171.509995
ADSW,2016-12-15,19.35,19.91,19.34,19.530001,275700,19.530001
ADSW,2016-12-14,19.90,20.030001,19.23,19.41,265400,19.41
WMS,2016-12-15,20.950001,21.200001,20.75,20.950001,318100,20.950001
WMS,2016-12-14,21.10,21.35,20.799999,20.950001,287200,20.950001
ASX,2016-12-15,5.21,5.33,5.21,5.29,842500,5.29
ASX,2016-12-14,5.30,5.31,5.19,5.19,692500,5.19
APFH,2016-12-15,28.219999,28.459999,27.98,28.18,223500,28.18
APFH,2016-12-14,28.02,28.780001,28.02,28.16,391700,28.16
ASIX,2016-12-15,20.35,21.16,20.02,21.139999,312200,21.139999
ASIX,2016-12-14,20.08,20.40,19.77,20.379999,242000,20.379999
AAV,2016-12-15,6.75,7.00,6.70,6.85,107400,6.85
AAV,2016-12-14,7.15,7.25,6.85,6.85,135100,6.85
AVK,2016-12-15,14.59,14.67,14.51,14.66,121900,14.66
AVK,2016-12-14,14.54,14.66,14.41,14.59,113200,14.59
AGC,2016-12-15,5.70,5.78,5.68,5.75,154600,5.75
AGC,2016-12-14,5.68,5.80,5.68,5.72,296800,5.72
ANW,2016-12-15,10.55,10.55,10.05,10.50,1524000,10.50
ANW,2016-12-14,10.90,10.90,10.25,10.45,3072800,10.45
AEB,2016-12-15,22.00,22.50,21.90,22.23,59700,22.23
AEB,2016-12-14,22.23,22.389999,21.98,21.98,26900,21.98
LCM,2016-12-15,8.12,8.22,8.12,8.21,21000,8.21
LCM,2016-12-14,8.17,8.19,8.11,8.11,24400,8.11
AED,2016-12-15,24.82,25.290001,24.709999,24.98,78200,24.98
AED,2016-12-14,25.049999,25.09,24.98,24.98,30000,24.98
AEG,2016-12-15,5.49,5.51,5.45,5.47,1663400,5.47
AEG,2016-12-14,5.56,5.61,5.50,5.52,1955600,5.52
ACM,2016-12-15,38.080002,38.669998,37.630001,38.16,1185400,38.16
ACM,2016-12-14,38.93,39.00,38.040001,38.110001,1639200,38.110001
AEH,2016-12-15,25.00,25.25,24.77,24.969999,160800,24.969999
AEH,2016-12-14,24.98,25.049999,24.82,24.98,76900,24.98
AEK,2016-12-15,25.99,26.030001,25.969999,25.98,62100,25.98
AEK,2016-12-14,25.99,26.040001,25.98,25.98,46700,25.98
HIVE,2016-12-15,5.69,5.84,5.66,5.80,123500,5.80
HIVE,2016-12-14,5.60,5.71,5.59,5.66,127500,5.66
AER,2016-12-15,42.799999,43.18,42.360001,42.740002,1630300,42.740002
AER,2016-12-14,43.48,44.07,42.689999,42.779999,2123700,42.779999
MGR,2016-12-15,25.16,25.280001,24.969999,25.26,19200,25.26
MGR,2016-12-14,25.16,25.290001,25.16,25.200001,14100,25.200001
