symbol,date,open,high,low,close,volume,adj_close
XXII,2016-09-16,1.06,1.10,1.04,1.10,532400,1.10
XXII,2016-09-15,1.06,1.09,1.04,1.06,346000,1.06
FAX,2016-09-16,5.09,5.09,5.00,5.01,342600,5.01
FAX,2016-09-15,5.01,5.05,5.00,5.04,706700,5.04
FCO,2016-09-16,8.59,8.66,8.58,8.66,19100,8.66
FCO,2016-09-15,8.61,8.65,8.47,8.63,35800,8.63
ISL,2016-09-16,16.549999,16.690001,16.549999,16.68,1700,16.68
ISL,2016-09-15,16.75,16.75,16.549999,16.549999,400,16.549999
CH,2016-09-16,6.10,6.30,6.10,6.18,27500,6.18
CH,2016-09-15,6.29,6.29,6.19,6.20,102000,6.20
IAF,2016-09-16,5.62,5.69,5.58,5.62,61400,5.62
IAF,2016-09-15,5.57,5.67,5.55,5.65,67000,5.65
IF,2016-09-16,6.46,6.47,6.46,6.46,3000,6.46
IF,2016-09-15,6.46,6.54,6.46,6.52,10000,6.52
AIII,2016-09-16,1.12,1.19,1.11,1.19,5400,1.19
AIII,2016-09-15,1.22,1.22,1.18,1.22,2800,1.22
ATNM,2016-09-16,1.66,1.68,1.66,1.68,180100,1.68
ATNM,2016-09-15,1.67,1.69,1.67,1.67,98100,1.67
AE,2016-09-16,38.200001,38.200001,37.299999,38.110001,6600,38.110001
AE,2016-09-15,35.130001,37.389999,35.130001,37.389999,400,37.389999
ADK,2016-09-16,2.19,2.22,2.14,2.14,13300,2.14
ADK,2016-09-15,2.23,2.25,2.17,2.17,29400,2.17
ACY,2016-09-16,8.98,9.18,8.98,9.17,700,9.17
ACY,2016-09-15,8.95,8.95,8.60,8.82,2200,8.82
AAU,2016-09-16,1.37,1.38,1.34,1.35,175000,1.35
AAU,2016-09-15,1.34,1.41,1.32,1.39,525200,1.39
APT,2016-09-16,3.07,3.29,3.06,3.10,253700,3.10
APT,2016-09-15,2.94,3.07,2.89,3.06,91600,3.06
AAMC,2016-09-16,13.94,14.23,13.58,13.90,5700,13.90
AAMC,2016-09-15,13.91,14.36,13.76,13.82,11600,13.82
AXU,2016-09-16,1.85,1.96,1.84,1.94,410900,1.94
AXU,2016-09-15,1.97,1.99,1.87,1.90,314400,1.90
AIRI,2016-09-16,4.61,4.89,4.57,4.89,10800,4.89
AIRI,2016-09-15,4.61,4.62,4.57,4.58,2700,4.58
WGA,2016-09-16,0.29,0.29,0.28,0.28,13900,0.28
WGA,2016-09-15,0.28,0.29,0.28,0.29,23300,0.29
ADGE,2016-09-16,0.30,0.32,0.25,0.25,83200,0.25
ADGE,2016-09-15,0.32,0.33,0.30,0.32,19700,0.32
DIT,2016-09-16,90.510002,91.489998,90.510002,91.489998,1200,91.489998
DIT,2016-09-15,91.32,91.50,90.50,91.169998,600,91.169998
AFCO,2016-09-16,7.41,7.52,7.41,7.52,407800,7.52
AFCO,2016-09-15,7.40,7.63,7.37,7.43,286100,7.43
AMS,2016-09-16,2.38,2.75,2.25,2.70,76400,2.70
AMS,2016-09-15,2.64,2.64,2.48,2.54,20400,2.54
ALN,2016-09-16,0.62,0.67,0.62,0.65,137800,0.65
ALN,2016-09-15,0.68,0.68,0.64,0.65,37900,0.65
ACU,2016-09-16,19.940001,20.709999,19.93,20.43,8100,20.43
ACU,2016-09-15,20.02,20.51,19.290001,20.15,5400,20.15
AXN,2016-09-16,0.60,0.60,0.48,0.53,507000,0.53
AXN,2016-09-15,0.63,0.64,0.58,0.62,46200,0.62
AKG,2016-09-16,4.19,4.27,3.95,3.95,2693100,3.95
AKG,2016-09-15,4.23,4.47,4.17,4.21,542300,4.21
HRT,2016-09-16,4.40,4.40,3.89,4.27,5200,4.27
HRT,2016-09-15,4.20,4.20,4.20,4.20,000,4.20
AINC,2016-09-16,45.459999,48.349998,45.459999,48.349998,2800,48.349998
AINC,2016-09-15,46.630001,46.990002,45.50,45.50,1600,45.50
AST,2016-09-16,3.94,3.99,3.80,3.95,399200,3.95
AST,2016-09-15,3.95,3.96,3.70,3.84,407300,3.84
AMPE,2016-09-16,0.92,0.92,0.87,0.89,192700,0.89
AMPE,2016-09-15,0.89,0.92,0.87,0.90,165300,0.90
ASM,2016-09-16,2.15,2.18,2.11,2.15,207300,2.15
ASM,2016-09-15,2.18,2.22,2.12,2.15,187800,2.15
BTG,2016-09-16,2.69,2.76,2.62,2.74,70277500,2.74
BTG,2016-09-15,2.70,2.74,2.61,2.69,5367600,2.69
AWX,2016-09-16,2.92,2.92,2.92,2.92,400,2.92
AWX,2016-09-15,2.92,3.00,2.92,3.00,800,3.00
BCV,2016-09-16,21.09,21.24,20.530001,20.99,27800,20.99
BCV,2016-09-15,20.709999,22.67,20.549999,21.040001,69000,21.040001
BTN,2016-09-16,6.06,6.30,6.06,6.28,22900,6.28
BTN,2016-09-15,6.15,6.30,6.04,6.12,54400,6.12
BKJ,2016-09-16,11.27,11.27,11.14,11.14,700,11.14
BKJ,2016-09-15,11.25,11.26,11.25,11.26,2300,11.26
BAA,2016-09-16,0.32,0.33,0.31,0.31,762800,0.31
BAA,2016-09-15,0.33,0.33,0.32,0.33,214200,0.33
BRN,2016-09-16,1.62,1.62,1.55,1.55,12300,1.55
BRN,2016-09-15,1.58,1.65,1.52,1.61,35900,1.61
BHB,2016-09-16,36.740002,37.349998,36.50,37.349998,43300,37.349998
BHB,2016-09-15,36.57,36.650002,36.189999,36.650002,3500,36.650002
BPMX,2016-09-16,0.69,0.71,0.65,0.651,67600,0.651
BPMX,2016-09-15,0.76,0.76,0.69,0.69,33700,0.69
BTX,2016-09-16,3.50,3.51,3.31,3.40,560000,3.40
BTX,2016-09-15,3.20,3.52,3.20,3.46,494500,3.46
BGI,2016-09-16,2.05,2.05,1.77,1.84,134700,1.84
BGI,2016-09-15,1.86,2.05,1.81,2.00,107100,2.00
BZM,2016-09-16,15.80,16.139999,15.80,15.92,7100,15.92
BZM,2016-09-15,15.90,15.92,15.90,15.90,4000,15.90
BGSF,2016-09-16,16.25,17.08,15.95,16.559999,263300,16.559999
BGSF,2016-09-15,16.280001,16.75,15.58,16.280001,106000,16.280001
MHE,2016-09-16,14.92,15.01,14.92,15.00,900,15.00
MHE,2016-09-15,14.91,14.95,14.91,14.95,1200,14.95
BLE,2016-09-16,16.07,16.10,15.98,16.10,81700,16.10
BLE,2016-09-15,16.10,16.120001,16.01,16.08,22600,16.08
BLJ,2016-09-16,16.709999,16.870001,16.67,16.799999,4300,16.799999
BLJ,2016-09-15,16.93,17.129999,16.84,16.860001,6500,16.860001
BHV,2016-09-16,18.40,18.75,18.40,18.42,5500,18.42
BHV,2016-09-15,18.360001,18.700001,18.309999,18.700001,700,18.700001
BFY,2016-09-16,16.950001,16.950001,16.50,16.700001,16500,16.700001
