symbol,date,open,high,low,close,volume,adj_close
IF,2016-04-19,6.28,6.28,6.26,6.26,5800,6.26
IF,2016-04-18,6.19,6.26,6.18,6.25,9500,6.25
ISL,2016-04-19,17.309999,17.450001,17.309999,17.389999,2500,17.389999
ISL,2016-04-18,17.440001,17.440001,17.25,17.25,600,17.25
IAF,2016-04-19,5.73,5.77,5.72,5.75,110400,5.75
IAF,2016-04-18,5.66,5.70,5.64,5.67,22200,5.67
XXII,2016-04-19,0.96,0.96,0.90,0.95,875600,0.95
XXII,2016-04-18,0.852,0.98,0.852,0.94,859700,0.94
FCO,2016-04-19,8.52,8.55,8.48,8.50,17800,8.50
FCO,2016-04-18,8.46,8.52,8.46,8.51,16100,8.51
AIII,2016-04-19,1.38,1.77,1.38,1.46,47700,1.46
AIII,2016-04-18,1.39,1.66,1.39,1.52,10900,1.52
CH,2016-04-19,6.21,6.25,6.21,6.25,39100,6.25
CH,2016-04-18,6.14,6.19,6.11,6.18,30900,6.18
FAX,2016-04-19,5.01,5.04,4.99,5.04,768600,5.04
FAX,2016-04-18,5.00,5.02,4.99,5.01,595100,5.01
ATNM,2016-04-19,2.06,2.09,1.99,1.99,889300,1.99
ATNM,2016-04-18,1.99,2.01,1.95,1.99,290800,1.99
AE,2016-04-19,37.799999,39.119999,37.799999,38.360001,3700,38.360001
AE,2016-04-18,38.700001,39.00,37.41,37.790001,2000,37.790001
ACY,2016-04-19,11.04,11.38,10.70,10.82,20200,10.82
ACY,2016-04-18,11.00,11.25,10.85,10.87,1500,10.87
WGA,2016-04-19,0.44,0.45,0.41,0.42,14500,0.42
WGA,2016-04-18,0.43,0.45,0.39,0.41,28000,0.41
AIRI,2016-04-19,5.75,5.80,5.55,5.55,10700,5.55
AIRI,2016-04-18,5.95,5.95,5.75,5.75,800,5.75
AXU,2016-04-19,1.19,1.22,1.16,1.18,944500,1.18
AXU,2016-04-18,1.06,1.09,1.05,1.09,663200,1.09
ADK,2016-04-19,2.32,2.48,2.32,2.32,31900,2.32
ADK,2016-04-18,2.29,2.33,2.29,2.29,44600,2.29
AAMC,2016-04-19,22.00,22.65,20.209999,20.40,52400,20.40
AAMC,2016-04-18,19.52,22.809999,19.51,21.860001,51600,21.860001
AAU,2016-04-19,1.20,1.35,1.16,1.35,1290900,1.35
AAU,2016-04-18,1.18,1.20,1.14,1.15,462800,1.15
DIT,2016-04-19,81.629997,82.059998,81.349998,81.75,1600,81.75
DIT,2016-04-18,82.099998,82.099998,79.00,80.050003,3100,80.050003
