symbol,date,open,high,low,close,volume,adj_close
FCO,2016-04-28,8.63,8.80,8.63,8.77,39400,8.77
FCO,2016-04-27,8.60,8.72,8.55,8.58,48700,8.58
IF,2016-04-28,6.25,6.25,6.25,6.25,200,6.25
IF,2016-04-27,6.26,6.31,6.26,6.28,3800,6.28
IAF,2016-04-28,5.64,5.73,5.64,5.66,23800,5.66
IAF,2016-04-27,5.64,5.69,5.64,5.67,40800,5.67
XXII,2016-04-28,0.85,0.89,0.84,0.84,532300,0.84
XXII,2016-04-27,0.86,0.863,0.821,0.86,184200,0.86
AIII,2016-04-28,1.60,1.74,1.60,1.74,13500,1.74
AIII,2016-04-27,1.44,1.59,1.44,1.59,8600,1.59
ACU,2016-04-28,16.93,16.959999,16.93,16.959999,1500,16.959999
ACU,2016-04-27,17.01,17.01,17.01,17.01,000,17.01
ISL,2016-04-28,16.969999,16.969999,16.780001,16.85,4400,16.85
ISL,2016-04-27,17.10,17.10,16.82,16.99,2000,16.99
FAX,2016-04-28,5.05,5.06,5.03,5.04,734200,5.04
FAX,2016-04-27,5.04,5.06,5.03,5.05,986300,5.05
AE,2016-04-28,38.57,38.57,36.68,38.080002,1400,38.080002
AE,2016-04-27,39.049999,39.889999,37.740002,38.630001,7200,38.630001
ACY,2016-04-28,11.25,11.25,10.76,10.84,12000,10.84
ACY,2016-04-27,10.94,11.05,10.80,10.98,14600,10.98
AIRI,2016-04-28,5.89,5.94,5.82,5.83,8100,5.83
AIRI,2016-04-27,5.92,5.95,5.84,5.84,700,5.84
ADK,2016-04-28,2.18,2.25,2.17,2.19,84600,2.19
ADK,2016-04-27,2.23,2.23,2.09,2.15,43200,2.15
ATNM,2016-04-28,1.85,1.95,1.82,1.87,293000,1.87
ATNM,2016-04-27,1.86,1.93,1.78,1.85,656100,1.85
AAU,2016-04-28,1.08,1.18,1.08,1.16,450700,1.16
AAU,2016-04-27,1.18,1.19,1.08,1.08,493300,1.08
WGA,2016-04-28,0.36,0.36,0.36,0.36,5500,0.36
WGA,2016-04-27,0.37,0.37,0.35,0.35,20800,0.35
AXU,2016-04-28,1.12,1.20,1.10,1.20,758100,1.20
AXU,2016-04-27,1.20,1.21,0.99,1.12,2193700,1.12
APT,2016-04-28,2.02,2.06,2.02,2.02,53000,2.02
APT,2016-04-27,1.97,2.05,1.97,2.04,56800,2.04
AAMC,2016-04-28,15.38,15.66,14.73,15.04,3200,15.04
AAMC,2016-04-27,15.07,15.89,15.01,15.21,11200,15.21
CH,2016-04-28,6.39,6.50,6.39,6.48,36400,6.48
CH,2016-04-27,6.30,6.39,6.27,6.39,24700,6.39
DIT,2016-04-28,84.93,86.230003,84.93,86.230003,600,86.230003
DIT,2016-04-27,83.010002,85.849998,83.00,84.790001,2100,84.790001
AFCO,2016-04-28,7.09,7.20,6.88,7.03,94600,7.03
AFCO,2016-04-27,7.32,7.39,7.05,7.12,97300,7.12
ADGE,2016-04-28,0.28,0.28,0.26,0.28,3200,0.28
ADGE,2016-04-27,0.28,0.29,0.25,0.28,47400,0.28
ALN,2016-04-28,1.15,1.15,1.12,1.15,19600,1.15
ALN,2016-04-27,1.15,1.15,1.15,1.15,3100,1.15
AMS,2016-04-28,1.82,2.00,1.82,1.93,15000,1.93
AMS,2016-04-27,2.10,2.10,1.91,1.91,21700,1.91
AMPE,2016-04-28,4.16,4.22,4.03,4.09,217200,4.09
AMPE,2016-04-27,4.10,4.22,3.96,4.13,205500,4.13
AMCO,2016-04-28,0.27,0.28,0.22,0.23,304600,0.23
AMCO,2016-04-27,0.25,0.25,0.23,0.25,97000,0.25
AXN,2016-04-28,0.79,0.82,0.79,0.82,105600,0.82
AXN,2016-04-27,0.78,0.79,0.78,0.78,65900,0.78
HRT,2016-04-28,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-04-27,4.02,4.15,3.80,4.08,2000,4.08
AINC,2016-04-28,45.400002,45.400002,45.400002,45.400002,300,45.400002
AINC,2016-04-27,45.200001,45.75,44.689999,45.73,10000,45.73
AKG,2016-04-28,2.65,2.95,2.65,2.92,337800,2.92
AKG,2016-04-27,2.72,2.74,2.61,2.61,147900,2.61
AST,2016-04-28,4.21,4.37,4.15,4.24,34900,4.24
AST,2016-04-27,4.20,4.39,4.20,4.21,39600,4.21
AWX,2016-04-28,1.94,1.94,1.82,1.82,9900,1.82
AWX,2016-04-27,1.95,1.95,1.94,1.94,900,1.94
BKJ,2016-04-28,11.80,11.84,11.46,11.68,4100,11.68
BKJ,2016-04-27,11.42,11.55,11.15,11.54,61700,11.54
BTN,2016-04-28,4.57,4.69,4.56,4.56,11500,4.56
BTN,2016-04-27,4.62,4.67,4.58,4.66,2900,4.66
BCV,2016-04-28,18.299999,18.59,18.299999,18.52,7400,18.52
BCV,2016-04-27,18.33,18.35,18.280001,18.35,21000,18.35
ASM,2016-04-28,1.42,1.47,1.41,1.44,923400,1.44
ASM,2016-04-27,1.46,1.47,1.37,1.41,322900,1.41
BTG,2016-04-28,2.06,2.10,2.03,2.08,3154400,2.08
BTG,2016-04-27,1.99,2.04,1.97,2.04,1677100,2.04
BAA,2016-04-28,0.33,0.35,0.32,0.34,2215300,0.34
BAA,2016-04-27,0.33,0.33,0.32,0.32,1078600,0.32
BHB,2016-04-28,34.59,34.73,34.130001,34.27,2300,34.27
BHB,2016-04-27,34.68,34.98,33.650002,34.75,4000,34.75
BGSF,2016-04-28,14.75,14.75,14.60,14.60,1800,14.60
BGSF,2016-04-27,14.40,14.54,14.40,14.49,2400,14.49
BRN,2016-04-28,1.75,1.79,1.72,1.73,11000,1.73
BRN,2016-04-27,1.62,1.73,1.62,1.73,2900,1.73
BPMX,2016-04-28,0.81,0.841,0.80,0.841,51700,0.841
BPMX,2016-04-27,0.85,0.851,0.78,0.84,161700,0.84
BTX,2016-04-28,2.95,3.03,2.89,2.89,105100,2.89
BTX,2016-04-27,3.01,3.08,2.95,3.02,131000,3.02
BGI,2016-04-28,0.48,0.48,0.48,0.48,000,0.48
BGI,2016-04-27,0.46,0.48,0.46,0.48,1400,0.48
BZM,2016-04-28,15.77,15.77,15.77,15.77,100,15.77
BZM,2016-04-27,16.00,16.00,16.00,16.00,000,16.00
BLJ,2016-04-28,16.75,16.75,16.33,16.559999,3300,16.559999
BLJ,2016-04-27,16.950001,16.950001,16.309999,16.700001,3700,16.700001
BFY,2016-04-28,16.84,16.84,16.530001,16.620001,13100,16.620001
BFY,2016-04-27,16.690001,16.860001,16.639999,16.780001,11800,16.780001
MHE,2016-04-28,14.77,14.77,14.61,14.61,3100,14.61
