symbol,date,open,high,low,close,volume,adj_close
XXII,2016-10-03,1.46,1.50,1.46,1.50,1354900,1.50
XXII,2016-09-30,1.45,1.48,1.39,1.45,1627900,1.45
CH,2016-10-03,6.24,6.27,6.23,6.27,5700,6.27
CH,2016-09-30,6.35,6.35,6.23,6.27,16300,6.27
ISL,2016-10-03,16.66,16.66,16.49,16.49,1600,16.49
ISL,2016-09-30,16.459999,16.51,16.459999,16.51,1500,16.51
IAF,2016-10-03,5.74,5.79,5.25,5.69,229600,5.69
IAF,2016-09-30,5.85,5.87,5.79,5.83,74000,5.83
IF,2016-10-03,6.60,6.66,6.45,6.66,30300,6.66
IF,2016-09-30,6.63,6.63,6.60,6.62,3500,6.62
FAX,2016-10-03,5.14,5.14,5.08,5.13,573700,5.13
FAX,2016-09-30,5.13,5.16,5.11,5.12,740000,5.12
ACU,2016-10-03,20.82,20.860001,20.82,20.860001,700,20.860001
ACU,2016-09-30,20.639999,21.719999,20.639999,20.92,1800,20.92
AIII,2016-10-03,1.15,1.17,1.07,1.07,9400,1.07
AIII,2016-09-30,1.19,1.20,1.18,1.20,5000,1.20
ATNM,2016-10-03,1.35,1.39,1.32,1.38,908900,1.38
ATNM,2016-09-30,1.34,1.37,1.29,1.35,1253700,1.35
FCO,2016-10-03,8.84,8.84,8.77,8.78,5600,8.78
FCO,2016-09-30,8.80,8.85,8.80,8.80,5200,8.80
AE,2016-10-03,38.34,38.34,37.150002,37.50,3300,37.50
AE,2016-09-30,38.599998,39.439999,37.610001,39.32,3400,39.32
ADK,2016-10-03,2.11,2.15,2.10,2.14,2300,2.14
ADK,2016-09-30,2.03,2.11,2.01,2.08,30400,2.08
WGA,2016-10-03,0.28,0.28,0.28,0.28,600,0.28
WGA,2016-09-30,0.29,0.29,0.27,0.28,34100,0.28
APT,2016-10-03,3.46,3.60,3.46,3.55,63400,3.55
APT,2016-09-30,3.58,3.60,3.49,3.60,49800,3.60
AAMC,2016-10-03,18.07,24.440001,17.66,21.950001,26700,21.950001
AAMC,2016-09-30,16.530001,19.25,16.26,18.50,34700,18.50
ACY,2016-10-03,9.45,9.45,9.45,9.45,100,9.45
ACY,2016-09-30,9.35,9.35,9.35,9.35,1100,9.35
AAU,2016-10-03,1.38,1.40,1.32,1.33,271200,1.33
AAU,2016-09-30,1.43,1.44,1.40,1.40,191700,1.40
AIRI,2016-10-03,4.48,4.49,4.39,4.39,13600,4.39
AIRI,2016-09-30,4.48,4.52,4.48,4.52,1300,4.52
AXU,2016-10-03,1.79,1.79,1.70,1.77,218600,1.77
AXU,2016-09-30,1.80,1.81,1.73,1.78,218000,1.78
DIT,2016-10-03,90.959999,90.959999,90.959999,90.959999,000,90.959999
DIT,2016-09-30,90.059998,90.959999,90.010002,90.959999,900,90.959999
ADGE,2016-10-03,0.25,0.27,0.24,0.24,150900,0.24
ADGE,2016-09-30,0.26,0.27,0.25,0.26,14200,0.26
AFCO,2016-10-03,7.82,8.12,7.71,7.85,453500,7.85
AFCO,2016-09-30,7.89,7.90,7.81,7.89,52200,7.89
ALN,2016-10-03,0.60,0.62,0.50,0.56,229200,0.56
ALN,2016-09-30,0.62,0.63,0.60,0.63,19000,0.63
AMS,2016-10-03,3.11,3.13,3.09,3.13,12300,3.13
AMS,2016-09-30,3.11,3.11,3.08,3.11,8600,3.11
AMPE,2016-10-03,0.75,0.80,0.75,0.80,258100,0.80
AMPE,2016-09-30,0.78,0.79,0.70,0.74,526400,0.74
AINC,2016-10-03,47.200001,47.200001,47.009998,47.009998,300,47.009998
AINC,2016-09-30,47.00,47.650002,47.00,47.650002,2000,47.650002
AXN,2016-10-03,0.56,0.57,0.56,0.56,18800,0.56
AXN,2016-09-30,0.55,0.56,0.54,0.56,63700,0.56
HRT,2016-10-03,4.15,4.37,4.04,4.37,8200,4.37
HRT,2016-09-30,4.10,4.19,3.93,4.19,12900,4.19
AST,2016-10-03,4.19,4.29,4.17,4.27,88300,4.27
AST,2016-09-30,4.19,4.24,3.93,4.24,401800,4.24
AKG,2016-10-03,4.22,4.25,4.00,4.07,266500,4.07
AKG,2016-09-30,4.25,4.33,4.13,4.20,475400,4.20
AWX,2016-10-03,2.95,2.95,2.95,2.95,000,2.95
AWX,2016-09-30,2.85,3.05,2.84,2.95,12000,2.95
ASM,2016-10-03,2.05,2.08,1.94,1.97,365700,1.97
ASM,2016-09-30,2.13,2.18,2.04,2.06,215300,2.06
BTG,2016-10-03,2.63,2.66,2.56,2.62,2637000,2.62
BTG,2016-09-30,2.73,2.75,2.61,2.63,5647100,2.63
BTN,2016-10-03,6.97,7.00,6.80,6.99,9900,6.99
BTN,2016-09-30,6.89,7.01,6.83,7.00,19500,7.00
BKJ,2016-10-03,11.36,11.36,11.30,11.30,2100,11.30
BKJ,2016-09-30,11.31,11.40,11.22,11.37,19000,11.37
BAA,2016-10-03,0.32,0.32,0.31,0.31,280300,0.31
BAA,2016-09-30,0.32,0.32,0.31,0.32,367100,0.32
BCV,2016-10-03,21.02,21.02,20.65,20.889999,11400,20.889999
BCV,2016-09-30,20.889999,21.00,20.610001,21.00,17200,21.00
BHB,2016-10-03,36.73,36.73,36.360001,36.389999,2400,36.389999
BHB,2016-09-30,36.75,36.77,36.360001,36.720001,6700,36.720001
BGSF,2016-10-03,15.47,15.60,15.18,15.20,108700,15.20
BGSF,2016-09-30,15.93,16.32,15.38,15.48,177800,15.48
BRN,2016-10-03,1.65,1.69,1.65,1.65,11200,1.65
BRN,2016-09-30,1.63,1.65,1.63,1.65,3100,1.65
BTX,2016-10-03,3.97,3.97,3.81,3.89,181100,3.89
BTX,2016-09-30,3.66,3.92,3.62,3.90,387100,3.90
BPMX,2016-10-03,0.599,0.60,0.55,0.557,120100,0.557
BPMX,2016-09-30,0.60,0.60,0.551,0.555,148500,0.555
BGI,2016-10-03,1.86,1.90,1.78,1.84,23000,1.84
BGI,2016-09-30,1.93,1.95,1.85,1.86,29600,1.86
BZM,2016-10-03,16.15,17.00,16.02,16.940001,10300,16.940001
BZM,2016-09-30,16.15,16.15,16.15,16.15,000,16.15
MHE,2016-10-03,14.87,14.87,14.87,14.87,300,14.87
MHE,2016-09-30,14.87,14.87,14.60,14.75,2200,14.75
BLE,2016-10-03,16.120001,16.15,16.040001,16.040001,67100,16.040001
BLE,2016-09-30,16.02,16.110001,16.02,16.110001,32600,16.110001
BLJ,2016-10-03,17.50,17.50,17.15,17.34,3200,17.34
BLJ,2016-09-30,17.43,17.50,17.120001,17.49,4100,17.49
BFY,2016-10-03,17.10,17.16,17.02,17.08,3400,17.08
BFY,2016-09-30,17.219999,17.219999,17.02,17.120001,2200,17.120001
BRG,2016-10-03,12.97,12.99,12.57,12.71,98300,12.71
BRG,2016-09-30,13.05,13.14,12.90,13.00,56700,13.00
BHV,2016-10-03,18.860001,18.860001,18.620001,18.620001,300,18.620001
BHV,2016-09-30,18.879999,18.879999,18.66,18.66,600,18.66
BVX,2016-10-03,5.30,5.58,5.20,5.50,410200,5.50
BVX,2016-09-30,4.69,5.44,4.67,5.21,556800,5.21
BTI,2016-10-03,128.080002,128.089996,127.489998,127.669998,169900,127.669998
BTI,2016-09-30,127.879997,128.699997,127.589996,127.650002,126500,127.650002
CANF,2016-10-03,2.66,2.68,2.56,2.59,24500,2.59
CANF,2016-09-30,2.60,2.74,2.57,2.62,41700,2.62
ROX,2016-10-03,0.87,0.88,0.85,0.86,81900,0.86
ROX,2016-09-30,0.88,0.88,0.83,0.87,26500,0.87
BDR,2016-10-03,0.60,0.61,0.57,0.58,19300,0.58
BDR,2016-09-30,0.55,0.66,0.55,0.61,154200,0.61
CAW,2016-10-03,3.00,3.00,2.99,3.00,3500,3.00
CAW,2016-09-30,3.00,3.06,2.89,3.01,44200,3.01
CVM,2016-10-03,0.31,0.31,0.28,0.30,612600,0.30
CVM,2016-09-30,0.28,0.32,0.27,0.31,1427200,0.31
CEF,2016-10-03,13.83,13.88,13.75,13.78,847300,13.78
CEF,2016-09-30,13.94,14.03,13.79,13.83,639600,13.83
CQH,2016-10-03,22.719999,22.719999,21.85,22.02,738200,22.02
CQH,2016-09-30,22.01,22.84,21.84,22.74,1855000,22.74
LEU,2016-10-03,3.96,3.99,3.75,3.87,16900,3.87
LEU,2016-09-30,4.13,4.13,3.97,3.98,9800,3.98
CET,2016-10-03,21.059999,21.209999,21.02,21.200001,27900,21.200001
CET,2016-09-30,21.110001,21.299999,21.030001,21.24,35100,21.24
CCF,2016-10-03,68.980003,69.050003,68.010002,68.43,24300,68.43
CCF,2016-09-30,68.220001,69.580002,67.50,69.120003,34500,69.120003
LNG,2016-10-03,42.450001,44.450001,41.919998,42.110001,3116700,42.110001
LNG,2016-09-30,43.099998,43.990002,42.25,43.599998,6167300,43.599998
CQP,2016-10-03,29.01,29.129999,28.60,29.01,225000,29.01
CQP,2016-09-30,28.35,29.52,28.35,29.26,392400,29.26
CPHI,2016-10-03,0.21,0.21,0.20,0.20,28400,0.20
CPHI,2016-09-30,0.21,0.22,0.21,0.22,33800,0.22
GLV,2016-10-03,12.02,12.07,11.96,12.04,32200,12.04
GLV,2016-09-30,12.06,12.14,11.97,12.13,31800,12.13
CVR,2016-10-03,28.65,28.82,28.65,28.82,400,28.82
CVR,2016-09-30,28.17,28.17,28.17,28.17,000,28.17
CKX,2016-10-03,10.91,10.95,10.91,10.95,500,10.95
CKX,2016-09-30,11.00,11.00,11.00,11.00,000,11.00
GLQ,2016-10-03,11.32,11.41,11.27,11.37,58700,11.37
GLQ,2016-09-30,11.38,11.39,11.32,11.38,31500,11.38
GLO,2016-10-03,9.64,9.70,9.61,9.65,172200,9.65
GLO,2016-09-30,9.73,9.73,9.65,9.67,135900,9.67
MOC,2016-10-03,2.74,2.74,2.73,2.73,2000,2.73
MOC,2016-09-30,2.65,2.73,2.65,2.73,500,2.73
LODE,2016-10-03,0.38,0.38,0.36,0.36,149400,0.36
