symbol,date,open,high,low,close,volume,adj_close
CH,2016-06-22,6.09,6.12,6.07,6.07,15700,6.07
CH,2016-06-21,6.09,6.09,6.03,6.07,32500,6.07
ISL,2016-06-22,16.75,16.870001,16.75,16.870001,1100,16.870001
ISL,2016-06-21,16.950001,16.950001,16.84,16.84,800,16.84
IAF,2016-06-22,5.60,5.66,5.57,5.62,44500,5.62
IAF,2016-06-21,5.59,5.60,5.54,5.58,33500,5.58
ACU,2016-06-22,18.610001,18.68,18.549999,18.629999,2100,18.629999
ACU,2016-06-21,18.450001,18.85,18.42,18.85,1400,18.85
FCO,2016-06-22,8.70,8.72,8.63,8.66,32500,8.66
FCO,2016-06-21,8.58,8.69,8.58,8.67,31800,8.67
IF,2016-06-22,6.01,6.01,5.97,6.01,9700,6.01
IF,2016-06-21,5.88,5.95,5.85,5.94,35500,5.94
XXII,2016-06-22,0.84,0.87,0.805,0.84,354800,0.84
XXII,2016-06-21,0.866,0.866,0.80,0.83,325400,0.83
FAX,2016-06-22,5.07,5.09,5.05,5.06,392800,5.06
FAX,2016-06-21,5.04,5.07,5.01,5.07,547300,5.07
AIII,2016-06-22,1.27,1.65,1.27,1.50,23300,1.50
AIII,2016-06-21,1.26,1.27,1.25,1.27,2200,1.27
AE,2016-06-22,38.50,38.50,36.779999,36.970001,2100,36.970001
AE,2016-06-21,38.389999,39.990002,37.110001,37.110001,4300,37.110001
ADK,2016-06-22,1.92,1.95,1.85,1.90,26100,1.90
ADK,2016-06-21,1.98,1.98,1.91,1.91,20300,1.91
ATNM,2016-06-22,1.73,1.78,1.70,1.77,158200,1.77
ATNM,2016-06-21,1.77,1.797,1.71,1.75,258900,1.75
WGA,2016-06-22,0.29,0.30,0.29,0.30,38100,0.30
WGA,2016-06-21,0.28,0.30,0.26,0.27,164900,0.27
ACY,2016-06-22,9.52,9.53,9.52,9.53,1000,9.53
ACY,2016-06-21,9.59,9.59,9.59,9.59,100,9.59
AIRI,2016-06-22,4.72,4.80,4.66,4.66,10200,4.66
AIRI,2016-06-21,4.81,4.82,4.63,4.66,9000,4.66
AAU,2016-06-22,1.20,1.24,1.16,1.18,230300,1.18
AAU,2016-06-21,1.25,1.26,1.20,1.21,280500,1.21
APT,2016-06-22,2.23,2.26,2.18,2.18,15600,2.18
APT,2016-06-21,2.18,2.28,2.18,2.24,64000,2.24
AAMC,2016-06-22,17.26,17.85,15.81,16.030001,38400,16.030001
AAMC,2016-06-21,17.620001,18.00,16.99,17.00,15000,17.00
AXU,2016-06-22,1.26,1.27,1.23,1.25,222400,1.25
AXU,2016-06-21,1.30,1.35,1.25,1.26,496700,1.26
DIT,2016-06-22,88.110001,88.110001,88.110001,88.110001,200,88.110001
DIT,2016-06-21,88.00,88.00,88.00,88.00,900,88.00
ADGE,2016-06-22,0.25,0.26,0.25,0.26,3200,0.26
ADGE,2016-06-21,0.26,0.26,0.24,0.25,12100,0.25
AFCO,2016-06-22,6.00,6.15,5.89,6.05,119600,6.05
AFCO,2016-06-21,5.80,6.01,5.681,5.93,184600,5.93
ALN,2016-06-22,1.15,1.16,1.12,1.16,3800,1.16
ALN,2016-06-21,1.15,1.16,1.13,1.16,1000,1.16
AMS,2016-06-22,2.28,2.29,2.21,2.21,5000,2.21
AMS,2016-06-21,2.25,2.25,2.25,2.25,1500,2.25
AMPE,2016-06-22,3.37,3.52,3.27,3.43,292700,3.43
AMPE,2016-06-21,3.25,3.37,3.13,3.33,322500,3.33
AXN,2016-06-22,0.66,0.66,0.64,0.65,29200,0.65
AXN,2016-06-21,0.66,0.66,0.63,0.64,51600,0.64
AINC,2016-06-22,59.889999,59.889999,58.00,59.09,2300,59.09
AINC,2016-06-21,59.360001,61.759998,59.360001,59.77,5800,59.77
AST,2016-06-22,2.799,2.99,2.77,2.85,84300,2.85
AST,2016-06-21,2.90,2.90,2.75,2.85,136900,2.85
AMCO,2016-06-22,0.17,0.17,0.14,0.14,166400,0.14
AMCO,2016-06-21,0.14,0.17,0.13,0.16,269200,0.16
HRT,2016-06-22,4.79,4.79,4.51,4.69,3300,4.69
HRT,2016-06-21,4.25,4.71,4.25,4.65,5400,4.65
AKG,2016-06-22,4.10,4.10,3.98,4.10,699000,4.10
AKG,2016-06-21,4.11,4.16,4.02,4.08,870500,4.08
AWX,2016-06-22,2.10,2.10,2.10,2.10,000,2.10
AWX,2016-06-21,2.10,2.10,2.10,2.10,000,2.10
ASM,2016-06-22,2.25,2.26,2.10,2.26,411900,2.26
ASM,2016-06-21,2.19,2.27,2.04,2.24,836800,2.24
BTG,2016-06-22,2.20,2.23,2.13,2.23,3168500,2.23
BTG,2016-06-21,2.22,2.23,2.16,2.18,2938500,2.18
BTN,2016-06-22,5.36,5.36,5.05,5.20,34800,5.20
BTN,2016-06-21,5.36,5.41,5.30,5.39,9700,5.39
BKJ,2016-06-22,11.36,11.36,11.20,11.23,2500,11.23
BKJ,2016-06-21,11.05,11.30,11.05,11.10,7300,11.10
BCV,2016-06-22,18.50,18.530001,18.33,18.450001,14400,18.450001
BCV,2016-06-21,18.530001,18.530001,18.40,18.43,7500,18.43
BAA,2016-06-22,0.29,0.30,0.28,0.29,321100,0.29
BAA,2016-06-21,0.29,0.30,0.28,0.30,979000,0.30
BRN,2016-06-22,1.45,1.49,1.40,1.49,2300,1.49
BRN,2016-06-21,1.42,1.49,1.42,1.45,1100,1.45
BGSF,2016-06-22,15.32,15.72,15.27,15.72,134600,15.72
BGSF,2016-06-21,15.35,15.41,15.22,15.27,24800,15.27
BGI,2016-06-22,0.45,0.45,0.45,0.45,100,0.45
BGI,2016-06-21,0.46,0.46,0.46,0.46,000,0.46
BPMX,2016-06-22,0.65,0.65,0.63,0.632,6600,0.632
BPMX,2016-06-21,0.64,0.64,0.63,0.63,3300,0.63
BZM,2016-06-22,15.97,15.97,15.97,15.97,700,15.97
BZM,2016-06-21,16.10,16.10,16.10,16.10,100,16.10
BTX,2016-06-22,2.43,2.49,2.39,2.40,203900,2.40
BTX,2016-06-21,2.45,2.48,2.39,2.40,214000,2.40
BHB,2016-06-22,34.830002,35.07,34.549999,34.639999,5200,34.639999
BHB,2016-06-21,35.240002,35.240002,34.66,34.73,4900,34.73
BLE,2016-06-22,16.35,16.43,16.35,16.379999,25900,16.379999
BLE,2016-06-21,16.280001,16.42,16.280001,16.370001,55900,16.370001
BLJ,2016-06-22,16.93,16.950001,16.219999,16.23,9400,16.23
BLJ,2016-06-21,16.73,16.91,16.709999,16.90,6900,16.90
MHE,2016-06-22,15.49,15.50,15.11,15.50,10700,15.50
MHE,2016-06-21,15.20,16.719999,15.02,15.02,5700,15.02
BFY,2016-06-22,17.049999,17.10,16.91,16.969999,8500,16.969999
BFY,2016-06-21,17.08,17.08,16.940001,17.01,10400,17.01
BHV,2016-06-22,19.91,19.91,18.08,18.93,21100,18.93
BHV,2016-06-21,20.15,20.15,20.139999,20.139999,200,20.139999
BDR,2016-06-22,0.42,0.45,0.42,0.44,14500,0.44
BDR,2016-06-21,0.40,0.40,0.40,0.40,000,0.40
BRG,2016-06-22,11.95,12.33,11.91,12.15,227800,12.15
BRG,2016-06-21,12.40,12.45,12.00,12.33,656400,12.233
BVX,2016-06-22,1.68,1.70,1.65,1.70,8800,1.70
BVX,2016-06-21,1.68,1.70,1.68,1.70,13200,1.70
BTI,2016-06-22,124.93,126.150002,124.720001,125.120003,309400,125.120003
BTI,2016-06-21,124.529999,125.290001,124.199997,124.50,582000,124.50
CANF,2016-06-22,2.78,2.78,2.66,2.67,19300,2.67
CANF,2016-06-21,2.62,2.81,2.60,2.81,73400,2.81
ROX,2016-06-22,0.81,0.82,0.76,0.77,170000,0.77
ROX,2016-06-21,0.80,0.82,0.76,0.79,345100,0.79
CET,2016-06-22,19.75,19.83,19.68,19.690001,30300,19.690001
CET,2016-06-21,19.879999,19.879999,19.629999,19.799999,29900,19.799999
CEF,2016-06-22,13.42,13.46,13.12,13.24,1270000,13.24
CEF,2016-06-21,13.52,13.52,13.36,13.43,632100,13.43
CAW,2016-06-22,3.38,3.38,3.30,3.35,3100,3.35
CAW,2016-06-21,3.26,3.38,3.26,3.38,4700,3.38
LEU,2016-06-22,3.31,3.50,3.31,3.42,17500,3.42
LEU,2016-06-21,3.44,3.52,3.35,3.41,4400,3.41
CVM,2016-06-22,0.44,0.47,0.44,0.47,162600,0.47
CVM,2016-06-21,0.48,0.48,0.45,0.46,285100,0.46
CQP,2016-06-22,29.549999,30.40,29.34,29.559999,180700,29.559999
CQP,2016-06-21,29.50,29.74,29.16,29.51,282600,29.51
CCF,2016-06-22,64.25,64.25,62.25,62.700001,72000,62.700001
CCF,2016-06-21,62.91,64.57,62.869999,63.889999,63300,63.889999
CQH,2016-06-22,19.889999,20.40,19.799999,19.98,222700,19.98
CQH,2016-06-21,20.120001,20.120001,19.75,19.889999,486500,19.889999
LNG,2016-06-22,35.599998,36.50,35.450001,35.450001,3905400,35.450001
LNG,2016-06-21,35.400002,35.57,34.439999,35.43,3846400,35.43
CVR,2016-06-22,28.200001,28.200001,27.92,27.92,800,27.92
CVR,2016-06-21,28.10,28.10,27.799999,27.799999,1200,27.799999
CKX,2016-06-22,11.10,11.10,11.10,11.10,100,11.10
CKX,2016-06-21,11.12,11.12,11.11,11.12,300,11.12
CNR,2016-06-22,0.99,0.99,0.99,0.99,300,0.99
CNR,2016-06-21,0.99,0.99,0.99,0.99,5000,0.99
CPHI,2016-06-22,0.33,0.35,0.27,0.27,329100,0.27
CPHI,2016-06-21,0.25,0.35,0.25,0.30,813600,0.30
GLV,2016-06-22,11.48,11.56,11.48,11.48,13200,11.48
GLV,2016-06-21,11.55,11.59,11.49,11.51,22900,11.51
GLQ,2016-06-22,10.53,10.63,10.53,10.59,33200,10.59
GLQ,2016-06-21,10.54,10.56,10.50,10.56,41300,10.56
GLO,2016-06-22,9.23,9.28,9.23,9.23,130300,9.23
GLO,2016-06-21,9.26,9.26,9.23,9.24,71600,9.24
MOC,2016-06-22,2.52,2.79,2.51,2.74,99700,2.74
MOC,2016-06-21,2.58,2.58,2.50,2.50,72700,2.50
CIX,2016-06-22,11.01,11.50,11.01,11.45,20200,11.45
CIX,2016-06-21,11.39,11.50,11.01,11.40,12200,11.40
LODE,2016-06-22,0.36,0.36,0.34,0.35,134100,0.35
LODE,2016-06-21,0.36,0.37,0.35,0.35,340400,0.35
CTO,2016-06-22,46.799999,47.00,45.98,46.00,6600,46.00
CTO,2016-06-21,46.810001,46.959999,46.509998,46.720001,2700,46.720001
CVRS,2016-06-22,1.29,1.49,1.25,1.42,1100900,1.42
CVRS,2016-06-21,1.35,1.35,1.27,1.30,93100,1.30
MCF,2016-06-22,13.79,13.79,13.00,13.01,73700,13.01
MCF,2016-06-21,13.58,13.99,13.56,13.76,114500,13.76
CRF,2016-06-22,16.389999,16.389999,16.24,16.299999,48200,16.299999
CRF,2016-06-21,16.139999,16.34,16.139999,16.290001,38200,16.290001
CRMD,2016-06-22,2.16,2.16,2.03,2.08,266000,2.08
CRMD,2016-06-21,2.25,2.29,2.08,2.15,254700,2.15
CVU,2016-06-22,6.22,6.25,6.15,6.25,6700,6.25
CVU,2016-06-21,6.15,6.25,6.15,6.22,11400,6.22
CMT,2016-06-22,13.72,14.38,13.00,13.14,100800,13.14
CMT,2016-06-21,13.68,13.78,13.19,13.61,51900,13.61
CLM,2016-06-22,16.370001,16.379999,16.219999,16.27,166100,16.27
CLM,2016-06-21,16.15,16.27,16.110001,16.27,119000,16.27
CIK,2016-06-22,2.93,2.95,2.93,2.95,63900,2.95
CIK,2016-06-21,2.93,2.96,2.93,2.94,57800,2.94
CUO,2016-06-22,15.40,15.40,15.15,15.15,2100,15.15
