symbol,date,open,high,low,close,volume,adj_close
FCO,2016-04-26,8.55,8.62,8.55,8.58,21900,8.58
FCO,2016-04-25,8.57,8.62,8.55,8.57,9500,8.57
XXII,2016-04-26,0.84,0.86,0.81,0.845,186800,0.845
XXII,2016-04-25,0.852,0.869,0.80,0.84,536900,0.84
IAF,2016-04-26,5.78,5.78,5.75,5.76,13000,5.76
IAF,2016-04-25,5.71,5.78,5.71,5.75,25200,5.75
FAX,2016-04-26,5.04,5.05,5.02,5.05,885100,5.05
FAX,2016-04-25,5.01,5.04,5.01,5.03,568200,5.03
CH,2016-04-26,6.30,6.30,6.24,6.28,31600,6.28
CH,2016-04-25,6.34,6.34,6.19,6.24,119500,6.24
ACU,2016-04-26,17.139999,17.200001,16.700001,17.01,4200,17.01
ACU,2016-04-25,17.35,17.82,16.719999,16.950001,2800,16.950001
ISL,2016-04-26,17.10,17.309999,17.10,17.120001,6200,17.120001
ISL,2016-04-25,17.459999,17.459999,17.34,17.35,400,17.35
AIII,2016-04-26,1.41,1.43,1.35,1.40,4700,1.40
AIII,2016-04-25,1.39,1.50,1.39,1.50,5900,1.50
ATNM,2016-04-26,2.01,2.03,1.85,1.94,792800,1.94
ATNM,2016-04-25,2.05,2.06,2.00,2.01,652500,2.01
ADK,2016-04-26,2.16,2.25,2.05,2.20,70300,2.20
ADK,2016-04-25,2.24,2.26,2.12,2.12,44000,2.12
ACY,2016-04-26,11.18,11.18,11.18,11.18,100,11.18
ACY,2016-04-25,10.85,10.85,10.85,10.85,500,10.85
AE,2016-04-26,38.189999,38.630001,36.990002,38.630001,5000,38.630001
AE,2016-04-25,38.369999,40.00,37.200001,37.200001,2400,37.200001
AAU,2016-04-26,1.09,1.16,1.09,1.15,225900,1.15
AAU,2016-04-25,1.12,1.17,1.10,1.10,388900,1.10
AXU,2016-04-26,1.11,1.18,1.11,1.17,552900,1.17
AXU,2016-04-25,1.10,1.18,1.10,1.10,475600,1.10
AIRI,2016-04-26,6.10,6.10,5.83,5.83,3700,5.83
AIRI,2016-04-25,6.09,6.09,5.85,5.99,2300,5.99
WGA,2016-04-26,0.37,0.40,0.37,0.37,8000,0.37
WGA,2016-04-25,0.36,0.39,0.34,0.37,1300,0.37
AAMC,2016-04-26,15.98,15.98,14.76,15.24,26700,15.24
AAMC,2016-04-25,16.49,16.540001,15.06,15.53,23500,15.53
APT,2016-04-26,1.90,2.00,1.90,1.99,59500,1.99
APT,2016-04-25,1.87,1.94,1.87,1.94,27700,1.94
DIT,2016-04-26,85.00,85.00,85.00,85.00,300,85.00
DIT,2016-04-25,84.00,84.449997,84.00,84.449997,2500,84.449997
