symbol,date,open,high,low,close,volume,adj_close
IF,2016-03-17,6.06,6.09,6.01,6.04,14300,6.04
IF,2016-03-16,5.92,6.03,5.90,6.00,10100,6.00
ACU,2016-03-17,16.35,16.799999,15.01,16.469999,7100,16.469999
ACU,2016-03-16,16.90,16.90,16.76,16.77,1400,16.77
XXII,2016-03-17,0.805,0.84,0.80,0.82,403500,0.82
XXII,2016-03-16,0.83,0.87,0.80,0.805,197800,0.805
FAX,2016-03-17,4.82,4.92,4.82,4.91,1281200,4.91
FAX,2016-03-16,4.78,4.82,4.78,4.81,1392600,4.81
IAF,2016-03-17,5.46,5.56,5.46,5.55,40400,5.55
IAF,2016-03-16,5.45,5.45,5.33,5.44,51100,5.44
FCO,2016-03-17,8.03,8.24,8.03,8.22,22300,8.22
FCO,2016-03-16,8.11,8.11,8.00,8.00,25800,8.00
AIII,2016-03-17,1.40,1.40,1.34,1.34,1500,1.34
AIII,2016-03-16,1.38,1.39,1.36,1.36,900,1.36
ATNM,2016-03-17,1.90,1.95,1.85,1.90,213500,1.90
ATNM,2016-03-16,1.90,1.97,1.88,1.91,199600,1.91
CH,2016-03-17,5.96,6.10,5.96,6.02,28300,6.02
CH,2016-03-16,5.80,5.91,5.80,5.91,52800,5.91
ADK,2016-03-17,2.29,2.29,2.20,2.20,34700,2.20
ADK,2016-03-16,2.24,2.35,2.18,2.27,38300,2.27
WGA,2016-03-17,0.37,0.39,0.35,0.37,39600,0.37
WGA,2016-03-16,0.39,0.39,0.39,0.39,000,0.39
AE,2016-03-17,37.549999,41.400002,37.549999,41.389999,31400,41.389999
AE,2016-03-16,37.209999,37.709999,36.849998,37.650002,2000,37.650002
AIRI,2016-03-17,6.17,6.22,5.94,5.94,4500,5.94
AIRI,2016-03-16,5.99,6.25,5.99,6.24,900,6.24
ACY,2016-03-17,10.97,11.41,10.51,10.95,2100,10.95
ACY,2016-03-16,11.81,11.81,10.08,10.81,7600,10.81
AXU,2016-03-17,0.76,0.86,0.76,0.83,611400,0.83
AXU,2016-03-16,0.69,0.77,0.69,0.75,273700,0.75
AAMC,2016-03-17,13.41,14.29,13.41,13.75,13900,13.75
AAMC,2016-03-16,13.00,13.44,13.00,13.37,16400,13.37
DIT,2016-03-17,80.75,80.75,80.75,80.75,000,80.75
DIT,2016-03-16,77.760002,81.00,77.760002,80.75,900,80.75
AAU,2016-03-17,0.77,0.77,0.73,0.74,125900,0.74
AAU,2016-03-16,0.68,0.75,0.68,0.73,126500,0.73
APT,2016-03-17,1.76,1.80,1.76,1.79,29700,1.79
APT,2016-03-16,1.75,1.80,1.75,1.76,48500,1.76
AFCO,2016-03-17,6.02,6.227,6.02,6.10,28400,6.10
AFCO,2016-03-16,6.20,6.36,6.01,6.05,35800,5.987
ALN,2016-03-17,1.11,1.15,1.10,1.14,7000,1.14
ALN,2016-03-16,1.14,1.14,1.14,1.14,000,1.14
ADGE,2016-03-17,0.38,0.39,0.37,0.39,2400,0.39
ADGE,2016-03-16,0.38,0.38,0.36,0.38,17200,0.38
AMS,2016-03-17,1.94,1.94,1.91,1.91,8400,1.91
AMS,2016-03-16,1.89,1.89,1.89,1.89,400,1.89
AMPE,2016-03-17,2.15,2.24,2.01,2.05,203900,2.05
AMPE,2016-03-16,2.14,2.34,2.13,2.13,206600,2.13
AMCO,2016-03-17,0.38,0.39,0.36,0.36,61900,0.36
AMCO,2016-03-16,0.36,0.38,0.35,0.37,72600,0.37
HRT,2016-03-17,4.10,4.10,3.90,4.08,2500,4.08
HRT,2016-03-16,4.06,4.10,4.05,4.09,1300,4.09
AXN,2016-03-17,0.69,0.71,0.68,0.70,108100,0.70
AXN,2016-03-16,0.68,0.71,0.68,0.68,47400,0.68
AINC,2016-03-17,41.349998,43.00,41.349998,43.00,1200,43.00
AINC,2016-03-16,42.290001,42.349998,40.939999,42.349998,7600,42.349998
AKG,2016-03-17,2.36,2.52,2.36,2.43,384300,2.43
AKG,2016-03-16,2.20,2.38,2.13,2.37,416800,2.37
AST,2016-03-17,4.85,5.00,4.56,4.97,54900,4.97
AST,2016-03-16,4.88,4.995,4.78,4.87,58300,4.87
ASM,2016-03-17,1.08,1.12,1.07,1.09,255100,1.09
ASM,2016-03-16,1.02,1.06,1.01,1.05,207800,1.05
AWX,2016-03-17,1.80,1.89,1.76,1.76,5900,1.76
AWX,2016-03-16,1.83,1.83,1.83,1.83,000,1.83
BKJ,2016-03-17,10.60,10.92,10.60,10.92,9400,10.92
BKJ,2016-03-16,10.57,10.92,10.57,10.81,10500,10.81
BTN,2016-03-17,4.51,4.77,4.50,4.71,51900,4.71
BTN,2016-03-16,4.55,4.60,4.55,4.58,25300,4.58
BTG,2016-03-17,1.62,1.71,1.55,1.62,5580800,1.62
BTG,2016-03-16,1.42,1.61,1.39,1.60,4533600,1.60
BCV,2016-03-17,17.450001,17.83,17.450001,17.709999,11800,17.709999
BCV,2016-03-16,17.52,17.93,17.51,17.620001,30600,17.620001
BAA,2016-03-17,0.31,0.31,0.29,0.31,1627900,0.31
BAA,2016-03-16,0.28,0.30,0.27,0.30,1475200,0.30
BHB,2016-03-17,33.810001,34.240002,33.52,34.00,5200,34.00
BHB,2016-03-16,33.299999,34.259998,32.259998,34.16,4000,34.16
BRN,2016-03-17,1.58,1.60,1.58,1.60,2100,1.60
BRN,2016-03-16,1.62,1.62,1.62,1.62,1300,1.62
BGSF,2016-03-17,13.08,13.08,13.08,13.08,000,13.08
BGSF,2016-03-16,13.00,13.08,13.00,13.08,1600,13.08
BZM,2016-03-17,15.43,15.43,15.23,15.39,4500,15.39
BZM,2016-03-16,15.50,15.50,15.50,15.50,000,15.50
