symbol,date,open,high,low,close,volume,adj_close
XXII,2016-10-21,1.25,1.25,1.17,1.19,779000,1.19
XXII,2016-10-20,1.19,1.27,1.17,1.23,852300,1.23
IF,2016-10-21,6.50,6.51,6.48,6.50,10600,6.50
IF,2016-10-20,6.51,6.57,6.49,6.55,10100,6.55
ACU,2016-10-21,21.43,21.43,20.51,20.60,2100,20.60
ACU,2016-10-20,20.85,21.83,20.85,21.43,2000,21.43
CH,2016-10-21,6.32,6.33,6.32,6.33,1200,6.33
CH,2016-10-20,6.30,6.33,6.29,6.30,13200,6.30
IAF,2016-10-21,5.55,5.59,5.52,5.56,32000,5.56
IAF,2016-10-20,5.58,5.60,5.58,5.60,23100,5.60
ISL,2016-10-21,16.23,16.32,16.23,16.32,1700,16.32
ISL,2016-10-20,16.299999,16.309999,16.299999,16.309999,2700,16.309999
AIII,2016-10-21,1.32,1.32,1.28,1.32,8900,1.32
AIII,2016-10-20,1.24,1.32,1.18,1.32,36800,1.32
FCO,2016-10-21,8.25,8.35,8.25,8.31,11200,8.31
FCO,2016-10-20,8.26,8.33,8.26,8.31,30100,8.31
ATNM,2016-10-21,1.06,1.12,1.03,1.06,443100,1.06
ATNM,2016-10-20,1.10,1.12,1.02,1.05,744700,1.05
AE,2016-10-21,38.43,38.880001,36.799999,38.880001,6400,38.880001
AE,2016-10-20,38.00,38.700001,38.00,38.700001,4100,38.700001
ADK,2016-10-21,1.96,1.96,1.91,1.92,18100,1.92
ADK,2016-10-20,1.91,1.95,1.91,1.95,35400,1.95
ACY,2016-10-21,9.00,9.10,8.50,8.95,9000,8.95
ACY,2016-10-20,9.20,9.35,8.90,9.00,10700,9.00
AAU,2016-10-21,1.28,1.28,1.23,1.25,102400,1.25
AAU,2016-10-20,1.28,1.28,1.25,1.27,107300,1.27
WGA,2016-10-21,0.27,0.28,0.26,0.28,28700,0.28
WGA,2016-10-20,0.29,0.29,0.27,0.27,9500,0.27
AIRI,2016-10-21,3.40,3.40,3.28,3.30,4700,3.30
AIRI,2016-10-20,3.60,3.60,3.35,3.40,3300,3.40
AXU,2016-10-21,1.84,1.85,1.78,1.82,181100,1.82
AXU,2016-10-20,1.86,1.90,1.80,1.83,431000,1.83
FAX,2016-10-21,4.98,4.98,4.95,4.97,336100,4.97
FAX,2016-10-20,4.91,5.01,4.91,4.99,743800,4.99
APT,2016-10-21,3.45,3.55,3.45,3.53,53900,3.53
APT,2016-10-20,3.50,3.50,3.43,3.49,56100,3.49
AAMC,2016-10-21,36.450001,39.450001,35.950001,38.549999,22100,38.549999
AAMC,2016-10-20,33.950001,36.799999,33.950001,36.650002,17600,36.650002
DIT,2016-10-21,94.699997,94.699997,94.699997,94.699997,000,94.699997
DIT,2016-10-20,94.699997,94.699997,94.699997,94.699997,000,94.699997
ALN,2016-10-21,0.67,0.70,0.64,0.70,73100,0.70
ALN,2016-10-20,0.65,0.68,0.62,0.67,88800,0.67
AMPE,2016-10-21,0.73,0.78,0.73,0.74,123400,0.74
AMPE,2016-10-20,0.73,0.75,0.70,0.75,146700,0.75
AMS,2016-10-21,3.00,3.00,3.00,3.00,3700,3.00
AMS,2016-10-20,2.92,2.94,2.90,2.93,900,2.93
ADGE,2016-10-21,0.23,0.24,0.22,0.24,22800,0.24
ADGE,2016-10-20,0.23,0.23,0.22,0.23,15000,0.23
AFCO,2016-10-21,7.43,7.535,7.31,7.38,65400,7.38
AFCO,2016-10-20,7.34,7.48,7.28,7.42,17800,7.42
HRT,2016-10-21,4.10,4.10,4.10,4.10,000,4.10
HRT,2016-10-20,4.03,4.10,4.02,4.10,500,4.10
AXN,2016-10-21,0.43,0.45,0.41,0.42,145400,0.42
AXN,2016-10-20,0.40,0.43,0.40,0.43,55900,0.43
AINC,2016-10-21,45.200001,45.200001,44.419998,44.900002,1100,44.900002
AINC,2016-10-20,45.759998,46.34,43.73,43.73,500,43.73
