symbol,date,open,high,low,close,volume,adj_close
IF,2016-03-29,5.80,5.90,5.80,5.85,7900,5.85
IF,2016-03-28,5.87,5.87,5.81,5.83,10800,5.83
IAF,2016-03-29,5.46,5.51,5.36,5.47,86700,5.47
IAF,2016-03-28,5.51,5.62,5.43,5.46,69800,5.46
ACU,2016-03-29,16.75,17.09,16.60,16.60,1800,16.60
ACU,2016-03-28,16.57,16.84,16.360001,16.360001,3800,16.360001
ISL,2016-03-29,16.98,16.98,16.93,16.93,1300,16.93
ISL,2016-03-28,16.66,16.690001,16.57,16.60,4700,16.60
AIII,2016-03-29,1.41,1.48,1.41,1.48,400,1.48
AIII,2016-03-28,1.37,1.37,1.37,1.37,100,1.37
FCO,2016-03-29,8.25,8.36,8.17,8.25,60100,8.25
FCO,2016-03-28,8.42,8.42,8.17,8.19,60100,8.19
FAX,2016-03-29,4.87,4.93,4.85,4.93,549200,4.93
FAX,2016-03-28,4.89,4.90,4.85,4.85,764400,4.85
ATNM,2016-03-29,2.00,2.04,1.96,2.03,242200,2.03
ATNM,2016-03-28,2.04,2.09,1.98,2.00,180400,2.00
XXII,2016-03-29,0.76,0.79,0.76,0.76,352700,0.76
XXII,2016-03-28,0.78,0.78,0.73,0.76,450500,0.76
ACY,2016-03-29,10.86,11.25,10.71,11.25,900,11.25
ACY,2016-03-28,11.00,11.00,11.00,11.00,600,11.00
WGA,2016-03-29,0.35,0.38,0.35,0.38,1700,0.38
WGA,2016-03-28,0.36,0.37,0.30,0.34,60900,0.34
AE,2016-03-29,38.619999,40.00,37.529999,38.75,6700,38.75
AE,2016-03-28,38.709999,39.490002,37.970001,38.919998,4200,38.919998
ADK,2016-03-29,2.25,2.27,2.18,2.18,10300,2.18
ADK,2016-03-28,2.22,2.26,2.22,2.26,4900,2.26
AXU,2016-03-29,0.99,1.05,0.94,1.05,385000,1.05
AXU,2016-03-28,0.98,1.11,0.96,1.00,541700,1.00
AAU,2016-03-29,0.67,0.69,0.66,0.69,47300,0.69
AAU,2016-03-28,0.68,0.68,0.66,0.67,62200,0.67
AIRI,2016-03-29,6.19,6.79,6.11,6.49,11500,6.49
AIRI,2016-03-28,6.22,6.22,6.22,6.22,000,6.22
CH,2016-03-29,5.86,5.95,5.84,5.95,34500,5.95
CH,2016-03-28,6.06,6.14,5.89,5.95,37400,5.95
DIT,2016-03-29,81.949997,81.949997,81.50,81.599998,400,81.599998
DIT,2016-03-28,80.309998,80.309998,80.309998,80.309998,000,80.309998
APT,2016-03-29,1.86,1.91,1.84,1.84,45100,1.84
APT,2016-03-28,1.77,1.88,1.77,1.80,23900,1.80
ADGE,2016-03-29,0.37,0.38,0.31,0.31,10500,0.31
ADGE,2016-03-28,0.31,0.37,0.31,0.37,39600,0.37
AAMC,2016-03-29,12.10,12.22,11.40,11.77,54600,11.77
AAMC,2016-03-28,12.90,12.92,11.70,12.03,25400,12.03
AFCO,2016-03-29,6.21,6.34,6.19,6.22,41600,6.22
AFCO,2016-03-28,6.23,6.25,6.17,6.25,54400,6.25
ALN,2016-03-29,1.11,1.13,1.10,1.10,27400,1.10
ALN,2016-03-28,1.10,1.14,1.10,1.13,45400,1.13
AMS,2016-03-29,2.05,2.22,2.00,2.19,27000,2.19
AMS,2016-03-28,2.05,2.05,1.98,1.98,1200,1.98
AMPE,2016-03-29,2.18,2.34,2.18,2.22,180200,2.22
AMPE,2016-03-28,2.20,2.25,2.18,2.20,58500,2.20
AMCO,2016-03-29,0.33,0.36,0.33,0.35,55800,0.35
AMCO,2016-03-28,0.36,0.36,0.32,0.32,15100,0.32
HRT,2016-03-29,4.35,4.37,4.35,4.35,1900,4.35
HRT,2016-03-28,4.78,4.78,4.55,4.56,800,4.56
AXN,2016-03-29,0.67,0.67,0.65,0.67,53300,0.67
AXN,2016-03-28,0.69,0.69,0.64,0.67,144400,0.67
