symbol,date,open,high,low,close,volume,adj_close
FCO,2016-03-10,8.08,8.09,8.02,8.09,13200,8.09
FCO,2016-03-09,8.09,8.11,7.96,8.08,31500,8.08
XXII,2016-03-10,0.90,0.91,0.85,0.89,998800,0.89
XXII,2016-03-09,0.91,0.936,0.89,0.90,208800,0.90
AIII,2016-03-10,1.25,1.25,1.24,1.24,2600,1.24
AIII,2016-03-09,1.25,1.28,1.25,1.25,2600,1.25
ATNM,2016-03-10,2.00,2.003,1.91,1.94,324000,1.94
ATNM,2016-03-09,1.99,2.00,1.95,1.98,109700,1.98
AE,2016-03-10,34.459999,34.860001,33.110001,34.330002,5800,34.330002
AE,2016-03-09,35.290001,36.610001,34.700001,34.700001,2500,34.700001
ADK,2016-03-10,2.12,2.16,2.09,2.09,1300,2.09
ADK,2016-03-09,2.10,2.20,2.09,2.13,11800,2.13
WGA,2016-03-10,0.40,0.40,0.40,0.40,1400,0.40
WGA,2016-03-09,0.42,0.42,0.36,0.40,13700,0.40
AIRI,2016-03-10,6.21,6.27,5.96,6.09,5100,6.09
AIRI,2016-03-09,6.63,6.63,6.11,6.57,8500,6.57
ACY,2016-03-10,13.46,13.47,12.08,12.24,12600,12.24
ACY,2016-03-09,13.90,13.92,13.89,13.92,2000,13.92
AXU,2016-03-10,0.74,0.78,0.73,0.77,264200,0.77
AXU,2016-03-09,0.75,0.76,0.70,0.74,225000,0.74
AAU,2016-03-10,0.70,0.73,0.67,0.72,306300,0.72
AAU,2016-03-09,0.67,0.71,0.66,0.69,85800,0.69
APT,2016-03-10,1.66,1.78,1.66,1.78,45300,1.78
APT,2016-03-09,1.73,1.76,1.73,1.75,33500,1.75
AAMC,2016-03-10,13.30,13.35,12.81,13.03,39000,13.03
AAMC,2016-03-09,13.03,13.53,13.00,13.20,11100,13.20
DIT,2016-03-10,79.690002,79.989998,79.580002,79.580002,400,79.580002
DIT,2016-03-09,81.00,81.00,81.00,81.00,000,81.00
ADGE,2016-03-10,0.42,0.42,0.42,0.42,1200,0.42
ADGE,2016-03-09,0.42,0.42,0.36,0.42,12700,0.42
AFCO,2016-03-10,6.26,6.52,6.25,6.43,32900,6.43
AFCO,2016-03-09,6.07,6.41,6.07,6.26,74700,6.26
ALN,2016-03-10,1.14,1.14,1.14,1.14,000,1.14
ALN,2016-03-09,1.11,1.15,1.11,1.14,2900,1.14
AMS,2016-03-10,1.90,1.90,1.90,1.90,000,1.90
AMS,2016-03-09,1.81,1.90,1.81,1.90,300,1.90
AMPE,2016-03-10,2.08,2.15,2.01,2.06,109400,2.06
AMPE,2016-03-09,2.13,2.23,2.05,2.06,121000,2.06
AXN,2016-03-10,0.70,0.73,0.69,0.70,35900,0.70
AXN,2016-03-09,0.71,0.74,0.69,0.69,53800,0.69
AMCO,2016-03-10,0.38,0.38,0.35,0.36,40300,0.36
AMCO,2016-03-09,0.33,0.40,0.32,0.36,343500,0.36
HRT,2016-03-10,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-03-09,4.08,4.08,4.08,4.08,100,4.08
AKG,2016-03-10,2.16,2.22,2.16,2.22,173900,2.22
AKG,2016-03-09,2.09,2.18,2.06,2.14,143200,2.14
AINC,2016-03-10,42.860001,43.970001,42.82,43.970001,1100,43.970001
AINC,2016-03-09,43.16,44.310001,42.349998,43.75,3500,43.75
AST,2016-03-10,5.20,5.236,4.83,5.10,51200,5.10
AST,2016-03-09,5.04,5.38,4.83,5.09,55300,5.09
AWX,2016-03-10,1.82,1.82,1.81,1.81,3100,1.81
AWX,2016-03-09,1.89,1.89,1.89,1.89,100,1.89
ASM,2016-03-10,1.08,1.12,1.08,1.10,177800,1.10
ASM,2016-03-09,1.01,1.11,1.00,1.08,205400,1.08
BTN,2016-03-10,4.34,4.43,4.20,4.34,57900,4.34
BTN,2016-03-09,4.34,4.35,4.29,4.32,14900,4.32
BTG,2016-03-10,1.34,1.42,1.32,1.39,3212500,1.39
BTG,2016-03-09,1.25,1.33,1.21,1.32,3568800,1.32
BKJ,2016-03-10,10.50,10.55,10.50,10.55,500,10.55
BKJ,2016-03-09,10.30,10.65,10.29,10.65,20000,10.65
BCV,2016-03-10,17.66,17.790001,17.639999,17.68,6800,17.68
BCV,2016-03-09,17.610001,17.709999,17.610001,17.66,21700,17.66
BAA,2016-03-10,0.28,0.29,0.27,0.29,1211500,0.29
BAA,2016-03-09,0.28,0.28,0.26,0.27,1976000,0.27
BHB,2016-03-10,33.759998,34.00,32.639999,33.200001,6100,33.200001
BHB,2016-03-09,32.799999,34.139999,32.529999,33.700001,3500,33.700001
BRN,2016-03-10,1.72,1.72,1.72,1.72,000,1.72
BRN,2016-03-09,1.72,1.72,1.72,1.72,000,1.72
BGSF,2016-03-10,12.75,12.92,12.75,12.92,700,12.92
BGSF,2016-03-09,12.97,13.00,12.73,12.75,5200,12.75
BPMX,2016-03-10,1.521,1.53,1.49,1.49,33700,1.49
BPMX,2016-03-09,1.53,1.53,1.49,1.51,24000,1.51
BTX,2016-03-10,2.72,2.82,2.55,2.58,140800,2.58
BTX,2016-03-09,2.80,2.82,2.62,2.67,202400,2.67
BZM,2016-03-10,15.77,15.85,15.66,15.73,6600,15.73
BZM,2016-03-09,16.00,16.00,15.75,15.75,500,15.75
BGI,2016-03-10,0.37,0.37,0.33,0.34,1500,0.34
BGI,2016-03-09,0.36,0.37,0.36,0.37,1800,0.37
MHE,2016-03-10,14.20,14.49,14.20,14.49,600,14.49
MHE,2016-03-09,13.97,14.40,13.97,14.40,6800,14.40
BLE,2016-03-10,15.83,15.86,15.76,15.80,47700,15.80
BLE,2016-03-09,15.75,15.82,15.73,15.75,21800,15.75
BLJ,2016-03-10,16.35,16.610001,15.85,16.549999,11600,16.549999
BLJ,2016-03-09,16.00,16.74,16.00,16.219999,8500,16.219999
BFY,2016-03-10,15.79,15.84,15.71,15.72,8200,15.72
BFY,2016-03-09,15.88,15.88,15.81,15.81,1500,15.81
FAX,2016-03-10,4.85,4.86,4.82,4.84,896700,4.84
FAX,2016-03-09,4.79,4.89,4.78,4.85,650500,4.85
BHV,2016-03-10,19.360001,19.790001,19.110001,19.110001,15600,19.110001
BHV,2016-03-09,20.469999,20.469999,20.15,20.15,300,20.15
CH,2016-03-10,6.00,6.06,5.89,6.00,42900,6.00
CH,2016-03-09,5.96,6.04,5.94,6.01,28000,6.01
ISL,2016-03-10,16.799999,16.799999,16.73,16.73,3100,16.73
