symbol,date,open,high,low,close,volume,adj_close
FCO,2016-11-08,8.20,8.30,8.19,8.23,25500,8.23
FCO,2016-11-07,8.23,8.27,8.21,8.22,16600,8.22
CH,2016-11-08,6.43,6.49,6.40,6.46,6800,6.46
CH,2016-11-07,6.35,6.46,6.35,6.45,32100,6.45
ISL,2016-11-08,16.209999,16.209999,16.129999,16.16,600,16.16
ISL,2016-11-07,16.030001,16.25,16.030001,16.25,3500,16.25
IF,2016-11-08,6.55,6.68,6.55,6.65,13600,6.65
IF,2016-11-07,6.52,6.58,6.50,6.57,12600,6.57
ACU,2016-11-08,21.809999,21.950001,20.620001,21.950001,1500,21.950001
ACU,2016-11-07,21.790001,22.00,21.50,21.60,4200,21.60
AIII,2016-11-08,1.02,1.12,1.00,1.05,49200,1.05
AIII,2016-11-07,1.00,1.09,1.00,1.05,39600,1.05
ATNM,2016-11-08,0.90,0.91,0.88,0.907,88800,0.907
ATNM,2016-11-07,0.91,0.923,0.889,0.89,221000,0.89
ADK,2016-11-08,1.55,1.63,1.54,1.60,16300,1.60
ADK,2016-11-07,1.53,1.67,1.52,1.59,21300,1.59
AE,2016-11-08,36.150002,36.75,35.169998,36.75,5600,36.75
AE,2016-11-07,36.91,37.360001,36.00,37.360001,2200,37.360001
ACY,2016-11-08,8.75,8.95,8.75,8.80,4400,8.80
ACY,2016-11-07,8.90,8.90,8.80,8.80,600,8.80
WGA,2016-11-08,0.25,0.27,0.24,0.25,41300,0.25
WGA,2016-11-07,0.26,0.26,0.26,0.26,12100,0.26
FAX,2016-11-08,4.70,4.92,4.70,4.91,430400,4.91
FAX,2016-11-07,4.95,4.96,4.90,4.90,468900,4.90
AIRI,2016-11-08,2.81,2.95,2.80,2.82,10500,2.82
AIRI,2016-11-07,3.02,3.14,2.81,2.81,16800,2.81
XXII,2016-11-08,1.44,1.44,1.32,1.33,1373900,1.33
XXII,2016-11-07,1.26,1.32,1.17,1.31,1790400,1.31
AAMC,2016-11-08,34.849998,34.900002,33.200001,34.150002,11100,34.150002
AAMC,2016-11-07,36.700001,36.950001,35.029999,35.099998,7400,35.099998
IAF,2016-11-08,5.53,5.57,5.46,5.53,28700,5.53
IAF,2016-11-07,5.50,5.56,5.46,5.56,52900,5.56
AAU,2016-11-08,1.37,1.39,1.32,1.32,157400,1.32
AAU,2016-11-07,1.35,1.41,1.34,1.39,190100,1.39
AXU,2016-11-08,1.80,1.87,1.70,1.77,400200,1.77
AXU,2016-11-07,1.83,1.84,1.69,1.77,460900,1.77
APT,2016-11-08,3.40,3.45,3.20,3.20,55700,3.20
APT,2016-11-07,3.25,3.40,3.20,3.35,59400,3.35
ADGE,2016-11-08,0.33,0.33,0.32,0.32,82700,0.32
ADGE,2016-11-07,0.33,0.33,0.32,0.33,24900,0.33
DIT,2016-11-08,90.18,90.18,90.18,90.18,000,90.18
DIT,2016-11-07,89.800003,91.129997,89.800003,90.18,1800,90.18
AFCO,2016-11-08,7.12,7.12,7.00,7.01,38100,7.01
AFCO,2016-11-07,7.11,7.19,7.03,7.09,106600,7.09
ALN,2016-11-08,0.63,0.65,0.61,0.65,49100,0.65
ALN,2016-11-07,0.62,0.65,0.61,0.65,12800,0.65
AMPE,2016-11-08,0.63,0.65,0.62,0.65,61700,0.65
AMPE,2016-11-07,0.65,0.65,0.61,0.64,147100,0.64
AMS,2016-11-08,2.75,2.80,2.75,2.75,3000,2.75
AMS,2016-11-07,2.80,2.80,2.70,2.70,4900,2.70
AXN,2016-11-08,0.33,0.37,0.30,0.36,53900,0.36
AXN,2016-11-07,0.33,0.35,0.33,0.34,38900,0.34
AKG,2016-11-08,3.76,3.80,3.50,3.50,1053000,3.50
AKG,2016-11-07,3.73,3.79,3.64,3.68,857300,3.68
HRT,2016-11-08,3.98,3.98,3.98,3.98,100,3.98
HRT,2016-11-07,3.95,3.99,3.91,3.95,3300,3.95
AINC,2016-11-08,44.27,44.369999,44.049999,44.240002,900,44.240002
AINC,2016-11-07,44.099998,44.099998,44.099998,44.099998,300,44.099998
AST,2016-11-08,3.25,3.25,3.00,3.05,115100,3.05
AST,2016-11-07,3.20,3.20,3.10,3.15,121400,3.15
AWX,2016-11-08,2.27,2.40,2.26,2.40,700,2.40
AWX,2016-11-07,2.43,2.43,2.43,2.43,400,2.43
ASM,2016-11-08,2.38,2.50,2.34,2.50,414600,2.50
ASM,2016-11-07,2.30,2.35,2.15,2.32,422100,2.32
BTG,2016-11-08,2.74,2.86,2.66,2.67,5397100,2.67
BTG,2016-11-07,2.80,2.80,2.68,2.75,4362600,2.75
BAA,2016-11-08,0.24,0.24,0.23,0.24,1348700,0.24
BAA,2016-11-07,0.24,0.25,0.24,0.24,684800,0.24
BKJ,2016-11-08,11.35,11.35,11.35,11.35,000,11.35
BKJ,2016-11-07,11.30,11.35,11.20,11.35,2000,11.35
BCV,2016-11-08,19.809999,20.48,19.75,19.75,27300,19.75
BCV,2016-11-07,20.049999,20.40,19.90,19.92,27700,19.92
BTN,2016-11-08,6.40,6.40,6.25,6.25,39500,6.25
BTN,2016-11-07,6.50,6.79,6.50,6.50,9800,6.50
BHB,2016-11-08,37.150002,37.50,37.049999,37.50,3600,37.50
BHB,2016-11-07,37.02,37.330002,37.02,37.330002,6900,37.330002
BRN,2016-11-08,1.60,1.60,1.60,1.60,000,1.60
BRN,2016-11-07,1.62,1.62,1.60,1.60,800,1.60
BPMX,2016-11-08,0.278,0.285,0.27,0.27,40900,0.27
BPMX,2016-11-07,0.29,0.29,0.278,0.278,134400,0.278
BGSF,2016-11-08,11.53,12.08,11.23,11.96,101600,11.96
BGSF,2016-11-07,12.99,13.06,11.56,11.77,68800,11.77
BTX,2016-11-08,3.14,3.22,3.12,3.15,193700,3.15
BTX,2016-11-07,3.15,3.21,3.10,3.19,227900,3.19
BGI,2016-11-08,1.27,1.34,1.23,1.31,33200,1.31
BGI,2016-11-07,1.26,1.34,1.20,1.21,68100,1.21
BLE,2016-11-08,15.12,15.15,15.07,15.10,32400,15.10
BLE,2016-11-07,15.10,15.14,15.02,15.06,32700,15.06
BLJ,2016-11-08,16.75,16.950001,16.68,16.68,600,16.68
BLJ,2016-11-07,16.58,16.93,16.58,16.91,1400,16.91
MHE,2016-11-08,13.68,13.73,13.68,13.71,1600,13.71
MHE,2016-11-07,13.75,13.75,13.69,13.70,3500,13.70
BHV,2016-11-08,17.90,18.629999,17.90,18.60,2300,18.60
BHV,2016-11-07,18.32,18.32,18.32,18.32,000,18.32
BFY,2016-11-08,15.52,15.98,15.52,15.69,4900,15.69
BFY,2016-11-07,15.71,15.78,15.59,15.62,9800,15.62
BZM,2016-11-08,16.290001,16.42,16.27,16.27,1800,16.27
BZM,2016-11-07,16.85,16.85,16.27,16.27,900,16.27
BDR,2016-11-08,0.57,0.57,0.51,0.57,4300,0.57
BDR,2016-11-07,0.64,0.64,0.55,0.58,2800,0.58
BRG,2016-11-08,11.90,12.49,11.90,12.42,61700,12.42
BRG,2016-11-07,11.70,12.26,11.40,12.10,337800,12.10
BVX,2016-11-08,4.70,4.73,4.54,4.70,70500,4.70
BVX,2016-11-07,5.00,5.00,4.72,4.74,122700,4.74
BTI,2016-11-08,112.839996,114.169998,112.82,113.769997,576300,113.769997
BTI,2016-11-07,112.379997,113.32,112.300003,113.32,663100,113.32
CANF,2016-11-08,2.23,2.29,2.10,2.13,66200,2.13
CANF,2016-11-07,2.29,2.33,2.21,2.25,43200,2.25
ROX,2016-11-08,0.77,0.78,0.75,0.75,145700,0.75
ROX,2016-11-07,0.75,0.79,0.73,0.75,59000,0.75
CET,2016-11-08,20.870001,21.190001,20.84,21.09,29200,21.09
