symbol,date,open,high,low,close,volume,adj_close
XXII,2016-01-13,1.03,1.05,0.977,1.00,277600,1.00
XXII,2016-01-12,1.07,1.12,1.00,1.01,473700,1.01
FCO,2016-01-13,7.55,7.55,7.38,7.38,24400,7.38
FCO,2016-01-12,7.60,7.60,7.50,7.52,29300,7.52
ACU,2016-01-13,16.25,16.25,16.25,16.25,000,16.25
ACU,2016-01-12,16.469999,16.469999,16.25,16.25,2000,16.25
CH,2016-01-13,5.42,5.70,5.23,5.30,41400,5.30
CH,2016-01-12,5.46,5.51,5.31,5.38,39200,5.38
AIII,2016-01-13,1.27,1.28,1.27,1.28,400,1.28
AIII,2016-01-12,1.27,1.27,1.27,1.27,500,1.27
ATNM,2016-01-13,2.19,2.253,1.97,2.06,801900,2.06
ATNM,2016-01-12,2.30,2.39,2.15,2.21,604800,2.21
ADK,2016-01-13,2.07,2.13,1.96,2.11,36000,2.11
ADK,2016-01-12,2.08,2.24,1.98,2.03,91000,2.03
AE,2016-01-13,37.849998,37.849998,34.849998,35.360001,9000,35.360001
AE,2016-01-12,38.09,39.009998,37.32,37.849998,9700,37.849998
ACY,2016-01-13,11.59,11.95,11.50,11.50,6400,11.50
ACY,2016-01-12,11.50,11.90,11.50,11.61,33500,11.61
WGA,2016-01-13,0.48,0.49,0.48,0.49,300,0.49
WGA,2016-01-12,0.49,0.49,0.49,0.49,000,0.49
FAX,2016-01-13,4.47,4.48,4.41,4.42,910700,4.42
FAX,2016-01-12,4.52,4.54,4.45,4.46,858100,4.46
IF,2016-01-13,5.44,5.45,5.06,5.06,47900,5.06
IF,2016-01-12,5.43,5.50,5.33,5.39,21200,5.39
AXU,2016-01-13,0.32,0.33,0.31,0.31,52500,0.31
AXU,2016-01-12,0.33,0.33,0.31,0.31,128600,0.31
AIRI,2016-01-13,7.30,7.58,7.25,7.25,700,7.25
AIRI,2016-01-12,7.48,7.48,7.25,7.25,5000,7.25
APT,2016-01-13,1.59,1.62,1.57,1.59,57000,1.59
APT,2016-01-12,1.66,1.67,1.58,1.61,28200,1.61
AAMC,2016-01-13,16.469999,16.90,14.95,15.04,24000,15.04
AAMC,2016-01-12,16.65,17.75,15.92,16.469999,28000,16.469999
DIT,2016-01-13,78.00,78.599998,77.599998,77.599998,1600,77.599998
DIT,2016-01-12,76.650002,78.389999,76.510002,78.389999,1000,78.389999
AAU,2016-01-13,0.57,0.58,0.56,0.56,35600,0.56
AAU,2016-01-12,0.59,0.61,0.57,0.58,68600,0.58
ADGE,2016-01-13,0.30,0.32,0.28,0.31,24900,0.31
ADGE,2016-01-12,0.32,0.32,0.30,0.31,3900,0.31
AFCO,2016-01-13,5.98,5.99,5.50,5.60,169200,5.60
AFCO,2016-01-12,6.49,6.55,5.90,5.99,114600,5.99
ALN,2016-01-13,1.10,1.15,1.08,1.13,28800,1.13
ALN,2016-01-12,1.10,1.15,1.05,1.15,32200,1.15
AMPE,2016-01-13,2.25,2.35,2.12,2.19,328800,2.19
AMPE,2016-01-12,2.30,2.44,2.18,2.23,379300,2.23
AMS,2016-01-13,1.65,1.65,1.65,1.65,000,1.65
AMS,2016-01-12,1.65,1.65,1.65,1.65,200,1.65
AXN,2016-01-13,0.76,0.76,0.70,0.70,76700,0.70
AXN,2016-01-12,0.77,0.77,0.74,0.75,76700,0.75
AMCO,2016-01-13,0.37,0.38,0.34,0.34,125300,0.34
AMCO,2016-01-12,0.37,0.38,0.31,0.36,203900,0.36
HRT,2016-01-13,5.32,5.32,5.21,5.30,1900,5.30
HRT,2016-01-12,5.41,5.41,5.41,5.41,000,5.41
AINC,2016-01-13,54.080002,54.080002,50.779999,50.779999,1700,50.779999
AINC,2016-01-12,53.759998,54.080002,53.759998,54.080002,3600,54.080002
AST,2016-01-13,2.88,2.93,2.58,2.60,104300,2.60
AST,2016-01-12,2.89,2.98,2.805,2.88,52500,2.88
AKG,2016-01-13,1.45,1.50,1.45,1.48,69600,1.48
AKG,2016-01-12,1.47,1.48,1.43,1.46,99600,1.46
ASM,2016-01-13,0.79,0.79,0.74,0.76,121500,0.76
ASM,2016-01-12,0.84,0.84,0.77,0.78,151500,0.78
AWX,2016-01-13,1.71,1.71,1.71,1.71,300,1.71
AWX,2016-01-12,1.71,1.71,1.71,1.71,000,1.71
BTG,2016-01-13,0.80,0.86,0.80,0.83,1839100,0.83
BTG,2016-01-12,0.85,0.87,0.81,0.82,1658200,0.82
BTN,2016-01-13,4.46,4.58,4.37,4.40,8500,4.40
BTN,2016-01-12,4.51,4.55,4.48,4.49,14800,4.49
BKJ,2016-01-13,10.87,10.90,10.87,10.87,1200,10.87
BKJ,2016-01-12,10.85,10.85,10.82,10.83,4700,10.83
BCV,2016-01-13,17.309999,17.309999,16.889999,16.959999,3900,16.959999
BCV,2016-01-12,17.469999,17.51,17.209999,17.27,4400,17.27
BAA,2016-01-13,0.18,0.18,0.17,0.18,496400,0.18
BAA,2016-01-12,0.20,0.20,0.17,0.18,1309800,0.18
BHB,2016-01-13,32.310001,32.310001,29.530001,30.139999,25600,30.139999
BHB,2016-01-12,31.950001,33.810001,31.540001,32.310001,8200,32.310001
BGSF,2016-01-13,13.20,13.22,13.20,13.20,2200,13.20
BGSF,2016-01-12,13.30,13.30,13.20,13.20,6100,13.20
BRN,2016-01-13,1.71,1.71,1.71,1.71,000,1.71
BRN,2016-01-12,1.71,1.71,1.71,1.71,400,1.71
BPMX,2016-01-13,1.56,1.57,1.46,1.47,47500,1.47
BPMX,2016-01-12,1.73,1.79,1.59,1.59,86300,1.59
BTX,2016-01-13,2.79,2.83,2.47,2.60,385500,2.60
BTX,2016-01-12,2.81,2.95,2.72,2.79,204600,2.79
BGI,2016-01-13,0.39,0.40,0.39,0.39,26600,0.39
BGI,2016-01-12,0.33,0.40,0.33,0.38,5800,0.38
BZM,2016-01-13,15.05,15.10,14.59,14.70,2500,14.70
BZM,2016-01-12,14.99,14.99,14.72,14.85,6300,14.795
MHE,2016-01-13,13.43,13.51,13.41,13.51,5700,13.51
MHE,2016-01-12,13.51,13.60,13.47,13.47,20000,13.412001
BLE,2016-01-13,15.42,15.46,15.38,15.38,47300,15.38
BLE,2016-01-12,15.44,15.50,15.41,15.50,29100,15.421
BLJ,2016-01-13,14.70,14.71,14.58,14.71,1000,14.71
BLJ,2016-01-12,14.86,14.86,14.60,14.82,1700,14.749999
BHV,2016-01-13,19.99,20.49,19.84,20.139999,6000,20.139999
BHV,2016-01-12,20.299999,20.299999,19.879999,19.879999,1100,19.809999
BFY,2016-01-13,15.08,15.16,14.77,14.94,57900,14.94
BFY,2016-01-12,15.22,15.23,14.93,15.10,14000,15.030001
BDR,2016-01-13,0.40,0.40,0.38,0.38,2700,0.38
BDR,2016-01-12,0.38,0.38,0.38,0.38,000,0.38
BVX,2016-01-13,2.39,2.39,2.25,2.29,15600,2.29
BVX,2016-01-12,2.33,2.39,2.26,2.37,23600,2.37
BRG,2016-01-13,10.74,10.92,10.25,10.27,169400,10.27
BRG,2016-01-12,11.07,11.29,10.50,10.74,235700,10.74
BTI,2016-01-13,107.110001,107.550003,105.389999,105.540001,281700,105.540001
BTI,2016-01-12,106.93,107.169998,105.980003,106.860001,231000,106.860001
CANF,2016-01-13,2.36,2.48,2.21,2.29,202600,2.29
CANF,2016-01-12,2.41,2.50,2.29,2.40,165300,2.40
CAW,2016-01-13,3.18,3.18,3.09,3.17,6700,3.17
CAW,2016-01-12,3.18,3.19,3.18,3.19,1500,3.19
ROX,2016-01-13,1.22,1.22,1.18,1.20,223400,1.20
ROX,2016-01-12,1.20,1.22,1.18,1.22,185400,1.22
CVM,2016-01-13,0.39,0.39,0.37,0.37,732300,0.37
CVM,2016-01-12,0.40,0.40,0.38,0.38,402600,0.38
CEF,2016-01-13,10.20,10.42,10.20,10.37,685200,10.37
CEF,2016-01-12,10.23,10.25,10.16,10.23,539800,10.23
GTU,2016-01-13,38.75,39.360001,38.75,39.240002,38800,39.240002
GTU,2016-01-12,39.040001,39.110001,38.689999,38.950001,40700,38.950001
CET,2016-01-13,18.08,18.08,17.58,17.620001,77800,17.620001
CET,2016-01-12,17.950001,18.139999,17.790001,18.030001,94200,18.030001
LEU,2016-01-13,1.11,1.24,1.07,1.18,32600,1.18
LEU,2016-01-12,1.08,1.19,1.04,1.11,89900,1.11
CCF,2016-01-13,38.669998,39.00,37.73,38.060001,11000,38.060001
CCF,2016-01-12,38.970001,38.990002,38.27,38.669998,12600,38.669998
LNG,2016-01-13,34.75,35.48,31.559999,32.59,6055000,32.59
LNG,2016-01-12,34.060001,34.349998,32.830002,33.470001,4637500,33.470001
CQP,2016-01-13,23.690001,24.940001,22.66,23.01,595200,23.01
CQP,2016-01-12,24.379999,24.68,21.780001,23.65,479100,23.65
CVR,2016-01-13,25.00,25.00,24.42,24.42,1700,24.42
CVR,2016-01-12,24.450001,24.450001,24.450001,24.450001,300,24.450001
CNR,2016-01-13,0.87,0.87,0.85,0.85,3000,0.85
CNR,2016-01-12,0.94,0.94,0.94,0.94,100,0.94
CPHI,2016-01-13,0.16,0.16,0.14,0.14,2200,0.14
CPHI,2016-01-12,0.15,0.15,0.15,0.15,50000,0.15
