symbol,date,open,high,low,close,volume,adj_close
IAF,2016-12-13,5.64,5.72,5.64,5.65,81800,5.65
IAF,2016-12-12,5.68,5.68,5.62,5.65,58600,5.65
ISL,2016-12-13,16.459999,16.459999,16.32,16.42,6100,16.42
ISL,2016-12-12,16.299999,16.389999,16.299999,16.299999,4700,16.299999
CH,2016-12-13,6.33,6.44,6.30,6.43,21800,6.43
CH,2016-12-12,6.31,6.34,6.31,6.33,8000,6.33
ACU,2016-12-13,22.200001,22.450001,22.200001,22.450001,1300,22.450001
ACU,2016-12-12,22.02,22.34,22.02,22.34,1900,22.34
IF,2016-12-13,6.49,6.64,6.49,6.61,11000,6.61
IF,2016-12-12,6.47,6.47,6.44,6.45,4500,6.45
XXII,2016-12-13,1.01,1.01,0.95,0.97,616100,0.97
XXII,2016-12-12,1.04,1.05,0.99,1.01,694500,1.01
FAX,2016-12-13,4.81,4.86,4.81,4.86,952100,4.86
FAX,2016-12-12,4.85,4.86,4.82,4.82,423700,4.82
FCO,2016-12-13,8.09,8.13,8.08,8.13,15500,8.13
FCO,2016-12-12,8.05,8.09,8.01,8.09,27300,8.09
AIII,2016-12-13,1.12,1.12,1.05,1.05,300,1.05
AIII,2016-12-12,1.13,1.13,1.09,1.12,2000,1.12
ATNM,2016-12-13,1.01,1.04,0.97,0.99,303600,0.99
ATNM,2016-12-12,0.99,1.00,0.95,0.97,163400,0.97
ACY,2016-12-13,9.15,9.15,9.15,9.15,000,9.15
ACY,2016-12-12,8.95,9.20,8.95,9.15,1600,9.15
ADK,2016-12-13,1.52,1.59,1.47,1.57,95700,1.57
ADK,2016-12-12,1.60,1.60,1.51,1.55,47600,1.55
AE,2016-12-13,42.66,42.669998,41.439999,42.669998,5900,42.669998
AE,2016-12-12,43.00,43.34,41.419998,42.209999,4200,42.209999
DIT,2016-12-13,96.550003,96.550003,96.550003,96.550003,000,96.550003
DIT,2016-12-12,98.00,98.949997,95.699997,96.550003,6800,96.550003
AIRI,2016-12-13,2.85,2.85,2.60,2.61,38100,2.61
AIRI,2016-12-12,2.97,3.00,2.80,2.89,26700,2.89
AXU,2016-12-13,1.44,1.44,1.40,1.43,174500,1.43
AXU,2016-12-12,1.41,1.46,1.38,1.43,272700,1.43
APT,2016-12-13,3.55,3.60,3.50,3.50,28900,3.50
APT,2016-12-12,3.50,3.55,3.49,3.50,31400,3.50
AAMC,2016-12-13,41.75,41.849998,39.700001,41.849998,14900,41.849998
AAMC,2016-12-12,42.049999,43.18,40.209999,42.00,15100,42.00
AAU,2016-12-13,1.13,1.14,1.10,1.12,170100,1.12
AAU,2016-12-12,1.10,1.15,1.08,1.11,247200,1.11
ADGE,2016-12-13,0.29,0.30,0.28,0.30,64500,0.30
ADGE,2016-12-12,0.31,0.32,0.29,0.29,105600,0.29
AFCO,2016-12-13,7.94,7.945,7.84,7.87,62900,7.87
AFCO,2016-12-12,7.82,7.935,7.75,7.86,61300,7.86
AMPE,2016-12-13,1.01,1.05,0.88,0.95,988400,0.95
AMPE,2016-12-12,0.99,1.08,0.99,1.03,1522400,1.03
AMS,2016-12-13,3.30,3.35,3.05,3.05,10300,3.05
AMS,2016-12-12,3.15,3.30,3.15,3.30,6400,3.30
ALN,2016-12-13,0.61,0.62,0.60,0.62,4600,0.62
ALN,2016-12-12,0.62,0.63,0.58,0.62,69700,0.62
AXN,2016-12-13,0.40,0.41,0.37,0.38,118700,0.38
AXN,2016-12-12,0.39,0.45,0.38,0.39,392300,0.39
HRT,2016-12-13,4.00,4.06,3.89,3.95,3200,3.95
HRT,2016-12-12,4.00,4.00,4.00,4.00,200,4.00
AKG,2016-12-13,3.33,3.37,3.27,3.34,453200,3.34
AKG,2016-12-12,3.29,3.43,3.24,3.33,865100,3.33
AST,2016-12-13,4.30,4.30,4.05,4.25,160600,4.25
AST,2016-12-12,4.25,4.40,4.15,4.15,110800,4.15
AINC,2016-12-13,42.00,42.00,42.00,42.00,200,42.00
AINC,2016-12-12,42.009998,42.990002,42.009998,42.189999,4800,42.189999
BTG,2016-12-13,2.38,2.42,2.33,2.40,3774900,2.40
BTG,2016-12-12,2.38,2.46,2.36,2.37,4283000,2.37
AWX,2016-12-13,2.90,2.92,2.83,2.83,1700,2.83
AWX,2016-12-12,3.10,3.11,2.87,2.87,6300,2.87
ASM,2016-12-13,1.33,1.39,1.33,1.36,458800,1.36
ASM,2016-12-12,1.35,1.36,1.31,1.32,341800,1.32
BTN,2016-12-13,7.45,7.50,7.35,7.50,34400,7.50
BTN,2016-12-12,7.20,7.40,7.15,7.40,40400,7.40
BCV,2016-12-13,20.219999,20.379999,20.10,20.24,17200,20.24
BCV,2016-12-12,20.209999,20.360001,20.10,20.219999,21000,20.219999
BAA,2016-12-13,0.18,0.18,0.17,0.18,845500,0.18
BAA,2016-12-12,0.18,0.19,0.17,0.18,794700,0.18
BHB,2016-12-13,47.50,49.580002,46.50,49.200001,27900,49.200001
BHB,2016-12-12,49.130001,49.360001,47.599998,47.889999,17200,47.889999
BKJ,2016-12-13,12.91,13.24,12.86,13.05,6500,13.05
BKJ,2016-12-12,12.50,12.90,12.50,12.90,8400,12.90
BRN,2016-12-13,1.65,1.70,1.62,1.69,5900,1.69
BRN,2016-12-12,1.70,1.74,1.65,1.65,3900,1.65
BPMX,2016-12-13,0.385,0.448,0.38,0.403,1944700,0.403
BPMX,2016-12-12,0.398,0.40,0.35,0.385,587700,0.385
BGSF,2016-12-13,15.47,15.47,14.78,15.12,47700,15.12
BGSF,2016-12-12,15.33,15.60,15.22,15.29,62100,15.29
BGI,2016-12-13,1.04,1.09,1.04,1.08,37300,1.08
BGI,2016-12-12,1.11,1.11,1.06,1.06,29300,1.06
BTX,2016-12-13,3.43,3.59,3.36,3.56,196600,3.56
BTX,2016-12-12,3.30,3.42,3.26,3.39,236400,3.39
BZM,2016-12-13,14.40,14.49,14.32,14.33,6300,14.33
BZM,2016-12-12,14.44,14.59,14.36,14.37,14700,14.37
MHE,2016-12-13,12.99,12.99,12.88,12.89,800,12.89
MHE,2016-12-12,12.90,12.90,12.90,12.90,200,12.90
BLE,2016-12-13,14.22,14.37,14.18,14.37,122800,14.37
BLE,2016-12-12,14.22,14.23,14.17,14.20,88100,14.20
BLJ,2016-12-13,14.34,14.47,14.34,14.40,4000,14.40
BLJ,2016-12-12,14.67,14.67,14.33,14.34,24600,14.34
BFY,2016-12-13,14.20,14.28,14.20,14.27,13200,14.27
BFY,2016-12-12,14.23,14.24,14.13,14.18,14200,14.18
BRG,2016-12-13,13.30,13.30,13.00,13.14,92800,13.14
BRG,2016-12-12,13.24,13.32,13.10,13.18,63400,13.18
BDR,2016-12-13,0.46,0.51,0.45,0.49,50300,0.49
BDR,2016-12-12,0.47,0.49,0.44,0.49,45500,0.49
CANF,2016-12-13,2.03,2.11,1.96,2.00,96200,2.00
CANF,2016-12-12,2.15,2.23,2.06,2.11,33800,2.11
BHV,2016-12-13,16.799999,16.959999,16.620001,16.620001,5000,16.620001
BHV,2016-12-12,16.799999,16.799999,16.68,16.68,2400,16.68
ROX,2016-12-13,0.72,0.73,0.72,0.72,40200,0.72
ROX,2016-12-12,0.73,0.75,0.70,0.71,90300,0.71
CAW,2016-12-13,2.70,2.70,2.60,2.60,8900,2.60
CAW,2016-12-12,2.69,2.69,2.60,2.60,12800,2.60
BTI,2016-12-13,111.93,113.260002,111.459999,112.449997,1326000,112.449997
BTI,2016-12-12,110.050003,111.099998,110.040001,110.660004,710400,110.660004
CVM,2016-12-13,0.11,0.11,0.10,0.10,2618400,0.10
