symbol,date,open,high,low,close,volume,adj_close
ISL,2016-08-19,16.74,16.809999,16.27,16.33,12800,16.33
ISL,2016-08-18,16.780001,16.91,16.780001,16.84,12000,16.84
CH,2016-08-19,6.62,6.62,6.49,6.52,34200,6.52
CH,2016-08-18,6.54,6.54,6.46,6.52,31400,6.52
IF,2016-08-19,6.71,6.71,6.70,6.70,4200,6.70
IF,2016-08-18,6.70,6.73,6.68,6.73,9400,6.73
AIII,2016-08-19,1.33,1.36,1.26,1.33,3700,1.33
AIII,2016-08-18,1.34,1.39,1.34,1.39,4400,1.39
ATNM,2016-08-19,1.65,1.67,1.61,1.63,239900,1.63
ATNM,2016-08-18,1.69,1.70,1.65,1.65,280800,1.65
AE,2016-08-19,32.369999,33.099998,32.369999,32.389999,3000,32.389999
AE,2016-08-18,31.809999,32.610001,31.799999,32.610001,2500,32.610001
IAF,2016-08-19,5.99,5.99,5.91,5.94,41500,5.94
IAF,2016-08-18,5.97,6.05,5.97,6.01,43900,6.01
FAX,2016-08-19,5.29,5.31,5.28,5.31,364200,5.31
FAX,2016-08-18,5.31,5.34,5.30,5.32,478200,5.32
XXII,2016-08-19,1.09,1.13,1.08,1.10,671300,1.10
XXII,2016-08-18,1.10,1.10,1.05,1.08,451100,1.08
FCO,2016-08-19,8.96,9.09,8.96,9.02,30400,9.02
FCO,2016-08-18,8.98,9.07,8.98,9.02,34600,9.02
ADK,2016-08-19,2.26,2.30,2.20,2.30,20400,2.30
ADK,2016-08-18,2.24,2.30,2.17,2.25,39200,2.25
ACY,2016-08-19,8.70,8.74,8.65,8.70,6500,8.70
ACY,2016-08-18,8.65,8.65,8.55,8.55,1100,8.55
ACU,2016-08-19,20.370001,20.57,20.370001,20.469999,1000,20.469999
ACU,2016-08-18,20.639999,20.639999,20.25,20.25,3000,20.25
AIRI,2016-08-19,4.31,4.33,4.26,4.33,3500,4.33
AIRI,2016-08-18,4.20,4.40,4.18,4.40,13300,4.40
AAMC,2016-08-19,14.05,14.17,13.83,14.14,12600,14.14
AAMC,2016-08-18,13.72,14.39,13.54,14.06,14000,14.06
DIT,2016-08-19,90.110001,90.110001,90.110001,90.110001,000,90.110001
DIT,2016-08-18,90.139999,90.199997,90.110001,90.110001,1900,90.110001
APT,2016-08-19,3.16,3.21,3.10,3.14,109700,3.14
APT,2016-08-18,3.07,3.20,3.07,3.16,188600,3.16
WGA,2016-08-19,0.27,0.30,0.27,0.28,70900,0.28
WGA,2016-08-18,0.30,0.30,0.27,0.28,9400,0.28
AXU,2016-08-19,2.06,2.06,1.88,1.94,1653000,1.94
AXU,2016-08-18,2.21,2.21,2.12,2.15,672400,2.15
AAU,2016-08-19,1.64,1.70,1.63,1.65,197700,1.65
AAU,2016-08-18,1.75,1.75,1.64,1.70,219900,1.70
ADGE,2016-08-19,0.27,0.27,0.26,0.26,12000,0.26
ADGE,2016-08-18,0.26,0.28,0.26,0.26,36100,0.26
AFCO,2016-08-19,5.75,6.06,5.75,6.05,132000,6.05
AFCO,2016-08-18,5.70,5.82,5.70,5.77,24800,5.77
ALN,2016-08-19,0.69,0.72,0.68,0.69,13600,0.69
ALN,2016-08-18,0.71,0.73,0.68,0.72,73100,0.72
AMS,2016-08-19,2.85,3.00,2.65,2.78,518600,2.78
AMS,2016-08-18,2.35,2.90,2.34,2.90,254700,2.90
AMPE,2016-08-19,0.90,0.91,0.84,0.87,497400,0.87
AMPE,2016-08-18,0.91,0.91,0.89,0.90,276000,0.90
HRT,2016-08-19,4.12,4.13,4.12,4.12,6800,4.12
HRT,2016-08-18,4.07,4.07,4.05,4.05,2100,4.05
AXN,2016-08-19,0.65,0.68,0.65,0.65,48200,0.65
AXN,2016-08-18,0.67,0.68,0.65,0.65,76200,0.65
AINC,2016-08-19,46.330002,46.360001,46.32,46.32,600,46.32
AINC,2016-08-18,45.330002,45.779999,45.330002,45.779999,1500,45.779999
AST,2016-08-19,2.96,3.01,2.80,2.90,174300,2.90
AST,2016-08-18,2.89,3.03,2.85,2.95,121500,2.95
AKG,2016-08-19,4.52,4.59,4.42,4.57,810200,4.57
AKG,2016-08-18,4.57,4.65,4.47,4.62,577200,4.62
ASM,2016-08-19,2.54,2.54,2.40,2.41,379100,2.41
ASM,2016-08-18,2.40,2.57,2.40,2.56,371100,2.56
BTN,2016-08-19,5.65,5.84,5.60,5.84,24800,5.84
BTN,2016-08-18,5.74,5.80,5.65,5.70,24300,5.70
BKJ,2016-08-19,11.24,11.39,11.09,11.13,3200,11.13
