symbol,date,open,high,low,close,volume,adj_close
FCO,2016-07-05,8.80,8.80,8.69,8.77,30900,8.77
FCO,2016-07-01,8.73,8.77,8.67,8.77,27200,8.77
FAX,2016-07-05,5.06,5.07,5.05,5.06,469300,5.06
FAX,2016-07-01,5.03,5.06,5.01,5.05,536700,5.05
CH,2016-07-05,6.15,6.22,6.15,6.17,8000,6.17
CH,2016-07-01,6.25,6.25,6.18,6.24,27300,6.24
IAF,2016-07-05,5.47,5.54,5.47,5.52,30300,5.52
IAF,2016-07-01,5.62,5.65,5.53,5.56,45600,5.56
ACU,2016-07-05,19.00,19.50,19.00,19.50,900,19.50
ACU,2016-07-01,18.75,18.959999,18.49,18.940001,10300,18.940001
IF,2016-07-05,6.25,6.25,6.17,6.19,36200,6.19
IF,2016-07-01,6.11,6.25,6.11,6.22,15400,6.22
ISL,2016-07-05,16.35,16.35,16.35,16.35,200,16.35
ISL,2016-07-01,16.98,16.98,16.440001,16.440001,1200,16.440001
XXII,2016-07-05,0.82,0.85,0.81,0.823,280400,0.823
XXII,2016-07-01,0.818,0.818,0.80,0.81,133900,0.81
AIII,2016-07-05,1.35,1.35,1.32,1.32,700,1.32
AIII,2016-07-01,1.39,1.39,1.39,1.39,100,1.39
ACY,2016-07-05,9.20,9.20,9.20,9.20,000,9.20
ACY,2016-07-01,9.20,9.20,9.20,9.20,000,9.20
AE,2016-07-05,38.00,38.50,37.02,37.02,1300,37.02
AE,2016-07-01,38.459999,39.470001,37.52,37.52,900,37.52
ADK,2016-07-05,1.90,1.94,1.90,1.94,8200,1.94
ADK,2016-07-01,1.89,1.95,1.86,1.95,9700,1.95
ATNM,2016-07-05,1.86,1.88,1.76,1.79,238000,1.79
ATNM,2016-07-01,1.80,1.91,1.79,1.84,623000,1.84
AAU,2016-07-05,1.64,1.65,1.50,1.50,1024500,1.50
AAU,2016-07-01,1.78,1.83,1.61,1.66,1081800,1.66
AIRI,2016-07-05,4.59,4.70,4.56,4.56,2500,4.56
AIRI,2016-07-01,4.75,4.85,4.67,4.68,2500,4.68
WGA,2016-07-05,0.29,0.29,0.24,0.26,178500,0.26
WGA,2016-07-01,0.28,0.29,0.27,0.28,84700,0.28
AXU,2016-07-05,1.90,1.98,1.83,1.94,1299000,1.94
AXU,2016-07-01,1.73,1.88,1.69,1.88,1414600,1.88
APT,2016-07-05,2.20,2.35,2.20,2.27,28400,2.27
APT,2016-07-01,2.30,2.36,2.25,2.26,31500,2.26
AAMC,2016-07-05,14.74,14.76,12.67,13.85,43900,13.85
AAMC,2016-07-01,14.60,15.29,14.60,14.79,9200,14.79
DIT,2016-07-05,90.00,92.489998,90.00,91.440002,7400,91.440002
DIT,2016-07-01,89.00,89.300003,89.00,89.300003,700,89.300003
ADGE,2016-07-05,0.25,0.26,0.24,0.24,6500,0.24
ADGE,2016-07-01,0.24,0.27,0.23,0.24,20000,0.24
AFCO,2016-07-05,6.13,6.23,6.05,6.14,22000,6.14
AFCO,2016-07-01,6.08,6.19,5.92,6.16,121900,6.16
AMS,2016-07-05,1.97,2.02,1.81,1.91,7700,1.91
AMS,2016-07-01,2.02,2.08,1.94,2.08,13200,2.08
AMPE,2016-07-05,1.30,1.36,1.17,1.31,2277900,1.31
AMPE,2016-07-01,1.35,1.45,1.20,1.29,4070800,1.29
ALN,2016-07-05,1.08,1.14,1.08,1.14,4700,1.14
ALN,2016-07-01,1.13,1.13,1.13,1.13,000,1.13
AMCO,2016-07-05,0.20,0.22,0.19,0.21,298100,0.21
AMCO,2016-07-01,0.20,0.21,0.18,0.19,968100,0.19
AKG,2016-07-05,3.82,4.27,3.82,4.17,1166900,4.17
AKG,2016-07-01,3.76,3.98,3.67,3.90,1689600,3.90
AXN,2016-07-05,0.69,0.73,0.66,0.68,116900,0.68
AXN,2016-07-01,0.68,0.70,0.64,0.67,136900,0.67
AINC,2016-07-05,49.59,50.00,47.25,47.25,2300,47.25
AINC,2016-07-01,49.650002,52.00,49.650002,52.00,10500,52.00
HRT,2016-07-05,4.60,4.60,4.40,4.57,7000,4.57
HRT,2016-07-01,4.65,4.65,4.65,4.65,100,4.65
AWX,2016-07-05,2.37,2.44,2.37,2.42,4700,2.42
AWX,2016-07-01,2.40,2.40,2.33,2.33,1900,2.33
AST,2016-07-05,2.66,2.68,2.52,2.61,109900,2.61
AST,2016-07-01,2.43,2.64,2.32,2.58,209900,2.58
BTG,2016-07-05,2.70,2.74,2.65,2.72,6206400,2.72
BTG,2016-07-01,2.59,2.83,2.59,2.80,4184000,2.80
BTN,2016-07-05,5.15,5.32,5.10,5.32,8700,5.32
BTN,2016-07-01,5.22,5.23,5.09,5.12,4900,5.12
BKJ,2016-07-05,11.25,11.25,11.25,11.25,000,11.25
BKJ,2016-07-01,11.84,11.84,11.25,11.25,5200,11.25
ASM,2016-07-05,2.78,2.78,2.66,2.72,1316900,2.72
ASM,2016-07-01,2.60,2.69,2.55,2.64,1177100,2.64
BCV,2016-07-05,18.780001,18.790001,18.700001,18.74,20000,18.74
BCV,2016-07-01,18.790001,18.860001,18.700001,18.809999,15600,18.809999
BAA,2016-07-05,0.32,0.34,0.32,0.34,1375700,0.34
BAA,2016-07-01,0.30,0.32,0.30,0.32,1521900,0.32
BHB,2016-07-05,34.650002,34.919998,34.049999,34.490002,17600,34.490002
BHB,2016-07-01,35.110001,35.110001,34.619999,34.639999,5800,34.639999
BGSF,2016-07-05,19.440001,19.93,19.10,19.309999,394500,19.309999
BGSF,2016-07-01,18.93,18.98,18.190001,18.50,166300,18.50
BPMX,2016-07-05,0.656,0.656,0.62,0.63,14600,0.63
BPMX,2016-07-01,0.655,0.67,0.64,0.65,37300,0.65
BTX,2016-07-05,2.66,2.71,2.60,2.70,186100,2.70
BTX,2016-07-01,2.64,2.74,2.59,2.72,296300,2.72
BGI,2016-07-05,0.60,5.15,0.60,2.85,9045900,2.85
BGI,2016-07-01,0.50,0.54,0.50,0.54,2900,0.54
BZM,2016-07-05,15.74,15.99,15.74,15.99,3500,15.99
BZM,2016-07-01,15.98,15.98,15.93,15.93,1300,15.93
BLE,2016-07-05,16.76,16.780001,16.559999,16.65,39100,16.65
BLE,2016-07-01,16.700001,16.76,16.58,16.719999,34600,16.719999
BLJ,2016-07-05,16.799999,16.98,16.709999,16.74,2800,16.74
BLJ,2016-07-01,16.799999,16.90,16.639999,16.639999,2900,16.639999
MHE,2016-07-05,15.74,15.74,15.71,15.71,2000,15.71
MHE,2016-07-01,15.75,15.75,15.75,15.75,1200,15.75
BFY,2016-07-05,17.549999,17.549999,17.309999,17.450001,10500,17.450001
BFY,2016-07-01,17.459999,17.50,17.370001,17.50,7900,17.50
BRN,2016-07-05,1.45,1.45,1.45,1.45,2700,1.45
BRN,2016-07-01,1.56,1.56,1.47,1.47,4000,1.47
BRG,2016-07-05,12.93,13.06,12.86,13.00,174700,13.00
BRG,2016-07-01,13.00,13.05,12.87,12.93,115400,12.93
BDR,2016-07-05,0.52,0.53,0.52,0.53,1100,0.53
BDR,2016-07-01,0.50,0.52,0.49,0.51,8000,0.51
BHV,2016-07-05,18.98,20.040001,18.98,19.77,13600,19.77
BHV,2016-07-01,19.00,19.370001,18.889999,19.110001,10800,19.110001
BVX,2016-07-05,1.74,1.76,1.68,1.72,26900,1.72
BVX,2016-07-01,1.72,1.76,1.69,1.70,65200,1.70
CANF,2016-07-05,2.09,2.28,2.01,2.11,605300,2.11
CANF,2016-07-01,2.61,2.66,2.53,2.63,48700,2.63
BTI,2016-07-05,130.470001,131.339996,130.380005,130.990005,368100,130.990005
BTI,2016-07-01,130.660004,130.820007,129.139999,129.460007,325800,129.460007
CVM,2016-07-05,0.46,0.47,0.46,0.47,151400,0.47
CVM,2016-07-01,0.46,0.47,0.45,0.46,387700,0.46
ROX,2016-07-05,0.80,0.80,0.74,0.76,292000,0.76
ROX,2016-07-01,0.74,0.79,0.74,0.78,395300,0.78
LEU,2016-07-05,3.33,3.37,3.25,3.26,7100,3.26
LEU,2016-07-01,3.27,3.38,3.20,3.36,18900,3.36
CAW,2016-07-05,3.25,3.31,3.25,3.31,700,3.31
CAW,2016-07-01,3.25,3.30,3.25,3.30,300,3.30
CET,2016-07-05,19.49,19.59,19.41,19.450001,24600,19.450001
CET,2016-07-01,19.530001,19.99,19.530001,19.639999,14000,19.639999
CEF,2016-07-05,14.54,14.59,14.34,14.55,1394300,14.55
CEF,2016-07-01,14.15,14.37,14.13,14.37,1464700,14.37
CQH,2016-07-05,19.50,19.92,18.92,19.02,77200,19.02
CQH,2016-07-01,19.950001,19.959999,19.50,19.60,153600,19.60
CCF,2016-07-05,57.869999,59.43,57.77,58.080002,19600,58.080002
CCF,2016-07-01,58.830002,59.09,58.080002,58.630001,7600,58.630001
CQP,2016-07-05,29.620001,29.73,28.82,28.84,132500,28.84
