symbol,date,open,high,low,close,volume,adj_close
IAF,2016-10-06,5.73,5.74,5.71,5.74,36100,5.74
IAF,2016-10-05,5.74,5.75,5.69,5.73,28600,5.73
XXII,2016-10-06,1.42,1.43,1.29,1.39,1408400,1.39
XXII,2016-10-05,1.58,1.62,1.14,1.42,4233600,1.42
FCO,2016-10-06,8.65,8.67,8.55,8.58,12000,8.58
FCO,2016-10-05,8.65,8.67,8.64,8.64,13200,8.64
CH,2016-10-06,6.20,6.20,6.18,6.18,7900,6.18
CH,2016-10-05,6.25,6.26,6.20,6.21,12600,6.21
ISL,2016-10-06,16.27,16.66,16.27,16.66,900,16.66
ISL,2016-10-05,16.32,16.57,16.32,16.50,1300,16.50
ACU,2016-10-06,20.15,20.959999,20.15,20.49,2300,20.49
ACU,2016-10-05,20.10,20.629999,20.10,20.629999,500,20.629999
IF,2016-10-06,6.55,6.57,6.51,6.56,20500,6.56
IF,2016-10-05,6.59,6.60,6.59,6.59,1300,6.59
ATNM,2016-10-06,1.40,1.40,1.30,1.32,649600,1.32
ATNM,2016-10-05,1.41,1.43,1.35,1.39,579100,1.39
FAX,2016-10-06,5.09,5.09,4.99,5.02,1248500,5.02
FAX,2016-10-05,5.07,5.09,5.07,5.09,302000,5.09
AE,2016-10-06,36.700001,37.200001,36.240002,36.959999,3900,36.959999
AE,2016-10-05,36.200001,37.290001,36.150002,36.93,3700,36.93
ADK,2016-10-06,2.01,2.03,2.01,2.01,3500,2.01
ADK,2016-10-05,2.16,2.17,2.00,2.01,86200,2.01
WGA,2016-10-06,0.27,0.27,0.26,0.26,3800,0.26
WGA,2016-10-05,0.27,0.27,0.27,0.27,2400,0.27
ACY,2016-10-06,9.44,9.44,9.44,9.44,000,9.44
ACY,2016-10-05,9.11,9.44,9.11,9.44,1100,9.44
AIRI,2016-10-06,4.12,4.12,4.00,4.01,5900,4.01
AIRI,2016-10-05,4.47,4.47,4.25,4.28,6800,4.28
AAU,2016-10-06,1.27,1.29,1.19,1.23,551700,1.23
AAU,2016-10-05,1.20,1.30,1.19,1.30,490500,1.30
APT,2016-10-06,3.49,3.52,3.40,3.44,122700,3.44
APT,2016-10-05,3.50,3.52,3.45,3.46,74900,3.46
AAMC,2016-10-06,20.77,22.76,20.209999,22.25,13500,22.25
AAMC,2016-10-05,21.139999,22.34,20.809999,21.26,9100,21.26
DIT,2016-10-06,91.00,92.00,91.00,91.959999,500,91.959999
DIT,2016-10-05,90.959999,91.510002,90.959999,91.510002,500,91.510002
ADGE,2016-10-06,0.27,0.27,0.24,0.25,38200,0.25
ADGE,2016-10-05,0.24,0.24,0.23,0.24,20600,0.24
AFCO,2016-10-06,7.59,7.84,7.56,7.59,161300,7.59
AFCO,2016-10-05,7.65,7.72,7.55,7.67,175200,7.67
AXU,2016-10-06,1.50,1.54,1.45,1.50,674500,1.50
AXU,2016-10-05,1.59,1.67,1.50,1.58,674300,1.58
ALN,2016-10-06,0.58,0.65,0.58,0.64,73500,0.64
ALN,2016-10-05,0.61,0.61,0.58,0.59,80900,0.59
AMS,2016-10-06,3.06,3.16,3.06,3.10,27900,3.10
AMS,2016-10-05,3.09,3.12,3.09,3.11,3800,3.11
