symbol,date,open,high,low,close,volume,adj_close
XXII,2016-08-08,0.892,0.96,0.89,0.903,302500,0.903
XXII,2016-08-05,0.845,0.98,0.84,0.925,1091200,0.925
IAF,2016-08-08,5.96,5.99,5.93,5.98,69400,5.98
IAF,2016-08-05,5.92,6.01,5.91,5.94,20700,5.94
ACU,2016-08-08,21.530001,21.530001,21.280001,21.42,1500,21.42
ACU,2016-08-05,21.280001,21.280001,21.280001,21.280001,300,21.280001
CH,2016-08-08,6.33,6.43,6.33,6.37,36700,6.37
CH,2016-08-05,6.36,6.40,6.36,6.38,5900,6.38
FCO,2016-08-08,8.96,8.98,8.93,8.95,28200,8.95
FCO,2016-08-05,8.92,9.01,8.85,8.92,20800,8.92
IF,2016-08-08,6.70,6.72,6.68,6.72,25200,6.72
IF,2016-08-05,6.66,6.66,6.64,6.66,7900,6.66
AIII,2016-08-08,1.42,1.48,1.32,1.32,65900,1.32
AIII,2016-08-05,1.45,1.49,1.41,1.43,71200,1.43
ATNM,2016-08-08,1.72,1.72,1.67,1.68,137100,1.68
ATNM,2016-08-05,1.71,1.72,1.64,1.70,296300,1.70
ADK,2016-08-08,2.29,2.34,2.23,2.23,8800,2.23
ADK,2016-08-05,2.34,2.38,2.31,2.34,13500,2.34
ISL,2016-08-08,16.639999,16.93,16.639999,16.74,3300,16.74
ISL,2016-08-05,16.68,16.799999,16.540001,16.76,5300,16.76
WGA,2016-08-08,0.26,0.28,0.26,0.27,14100,0.27
WGA,2016-08-05,0.27,0.27,0.26,0.27,42500,0.27
AE,2016-08-08,31.200001,32.639999,30.40,31.57,4100,31.57
AE,2016-08-05,29.799999,30.66,29.799999,30.50,3300,30.50
FAX,2016-08-08,5.25,5.27,5.24,5.25,758700,5.25
FAX,2016-08-05,5.21,5.24,5.20,5.23,479900,5.23
AXU,2016-08-08,2.14,2.30,2.06,2.30,901100,2.30
AXU,2016-08-05,2.01,2.14,1.92,2.14,841800,2.14
AIRI,2016-08-08,4.35,4.35,4.26,4.30,6400,4.30
AIRI,2016-08-05,4.41,4.41,4.16,4.27,10200,4.27
AAU,2016-08-08,1.48,1.53,1.46,1.53,609700,1.53
AAU,2016-08-05,1.36,1.43,1.33,1.43,249400,1.43
AAMC,2016-08-08,14.50,14.50,13.30,13.60,27100,13.60
AAMC,2016-08-05,12.90,13.23,12.80,13.11,20100,13.11
APT,2016-08-08,3.00,3.18,2.98,3.08,185000,3.08
APT,2016-08-05,2.79,3.06,2.76,2.96,212700,2.96
DIT,2016-08-08,90.510002,90.510002,88.980003,88.980003,1000,88.980003
DIT,2016-08-05,90.389999,90.389999,90.389999,90.389999,100,90.389999
ADGE,2016-08-08,0.25,0.25,0.23,0.23,13600,0.23
ADGE,2016-08-05,0.23,0.25,0.23,0.25,6900,0.25
AFCO,2016-08-08,6.00,6.00,5.96,6.00,80400,6.00
AFCO,2016-08-05,5.95,5.99,5.88,5.98,37300,5.98
ALN,2016-08-08,0.83,0.86,0.78,0.78,58100,0.78
ALN,2016-08-05,0.82,0.85,0.79,0.79,64900,0.79
ACY,2016-08-08,8.94,8.94,8.94,8.94,000,8.94
ACY,2016-08-05,8.94,8.94,8.94,8.94,000,8.94
AMS,2016-08-08,2.80,2.85,2.64,2.85,56600,2.85
AMS,2016-08-05,2.33,2.82,2.33,2.80,243200,2.80
AMPE,2016-08-08,0.96,0.98,0.94,0.95,249700,0.95
AMPE,2016-08-05,0.96,0.96,0.95,0.95,270200,0.95
HRT,2016-08-08,4.10,4.10,4.09,4.09,300,4.09
HRT,2016-08-05,4.05,4.08,4.03,4.03,2300,4.03
AKG,2016-08-08,4.19,4.37,4.16,4.32,379300,4.32
AKG,2016-08-05,4.21,4.27,4.15,4.16,628700,4.16
AXN,2016-08-08,0.70,0.72,0.69,0.71,139300,0.71
AXN,2016-08-05,0.68,0.68,0.66,0.68,68500,0.68
AWX,2016-08-08,2.67,3.30,2.67,2.97,38300,2.97
AWX,2016-08-05,2.50,2.54,2.50,2.52,12100,2.52
AST,2016-08-08,2.97,3.00,2.92,2.97,34400,2.97
AST,2016-08-05,2.94,3.015,2.91,3.00,83600,3.00
AINC,2016-08-08,47.240002,47.735001,47.150002,47.150002,1800,47.150002
AINC,2016-08-05,46.439999,47.610001,46.439999,47.610001,200,47.610001
ASM,2016-08-08,2.65,2.78,2.65,2.68,415600,2.68
ASM,2016-08-05,2.62,2.68,2.55,2.63,292000,2.63
BTG,2016-08-08,3.35,3.44,3.30,3.41,4735800,3.41
